Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2020-11-12,LCG1,FEB 21,24652,114.8,115.15,114.8,114.575,115.3
2020-11-11,LCG1,FEB 21,26737,115.275,115.0,115.275,114.375,115.325
2020-11-10,LCG1,FEB 21,31877,115.1,114.725,115.1,114.7,115.45
2020-11-09,LCG1,FEB 21,34505,115.075,113.0,115.075,112.9,115.2
2020-11-06,LCG1,FEB 21,23627,112.15,111.25,112.15,111.25,112.475
2020-11-05,LCG1,FEB 21,16001,111.45,111.425,111.45,110.925,111.725
2020-11-04,LCG1,FEB 21,12082,110.775,110.05,110.775,109.725,110.975
2020-11-03,LCG1,FEB 21,12108,110.3,110.675,110.3,110.1,110.8
2020-11-02,LCG1,FEB 21,10472,110.525,110.8,110.525,109.4,110.8
2020-10-30,LCZ0,DEC 20,26987,108.3,108.1,108.3,107.55,108.6
2020-10-29,LCZ0,DEC 20,29721,107.975,104.65,107.975,104.45,108.325
2020-10-28,LCZ0,DEC 20,23471,104.675,103.475,104.675,102.85,105.025
2020-10-27,LCZ0,DEC 20,23281,104.05,104.225,104.05,103.525,105.35
2020-10-26,LCZ0,DEC 20,26129,103.4,103.575,103.4,102.525,104.2
2020-10-23,LCZ0,DEC 20,19166,103.575,103.775,103.575,103.275,104.5
2020-10-22,LCZ0,DEC 20,19840,103.475,104.85,103.475,103.15,104.9
2020-10-21,LCZ0,DEC 20,24004,104.575,105.55,104.575,104.25,106.175
2020-10-20,LCZ0,DEC 20,34069,105.45,105.15,105.45,103.85,106.0
2020-10-19,LCZ0,DEC 20,37957,105.15,108.55,105.15,104.7,108.75
2020-10-16,LCZ0,DEC 20,23269,108.625,109.55,108.625,108.125,109.55
2020-10-15,LCZ0,DEC 20,20697,109.55,110.1,109.55,109.4,110.325
2020-10-14,LCZ0,DEC 20,23313,110.275,110.9,110.275,109.675,111.275
2020-10-13,LCZ0,DEC 20,26321,111.225,111.275,111.225,109.65,111.575
2020-10-12,LCZ0,DEC 20,32210,110.825,112.875,110.825,110.3,112.875
2020-10-09,LCZ0,DEC 20,26710,112.6,112.65,112.6,112.075,113.25
2020-10-08,LCZ0,DEC 20,22669,112.625,113.0,112.625,112.525,113.3
2020-10-07,LCZ0,DEC 20,23733,113.1,111.75,113.1,111.575,113.25
2020-10-06,LCZ0,DEC 20,18710,111.95,111.75,111.95,111.75,112.95
2020-10-05,LCZ0,DEC 20,17679,111.75,111.7,111.75,111.425,112.325
2020-10-02,LCZ0,DEC 20,22291,111.1,111.175,111.1,110.75,111.5
2020-10-01,LCZ0,DEC 20,22904,111.825,112.65,111.825,111.775,113.2
2020-09-30,LCZ0,DEC 20,25388,112.35,113.0,112.35,112.1,113.575
2020-09-29,LCZ0,DEC 20,28531,113.125,112.075,113.125,111.975,113.55
2020-09-28,LCZ0,DEC 20,18692,111.65,110.7,111.65,110.5,111.925
2020-09-25,LCZ0,DEC 20,16871,111.4,112.1,111.4,111.3,112.5
2020-09-24,LCZ0,DEC 20,22194,112.275,111.275,112.275,110.975,112.575
2020-09-23,LCZ0,DEC 20,17638,111.2,110.25,111.2,110.225,111.55
2020-09-22,LCZ0,DEC 20,20251,110.175,110.8,110.175,109.8,110.875
2020-09-21,LCZ0,DEC 20,27809,110.6,111.35,110.6,109.95,111.625
2020-09-18,LCZ0,DEC 20,21777,111.85,111.4,111.85,111.025,112.525
2020-09-17,LCZ0,DEC 20,22962,111.325,111.575,111.325,110.875,111.85
2020-09-16,LCZ0,DEC 20,29150,111.95,111.6,111.95,111.4,112.475
2020-09-15,LCZ0,DEC 20,24919,111.575,111.65,111.575,110.725,111.9
2020-09-14,LCZ0,DEC 20,39577,111.7,110.2,111.7,110.175,111.925
2020-09-11,LCZ0,DEC 20,31202,109.9,109.6,109.9,109.25,110.175
2020-09-10,LCZ0,DEC 20,28327,109.425,109.1,109.425,109.1,110.25
2020-09-09,LCZ0,DEC 20,29799,109.15,109.65,109.15,108.125,109.85
2020-09-08,LCZ0,DEC 20,24162,110.125,108.275,110.125,108.2,110.2
2020-09-04,LCZ0,DEC 20,17142,108.475,107.925,108.475,107.575,108.775
2020-09-03,LCZ0,DEC 20,17530,107.825,108.775,107.825,107.45,109.125
2020-09-02,LCZ0,DEC 20,20348,108.45,109.1,108.45,107.25,109.35
2020-09-01,LCZ0,DEC 20,16321,109.15,109.0,109.15,108.475,109.55
2020-08-31,LCV0,OCT 20,22832,105.3,104.575,105.3,104.525,106.0
2020-08-28,LCV0,OCT 20,21663,104.9,106.15,104.9,104.6,106.35
2020-08-27,LCV0,OCT 20,29140,106.15,106.9,106.15,104.975,106.925
2020-08-26,LCV0,OCT 20,23251,107.0,108.8,107.0,106.575,108.9
2020-08-25,LCV0,OCT 20,17972,108.775,107.925,108.775,107.725,108.95
2020-08-24,LCV0,OCT 20,20789,107.925,107.475,107.925,107.225,108.05
2020-08-21,LCV0,OCT 20,17177,108.55,109.325,108.55,108.375,109.85
2020-08-20,LCV0,OCT 20,17548,109.775,110.675,109.775,109.375,110.825
2020-08-19,LCV0,OCT 20,17106,110.825,110.25,110.825,109.925,111.05
2020-08-18,LCV0,OCT 20,21242,109.875,109.85,109.875,109.525,110.325
2020-08-17,LCV0,OCT 20,20810,109.875,110.4,109.875,109.6,111.15
2020-08-14,LCV0,OCT 20,21421,110.225,110.175,110.225,109.8,110.825
2020-08-13,LCV0,OCT 20,26990,110.15,109.875,110.15,109.5,110.5
2020-08-12,LCV0,OCT 20,28221,109.575,108.4,109.575,108.375,109.95
2020-08-11,LCV0,OCT 20,23724,108.3,107.375,108.3,107.225,108.875
2020-08-10,LCV0,OCT 20,18855,107.15,106.5,107.15,106.225,107.5
2020-08-07,LCV0,OCT 20,21664,106.45,107.0,106.45,106.25,107.6
2020-08-06,LCV0,OCT 20,22803,106.975,107.85,106.975,106.525,108.5
2020-08-05,LCV0,OCT 20,17289,107.45,107.325,107.45,106.9,107.925
2020-08-04,LCV0,OCT 20,19786,107.475,108.1,107.475,107.2,108.35
2020-08-03,LCV0,OCT 20,23689,108.275,107.925,108.275,107.525,108.45
2020-07-31,LCV0,OCT 20,22064,107.875,106.8,107.875,106.35,108.0
2020-07-30,LCV0,OCT 20,17735,106.75,106.125,106.75,105.775,106.95
2020-07-29,LCV0,OCT 20,17112,106.05,105.3,106.05,105.225,106.4
2020-07-28,LCV0,OCT 20,20112,105.0,103.825,105.0,103.65,105.575
2020-07-27,LCV0,OCT 20,20247,103.825,106.3,103.825,103.725,106.6
2020-07-24,LCV0,OCT 20,15153,105.1,104.65,105.1,104.425,105.5
2020-07-23,LCV0,OCT 20,20394,104.6,105.95,104.6,104.375,106.15
2020-07-22,LCV0,OCT 20,15690,105.725,105.9,105.725,105.325,106.3
2020-07-21,LCV0,OCT 20,16180,106.125,106.65,106.125,105.725,106.775
2020-07-20,LCV0,OCT 20,23713,106.375,106.5,106.375,105.175,106.825
2020-07-17,LCV0,OCT 20,18113,106.875,106.45,106.875,106.125,106.9
2020-07-16,LCV0,OCT 20,29046,106.6,104.775,106.6,104.2,107.225
2020-07-15,LCV0,OCT 20,26969,104.55,103.1,104.55,102.65,105.45
2020-07-14,LCV0,OCT 20,29733,103.1,104.2,103.1,102.9,104.25
2020-07-13,LCV0,OCT 20,27294,104.2,104.7,104.2,104.05,105.275
2020-07-10,LCV0,OCT 20,25019,104.575,104.1,104.575,103.725,104.725
2020-07-09,LCV0,OCT 20,29696,103.925,103.525,103.925,103.25,104.725
2020-07-08,LCV0,OCT 20,30041,103.5,104.0,103.5,102.85,104.175
2020-07-07,LCV0,OCT 20,22103,104.175,103.925,104.175,103.7,104.4
2020-07-06,LCV0,OCT 20,20118,103.925,103.35,103.925,103.1,104.8
2020-07-02,LCV0,OCT 20,16232,102.675,100.85,102.675,100.625,103.4
2020-07-01,LCV0,OCT 20,12567,100.675,100.1,100.675,99.525,101.05
2020-06-30,LCQ0,AUG 20,25169,96.275,96.5,96.275,96.15,98.15
2020-06-29,LCQ0,AUG 20,17394,96.475,96.0,96.475,95.075,96.75
2020-06-26,LCQ0,AUG 20,17007,96.025,95.725,96.025,95.225,96.45
2020-06-25,LCQ0,AUG 20,14863,96.075,96.2,96.075,95.875,96.825
2020-06-24,LCQ0,AUG 20,18909,96.35,97.2,96.35,96.025,97.85
2020-06-23,LCQ0,AUG 20,27728,97.2,95.575,97.2,94.75,98.125
2020-06-22,LCQ0,AUG 20,14650,95.125,94.8,95.125,94.35,95.325
2020-06-19,LCQ0,AUG 20,15222,95.4,96.05,95.4,95.225,96.55
2020-06-18,LCQ0,AUG 20,13926,96.1,96.475,96.1,95.6,96.675
2020-06-17,LCQ0,AUG 20,12493,96.85,96.275,96.85,95.75,96.95
2020-06-16,LCQ0,AUG 20,17107,96.775,96.675,96.775,96.15,97.425
2020-06-15,LCQ0,AUG 20,20943,96.0,94.275,96.0,93.575,96.5
2020-06-12,LCQ0,AUG 20,16169,95.325,96.325,95.325,95.15,97.075
2020-06-11,LCQ0,AUG 20,18844,96.45,96.35,96.45,95.35,96.75
2020-06-10,LCQ0,AUG 20,18505,96.5,97.6,96.5,96.075,98.15
2020-06-09,LCQ0,AUG 20,20086,97.8,96.025,97.8,95.6,98.325
2020-06-08,LCQ0,AUG 20,16500,96.325,96.925,96.325,96.025,97.3
2020-06-05,LCQ0,AUG 20,31844,96.175,98.0,96.175,95.7,98.225
2020-06-04,LCQ0,AUG 20,16014,97.925,97.275,97.925,97.075,98.25
2020-06-03,LCQ0,AUG 20,26308,97.35,96.6,97.35,95.825,97.625
2020-06-02,LCQ0,AUG 20,25653,96.2,99.45,96.2,96.0,99.45
2020-06-01,LCQ0,AUG 20,24739,98.975,99.0,98.975,96.925,99.975
2020-05-29,LCQ0,AUG 20,26249,99.6,101.025,99.6,98.175,101.05
2020-05-28,LCQ0,AUG 20,18570,101.175,100.725,101.175,100.125,101.3
2020-05-27,LCQ0,AUG 20,19796,100.725,99.85,100.725,99.2,100.85
2020-05-26,LCQ0,AUG 20,18573,99.25,97.65,99.25,97.2,99.675
2020-05-22,LCQ0,AUG 20,13644,97.325,98.0,97.325,96.625,98.3
2020-05-21,LCQ0,AUG 20,12285,98.225,97.85,98.225,96.875,98.325
2020-05-20,LCQ0,AUG 20,19518,97.625,99.225,97.625,97.1,99.8
2020-05-19,LCQ0,AUG 20,14530,99.075,98.325,99.075,97.525,99.35
2020-05-18,LCQ0,AUG 20,22396,98.85,98.625,98.85,97.5,99.825
2020-05-15,LCQ0,AUG 20,29887,97.825,97.35,97.825,96.575,99.25
2020-05-14,LCQ0,AUG 20,22949,97.0,98.05,97.0,96.125,98.775
2020-05-13,LCQ0,AUG 20,56062,98.425,100.9,98.425,98.075,101.6
2020-05-12,LCQ0,AUG 20,30226,101.7,97.2,101.7,96.9,101.7
2020-05-11,LCQ0,AUG 20,27250,97.2,100.8,97.2,97.2,100.8
2020-05-08,LCQ0,AUG 20,51455,100.2,100.85,100.2,98.45,101.9
2020-05-07,LCQ0,AUG 20,26036,99.95,97.275,99.95,97.075,99.95
2020-05-06,LCQ0,AUG 20,16145,95.45,92.175,95.45,92.025,95.45
2020-05-05,LCQ0,AUG 20,15853,92.45,93.75,92.45,91.2,93.75
2020-05-04,LCQ0,AUG 20,15311,93.05,92.8,93.05,92.4,94.45
2020-05-01,LCQ0,AUG 20,21547,92.55,92.575,92.55,91.375,95.1
2020-04-30,LCM0,JUN 20,22306,85.95,83.6,85.95,83.525,86.85
2020-04-29,LCM0,JUN 20,13223,84.275,85.275,84.275,84.025,85.3
2020-04-28,LCM0,JUN 20,22147,84.7,84.85,84.7,83.25,85.95
2020-04-27,LCM0,JUN 20,16940,84.05,84.3,84.05,82.725,84.875
2020-04-24,LCM0,JUN 20,25127,82.625,82.225,82.625,80.3,83.725
2020-04-23,LCM0,JUN 20,17619,82.925,83.075,82.925,82.1,83.875
2020-04-22,LCM0,JUN 20,18991,83.925,84.175,83.925,83.225,85.25
2020-04-21,LCM0,JUN 20,27628,84.075,84.475,84.075,82.1,84.8
2020-04-20,LCM0,JUN 20,14364,85.1,86.825,85.1,84.875,87.3
2020-04-17,LCM0,JUN 20,17923,86.3,88.025,86.3,85.85,88.125
2020-04-16,LCM0,JUN 20,28137,86.475,85.475,86.475,85.125,87.825
2020-04-15,LCM0,JUN 20,18331,84.825,83.075,84.825,82.775,85.575
2020-04-14,LCM0,JUN 20,29657,83.8,80.7,83.8,80.275,85.65
2020-04-13,LCM0,JUN 20,4458,81.375,81.375,81.375,81.375,81.875
2020-04-09,LCM0,JUN 20,28466,84.375,86.15,84.375,82.875,86.875
2020-04-08,LCM0,JUN 20,39900,86.675,88.7,86.675,85.6,89.25
2020-04-07,LCM0,JUN 20,10989,84.8,82.575,84.8,82.425,84.8
2020-04-06,LCM0,JUN 20,36652,80.3,76.8,80.3,76.6,82.95
2020-04-03,LCM0,JUN 20,40577,80.85,82.4,80.85,78.825,87.4
2020-04-02,LCM0,JUN 20,20788,83.075,87.225,83.075,83.075,87.25
2020-04-01,LCM0,JUN 20,19652,87.575,89.075,87.575,87.575,90.575
2020-03-31,LCM0,JUN 20,22982,92.075,88.425,92.075,87.25,92.075
2020-03-30,LCM0,JUN 20,22473,89.075,88.975,89.075,86.35,90.4
2020-03-27,LCM0,JUN 20,20628,89.425,92.075,89.425,89.05,92.75
2020-03-26,LCM0,JUN 20,19027,93.55,96.15,93.55,93.325,96.9
2020-03-25,LCM0,JUN 20,51251,96.325,99.0,96.325,92.525,99.775
2020-03-24,LCM0,JUN 20,10347,97.025,97.025,97.025,97.025,97.025
2020-03-23,LCM0,JUN 20,14735,92.525,92.525,92.525,92.525,92.525
2020-03-20,LCM0,JUN 20,36065,89.525,91.95,89.525,88.125,92.525
2020-03-19,LCM0,JUN 20,23477,88.925,88.175,88.925,87.3,88.925
2020-03-18,LCM0,JUN 20,63040,85.925,88.25,85.925,85.25,94.25
2020-03-17,LCM0,JUN 20,30882,89.75,87.3,89.75,87.05,89.75
2020-03-16,LCM0,JUN 20,45890,85.25,85.25,85.25,85.25,93.45
2020-03-13,LCM0,JUN 20,40918,89.75,96.85,89.75,89.75,97.775
2020-03-12,LCM0,JUN 20,24790,94.25,94.25,94.25,94.25,94.85
2020-03-11,LCM0,JUN 20,44551,97.25,99.4,97.25,97.0,100.35
2020-03-10,LCM0,JUN 20,51146,99.525,99.4,99.525,99.175,100.1
2020-03-09,LCM0,JUN 20,41643,97.1,97.025,97.1,97.025,99.5
2020-03-06,LCM0,JUN 20,43928,100.025,101.5,100.025,99.875,102.5
2020-03-05,LCM0,JUN 20,22020,102.65,103.775,102.65,102.45,103.975
2020-03-04,LCM0,JUN 20,23841,104.525,104.275,104.525,103.475,105.7
2020-03-03,LCM0,JUN 20,32615,103.375,105.4,103.375,103.1,105.925
2020-03-02,LCM0,JUN 20,26796,103.975,102.0,103.975,102.0,104.2
2020-02-28,LCJ0,APR 20,47145,107.575,108.4,107.575,107.475,110.0
2020-02-27,LCJ0,APR 20,45110,110.475,110.875,110.475,109.35,112.725
2020-02-26,LCJ0,APR 20,35527,112.35,113.225,112.35,112.025,113.825
2020-02-25,LCJ0,APR 20,38497,112.95,115.4,112.95,112.75,115.6
2020-02-24,LCJ0,APR 20,23974,115.25,115.95,115.25,115.25,116.0
2020-02-21,LCJ0,APR 20,33950,118.25,119.05,118.25,116.95,119.15
2020-02-20,LCJ0,APR 20,23699,119.15,120.775,119.15,118.975,120.8
2020-02-19,LCJ0,APR 20,19369,120.8,120.6,120.8,120.15,120.9
2020-02-18,LCJ0,APR 20,21692,120.6,120.625,120.6,119.825,121.1
2020-02-14,LCJ0,APR 20,35626,120.325,118.65,120.325,118.65,121.175
2020-02-13,LCJ0,APR 20,28713,118.525,117.7,118.525,116.975,118.95
2020-02-12,LCJ0,APR 20,26639,117.85,116.975,117.85,116.65,118.05
2020-02-11,LCJ0,APR 20,25620,117.175,118.55,117.175,117.075,118.675
2020-02-10,LCJ0,APR 20,26243,118.675,119.725,118.675,118.475,119.725
2020-02-07,LCJ0,APR 20,21769,119.8,119.75,119.8,119.2,120.3
2020-02-06,LCJ0,APR 20,30128,119.75,119.175,119.75,118.35,119.975
2020-02-05,LCJ0,APR 20,31484,119.175,121.075,119.175,118.8,121.2
2020-02-04,LCJ0,APR 20,29707,120.65,121.45,120.65,120.45,121.8
2020-02-03,LCJ0,APR 20,35314,120.725,119.675,120.725,119.1,120.95
2020-01-31,LCJ0,APR 20,26472,119.675,120.275,119.675,119.575,121.125
2020-01-30,LCJ0,APR 20,27791,120.2,120.5,120.2,119.25,120.7
2020-01-29,LCJ0,APR 20,19847,120.225,120.9,120.225,120.125,121.05
2020-01-28,LCJ0,APR 20,30292,120.7,121.275,120.7,120.625,121.85
2020-01-27,LCJ0,APR 20,32004,121.3,123.0,121.3,121.3,123.075
2020-01-24,LCJ0,APR 20,28979,124.3,124.2,124.3,123.35,124.475
2020-01-23,LCJ0,APR 20,32391,124.175,126.675,124.175,124.0,126.9
2020-01-22,LCJ0,APR 20,16710,126.775,127.225,126.775,126.475,127.275
2020-01-21,LCJ0,APR 20,18073,127.225,126.9,127.225,126.725,127.475
2020-01-17,LCJ0,APR 20,24608,127.25,126.55,127.25,125.625,127.3
2020-01-16,LCJ0,APR 20,28206,126.425,127.8,126.425,125.275,127.8
2020-01-15,LCJ0,APR 20,22512,127.5,127.9,127.5,126.9,128.125
2020-01-14,LCJ0,APR 20,30722,127.875,127.65,127.875,127.175,128.15
2020-01-13,LCJ0,APR 20,31051,127.525,127.9,127.525,127.125,127.95
2020-01-10,LCJ0,APR 20,29577,127.95,127.175,127.95,126.875,128.05
2020-01-09,LCJ0,APR 20,30221,127.3,127.0,127.3,126.575,127.625
2020-01-08,LCJ0,APR 20,38120,127.05,127.25,127.05,126.625,127.55
2020-01-07,LCJ0,APR 20,18018,127.375,127.9,127.375,126.6,128.125
2020-01-06,LCJ0,APR 20,23860,128.1,125.8,128.1,125.45,128.3
2020-01-03,LCJ0,APR 20,20813,125.675,126.425,125.675,125.525,126.925
2020-01-02,LCJ0,APR 20,19418,126.475,127.15,126.475,125.4,127.425
2019-12-31,LCG0,FEB 20,15118,125.925,126.175,125.925,125.7,126.7
2019-12-30,LCG0,FEB 20,14661,126.425,126.925,126.425,126.1,126.975
2019-12-27,LCG0,FEB 20,16072,126.7,126.525,126.7,126.525,127.225
2019-12-26,LCG0,FEB 20,13002,126.8,125.8,126.8,125.8,127.0
2019-12-24,LCG0,FEB 20,8804,125.825,125.825,125.825,125.475,125.875
2019-12-23,LCG0,FEB 20,15938,125.675,125.325,125.675,125.225,126.05
2019-12-20,LCG0,FEB 20,16541,125.8,125.775,125.8,125.225,126.05
2019-12-19,LCG0,FEB 20,19738,125.625,125.975,125.625,125.525,126.55
2019-12-18,LCG0,FEB 20,15106,126.125,126.3,126.125,125.775,126.625
2019-12-17,LCG0,FEB 20,18615,126.3,127.325,126.3,126.25,127.5
2019-12-16,LCG0,FEB 20,25063,127.25,127.075,127.25,126.775,127.9
2019-12-13,LCG0,FEB 20,42506,127.55,125.45,127.55,125.275,127.9
2019-12-12,LCG0,FEB 20,22182,125.1,125.1,125.1,124.65,125.55
2019-12-11,LCG0,FEB 20,19963,125.325,124.55,125.325,124.475,125.45
2019-12-10,LCG0,FEB 20,19413,124.575,125.025,124.575,124.35,125.175
2019-12-09,LCG0,FEB 20,24701,124.75,125.0,124.75,124.325,125.8
2019-12-06,LCG0,FEB 20,19685,124.975,124.8,124.975,124.325,125.275
2019-12-05,LCG0,FEB 20,21462,124.6,124.0,124.6,123.8,125.35
2019-12-04,LCG0,FEB 20,27465,124.175,125.45,124.175,123.975,125.875
2019-12-03,LCG0,FEB 20,19445,125.65,125.625,125.65,125.125,125.825
2019-12-02,LCG0,FEB 20,23108,125.8,126.0,125.8,125.025,126.0
2019-11-29,LCG0,FEB 20,21461,126.2,127.0,126.2,125.675,127.15
2019-11-27,LCG0,FEB 20,28452,126.7,126.0,126.7,125.625,127.0
2019-11-26,LCG0,FEB 20,21534,125.675,125.275,125.675,124.875,126.0
2019-11-25,LCG0,FEB 20,32814,125.15,124.05,125.15,123.85,125.825
2019-11-22,LCG0,FEB 20,27129,123.85,124.575,123.85,123.3,124.7
2019-11-21,LCG0,FEB 20,22649,125.05,125.45,125.05,124.7,125.55
2019-11-20,LCG0,FEB 20,22489,125.475,124.725,125.475,124.45,125.65
2019-11-19,LCG0,FEB 20,24588,125.05,124.95,125.05,124.15,125.125
2019-11-18,LCG0,FEB 20,25334,125.1,124.95,125.1,124.325,125.325
2019-11-15,LCG0,FEB 20,23716,124.975,124.925,124.975,124.425,125.1
2019-11-14,LCG0,FEB 20,25864,124.925,123.6,124.925,123.4,125.125
2019-11-13,LCG0,FEB 20,40399,124.1,125.6,124.1,123.125,125.7
2019-11-12,LCG0,FEB 20,32271,125.575,125.45,125.575,124.775,125.775
2019-11-11,LCG0,FEB 20,37044,125.675,125.075,125.675,124.5,125.75
2019-11-08,LCG0,FEB 20,30203,125.025,124.875,125.025,124.3,125.4
2019-11-07,LCG0,FEB 20,33198,124.85,124.85,124.85,124.275,125.175
2019-11-06,LCG0,FEB 20,20046,124.7,124.6,124.7,123.75,124.825
2019-11-05,LCG0,FEB 20,20083,124.675,124.625,124.675,123.6,124.825
2019-11-04,LCG0,FEB 20,18214,124.6,124.3,124.6,123.75,124.875
2019-11-01,LCG0,FEB 20,18589,124.225,122.35,124.225,122.225,124.5
2019-10-31,LCZ19,DEC 19,26023,117.225,118.3,117.225,116.825,118.375
2019-10-30,LCZ19,DEC 19,28469,118.3,116.75,118.3,116.65,118.6
2019-10-29,LCZ19,DEC 19,16553,116.825,116.775,116.825,116.1,116.9
2019-10-28,LCZ19,DEC 19,17087,116.6,116.075,116.6,115.875,116.775
2019-10-25,LCZ19,DEC 19,20813,116.075,114.75,116.075,114.625,116.225
2019-10-24,LCZ19,DEC 19,26558,114.725,115.3,114.725,114.425,115.775
2019-10-23,LCZ19,DEC 19,24014,115.25,113.375,115.25,113.375,115.45
2019-10-22,LCZ19,DEC 19,14469,113.7,113.875,113.7,113.525,114.275
2019-10-21,LCZ19,DEC 19,15460,113.875,113.275,113.875,113.175,114.275
2019-10-18,LCZ19,DEC 19,24224,113.625,114.2,113.625,112.25,114.25
2019-10-17,LCZ19,DEC 19,21418,114.375,113.875,114.375,113.1,114.425
2019-10-16,LCZ19,DEC 19,20881,113.875,113.7,113.875,112.625,114.2
2019-10-15,LCZ19,DEC 19,19466,113.45,113.525,113.45,112.75,113.725
2019-10-14,LCZ19,DEC 19,22354,113.45,112.475,113.45,112.1,113.725
2019-10-11,LCZ19,DEC 19,17312,112.15,111.425,112.15,111.1,112.3
2019-10-10,LCZ19,DEC 19,14008,111.425,111.1,111.425,110.625,111.625
2019-10-09,LCZ19,DEC 19,21684,111.175,111.2,111.175,110.45,112.2
2019-10-08,LCZ19,DEC 19,17779,110.85,111.225,110.85,110.625,111.25
2019-10-07,LCZ19,DEC 19,17203,111.2,110.9,111.2,110.575,111.4
2019-10-04,LCZ19,DEC 19,18976,110.775,110.65,110.775,110.05,111.15
2019-10-03,LCZ19,DEC 19,19470,110.825,110.725,110.825,110.025,111.05
2019-10-02,LCZ19,DEC 19,23138,110.625,109.9,110.625,109.2,110.825
2019-10-01,LCZ19,DEC 19,29087,109.825,110.325,109.825,109.4,110.725
2019-09-30,LCZ19,DEC 19,28027,110.3,110.525,110.3,109.7,110.575
2019-09-27,LCZ19,DEC 19,32116,110.575,108.85,110.575,108.85,110.75
2019-09-26,LCZ19,DEC 19,18915,108.75,108.45,108.75,107.975,108.9
2019-09-25,LCZ19,DEC 19,18129,108.5,107.525,108.5,107.375,108.7
2019-09-24,LCZ19,DEC 19,24992,107.425,107.675,107.425,106.9,108.475
2019-09-23,LCZ19,DEC 19,25899,107.775,106.25,107.775,106.25,108.025
2019-09-20,LCZ19,DEC 19,18029,105.15,105.85,105.15,104.35,105.875
2019-09-19,LCZ19,DEC 19,20364,105.825,105.825,105.825,105.325,106.25
2019-09-18,LCZ19,DEC 19,17418,106.15,105.225,106.15,104.875,106.2
2019-09-17,LCZ19,DEC 19,25051,105.3,104.075,105.3,103.75,105.9
2019-09-16,LCZ19,DEC 19,25453,104.025,104.4,104.025,103.825,105.175
2019-09-13,LCZ19,DEC 19,35130,104.375,105.0,104.375,104.275,105.7
2019-09-12,LCZ19,DEC 19,45034,104.95,104.225,104.95,103.35,105.0
2019-09-11,LCZ19,DEC 19,44585,103.625,101.5,103.625,101.375,104.05
