Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2020-12-03,24,24,LCG1,FEB 21,20783,112.575,113.75,112.575,111.675,113.75,0.2261904761904762,1.192067096231142,5.9667766598150855,0.5999999999999943,5.991747327420916,1.5999999999999943,12.206181488253817,0.5750000000000028,12.996704508632765,1.7999999999999972
2020-12-02,25,25,LCG1,FEB 21,26688,113.925,112.725,113.925,112.2,113.975,0.23015873015873015,0.6605043827923929,4.434719619029332,1.0499999999999972,4.261740307083842,0.025000000000005684,12.321114252057109,0.3499999999999943,13.029775509085853,3.625
2020-12-01,26,26,LCG1,FEB 21,22253,113.175,113.025,113.175,112.7,113.9,0.23412698412698413,0.26542815848733525,0.7436218993601942,0.07500000000000284,5.349761449364646,0.2749999999999915,12.605542099665266,1.1499999999999915,13.210227248318335,2.6499999999999915
2020-11-30,27,27,LCG1,FEB 21,24930,112.875,112.725,112.875,112.45,113.4,0.23809523809523808,0.33167526259942903,5.408014324243674,1.2999999999999972,11.376243457054999,2.2249999999999943,12.730487105311598,0.6500000000000057,13.721864912418793,4.575000000000003
2020-11-27,28,28,LCG1,FEB 21,13021,113.25,114.025,113.25,112.975,114.25,0.24206349206349206,0.813459470791944,6.916818111511324,0.7000000000000028,12.094597285887671,2.7249999999999943,14.090858457678882,1.5499999999999972,13.739399350129506,5.275000000000006
2020-11-25,29,29,LCG1,FEB 21,17640,114.175,114.25,114.175,113.6,114.35,0.24603174603174602,0.1972603379369886,8.177034318085077,1.2749999999999915,16.27982198753664,1.0249999999999915,14.427003304373125,1.1000000000000085,15.802301235577334,9.5
2020-11-24,30,30,LCG1,FEB 21,23543,113.95,112.75,113.95,112.75,114.7,0.25,0.9257284536076327,12.205047067069405,3.299999999999997,15.68393349960282,0.375,14.501042591044138,1.1499999999999915,15.590230684871798,9.900000000000006
2020-11-23,31,31,LCG1,FEB 21,26387,112.9,111.275,112.9,111.175,113.625,0.25396825396825395,2.01304046585582,21.327534517742123,2.375,15.594153018788134,0.875,15.34417427950262,2.174999999999997,15.653544094326952,9.5
2020-11-20,32,32,LCG1,FEB 21,30123,110.65,110.575,110.65,109.0,111.0,0.25793650793650796,0.11303267847520004,25.07917581608339,2.5,15.334813326929837,1.5749999999999886,16.66119346692071,1.5,15.466344153076932,7.075000000000003
2020-11-19,33,33,LCG1,FEB 21,27301,110.525,113.05,110.525,109.825,113.15,0.2619047619047619,2.3472632367240287,22.139678009634057,3.049999999999997,16.17693579282462,4.2749999999999915,16.1018219367455,0.9249999999999972,15.477907734315105,7.050000000000011
2020-11-18,34,34,LCG1,FEB 21,18529,113.15,113.55,113.15,112.875,113.9,0.26587301587301587,0.374903956592032,11.216341736466171,1.125,14.040519326068827,2.125,14.405034777618274,2.375,14.555671443435813,8.575000000000003
2020-11-17,35,35,LCG1,FEB 21,24231,113.575,112.425,113.575,112.05,114.025,0.2698412698412698,1.374135097326068,13.42240299256307,1.3500000000000085,14.663101986848794,1.5249999999999915,14.355991238584474,3.2750000000000057,14.443334545486293,8.125
2020-11-16,36,36,LCG1,FEB 21,21898,112.025,112.75,112.025,111.825,113.0,0.27380952380952384,0.17837239957891882,23.462408995911108,2.7749999999999915,14.91665067936038,3.049999999999997,14.39494749849282,1.5,14.470042194012304,6.875
2020-11-13,37,37,LCG1,FEB 21,25832,112.225,114.5,112.225,112.05,114.7,0.2777777777777778,2.2685699217470656,20.82973746292191,3.0500000000000114,19.55994384093134,0.07499999999998863,15.323899817001216,3.924999999999997,16.593088856204616,3.5999999999999943
2020-11-12,38,38,LCG1,FEB 21,24652,114.8,115.15,114.8,114.575,115.3,0.28174603174603174,0.4129094207303119,2.9295289773731676,0.29999999999999716,16.54730879842104,3.3499999999999943,13.610242678187873,6.825000000000003,15.884002874608996,5.25
2020-11-11,39,39,LCG1,FEB 21,26737,115.275,115.0,115.275,114.375,115.325,0.2857142857142857,0.15192623649324943,1.4615321672726573,0.20000000000000284,16.34851222217068,4.5,17.8605905751782,10.600000000000009,15.805210357506617,5.0
2020-11-10,40,40,LCG1,FEB 21,31877,115.1,114.725,115.1,114.7,115.45,0.2896825396825397,0.021722602453166928,28.656907971251762,2.9499999999999886,15.76723611417663,4.799999999999997,17.39752933199581,11.049999999999997,15.5443516567318,3.875
2020-11-09,41,41,LCG1,FEB 21,34505,115.075,113.0,115.075,112.9,115.2,0.29365079365079366,2.574682873708767,21.872562736724444,3.625,15.20629452391981,4.549999999999997,16.645110809926003,11.674999999999997,15.318334516760384,4.25
2020-11-06,42,42,LCG1,FEB 21,23627,112.15,111.25,112.15,111.25,112.475,0.2976190476190476,0.62612011343397,0.20907452200973295,1.375,11.446779483011703,3.8500000000000085,15.021656544830336,8.575000000000003,14.321204669979814,0.44999999999998863
2020-11-05,43,43,LCG1,FEB 21,16001,111.45,111.425,111.45,110.925,111.725,0.30158730158730157,0.6074942746324474,1.9955215812517952,1.1500000000000057,11.945295007571815,3.4750000000000085,15.490246061790538,7.9750000000000085,14.646187534102515,1.1749999999999972
2020-11-04,44,44,LCG1,FEB 21,12082,110.775,110.05,110.775,109.725,110.975,0.3055555555555556,0.42971908260964753,2.5361448114357334,0.25,20.56615324304441,6.1000000000000085,15.484499971523364,6.200000000000003,14.709908719559147,2.3249999999999886
2020-11-03,45,45,LCG1,FEB 21,12108,110.3,110.675,110.3,110.1,110.8,0.30952380952380953,0.20378134528495906,20.540320910252014,2.0,20.191231430746473,6.25,15.300456851427432,4.849999999999994,14.615445287060876,1.6500000000000057
2020-11-02,46,46,LCG1,FEB 21,10472,110.525,110.8,110.525,109.4,110.8,0.3134920634920635,2.03365857053619,19.45416823760153,2.5500000000000114,19.001353408847788,7.125,15.201851196374564,5.375,14.631866100684052,1.2249999999999943
2020-10-30,47,47,LCZ0,DEC 20,26987,108.3,108.1,108.3,107.55,108.6,0.17063492063492064,0.30054351601798146,31.468055278921327,3.625,19.276924638400995,4.724999999999994,18.575619634185408,0.32500000000000284,14.056542921425278,2.799999999999997
2020-10-29,48,48,LCZ0,DEC 20,29721,107.975,104.65,107.975,104.45,108.325,0.1746031746031746,3.10394069415576,28.11928250060575,3.924999999999997,19.76456642444133,4.5,18.170694213783857,1.5750000000000028,13.931693610108983,3.8500000000000085
2020-10-28,49,49,LCZ0,DEC 20,23471,104.675,103.475,104.675,102.85,105.025,0.17857142857142858,0.598875906556362,0.3118653094964066,1.2749999999999915,6.190660732510103,0.09999999999999432,14.305766076161495,5.6000000000000085,11.17078570860496,7.674999999999997
2020-10-27,50,50,LCZ0,DEC 20,23281,104.05,104.225,104.05,103.525,105.35,0.18253968253968253,0.6266590765314994,5.136058835284251,0.4749999999999943,6.612475182951114,1.4000000000000057,14.241166228279358,7.174999999999997,11.161528674255775,9.075000000000003
2020-10-26,51,51,LCZ0,DEC 20,26129,103.4,103.575,103.4,102.525,104.2,0.1865079365079365,0.16910258891371654,0.8138952980375221,0.07499999999998863,6.826054173441759,1.75,14.429347502857562,7.424999999999997,11.338619140673986,8.25
2020-10-23,52,52,LCZ0,DEC 20,19166,103.575,103.775,103.575,103.275,104.5,0.19047619047619047,0.09659503286698623,10.78554746214755,1.0,20.0365829327082,5.049999999999997,14.335912883040729,9.024999999999991,11.30169153853622,7.825000000000003
2020-10-22,53,53,LCZ0,DEC 20,19840,103.475,104.85,103.475,103.15,104.9,0.19444444444444445,1.0574479693466365,2.516739891913944,1.9750000000000085,18.28874754905726,6.075000000000003,14.469074769420423,9.150000000000006,11.018002678647324,8.800000000000011
2020-10-21,54,54,LCZ0,DEC 20,24004,104.575,105.55,104.575,104.25,106.175,0.1984126984126984,0.8332389596521494,6.155084195384353,0.5750000000000028,18.771165956583143,5.700000000000003,14.719913443256583,8.524999999999991,10.994162476901973,6.625
2020-10-20,55,55,LCZ0,DEC 20,34069,105.45,105.15,105.45,103.85,106.0,0.20238095238095238,0.28490047760749704,33.29851696621167,3.174999999999997,18.743757043691136,5.7749999999999915,14.721876885391573,6.5,11.00282229124698,4.724999999999994
2020-10-19,56,56,LCZ0,DEC 20,37957,105.15,108.55,105.15,104.7,108.75,0.20634920634920634,3.2513681436847186,26.978321445655276,4.3999999999999915,18.523235669376287,5.674999999999997,14.8613351597537,6.599999999999994,10.945701841283226,5.449999999999989
2020-10-16,57,57,LCZ0,DEC 20,23269,108.625,109.55,108.625,108.125,109.55,0.21031746031746032,0.8479482455919118,2.1140018203702224,1.6500000000000057,7.19329428835245,3.9749999999999943,7.215281413028071,2.4749999999999943,6.247989627116295,3.2249999999999943
2020-10-15,58,58,LCZ0,DEC 20,20697,109.55,110.1,109.55,109.4,110.325,0.21428571428571427,0.6596179949528214,2.2245097015110353,1.6749999999999972,9.363032880078592,3.075000000000003,7.134435685004228,2.2750000000000057,6.275613175012266,1.7750000000000057
2020-10-14,59,59,LCZ0,DEC 20,23313,110.275,110.9,110.275,109.675,111.275,0.21825396825396826,0.8577930701101799,5.584574782913374,0.5499999999999972,9.575325204122263,2.8249999999999886,7.179972445492902,2.0749999999999886,6.290797958473423,1.6749999999999972
2020-10-13,60,60,LCZ0,DEC 20,26321,111.225,111.275,111.225,109.65,111.575,0.2222222222222222,0.36027960609876786,13.791605837307683,1.375,9.866354820297094,0.7250000000000085,7.0689500028050345,1.9000000000000057,6.366997267547431,0.3500000000000085
2020-10-12,61,61,LCZ0,DEC 20,32210,110.825,112.875,110.825,110.3,112.875,0.2261904761904762,1.5889335074472655,17.586539753520483,1.7999999999999972,10.314088248686016,0.9249999999999972,7.75414151503462,0.8250000000000028,6.576102566493375,0.875
2020-10-09,62,62,LCZ0,DEC 20,26710,112.6,112.65,112.6,112.075,113.25,0.23015873015873015,0.02220002229122997,4.475022575813643,0.5,6.159806192890281,1.5,6.215128490513785,1.1999999999999886,6.645131014019476,2.6999999999999886
2020-10-08,63,63,LCZ0,DEC 20,22669,112.625,113.0,112.625,112.525,113.3,0.23412698412698413,0.42086671935726017,6.747749326527367,0.6749999999999972,4.932739791184777,0.7999999999999972,5.515736897693817,0.3499999999999943,6.2867114687463514,3.200000000000003
2020-10-07,64,64,LCZ0,DEC 20,23733,113.1,111.75,113.1,111.575,113.25,0.23809523809523808,1.02200400773107,9.464818541464133,1.3499999999999943,4.8524484879034935,0.75,5.601298788035109,1.8999999999999915,6.400878952813139,3.9499999999999886
2020-10-06,65,65,LCZ0,DEC 20,18710,111.95,111.75,111.95,111.75,112.95,0.24206349206349206,0.17881095510858813,4.540980878552161,0.8500000000000085,3.2527321419146817,1.1749999999999972,5.459586726589356,1.7750000000000057,6.316653507461836,1.8250000000000028
2020-10-05,66,66,LCZ0,DEC 20,17679,111.75,111.7,111.75,111.425,112.325,0.24603174603174602,0.5833536848093956,0.753101146016897,0.07500000000000284,5.24570703551211,0.09999999999999432,5.0119363895556495,1.1500000000000057,6.756553681557999,3.2750000000000057
2020-10-02,67,67,LCZ0,DEC 20,22291,111.1,111.175,111.1,110.75,111.5,0.25,0.6504452673327776,2.0436222041114,1.25,6.413114649752659,0.30000000000001137,5.385736690356783,0.75,6.752292534624251,3.2749999999999915
2020-10-01,68,68,LCZ0,DEC 20,22904,111.825,112.65,111.825,111.775,113.2,0.25396825396825395,0.4683849312425714,2.458890852244708,1.2999999999999972,6.457867071176093,0.45000000000000284,5.554099193829448,0.5,6.766435608555158,3.375
2020-09-30,69,69,LCZ0,DEC 20,25388,112.35,113.0,112.35,112.1,113.575,0.25793650793650796,0.6874403388752448,7.0156304375994125,0.6999999999999886,6.316158290761792,1.1499999999999915,5.449511795953,0.3999999999999915,6.711210907757332,3.1999999999999886
2020-09-29,70,70,LCZ0,DEC 20,28531,113.125,112.075,113.125,111.975,113.55,0.2619047619047619,1.3124423733923862,12.215882328916738,1.7249999999999943,6.290343310023162,2.950000000000003,5.82410687590417,1.5499999999999972,12.194691572113532,7.825000000000003
2020-09-28,71,71,LCZ0,DEC 20,18692,111.65,110.7,111.65,110.5,111.925,0.26587301587301587,0.22416507929827745,6.26604963109251,0.625,5.279912561642082,1.0500000000000114,5.441942308669336,0.04999999999999716,12.190596572951533,6.75
2020-09-25,72,72,LCZ0,DEC 20,16871,111.4,112.1,111.4,111.3,112.5,0.2698412698412698,0.782389148061835,2.0170665194590236,0.20000000000000284,4.441566138361679,0.44999999999998863,7.105794790129668,1.5,12.044665611417763,5.25
2020-09-24,73,73,LCZ0,DEC 20,22194,112.275,111.275,112.275,110.975,112.575,0.27380952380952384,0.9620837157320317,0.4046221588019156,2.1000000000000085,5.1703670086663935,0.9500000000000028,7.2460851839346185,2.8500000000000085,12.043368742590697,5.275000000000006
2020-09-23,74,74,LCZ0,DEC 20,17638,111.2,110.25,111.2,110.225,111.55,0.2777777777777778,0.9260371088431363,6.073038525376794,0.6000000000000085,5.032797052494607,0.75,7.384434779979133,2.049999999999997,12.354329248867243,2.424999999999997
2020-09-22,75,75,LCZ0,DEC 20,20251,110.175,110.8,110.175,109.8,110.875,0.28174603174603174,0.3850078360184028,8.293593678062676,1.6749999999999972,5.056483757728683,1.4000000000000057,7.3443061587843825,0.04999999999999716,12.360908788780668,2.25
2020-09-21,76,76,LCZ0,DEC 20,27809,110.6,111.35,110.6,109.95,111.625,0.2857142857142857,1.1238598847904235,7.334129789391257,0.7250000000000085,5.988303475641737,1.1000000000000085,8.432320124075707,2.125,12.274168386993443,2.049999999999997
2020-09-18,77,77,LCZ0,DEC 20,21777,111.85,111.4,111.85,111.025,112.525,0.2896825396825397,0.4704836728372186,1.0031253715251753,0.10000000000000853,9.304473790917925,1.9499999999999886,8.154149912628991,4.0249999999999915,12.2737747583608,2.0749999999999886
2020-09-17,78,78,LCZ0,DEC 20,22962,111.325,111.575,111.325,110.875,111.85,0.29365079365079366,0.5598491836997788,2.5179400778607848,0.25,9.346076042326725,1.9000000000000057,8.094931314665804,2.875,12.166441025949283,0.5
2020-09-16,79,79,LCZ0,DEC 20,29150,111.95,111.6,111.95,111.4,112.475,0.2976190476190476,0.33553325294306546,2.509496274445027,0.25,9.705765782862436,2.799999999999997,8.068297701806033,2.799999999999997,12.092107197676288,2.075000000000003
2020-09-15,80,80,LCZ0,DEC 20,24919,111.575,111.65,111.575,110.725,111.9,0.30158730158730157,0.11196955598213876,16.979060260500468,1.6749999999999972,9.726114371064345,1.4500000000000028,16.313098631125428,6.275000000000006,12.371362621823149,1.7000000000000028
2020-09-14,81,81,LCZ0,DEC 20,39577,111.7,110.2,111.7,110.175,111.925,0.3055555555555556,1.624584466557888,13.373843039537595,2.2750000000000057,9.806442027965852,3.2250000000000085,15.944456844120225,6.799999999999997,12.211916631893155,1.4750000000000085
2020-09-11,82,82,LCZ0,DEC 20,31202,109.9,109.6,109.9,109.25,110.175,0.30952380952380953,0.43314783326167117,2.0375325340349315,0.75,7.803421008837708,2.075000000000003,15.650941806531005,3.75,12.299499669093406,0.25
2020-09-10,83,83,LCZ0,DEC 20,28327,109.425,109.1,109.425,109.1,110.25,0.3134920634920635,0.25163000810062286,7.157829321327977,0.7000000000000028,7.5104501310041805,0.9749999999999943,15.381925419691553,2.424999999999997,12.262136562483816,0.15000000000000568
2020-09-09,84,84,LCZ0,DEC 20,29799,109.15,109.65,109.15,108.125,109.85,0.31746031746031744,0.8893001260390498,6.963244577272285,0.6750000000000114,6.225462323183649,0.0,14.960369078543765,0.375,12.086097908123287,0.8500000000000085
2020-09-08,85,85,LCZ0,DEC 20,24162,110.125,108.275,110.125,108.2,110.2,0.32142857142857145,1.509635257192965,10.199193144959757,2.299999999999997,20.541605320837444,4.825000000000003,15.02688921581779,2.200000000000003,12.098631118470156,2.9749999999999943
2020-09-04,86,86,LCZ0,DEC 20,17142,108.475,107.925,108.475,107.575,108.775,0.3253968253968254,0.601018915050755,0.25872933525402686,0.024999999999991473,21.642928830963125,3.5749999999999886,15.167623362224832,0.07500000000000284,11.924021021807047,2.0249999999999915
2020-09-03,87,87,LCZ0,DEC 20,17530,107.825,108.775,107.825,107.45,109.125,0.32936507936507936,0.5779694738976993,0.7342826585087865,1.3250000000000028,21.084781854801694,1.6749999999999972,14.932216985391156,1.9500000000000028,11.963596501142431,0.8500000000000085
2020-09-02,88,88,LCZ0,DEC 20,20348,108.45,109.1,108.45,107.25,109.35,0.3333333333333333,0.6433845723069709,33.08652379451175,3.1500000000000057,20.68087456087224,1.4500000000000028,14.660324489134856,2.375,12.016837041545536,1.0
2020-09-01,89,89,LCZ0,DEC 20,16321,109.15,109.0,109.15,108.475,109.55,0.3373015873015873,3.5909663856023677,36.036381357007684,4.25,19.822926217104605,0.375,14.48202349146793,0.7249999999999943,12.364320851676554,1.6750000000000114
2020-08-31,90,90,LCV0,OCT 20,22832,105.3,104.575,105.3,104.525,106.0,0.17063492063492064,0.38059037376783067,9.024618330520862,0.8500000000000085,7.583774355216593,2.625,7.195985331809517,4.575000000000003,6.834294054692426,2.9750000000000085
2020-08-28,91,91,LCV0,OCT 20,21663,104.9,106.15,104.9,104.6,106.35,0.1746031746031746,1.1845672747013758,4.3440938985545925,2.0999999999999943,6.718108788033238,3.6499999999999915,7.311416829554343,5.324999999999989,6.8406909310064385,2.9749999999999943
2020-08-27,92,92,LCV0,OCT 20,29140,106.15,106.9,106.15,104.975,106.925,0.17857142857142858,0.7975646312640805,9.51546259181271,2.625,6.622820105127088,3.625,7.89566572064038,4.0,6.726165988778791,0.5999999999999943
2020-08-26,93,93,LCV0,OCT 20,23251,107.0,108.8,107.0,106.575,108.9,0.18253968253968253,1.6452694144837743,9.662127121061422,0.9249999999999972,6.435001682537239,3.825000000000003,7.932924030616039,2.575000000000003,6.712886427933055,0.9500000000000028
2020-08-25,94,94,LCV0,OCT 20,17972,108.775,107.925,108.775,107.725,108.95,0.1865079365079365,0.7844987165202433,2.3242789724687274,0.22500000000000853,3.201998595011684,1.0999999999999943,6.563738842510766,0.4750000000000085,5.802851133195611,3.7750000000000057
2020-08-24,95,95,LCV0,OCT 20,20789,107.925,107.475,107.925,107.225,108.05,0.19047619047619047,0.5774354882759347,6.114876816863117,1.8500000000000085,6.976699976437639,1.9500000000000028,6.886840096867602,0.7749999999999915,6.034181601553753,4.099999999999994
2020-08-21,96,96,LCV0,OCT 20,17177,108.55,109.325,108.55,108.375,109.85,0.19444444444444445,1.1221920123480444,1.9108898035073718,2.2750000000000057,7.493541226158316,1.6749999999999972,6.869866728102182,2.0999999999999943,6.340654950035209,3.450000000000003
2020-08-20,97,97,LCV0,OCT 20,17548,109.775,110.675,109.775,109.375,110.825,0.1984126984126984,0.9519564183336549,1.0220781184489451,0.09999999999999432,7.0372068340635465,0.375,6.4326381425547305,2.8000000000000114,6.172515073364059,5.175000000000011
2020-08-19,98,98,LCV0,OCT 20,17106,110.825,110.25,110.825,109.925,111.05,0.20238095238095238,0.8609024625775952,9.663606175186008,0.9500000000000028,5.578756056002289,1.25,6.1791529789873145,3.375,6.259860416925793,5.1000000000000085
2020-08-18,99,99,LCV0,OCT 20,21242,109.875,109.85,109.875,109.525,110.325,0.20634920634920634,0.0,3.5699623513336554,0.3499999999999943,7.464290751895887,1.5750000000000028,6.460875704001107,2.4000000000000057,6.295631908252511,3.75
2020-08-17,100,100,LCV0,OCT 20,20810,109.875,110.4,109.875,109.6,111.15,0.21031746031746032,0.3180375238660105,2.805925646147504,0.2750000000000057,7.563094220342946,2.7249999999999943,5.985757943786418,1.5999999999999943,6.026953526647436,3.5
2020-08-14,101,101,LCV0,OCT 20,21421,110.225,110.175,110.225,109.8,110.825,0.21428571428571427,0.06806579956490921,5.11091946806383,0.6499999999999915,7.049638073216461,3.7749999999999915,5.93467510218252,2.3499999999999943,5.9385498269203545,3.3499999999999943
2020-08-13,102,102,LCV0,OCT 20,26990,110.15,109.875,110.15,109.5,110.5,0.21825396825396826,0.5233826943479514,7.262854847358299,1.8500000000000085,5.016267406023265,3.1750000000000114,5.716574871658059,3.4000000000000057,5.7214369815765,3.5500000000000114
2020-08-12,103,103,LCV0,OCT 20,28221,109.575,108.4,109.575,108.375,109.95,0.2222222222222222,1.1704092297928348,1.154668222607428,2.424999999999997,5.301274380179531,2.125,5.670534397666722,3.5250000000000057,7.247812735460327,5.025000000000006
2020-08-11,104,104,LCV0,OCT 20,23724,108.3,107.375,108.3,107.225,108.875,0.2261904761904762,1.0675432087358772,4.625924968887343,1.8499999999999943,5.993960894637947,0.8250000000000028,5.290147389800474,3.299999999999997,7.466350646879427,5.200000000000003
2020-08-10,105,105,LCV0,OCT 20,18855,107.15,106.5,107.15,106.225,107.5,0.23015873015873015,0.6554330580097023,1.8347886191901188,0.17500000000001137,4.411644543776158,1.125,5.4243477912313445,3.325000000000003,7.462882613101084,2.950000000000003
2020-08-07,106,106,LCV0,OCT 20,21664,106.45,107.0,106.45,106.25,107.6,0.23412698412698413,0.4919770963391912,0.5492493123037051,1.0,4.1155113986060305,1.4249999999999972,6.121965581334445,1.3500000000000085,7.587226132772187,1.875
2020-08-06,107,107,LCV0,OCT 20,22803,106.975,107.85,106.975,106.525,108.5,0.23809523809523808,0.4430460785639134,4.712042937960931,0.5,6.164832303832329,0.22499999999999432,6.137595657340585,2.375,7.544880655264097,3.049999999999997
2020-08-05,108,108,LCV0,OCT 20,17289,107.45,107.325,107.45,106.9,107.925,0.24206349206349206,0.02326392938254429,8.063330140709128,0.8250000000000028,6.172975511197774,1.4000000000000057,6.179964072824704,1.7250000000000085,7.563417337348148,3.950000000000003
