Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2020-12-22,11,11,LCZ0,DEC 20,878,110.325,110.45,110.325,110.2,110.5,0.027777777777777776,0.2489533932623189,1.5251323216229358,0.14999999999999147,5.972285197765583,1.7250000000000085,4.393455010264236,2.4750000000000085,4.969117556250531,0.32500000000000284
2020-12-21,12,12,LCZ0,DEC 20,1340,110.6,109.9,110.6,109.425,110.725,0.031746031746031744,0.11308380714307731,10.219962038767312,1.25,5.788228612810355,1.5,4.570267934869197,2.5999999999999943,6.549279081562468,2.5
2020-12-18,13,13,LCZ0,DEC 20,1746,110.475,109.5,110.475,109.3,110.5,0.03571428571428571,1.023550389402672,5.571274019170703,1.6999999999999886,5.16425403710223,1.7249999999999943,4.48217137797616,1.5999999999999943,6.526013599525424,2.2249999999999943
2020-12-17,14,14,LCZ0,DEC 20,3988,109.35,108.125,109.35,107.85,109.45,0.03968253968253968,0.5272218516033433,4.11069414658103,0.75,3.5769296895954077,1.4249999999999972,3.6206768656218227,0.25,8.586932799280651,1.3000000000000114
2020-12-16,15,15,LCZ0,DEC 20,1575,108.775,108.35,108.775,108.15,108.85,0.04365079365079365,0.1610121106908835,3.348818045145617,0.32499999999998863,3.5554360714201105,1.4000000000000057,4.469526427150013,1.9249999999999972,8.57847396769689,2.549999999999997
2020-12-15,16,16,LCZ0,DEC 20,1395,108.6,108.8,108.6,108.4,109.325,0.047619047619047616,0.45934853391900177,1.5493407787998767,0.15000000000000568,2.57825657039564,0.75,4.701428901677724,2.0250000000000057,8.40854027598855,1.8250000000000028
2020-12-14,17,17,LCZ0,DEC 20,1016,109.1,108.75,109.1,108.7,109.2,0.051587301587301584,0.32132228702312915,4.941126845242423,1.1749999999999972,3.6628681108147707,1.0999999999999943,4.726318093479941,1.0750000000000028,8.410397390883363,0.8250000000000028
2020-12-11,18,18,LCZ0,DEC 20,3121,108.75,107.8,108.75,107.8,109.175,0.05555555555555555,0.7615128527252324,2.8129414188893356,1.375,4.2844342654644265,0.125,4.648110279453011,1.875,9.273088938965337,3.2249999999999943
2020-12-10,19,19,LCZ0,DEC 20,2088,107.925,107.225,107.925,107.15,108.3,0.05952380952380952,0.5109161137121454,0.780324825329379,0.07500000000000284,4.00114843131232,1.6749999999999972,4.542261417643047,3.450000000000003,9.36360448541439,4.4750000000000085
2020-12-09,20,20,LCZ0,DEC 20,2421,107.375,107.85,107.375,107.225,108.075,0.06349206349206349,0.4413992530746036,3.3945867571954906,0.625,5.28282462004589,3.325000000000003,4.838881860200115,3.799999999999997,9.377891149741599,4.5
2020-12-08,21,21,LCZ0,DEC 20,2497,107.85,107.85,107.85,107.7,108.275,0.06746031746031746,0.13898542890542487,7.497555999812227,1.0250000000000057,6.548109197663997,2.7750000000000057,5.642299609995296,2.1500000000000057,9.638893416823173,3.9750000000000085
2020-12-07,22,22,LCZ0,DEC 20,4208,108.0,108.25,108.0,107.8,108.75,0.07142857142857142,0.8069208048446797,1.607717636439934,1.5999999999999943,5.753597216087948,2.174999999999997,7.780178733977528,0.09999999999999432,12.101735858803098,0.6500000000000057
2020-12-04,23,23,LCZ0,DEC 20,8156,108.875,109.4,108.875,107.975,109.4,0.07539682539682539,0.6636939341248649,3.759833452234791,1.8250000000000028,5.492928238786069,1.75,8.235920892930425,0.625,12.267391042116735,0.5250000000000057
2020-12-03,24,24,LCZ0,DEC 20,6615,109.6,110.6,109.6,108.95,110.6,0.07936507936507936,0.9986465200675809,10.449022178714102,1.0250000000000057,5.5147973917587505,1.7750000000000057,11.369415588656391,1.0500000000000114,12.329863257751978,1.7249999999999943
2020-12-02,25,25,LCZ0,DEC 20,6697,110.7,110.2,110.7,109.75,110.8,0.08333333333333333,0.0677736386497152,3.814645388791559,0.5250000000000057,3.734045631420308,0.4749999999999943,11.335140511480851,0.625,12.591207624685126,2.875
2020-12-01,26,26,LCZ0,DEC 20,6189,110.625,110.275,110.625,110.25,110.875,0.0873015873015873,0.40760926000436015,0.0,0.0,5.360194109021727,0.625,10.680875332306913,0.20000000000000284,12.333088621077842,2.075000000000003
2020-11-30,27,27,LCZ0,DEC 20,6471,110.175,110.2,110.175,109.8,110.55,0.09126984126984126,0.40760926000436015,3.009066908079084,1.2000000000000028,9.754101298797188,2.075000000000003,10.632998697522043,0.25,13.495212481753827,4.200000000000003
2020-11-27,28,28,LCZ0,DEC 20,3977,110.625,111.25,110.625,110.55,111.725,0.09523809523809523,0.6756782462879585,5.566949812675252,0.5499999999999972,10.608731386260851,2.375,11.466305375039198,1.3499999999999943,13.56110886714836,4.349999999999994
2020-11-25,29,29,LCZ0,DEC 20,6222,111.375,111.525,111.375,110.875,111.65,0.0992063492063492,0.1797349394213832,9.909204732000072,1.375,14.57668741775645,0.7249999999999943,11.773338208165386,1.0250000000000057,13.650900289057441,5.525000000000006
2020-11-24,30,30,LCZ0,DEC 20,8895,111.175,109.95,111.175,109.95,111.675,0.10317460317460317,1.0625170604343204,7.631264257694579,3.075000000000003,13.192305925628334,0.15000000000000568,11.331424907195823,0.7000000000000028,13.408711961634365,6.325000000000003
2020-11-23,31,31,LCZ0,DEC 20,9460,110.0,108.55,110.0,108.525,110.7,0.10714285714285714,1.7423641147254365,18.001486629781503,1.75,13.414061489011036,0.42499999999999716,12.217267579538738,1.8250000000000028,13.39736005425205,6.025000000000006
2020-11-20,32,32,LCZ0,DEC 20,11424,108.1,108.3,108.1,106.6,108.65,0.1111111111111111,0.1386642237436675,23.058402217281643,2.5500000000000114,12.614480736325305,1.8250000000000028,15.4133395919094,0.5500000000000114,13.045800112104462,4.75
2020-11-19,33,33,LCZ0,DEC 20,16015,108.25,110.5,108.25,107.675,110.625,0.11507936507936507,2.1928699614459646,17.788117862160156,3.075000000000003,12.453307186069644,3.7249999999999943,15.216321765981967,0.09999999999999432,13.13305971909767,4.924999999999997
2020-11-18,34,34,LCZ0,DEC 20,10208,110.65,111.35,110.65,110.45,111.525,0.11904761904761904,0.6081784710707971,2.2848532019488985,0.22500000000000853,9.491191492707472,1.75,13.839118632427706,2.7750000000000057,12.209623557960734,7.0
2020-11-17,35,35,LCZ0,DEC 20,16222,111.325,110.5,111.325,110.125,111.775,0.12301587301587301,0.8117293725176111,4.017475130904205,1.4000000000000057,9.736951443442901,0.5499999999999972,14.358589352478804,3.5,12.242448078274993,7.200000000000003
2020-11-16,36,36,LCZ0,DEC 20,15796,110.425,110.35,110.425,109.8,110.7,0.12698412698412698,0.45382424157169865,15.646572444657863,1.5499999999999972,11.070634116055968,1.4000000000000057,14.363211740234188,1.875,12.425519668344387,6.424999999999997
2020-11-13,37,37,LCZ0,DEC 20,24599,109.925,111.625,109.925,109.775,112.025,0.13095238095238096,1.8477317026490248,16.488374694909158,2.4750000000000085,19.04742150118122,1.2749999999999915,16.41548091235774,3.950000000000003,14.794470103711538,2.7749999999999915
2020-11-12,38,38,LCZ0,DEC 20,27705,111.975,112.3,111.975,111.7,112.525,0.1349206349206349,0.378830536622754,1.002901309540245,0.09999999999999432,18.54564489372967,3.625,15.877652234276283,5.699999999999989,14.303902651768048,4.199999999999989
2020-11-11,39,39,LCZ0,DEC 20,30993,112.4,111.725,112.4,111.2,112.7,0.1388888888888889,0.4681760864571949,4.753476663689862,0.5750000000000028,18.461839238585778,4.525000000000006,15.862208459037959,6.550000000000011,14.255520192444862,4.025000000000006
2020-11-10,40,40,LCZ0,DEC 20,36676,111.875,111.425,111.875,111.4,112.3,0.14285714285714285,0.04470272761070149,31.82999727621327,3.2249999999999943,19.19902586505825,4.049999999999997,15.7716636979314,7.025000000000006,14.271741590341414,3.049999999999997
2020-11-09,41,41,LCZ0,DEC 20,45621,111.825,109.4,111.825,109.35,111.95,0.14682539682539683,2.8803442616473163,29.2281032334657,3.4750000000000085,18.26815637025558,3.2750000000000057,15.143126237140429,7.8500000000000085,14.075913356520774,3.4750000000000085
2020-11-06,42,42,LCZ0,DEC 20,32616,108.65,108.175,108.65,108.075,109.125,0.15079365079365079,0.27649787200711984,1.8280988074259008,0.7750000000000057,14.946172369404147,2.6750000000000114,10.478619694521322,5.300000000000011,11.973779678931173,1.2249999999999943
2020-11-05,43,43,LCZ0,DEC 20,26050,108.35,108.675,108.35,107.825,109.0,0.15476190476190477,0.43935785787754256,4.411382302538186,0.5249999999999915,14.933447808286994,2.0749999999999886,10.828550556649267,5.0249999999999915,12.03700700202398,1.3500000000000085
2020-11-04,44,44,LCZ0,DEC 20,20125,107.875,107.45,107.875,106.875,108.125,0.15873015873015872,0.04636068696859397,7.001853552808047,0.6749999999999972,14.989427630413854,2.0250000000000057,10.919693115933777,4.224999999999994,12.039159546469017,2.299999999999997
2020-11-03,45,45,LCZ0,DEC 20,20411,107.825,108.675,107.825,107.575,108.7,0.1626984126984127,0.6701353790393938,19.426301963615494,1.8500000000000085,13.585580395281953,2.9750000000000085,10.466041407517135,3.700000000000003,11.798358533631031,1.375
2020-11-02,46,46,LCZ0,DEC 20,19404,108.55,108.675,108.55,107.325,108.675,0.16666666666666666,2.400767908559942,23.77541381745167,2.2749999999999915,13.426278038487576,4.575000000000003,10.858005982483789,4.549999999999997,11.882495536313826,0.2750000000000057
2020-10-30,47,47,LCV0,OCT 20,29,105.975,107.5,105.975,102.75,107.525,0.0,0.28268570061529275,1.3247932802170104,0.125,4.475557933729487,2.625,13.56446106073634,1.1750000000000114,10.109768803713944,2.200000000000003
2020-10-29,48,48,LCV0,OCT 20,377,106.275,106.25,106.275,105.775,107.5,0.003968253968253968,0.4007076663979703,6.157080835645112,1.4250000000000114,5.849141101957008,2.950000000000003,13.390513460770444,1.5,10.091902084791032,2.25
2020-10-28,49,49,LCV0,OCT 20,485,105.85,104.65,105.85,104.65,106.15,0.007936507936507936,0.949224023294537,1.2481815612709408,1.875,6.030190704325987,2.1999999999999886,13.307253467716908,2.5250000000000057,10.298182901637674,2.700000000000003
2020-10-27,50,50,LCV0,OCT 20,888,104.85,104.2,104.85,104.075,105.025,0.011904761904761904,0.8380271718953836,2.6390720191219565,1.5,4.852511774799308,0.7249999999999943,13.345578607169063,3.9750000000000085,10.274740358890291,4.050000000000011
2020-10-26,51,51,LCV0,OCT 20,680,103.975,103.175,103.975,103.15,104.275,0.015873015873015872,0.6029199501197624,6.496198696606173,0.6499999999999915,3.765270528730808,0.025000000000005684,13.371938403463526,4.375,10.2877980280112,3.9750000000000085
2020-10-23,52,52,LCV0,OCT 20,720,103.35,103.2,103.35,103.2,104.3,0.01984126984126984,0.024192572998149586,3.2536173969003452,0.30000000000001137,19.739804840504597,3.8000000000000114,13.880575122214822,6.525000000000006,10.324209744286277,4.2250000000000085
2020-10-22,53,53,LCV0,OCT 20,894,103.325,103.7,103.325,103.0,103.825,0.023809523809523808,0.31404784839930144,1.6071725675368627,0.7999999999999972,18.768162280834478,4.450000000000003,13.703933973469223,6.375,10.136039106651463,4.700000000000003
2020-10-21,54,54,LCV0,OCT 20,831,103.65,104.7,103.65,103.25,104.7,0.027777777777777776,0.4572261605217953,3.7840057564592704,0.3499999999999943,18.374822068181782,4.724999999999994,13.613224610719206,6.5249999999999915,10.104281974606645,3.5
2020-10-20,55,55,LCV0,OCT 20,1184,104.125,104.0,104.125,102.975,104.95,0.031746031746031744,0.1201201345634395,32.14565033185346,3.0250000000000057,18.44808180843062,4.700000000000003,13.521987456847038,5.075000000000003,10.084890563342991,2.3499999999999943
2020-10-19,56,56,LCV0,OCT 20,1786,104.0,107.05,104.0,103.8,107.35,0.03571428571428571,2.983882277821337,26.965553133745527,3.7750000000000057,17.691379902578987,4.349999999999994,13.25218148864375,4.825000000000003,10.028488733434044,2.700000000000003
2020-10-16,57,57,LCV0,OCT 20,1395,107.15,107.8,107.15,106.85,107.8,0.03968253968253968,0.581599871361238,0.2966583304934359,1.2249999999999943,6.495302313040335,2.7249999999999943,5.4664293579543,1.0249999999999915,4.883298695301033,0.19999999999998863
2020-10-15,58,58,LCV0,OCT 20,932,107.775,108.1,107.775,107.6,108.35,0.04365079365079365,0.5551714467507907,1.580545820760219,1.0499999999999972,7.500740793189313,1.9249999999999972,5.617610786599003,0.75,4.878301029921622,1.0
2020-10-14,59,59,LCV0,OCT 20,1692,108.375,108.85,108.375,107.85,109.05,0.047619047619047616,0.4143652337655013,0.2589680980535269,0.025000000000005684,7.590041109290639,1.7999999999999972,6.220258786550441,0.17499999999999716,5.1514957105963575,1.6500000000000057
2020-10-13,60,60,LCV0,OCT 20,2550,108.825,108.8,108.825,107.7,108.95,0.051587301587301584,0.4374359455993293,10.778519734028745,1.0499999999999972,7.7305037015161595,0.375,6.273769709844998,0.07500000000000284,5.169047517964671,1.7250000000000085
2020-10-12,61,61,LCV0,OCT 20,3810,108.35,110.3,108.35,108.05,110.3,0.05555555555555555,1.3976628022973614,13.899478140052903,1.3500000000000085,7.928266500109889,0.4750000000000085,6.546344056493033,0.3999999999999915,5.260766123443093,1.4749999999999943
2020-10-09,62,62,LCV0,OCT 20,2977,109.875,109.9,109.875,109.325,110.375,0.05952380952380952,0.15939887241565032,3.0606623353217914,0.29999999999999716,4.382375680018301,1.7000000000000028,4.4722761244448055,2.299999999999997,4.97882372136987,4.349999999999994
2020-10-08,63,63,LCV0,OCT 20,2415,109.7,110.25,109.7,109.65,110.35,0.06349206349206349,0.43206434468654464,5.127908488740683,0.5,3.7213044826383217,1.1749999999999972,4.212648963266004,1.6749999999999972,4.850153519736224,4.6000000000000085
2020-10-07,64,64,LCV0,OCT 20,2770,110.175,109.1,110.175,109.025,110.3,0.06746031746031746,0.8888947417245774,6.116455389279143,1.3499999999999943,5.165174019524285,1.625,4.568240899046049,3.0249999999999915,4.860535734233323,5.474999999999994
2020-10-06,65,65,LCV0,OCT 20,2912,109.2,108.75,109.2,108.7,109.55,0.07142857142857142,0.34399758724434903,2.863294471787335,1.0250000000000057,3.240102316043171,0.29999999999999716,4.107532820285756,2.7250000000000085,5.028287238886598,3.424999999999997
2020-10-05,66,66,LCV0,OCT 20,4477,108.825,108.65,108.825,108.35,109.15,0.07539682539682539,0.5990801327413031,3.0986830334439417,0.29999999999999716,5.121894759058709,0.875,4.272373162390208,2.125,5.691527670120234,4.375
2020-10-02,67,67,LCV0,OCT 20,7124,108.175,108.15,108.175,107.9,108.425,0.07936507936507936,0.3230275074709077,3.367424226497672,0.375,4.900952438394141,0.5999999999999943,4.280281939085506,0.8250000000000028,5.6868466537203615,4.25
2020-10-01,68,68,LCV0,OCT 20,7416,108.525,108.7,108.525,108.475,109.425,0.08333333333333333,0.023033513864323396,3.354917968558552,0.375,4.879500136112027,0.5,4.226768516850789,1.75,5.6351658411975984,4.050000000000011
2020-09-30,69,69,LCV0,OCT 20,8306,108.55,108.9,108.55,108.375,109.25,0.0873015873015873,0.32191336146141225,6.2217095047032,0.5999999999999943,4.2446392043142,1.3999999999999915,4.1560045324072785,1.8250000000000028,5.471608876233008,3.075000000000003
2020-09-29,70,70,LCV0,OCT 20,10159,108.9,108.325,108.9,108.3,109.225,0.09126984126984126,0.8761872978098495,5.92902439293078,1.3250000000000028,3.707000273550639,2.4250000000000114,4.1274948674655345,1.8000000000000114,5.508837429323577,4.400000000000006
2020-09-28,71,71,LCV0,OCT 20,6813,107.95,107.2,107.95,106.8,108.2,0.09523809523809523,0.34798782361527003,0.7796022186508469,0.07500000000000284,3.7877558713864805,1.25,3.685821461791067,1.0750000000000028,5.859803807366065,4.7250000000000085
2020-09-25,72,72,LCV0,OCT 20,8573,107.575,108.0,107.575,107.525,108.45,0.0992063492063492,0.4174403093333723,4.443468993204752,0.42499999999999716,3.6443008630506917,0.22500000000000853,5.610252098010422,2.049999999999997,5.939209206261696,4.6000000000000085
2020-09-24,73,73,LCV0,OCT 20,9696,108.025,107.05,108.025,106.975,108.2,0.10317460317460317,0.813295989841123,2.0355968285480635,1.5500000000000114,3.4945319988269796,1.25,5.617073203442834,2.9250000000000114,6.056078703807107,3.9750000000000085
2020-09-23,74,74,LCV0,OCT 20,7385,107.15,106.65,107.15,106.625,107.475,0.10714285714285714,0.6319506110308737,4.7241009378277035,0.45000000000000284,4.168012704459096,0.42500000000001137,5.373720654470819,2.450000000000003,6.566841955301957,1.6500000000000057
2020-09-22,75,75,LCV0,OCT 20,9969,106.475,106.925,106.475,106.15,107.025,0.1111111111111111,0.2110942498430468,4.447809368427007,0.875,3.658187323652156,0.625,6.02826976239,0.6999999999999886,6.921390925728685,0.8999999999999915
2020-09-21,76,76,LCV0,OCT 20,15863,106.7,106.675,106.7,106.125,106.975,0.11507936507936507,0.6073366017082193,0.7887321200729887,0.07500000000000284,3.6600875178344063,0.17499999999999716,6.846551239241611,2.25,6.919851110233578,0.9000000000000057
2020-09-18,77,77,LCV0,OCT 20,14416,107.35,106.925,107.35,106.6,107.975,0.11904761904761904,0.5370707597259106,5.502844496277938,0.625,7.5561514621835375,1.8249999999999886,6.866934170916912,3.424999999999997,7.1320289332846825,0.32499999999998863
2020-09-17,78,78,LCV0,OCT 20,16163,106.775,106.575,106.775,105.925,106.95,0.12301587301587301,0.04683840835051356,3.4114494542025993,0.32499999999998863,7.555669942960662,1.6750000000000114,6.869412000217553,2.3000000000000114,7.1766647017903855,0.6999999999999886
2020-09-16,79,79,LCV0,OCT 20,23048,106.725,107.1,106.725,106.325,107.3,0.12698412698412698,0.3507544809677299,1.5765412929113738,0.15000000000000568,6.742435635300444,2.0249999999999915,6.318073898604388,1.25,6.775261417855035,0.0
2020-09-15,80,80,LCV0,OCT 20,20586,107.1,106.85,107.1,106.4,107.4,0.13095238095238096,0.21030501967782556,11.90855656697895,1.5749999999999886,7.317267976946094,1.3249999999999886,6.116272872442443,2.5999999999999943,6.938329736514293,0.19999999999998863
2020-09-14,81,81,LCV0,OCT 20,38589,106.875,105.9,106.875,105.9,107.55,0.1349206349206349,1.2712035588362092,9.739259318657421,1.7750000000000057,7.067337000668233,2.424999999999997,5.741227887039197,3.6500000000000057,6.6945528148103834,0.7249999999999943
2020-09-11,82,82,LCV0,OCT 20,35684,105.525,105.35,105.525,104.975,106.075,0.1388888888888889,0.40356137856569774,0.24970374789562333,0.8250000000000028,6.37205455475122,1.6000000000000085,5.936581540250465,2.5500000000000114,6.410371421827027,1.5249999999999915
2020-09-10,83,83,LCV0,OCT 20,32847,105.1,104.75,105.1,104.725,106.175,0.14285714285714285,0.38131600064144067,7.186135944085286,0.6750000000000114,6.042999836345037,0.625,5.767326641247344,1.0499999999999972,6.323940545898642,1.25
2020-09-09,84,84,LCV0,OCT 20,37939,104.7,105.375,104.7,103.7,105.55,0.14682539682539683,1.0215078729640226,2.6834753780348564,0.25,5.2171146541745665,0.7749999999999915,5.8829541296591605,0.7999999999999972,6.974547434265552,0.04999999999999716
2020-09-08,85,85,LCV0,OCT 20,30851,105.775,104.1,105.775,104.1,105.85,0.15079365079365079,1.260570860355692,8.493606127329263,1.8500000000000085,5.06804708018077,1.2750000000000057,7.167478891157538,0.20000000000000284,6.9682356310751725,2.1750000000000114
2020-09-04,86,86,LCV0,OCT 20,23562,104.45,104.0,104.45,103.5,104.775,0.15476190476190477,0.5039002863873598,0.2686364057415777,0.024999999999991473,4.895995265528286,1.2250000000000085,7.267493750186408,1.3499999999999943,6.715395051796945,1.6500000000000057
2020-09-03,87,87,LCV0,OCT 20,23660,103.925,104.825,103.925,103.575,105.3,0.15873015873015872,0.5278323195278212,4.768173399273257,1.5499999999999972,6.172083942007756,0.9500000000000028,7.479443244314623,3.1000000000000085,6.968547999309378,1.2999999999999972
2020-09-02,88,88,LCV0,OCT 20,29225,104.475,105.45,104.475,103.375,105.55,0.1626984126984127,0.9526149676423401,0.26857213096941646,0.025000000000005684,5.939743749917244,0.42499999999999716,7.59787760727106,3.0,7.084876380656832,2.174999999999997
2020-09-01,89,89,LCV0,OCT 20,21974,105.475,105.325,105.475,104.75,105.875,0.16666666666666666,0.9286886605536893,3.3552710514090616,2.25,6.979471652457985,0.025000000000005684,7.526679129119713,1.25,7.421098990251312,3.1999999999999886
2020-08-31,90,90,LCQ0,AUG 20,70,104.5,104.0,104.5,103.85,104.5,-0.003968253968253968,1.2275999632711532,11.057908859747608,1.5250000000000057,9.467090177905366,1.0750000000000028,7.950424941612909,2.4000000000000057,7.360252379848364,1.4749999999999943
2020-08-28,91,91,LCQ0,AUG 20,499,103.225,103.25,103.225,102.1,103.65,0.0,0.24248314500097123,8.93561783653396,0.8250000000000028,9.269248189516626,2.575000000000003,7.300770210817511,4.375,7.203524501317097,0.3999999999999915
2020-08-27,92,92,LCQ0,AUG 20,679,102.975,104.0,102.975,101.8,104.1,0.003968253968253968,1.03853125174993,3.877203668884604,2.5250000000000057,9.368676606727785,4.050000000000011,7.048235930329415,4.075000000000003,7.259045090546974,1.25
2020-08-26,93,93,LCQ0,AUG 20,1145,104.05,105.55,104.05,103.5,105.65,0.007936507936507936,1.383940007647766,14.736987763710756,1.5250000000000057,9.287466778957182,3.424999999999997,6.680398476095965,2.299999999999997,7.216396747704674,2.5999999999999943
2020-08-25,94,94,LCQ0,AUG 20,1172,105.5,105.575,105.5,105.1,106.125,0.011904761904761904,0.07106479038858637,1.5920049126733509,0.29999999999999716,6.811460418449121,1.2249999999999943,7.4842838119480835,0.8499999999999943,6.604025674374713,4.599999999999994
2020-08-24,95,95,LCQ0,AUG 20,998,105.575,105.475,105.575,105.025,105.675,0.015873015873015872,0.21289186041917318,10.532407095931044,1.4500000000000028,6.4565573221425145,1.3250000000000028,7.042452538512607,1.9750000000000085,6.356576298731632,5.150000000000006
2020-08-21,96,96,LCQ0,AUG 20,977,105.8,106.65,105.8,105.625,107.025,0.01984126984126984,1.1511932606810937,8.212326863922227,1.6749999999999972,5.821314260195855,1.7999999999999972,6.476560088092041,3.0,6.2887864457889435,4.474999999999994
2020-08-20,97,97,LCQ0,AUG 20,1411,107.025,107.5,107.025,106.725,107.7,0.023809523809523808,0.4195810351335538,3.150871447238177,0.30000000000001137,3.3910670673551455,0.024999999999991473,6.706888217810404,4.400000000000006,5.9787165281379275,6.175000000000011
2020-08-19,98,98,LCQ0,AUG 20,2122,107.475,107.025,107.475,106.8,107.65,0.027777777777777776,0.7002829738319782,6.02157384994555,0.5749999999999886,3.496607254463295,1.125,6.8312076319316635,5.174999999999997,5.950174887322572,5.974999999999994
2020-08-18,99,99,LCQ0,AUG 20,3978,106.725,107.025,106.725,106.525,107.15,0.031746031746031744,0.16383853869736953,5.487265128378992,0.875,8.532516800118971,2.0749999999999886,7.51862584024126,4.449999999999989,5.999981132550379,4.875
2020-08-17,100,100,LCQ0,AUG 20,3463,106.9,107.7,106.9,106.85,108.225,0.03571428571428571,0.6526829696684722,1.573962234095705,0.14999999999999147,7.04595615067152,3.3000000000000114,7.150108605930048,3.875,5.834349148421491,4.625
2020-08-14,101,101,LCQ0,AUG 20,3890,107.6,107.0,107.6,106.7,107.975,0.03968253968253968,0.5124632691992481,1.6117271855565192,1.25,6.8385895665778005,4.799999999999997,7.4996074310076395,4.7749999999999915,5.989453690434669,4.324999999999989
2020-08-13,102,102,LCQ0,AUG 20,3103,107.05,106.7,107.05,106.3,107.35,0.04365079365079365,0.656047338944532,10.723911140009967,2.3999999999999915,8.361563464126176,4.424999999999997,7.840418163589748,5.325000000000003,6.359305153084239,3.7749999999999915
2020-08-12,103,103,LCQ0,AUG 20,3752,106.35,104.75,106.35,104.75,106.65,0.047619047619047616,1.6114092754237141,6.768628677089963,2.75,9.150960953549564,4.049999999999997,8.075940116762474,4.8999999999999915,7.96935966619237,5.049999999999997
2020-08-11,104,104,LCQ0,AUG 20,3933,104.65,103.6,104.65,103.6,104.9,0.051587301587301584,1.0084119066626762,2.617823196833397,1.8500000000000085,6.612683012794667,2.375,5.877116561137653,3.75,9.809631728997184,5.8500000000000085
2020-08-10,105,105,LCQ0,AUG 20,4212,103.6,102.8,103.6,102.575,103.85,0.05555555555555555,0.7751976804317273,6.789078183465136,0.9749999999999943,5.328383953013624,0.5749999999999886,5.181785856443549,3.174999999999997,9.758443152400416,3.9499999999999886
2020-08-07,106,106,LCQ0,AUG 20,7718,102.8,102.6,102.8,102.425,103.7,0.05952380952380952,0.1703785248472478,1.6479489012702166,0.5,4.265905750609037,0.025000000000005684,5.410931673268767,1.4749999999999943,9.81965459013113,2.799999999999997
2020-08-06,107,107,LCQ0,AUG 20,8722,102.625,102.775,102.625,102.25,103.425,0.06349206349206349,0.31718948150114556,3.2860945177961485,0.3499999999999943,6.793093633332637,0.9000000000000057,5.15059417111582,1.7750000000000057,9.651709870533814,3.375
