Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2020-12-02,25,25,LCM1,JUN 21,6228,112.125,111.525,112.125,111.2,112.35,0.5595238095238095,0.17853162519303467,2.014777954252257,0.5999999999999943,1.3400073599112563,0.22499999999999432,11.394028922015632,0.07500000000000284,10.649121737583895,4.25
2020-12-01,26,26,LCM1,JUN 21,7893,111.925,111.725,111.925,111.425,112.6,0.5634920634920635,0.35802231127011197,0.25075331636295184,0.024999999999991473,0.7289473311674504,0.32500000000000284,11.024468733074256,0.625,10.644863382451627,3.8499999999999943
2020-11-30,27,27,LCM1,JUN 21,6541,111.525,111.75,111.525,111.3,112.0,0.5674603174603174,0.33568343035517145,0.4871697800466222,0.7999999999999972,12.711331943591171,2.2750000000000057,11.339307580705276,0.3500000000000085,18.62425436814703,2.125
2020-11-27,28,28,LCM1,JUN 21,3935,111.9,112.15,111.9,111.65,112.5,0.5714285714285714,0.37908396383432574,0.0,0.0,13.138285555748567,2.8000000000000114,11.526658577131178,0.8249999999999886,18.736014153316354,1.625
2020-11-25,29,29,LCM1,JUN 21,4529,112.325,112.2,112.325,111.55,112.425,0.5753968253968254,0.37908396383432574,1.2417897856315594,0.7250000000000085,15.121340552719866,1.2000000000000028,11.936464944911513,0.5,18.94364612434506,0.9500000000000028
2020-11-24,30,30,LCM1,JUN 21,7711,111.9,111.525,111.9,111.25,112.5,0.5793650793650794,0.2684565370669745,20.875811024183715,2.6500000000000057,14.276050521131195,0.29999999999999716,12.12033050468203,0.6749999999999972,18.869218344228166,1.1750000000000114
2020-11-23,31,31,LCM1,JUN 21,5713,111.6,110.0,111.6,109.95,112.125,0.5833333333333334,2.1282215971511143,22.34698307810776,2.5,12.81796755530296,0.29999999999999716,12.269932397389477,0.8000000000000114,18.670964937858205,2.0999999999999943
2020-11-20,32,32,LCM1,JUN 21,7979,109.25,109.1,109.25,108.0,109.625,0.5873015873015873,0.13739411366744392,19.101377816629356,1.875,11.264144215239908,1.9249999999999972,12.292707723503534,0.7750000000000057,18.435913598165065,0.025000000000005684
2020-11-19,33,33,LCM1,JUN 21,9263,109.1,111.0,109.1,108.5,111.175,0.5912698412698413,1.8390800995043755,9.837006306422259,3.1000000000000085,10.278458401789093,3.625,11.885584624721128,0.375,18.2533415561889,0.7750000000000057
2020-11-18,34,34,LCM1,JUN 21,5217,111.125,112.125,111.125,110.925,112.35,0.5952380952380952,0.9627299254527877,1.7663217114880903,0.17499999999999716,8.921958679907153,1.7000000000000028,10.479816452961265,2.2249999999999943,17.96116690596404,0.25
2020-11-17,35,35,LCM1,JUN 21,5447,112.2,111.5,112.2,111.25,112.525,0.5992063492063492,0.8053734807097257,7.778920212413852,1.0250000000000057,8.944813654757938,0.375,10.4677155625209,4.325000000000003,18.128831714556753,1.0750000000000028
2020-11-16,36,36,LCM1,JUN 21,4976,111.3,111.35,111.3,110.95,111.7,0.6031746031746031,0.11237218847393038,14.280371446246775,1.4249999999999972,8.839431465321379,1.1000000000000085,10.732172659120563,3.2249999999999943,18.127381371635547,1.0999999999999943
2020-11-13,37,37,LCM1,JUN 21,9280,111.175,112.35,111.175,111.0,112.6,0.6071428571428571,1.3845687910388094,14.546403823923415,1.6500000000000057,14.594953955356003,1.1499999999999915,24.149095351889315,2.4750000000000085,19.40147595645722,2.424999999999997
2020-11-12,38,38,LCM1,JUN 21,4929,112.725,112.575,112.725,112.3,113.0,0.6111111111111112,0.08867214059167239,1.494670282138165,0.14999999999999147,13.673773251293278,3.25,24.597775266783987,0.8000000000000114,19.36757747814912,1.8250000000000028
2020-11-11,39,39,LCM1,JUN 21,7797,112.825,112.35,112.825,111.975,112.9,0.6150793650793651,0.2218279525429523,0.7437114255452852,0.42499999999999716,12.933982980523947,3.924999999999997,24.42940047694265,1.4500000000000028,19.20644304008666,2.174999999999997
2020-11-10,40,40,LCM1,JUN 21,12034,112.575,112.15,112.575,111.475,112.775,0.6190476190476191,0.15557287280438814,22.226113924383508,2.549999999999997,12.220464355309545,4.700000000000003,24.09930476514493,1.8500000000000085,19.163359456966784,2.7749999999999915
2020-11-09,41,41,LCM1,JUN 21,10167,112.4,110.5,112.4,110.5,112.625,0.623015873015873,2.135632476243643,18.34713253121048,2.9250000000000114,12.11521168364737,4.325000000000003,23.396942800804847,2.9000000000000057,18.978750180580825,2.3249999999999886
2020-11-06,42,42,LCM1,JUN 21,5506,110.025,109.325,110.025,109.275,110.375,0.626984126984127,0.5011400009692579,0.28599291505783886,1.125,32.164241124168136,3.625,23.48280330131833,0.75,18.535097271833976,5.824999999999989
2020-11-05,43,43,LCM1,JUN 21,4107,109.475,109.3,109.475,108.875,109.85,0.6309523809523809,0.5266182748547621,4.704046598886604,1.5999999999999943,32.99088705938382,4.050000000000011,23.450151005643512,0.4000000000000057,18.537202789803278,6.950000000000003
2020-11-04,44,44,LCM1,JUN 21,4868,108.9,107.825,108.9,107.45,109.125,0.6349206349206349,0.9456880535322121,8.536141638948825,0.8250000000000028,32.24513284010054,2.4749999999999943,23.259703248551112,1.9749999999999943,18.465880016852957,8.524999999999991
2020-11-03,45,45,LCM1,JUN 21,3909,107.875,108.075,107.875,107.45,108.35,0.6388888888888888,0.18522811501027192,54.38031895095649,5.775000000000006,32.827782320976446,2.8499999999999943,23.717048737114187,3.25,18.72528558405828,9.400000000000006
2020-11-02,46,46,LCM1,JUN 21,4034,108.075,107.875,108.075,106.9,108.2,0.6428571428571429,5.029811974485732,55.22422115336921,5.450000000000003,30.98145804416428,1.4249999999999972,23.24851806559034,2.125,18.757909083350196,9.349999999999994
2020-10-30,47,47,LCJ1,APR 21,7621,113.65,114.0,113.65,113.1,114.125,0.49206349206349204,0.11004733145378864,20.22708315230507,2.2750000000000057,11.79547966431718,4.375,14.403254075687089,0.05000000000001137,11.120749531164115,3.5
2020-10-29,48,48,LCJ1,APR 21,9985,113.525,111.375,113.525,111.2,113.825,0.49603174603174605,1.912019119304098,14.89212028994087,2.8000000000000114,10.562478091958203,3.6500000000000057,13.664057636261159,1.0249999999999915,10.887355826257487,4.449999999999989
2020-10-28,49,49,LCJ1,APR 21,9551,111.375,110.225,111.375,109.825,111.55,0.5,0.5853235981711613,5.917653304240384,1.875,5.551806203550219,0.5,13.000491302437844,3.625,10.148116042638561,6.400000000000006
2020-10-27,50,50,LCJ1,APR 21,9761,110.725,109.975,110.725,109.825,111.6,0.503968253968254,1.1125100552706435,10.17902032555136,1.4499999999999886,6.423737120536222,0.4000000000000057,13.246382849670585,4.625,10.282749529912325,7.275000000000006
2020-10-26,51,51,LCJ1,APR 21,7740,109.5,109.1,109.5,108.625,109.95,0.5079365079365079,0.20569085071775461,3.8376010576642305,0.375,5.218869688550976,0.7000000000000028,13.22671166900276,5.224999999999994,10.140951581870857,7.625
2020-10-23,52,52,LCJ1,APR 21,6535,109.275,110.0,109.275,109.2,110.175,0.5119047619047619,0.5475715255963465,4.023444637303784,1.5999999999999943,17.633636976731108,4.324999999999989,12.844828475253788,6.574999999999989,10.031327189313583,7.25
2020-10-22,53,53,LCJ1,APR 21,6916,109.875,110.975,109.875,109.5,111.125,0.5158730158730159,0.9060084624402442,7.641771816253866,1.25,17.169997745882394,4.674999999999997,12.88321876577031,6.549999999999997,10.048376097828434,7.625
2020-10-21,54,54,LCJ1,APR 21,9357,110.875,111.525,110.875,110.45,111.6,0.5198412698412699,0.2252253204324539,6.854578539596722,0.6749999999999972,18.02964080608083,4.125,12.880097419060508,6.549999999999997,10.00806152051294,5.974999999999994
2020-10-20,55,55,LCJ1,APR 21,11479,111.125,110.175,111.125,109.125,111.6,0.5238095238095238,0.8358797115254113,24.726158153752106,2.4749999999999943,17.806104522034516,4.224999999999994,13.020858635438634,6.150000000000006,9.92978257435858,5.25
2020-10-19,56,56,LCJ1,APR 21,12188,110.2,113.375,110.2,109.675,113.575,0.5277777777777778,3.03866095682368,24.760837147136336,4.349999999999994,18.176780467967106,4.5249999999999915,13.503421832932636,7.224999999999994,9.941366368879413,7.200000000000003
2020-10-16,57,57,LCJ1,APR 21,5678,113.6,114.5,113.6,113.1,114.525,0.5317460317460317,0.8327902612453641,4.947050814968958,1.4000000000000057,4.5534713117412755,2.25,4.911899255275966,3.5500000000000114,4.36749623099732,4.550000000000011
2020-10-15,58,58,LCJ1,APR 21,5481,114.55,114.95,114.55,114.3,115.025,0.5357142857142857,0.39207194637453924,0.9898889950406805,0.7999999999999972,4.12115090082396,1.875,4.694202572130125,3.424999999999997,4.268909454843451,3.2250000000000085
2020-10-14,59,59,LCJ1,APR 21,5998,115.0,115.15,115.0,114.5,115.675,0.5396825396825397,0.30388562565120125,2.6874470071545242,0.2750000000000057,4.363988529665632,2.424999999999997,4.9319282230260715,2.7750000000000057,4.259771870823415,3.2750000000000057
2020-10-13,60,60,LCJ1,APR 21,8402,115.35,115.3,115.35,114.2,115.525,0.5436507936507936,0.5433024338865167,4.8550993339020705,0.5,5.286294311514627,1.9250000000000114,5.058928961655327,2.6500000000000057,4.368140022777061,2.7250000000000085
2020-10-12,61,61,LCJ1,APR 21,8233,114.725,116.125,114.725,114.55,116.35,0.5476190476190477,0.9758290597488006,5.396127668606219,1.7000000000000028,6.291671248342412,2.700000000000003,5.267710891591145,2.4000000000000057,4.53211608923957,3.1750000000000114
2020-10-09,62,62,LCJ1,APR 21,9027,115.85,116.525,115.85,115.35,116.675,0.5515873015873016,0.49510379900556956,4.0426793972720825,1.5750000000000028,4.936266448687943,1.3000000000000114,4.454201959868829,0.6750000000000114,4.32154058706393,1.1000000000000085
2020-10-08,63,63,LCJ1,APR 21,8845,116.425,117.325,116.425,116.375,117.775,0.5555555555555556,0.8552543044618055,8.165398724516633,0.8500000000000085,5.461338081770506,1.5499999999999972,4.921184234834634,1.0750000000000028,4.444717501125747,0.32500000000000284
2020-10-07,64,64,LCJ1,APR 21,9470,117.425,117.2,117.425,116.75,117.8,0.5595238095238095,0.12782276985365826,0.0,0.0,3.8733871682560093,0.3500000000000085,4.435284423571357,0.5750000000000028,4.296106820888729,1.5
2020-10-06,65,65,LCJ1,APR 21,6606,117.275,117.425,117.275,117.2,118.25,0.5634920634920635,0.12782276985365826,1.197075101222663,0.125,3.749106504200452,0.7249999999999943,4.131577026243346,0.9000000000000057,4.169283738249934,1.0
2020-10-05,66,66,LCJ1,APR 21,4203,117.425,117.7,117.425,117.125,117.975,0.5674603174603174,0.23446669592539493,5.245323638348618,0.5499999999999972,4.583358026743194,0.29999999999999716,4.21768734192089,0.024999999999991473,4.402911557064142,2.299999999999997
2020-10-02,67,67,LCJ1,APR 21,6839,117.15,117.3,117.15,116.925,117.8,0.5714285714285714,0.701757265864611,5.972650124154524,0.625,4.338593998424378,0.625,3.921011512723764,1.0,4.506102502655032,3.0500000000000114
2020-10-01,68,68,LCJ1,APR 21,12757,117.975,117.725,117.975,117.7,118.5,0.5753968253968254,0.16967130263463304,0.23784240284671482,0.025000000000005684,4.861421945327338,0.4749999999999943,4.012859753268756,0.19999999999998863,4.5675640377403735,3.5999999999999943
2020-09-30,69,69,LCJ1,APR 21,7118,117.775,117.825,117.775,117.25,118.3,0.5793650793650794,0.19085998795604908,6.212218413621188,0.6500000000000057,3.9431759982227246,0.9250000000000114,3.56110918647219,0.5,4.39815401264685,2.7250000000000085
2020-09-29,70,70,LCJ1,APR 21,8107,118.0,117.3,118.0,117.275,118.475,0.5833333333333334,0.7442883907079256,2.589584921618227,1.4749999999999943,2.7643486675169955,1.625,3.6232581971144837,0.07500000000000284,7.812983629269007,5.674999999999997
2020-09-28,71,71,LCJ1,APR 21,7368,117.125,115.3,117.125,115.3,117.2,0.5873015873015873,0.5135898299781338,3.5881667720549753,0.375,3.2804955553328603,0.2750000000000057,3.9395179644626324,0.7750000000000057,7.837168778539068,5.275000000000006
2020-09-25,72,72,LCJ1,APR 21,4462,116.525,117.375,116.525,116.475,117.575,0.5912698412698413,0.833249132540903,3.1264002660457577,0.32499999999998863,3.099728708474423,1.625,4.259099240815695,0.42499999999999716,7.840755166259256,3.825000000000003
2020-09-24,73,73,LCJ1,APR 21,4950,117.5,116.85,117.5,116.65,117.6,0.5952380952380952,0.554727259934662,1.654501641723636,1.125,3.4440440857418873,0.2750000000000057,4.181824772372189,0.75,7.8451458928539575,4.349999999999994
2020-09-23,74,74,LCJ1,APR 21,3169,116.85,116.25,116.85,116.25,117.275,0.5992063492063492,0.407332538763594,5.271074521162411,0.5500000000000114,3.576833534749446,1.4250000000000114,4.3567362592475085,0.9249999999999972,7.930195663421111,2.625
2020-09-22,75,75,LCJ1,APR 21,4694,116.375,117.425,116.375,116.225,117.425,0.6031746031746031,0.8769171796765285,2.695200629163147,1.7750000000000057,4.405264611643216,1.7000000000000028,4.429112775774826,0.09999999999999432,7.886444078199188,2.9000000000000057
2020-09-21,76,76,LCJ1,APR 21,6047,117.4,117.75,117.4,116.275,118.0,0.6071428571428571,0.6368096238920984,3.5797751697419917,0.375,3.1895160808795455,0.5,4.766411517877633,2.2750000000000057,7.95165209152808,2.7750000000000057
2020-09-18,77,77,LCJ1,APR 21,4644,118.15,117.775,118.15,117.525,118.45,0.6111111111111112,0.31789790468126355,1.1869486313033142,0.125,4.257511654895256,1.2000000000000028,5.179110328112883,4.050000000000011,7.996979028813487,2.5
2020-09-17,78,78,LCJ1,APR 21,4592,117.775,117.95,117.775,117.35,118.225,0.6150793650793651,0.42363969311072225,2.8556230352062664,0.29999999999999716,4.49910920884165,1.0250000000000057,5.2662620046993,3.4000000000000057,7.98191639589891,1.7250000000000085
2020-09-16,79,79,LCJ1,APR 21,5734,118.275,118.0,118.275,117.8,118.375,0.6190476190476191,0.1692405735030711,0.23482360705719837,0.375,5.215863456191776,2.3500000000000085,5.276497770235477,3.2250000000000085,7.996886120180007,2.6750000000000114
2020-09-15,80,80,LCJ1,APR 21,6867,118.075,117.8,118.075,117.35,118.15,0.623015873015873,0.14832082388558376,7.416458398909891,1.125,4.9212695199459615,1.7999999999999972,10.551046245823217,5.75,7.834318042633086,2.9750000000000085
2020-09-14,81,81,LCJ1,APR 21,8734,117.9,117.0,117.9,117.0,117.95,0.626984126984127,0.8090314513137464,7.160093232725265,1.1500000000000057,5.520764570360452,2.7750000000000057,10.214476032300377,6.050000000000011,7.585343818785604,2.0500000000000114
2020-09-11,82,82,LCJ1,APR 21,6647,116.95,116.725,116.95,116.375,117.225,0.6309523809523809,0.17115964811811324,6.038888862228172,1.0250000000000057,5.755403727067938,2.8500000000000085,10.209811160060967,4.25,7.965505264779745,1.1000000000000085
2020-09-10,83,83,LCJ1,APR 21,5347,116.75,116.0,116.75,115.875,117.125,0.6349206349206349,0.7091466271481828,4.576220715365227,0.4749999999999943,5.430175085450181,2.375,9.909726702329236,3.5999999999999943,8.020004341761686,0.7750000000000057
2020-09-09,84,84,LCJ1,APR 21,6374,115.925,115.9,115.925,114.7,116.275,0.6388888888888888,0.30146448326355824,7.773221046757722,0.7999999999999972,5.383849526520214,0.875,9.939809571660343,1.7000000000000028,8.020435394588931,0.7749999999999915
2020-09-08,85,85,LCJ1,APR 21,5978,116.275,114.675,116.275,114.6,116.3,0.6428571428571429,0.9939580534689796,1.1183920498006703,2.1750000000000114,13.05715560031137,3.950000000000003,9.600008289358431,2.8000000000000114,7.9158690336621875,1.8000000000000114
2020-09-04,86,86,LCJ1,APR 21,6038,115.125,114.1,115.125,113.95,115.225,0.6468253968253969,0.8943237707440765,7.336609228875774,0.75,13.746039110107874,3.2750000000000057,9.60716148288126,0.5,7.826613345436366,1.3250000000000028
2020-09-03,87,87,LCJ1,APR 21,6096,114.1,114.5,114.1,113.65,115.0,0.6507936507936508,0.2407266727655788,3.9029521824633955,0.9500000000000028,13.789647138691253,1.3999999999999915,9.606433675220677,1.5500000000000114,7.774146586754235,0.4000000000000057
2020-09-02,88,88,LCJ1,APR 21,5888,114.375,114.75,114.375,113.4,115.025,0.6547619047619048,0.5884292885689035,20.30156169676349,2.049999999999997,13.366857138536863,1.2249999999999943,9.439494165746957,1.6749999999999972,7.6997119225268005,0.5499999999999972
2020-09-01,89,89,LCJ1,APR 21,6231,115.05,114.45,115.05,114.2,115.2,0.6587301587301587,2.397036152515142,22.14978239702944,3.200000000000003,13.057465995736292,0.8250000000000028,9.640647101404772,0.5499999999999972,7.845875422495099,0.375
2020-08-31,90,90,LCG1,FEB 21,5763,112.325,111.575,112.325,111.425,112.9,0.4880952380952381,0.4237767020084604,3.7412451566017197,0.375,3.6585682682302916,1.1499999999999915,4.103255812672264,2.7749999999999915,4.258942117728253,2.75
2020-08-28,91,91,LCG1,FEB 21,7800,111.85,112.75,111.85,111.625,112.85,0.49206349206349204,0.7570733109591998,4.025030397356511,1.3000000000000114,3.8628739850597675,2.7750000000000057,3.9468597779875947,4.0,4.250297049120798,2.700000000000003
2020-08-27,92,92,LCG1,FEB 21,10873,112.7,113.0,112.7,111.75,113.35,0.49603174603174605,0.3984951033816131,6.141029986418814,1.5249999999999915,3.9841022035337343,2.950000000000003,5.037549184113432,3.1499999999999915,4.40623638119801,0.7999999999999972
2020-08-26,93,93,LCG1,FEB 21,8024,113.15,114.225,113.15,112.6,114.575,0.5,0.9455815369788567,3.2195198702872236,0.32499999999998863,4.309992425040483,2.8999999999999915,5.506988384513495,2.8249999999999886,4.386012024867128,0.17500000000001137
2020-08-25,94,94,LCG1,FEB 21,7025,114.225,113.475,114.225,113.4,114.4,0.503968253968254,0.6587639106806265,3.9239619283510927,0.4000000000000057,4.676203679449313,1.375,5.1432686793913795,0.9250000000000114,4.399183736930739,2.3249999999999886
2020-08-24,95,95,LCG1,FEB 21,9227,113.475,113.625,113.475,112.9,113.875,0.5079365079365079,1.0083382234100213,1.325584051953854,2.1750000000000114,4.940644984763724,1.625,5.101716532494777,1.0,4.39831971440787,2.0249999999999915
2020-08-21,96,96,LCG1,FEB 21,6220,114.625,115.3,114.625,114.5,115.6,0.5119047619047619,0.8902458100818578,6.117288858074921,1.4249999999999972,3.6100637751410147,1.2249999999999943,4.339476686527496,0.8250000000000028,4.246363572901051,2.174999999999997
2020-08-20,97,97,LCG1,FEB 21,6621,115.65,116.0,115.65,115.35,116.25,0.5158730158730159,0.34527440429981127,0.4854042090910971,0.05000000000001137,3.7210186034093176,0.19999999999998863,3.775991371630958,1.1500000000000057,4.0662496103760954,2.8500000000000085
2020-08-19,98,98,LCG1,FEB 21,8078,116.05,115.75,116.05,115.625,116.45,0.5198412698412699,0.3885176482168795,0.5045221204413765,0.9500000000000028,4.150668073553152,0.07500000000000284,3.7597851361128907,1.125,4.0398265907346875,2.7749999999999915
2020-08-18,99,99,LCG1,FEB 21,9646,115.6,115.0,115.6,114.925,115.975,0.5238095238095238,0.4334640510440302,2.424924719330259,0.25,5.05399717374201,0.44999999999998863,3.926415138086307,0.9249999999999972,4.3613802358771725,2.299999999999997
2020-08-17,100,100,LCG1,FEB 21,8138,115.1,116.025,115.1,114.95,116.525,0.5277777777777778,0.6494935150548109,7.290546624799816,0.75,5.269476704231572,0.625,3.9467019987231224,0.024999999999991473,4.526431041058035,1.6499999999999915
2020-08-14,101,101,LCG1,FEB 21,8886,115.85,116.0,115.85,115.35,116.325,0.5317460317460317,0.0,1.2105007277216304,0.125,5.118367318001641,2.049999999999997,3.746660219026496,1.2999999999999972,4.507350490871995,2.0749999999999886
2020-08-13,102,102,LCG1,FEB 21,9780,115.85,116.0,115.85,115.625,116.475,0.5357142857142857,0.1078399759422588,6.803034254039263,0.6999999999999886,3.771948451138006,1.3499999999999943,3.8390050061950434,2.3499999999999943,4.198364090066367,2.6499999999999915
2020-08-12,103,103,LCG1,FEB 21,12097,115.975,115.15,115.975,115.075,116.3,0.5396825396825397,0.7139024371113578,1.41418557950681,1.5,1.9924539389843654,1.0499999999999972,3.202525061128813,3.0,5.0398358105623915,4.299999999999997
2020-08-11,104,104,LCG1,FEB 21,8716,115.15,114.5,115.15,114.325,115.65,0.5436507936507936,0.5879167723534806,0.03902824870372907,1.3500000000000085,2.7778992035043846,0.4750000000000085,3.7748292924730915,3.25,5.022278274162536,4.2250000000000085
2020-08-10,105,105,LCG1,FEB 21,8446,114.475,113.8,114.475,113.45,114.675,0.5476190476190477,0.5913936850928891,0.24511348847979472,0.025000000000005684,2.6902315085198194,0.6000000000000085,3.8401204583011403,3.0249999999999915,5.117846459908861,2.6499999999999915
2020-08-07,106,106,LCG1,FEB 21,9587,113.8,114.35,113.8,113.575,114.75,0.5515873015873016,0.6132301302064214,2.7247302153107142,1.125,2.320859124564568,0.75,4.243804530977656,1.3499999999999943,5.352582600765334,2.075000000000003
2020-08-06,107,107,LCG1,FEB 21,6661,114.5,115.0,114.5,114.125,115.625,0.5555555555555556,0.37049186979967175,1.7142973796118353,0.17499999999999716,4.285671680517121,1.0,4.414498737087402,1.7000000000000028,5.391822361625115,3.575000000000003
2020-08-05,108,108,LCG1,FEB 21,5626,114.925,114.5,114.925,114.425,115.0,0.5595238095238095,0.21777012090558046,1.464127011100305,0.15000000000000568,4.209456995056271,1.9500000000000028,4.369720051819715,1.6499999999999915,5.368217962979973,4.6499999999999915
