Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2020-11-25,LCG2,FEB 22,37.0,118.7,118.525,118.7,118.45,118.75
2020-11-24,LCG2,FEB 22,66.0,118.625,118.25,118.625,118.25,119.25
2020-11-23,LCG2,FEB 22,96.0,118.525,118.0,118.525,117.85,118.825
2020-11-20,LCG2,FEB 22,99.0,117.05,117.375,117.05,116.4,117.375
2020-11-19,LCG2,FEB 22,25.0,117.2,118.0,117.2,117.025,118.0
2020-11-18,LCG2,FEB 22,48.0,118.525,119.225,118.525,118.4,119.25
2020-11-17,LCG2,FEB 22,47.0,119.3,118.975,119.3,118.975,119.275
2020-11-16,LCG2,FEB 22,14.0,118.35,118.25,118.35,118.125,118.25
2020-11-13,LCG2,FEB 22,112.0,118.0,119.05,118.0,117.8,119.1
2020-11-12,LCG2,FEB 22,57.0,119.275,119.325,119.275,119.05,119.325
2020-11-11,LCG2,FEB 22,60.0,119.425,118.9,119.425,118.825,119.975
2020-11-10,LCG2,FEB 22,138.0,119.45,118.7,119.45,117.875,119.45
2020-11-09,LCG2,FEB 22,262.0,118.5,118.9,118.5,118.35,119.075
2020-11-06,LCG2,FEB 22,109.0,117.3,117.2,117.3,117.125,117.5
2020-11-05,LCG2,FEB 22,85.0,117.2,117.0,117.2,116.6,117.25
2020-11-04,LCG2,FEB 22,129.0,117.0,116.2,117.0,116.2,117.375
2020-11-03,LCG2,FEB 22,5.0,116.625,116.4,116.625,116.4,116.625
2020-11-02,LCG2,FEB 22,25.0,116.25,116.0,116.25,116.0,116.5
2020-10-30,LCZ1,DEC 21,50.0,113.475,112.85,113.475,112.75,113.5
2020-10-29,LCZ1,DEC 21,176.0,113.0,112.0,113.0,111.95,113.15
2020-10-28,LCZ1,DEC 21,42.0,112.225,112.025,112.225,111.925,112.3
2020-10-27,LCZ1,DEC 21,155.0,111.8,111.225,111.8,111.225,111.825
2020-10-26,LCZ1,DEC 21,168.0,110.5,109.65,110.5,109.6,110.5
2020-10-23,LCZ1,DEC 21,53.0,109.95,109.85,109.95,109.85,110.275
2020-10-22,LCZ1,DEC 21,134.0,109.875,110.15,109.875,109.35,110.2
2020-10-21,LCZ1,DEC 21,54.0,110.5,110.5,110.5,110.025,110.6
2020-10-20,LCZ1,DEC 21,100.0,110.5,109.85,110.5,109.025,110.575
2020-10-19,LCZ1,DEC 21,103.0,109.425,111.05,109.425,109.25,111.05
2020-10-16,LCZ1,DEC 21,121.0,111.725,112.5,111.725,111.55,112.525
2020-10-15,LCZ1,DEC 21,168.0,112.525,112.75,112.525,112.525,113.225
2020-10-14,LCZ1,DEC 21,25.0,113.1,113.9,113.1,112.925,113.9
2020-10-13,LCZ1,DEC 21,55.0,113.675,112.5,113.675,112.1,113.675
2020-10-12,LCZ1,DEC 21,73.0,112.175,113.125,112.175,112.025,113.3
2020-10-09,LCZ1,DEC 21,48.0,113.075,113.525,113.075,112.65,113.825
2020-10-08,LCZ1,DEC 21,20.0,113.8,113.9,113.8,113.8,113.9
2020-10-07,LCZ1,DEC 21,31.0,114.5,114.1,114.5,113.65,114.9
2020-10-06,LCZ1,DEC 21,42.0,114.5,114.975,114.5,114.5,115.125
2020-10-05,LCZ1,DEC 21,53.0,114.775,114.65,114.775,114.5,114.95
2020-10-02,LCZ1,DEC 21,17.0,114.4,114.25,114.4,114.25,114.6
2020-10-01,LCZ1,DEC 21,49.0,114.875,115.325,114.875,114.85,115.375
2020-09-30,LCZ1,DEC 21,39.0,114.975,114.75,114.975,114.5,114.975
2020-09-29,LCZ1,DEC 21,187.0,114.775,114.2,114.775,114.2,114.775
2020-09-28,LCZ1,DEC 21,53.0,114.075,114.1,114.075,113.6,114.325
2020-09-25,LCZ1,DEC 21,77.0,114.225,114.625,114.225,114.2,114.65
2020-09-24,LCZ1,DEC 21,78.0,114.75,114.025,114.75,113.95,114.775
2020-09-23,LCZ1,DEC 21,60.0,113.8,113.75,113.8,113.25,113.975
2020-09-22,LCZ1,DEC 21,13.0,113.675,114.0,113.675,113.675,114.0
2020-09-21,LCZ1,DEC 21,13.0,114.0,114.25,114.0,114.0,114.25
2020-09-18,LCZ1,DEC 21,13.0,115.05,115.275,115.05,115.05,115.275
2020-09-17,LCZ1,DEC 21,9.0,114.75,114.5,114.75,114.5,114.925
2020-09-16,LCZ1,DEC 21,23.0,114.5,114.5,114.5,114.5,114.5
2020-09-15,LCZ1,DEC 21,15.0,114.525,114.6,114.525,114.525,114.6
2020-09-14,LCZ1,DEC 21,139.0,114.675,114.5,114.675,114.5,115.0
2020-09-11,LCZ1,DEC 21,10.0,113.9,114.0,113.9,113.675,114.0
2020-09-10,LCZ1,DEC 21,24.0,113.825,113.5,113.825,113.5,114.125
2020-09-09,LCZ1,DEC 21,6.0,112.825,112.575,112.825,112.45,112.575
2020-09-08,LCZ1,DEC 21,16.0,113.35,113.3,113.35,113.3,113.35
2020-09-04,LCZ1,DEC 21,20.0,112.6,112.5,112.6,112.5,112.5
2020-09-03,LCZ1,DEC 21,18.0,112.25,113.0,112.25,112.0,113.0
2020-09-02,LCZ1,DEC 21,44.0,112.8,112.95,112.8,112.325,112.95
2020-09-01,LCZ1,DEC 21,78.0,113.225,113.45,113.225,112.85,113.45
2020-08-31,LCV1,OCT 21,47.0,109.55,108.675,109.55,108.675,109.725
2020-08-28,LCV1,OCT 21,127.0,109.0,109.25,109.0,109.0,109.4
2020-08-27,LCV1,OCT 21,146.0,109.475,109.425,109.475,109.25,109.825
2020-08-26,LCV1,OCT 21,56.0,109.85,110.625,109.85,109.65,110.775
2020-08-25,LCV1,OCT 21,21.0,110.775,110.75,110.775,110.675,110.8
2020-08-24,LCV1,OCT 21,55.0,110.175,109.825,110.175,109.825,110.25
2020-08-21,LCV1,OCT 21,60.0,110.55,111.2,110.55,110.4,111.275
2020-08-20,LCV1,OCT 21,120.0,111.05,110.875,111.05,110.55,111.175
2020-08-19,LCV1,OCT 21,184.0,110.95,111.175,110.95,110.825,111.55
2020-08-18,LCV1,OCT 21,24.0,111.175,110.875,111.175,110.875,111.375
2020-08-17,LCV1,OCT 21,38.0,111.225,111.95,111.225,111.125,112.35
2020-08-14,LCV1,OCT 21,60.0,111.825,111.75,111.825,111.75,112.0
2020-08-13,LCV1,OCT 21,48.0,111.75,111.7,111.75,111.6,112.05
2020-08-12,LCV1,OCT 21,127.0,111.55,111.25,111.55,111.25,111.8
2020-08-11,LCV1,OCT 21,177.0,111.4,111.1,111.4,111.025,112.0
2020-08-10,LCV1,OCT 21,21.0,110.9,110.45,110.9,110.45,111.15
2020-08-07,LCV1,OCT 21,27.0,110.45,110.65,110.45,110.425,110.65
2020-08-06,LCV1,OCT 21,67.0,110.975,110.95,110.975,110.525,111.5
2020-08-05,LCV1,OCT 21,4.0,111.1,110.75,111.1,110.75,110.75
2020-08-04,LCV1,OCT 21,4.0,110.825,110.825,110.825,110.825,110.825
2020-08-03,LCV1,OCT 21,50.0,111.0,110.9,111.0,110.9,111.0
2020-07-31,LCV1,OCT 21,80.0,110.575,109.825,110.575,109.825,110.5
2020-07-30,LCV1,OCT 21,16.0,109.85,109.65,109.85,109.575,109.95
2020-07-29,LCV1,OCT 21,3.0,110.0,110.0,110.0,110.0,110.0
2020-07-28,LCV1,OCT 21,5.0,109.525,109.45,109.525,109.45,109.45
2020-07-27,LCV1,OCT 21,44.0,109.225,109.525,109.225,109.45,110.0
2020-07-24,LCV1,OCT 21,9.0,109.525,109.4,109.525,109.4,109.575
2020-07-23,LCV1,OCT 21,27.0,109.4,109.0,109.4,109.0,109.7
2020-07-22,LCV1,OCT 21,27.0,109.6,109.0,109.6,109.0,109.7
2020-07-21,LCV1,OCT 21,8.0,108.975,109.45,108.975,109.45,109.8
2020-07-20,LCV1,OCT 21,8.0,109.525,109.45,109.525,109.45,109.8
2020-07-17,LCV1,OCT 21,8.0,109.8,109.45,109.8,109.45,109.8
2020-07-16,LCV1,OCT 21,248.0,109.5,108.85,109.5,108.85,109.75
2020-07-15,LCV1,OCT 21,17.0,108.5,108.175,108.5,108.175,108.7
2020-07-14,LCV1,OCT 21,3.0,108.2,108.175,108.2,108.175,108.2
2020-07-13,LCV1,OCT 21,8.0,108.525,108.075,108.525,108.075,108.525
2020-07-10,LCV1,OCT 21,15.0,108.075,107.3,108.075,107.3,108.075
2020-07-09,LCV1,OCT 21,11.0,107.35,107.5,107.35,107.2,107.725
2020-07-08,LCV1,OCT 21,2.0,106.9,106.8,106.9,106.8,106.8
2020-07-07,LCV1,OCT 21,209.0,107.2,107.725,107.2,106.25,107.725
2020-07-06,LCV1,OCT 21,22.0,107.9,107.55,107.9,107.0,107.9
2020-07-02,LCV1,OCT 21,36.0,107.5,107.5,107.5,107.5,107.65
2020-07-01,LCV1,OCT 21,24.0,107.175,106.2,107.175,106.175,107.5
2020-06-30,LCQ1,AUG 21,262.0,102.925,102.8,102.925,102.75,103.95
2020-06-29,LCQ1,AUG 21,103.0,103.0,102.45,103.0,102.175,103.175
2020-06-26,LCQ1,AUG 21,78.0,102.325,102.55,102.325,102.375,102.55
2020-06-25,LCQ1,AUG 21,28.0,103.15,102.925,103.15,102.925,103.35
2020-06-24,LCQ1,AUG 21,13.0,103.025,103.125,103.025,103.0,103.15
2020-06-23,LCQ1,AUG 21,174.0,103.375,102.85,103.375,102.85,104.175
2020-06-22,LCQ1,AUG 21,58.0,102.85,102.475,102.85,102.475,102.7
2020-06-19,LCQ1,AUG 21,116.0,103.05,103.2,103.05,102.85,103.3
2020-06-18,LCQ1,AUG 21,66.0,102.775,103.25,102.775,102.75,103.325
2020-06-17,LCQ1,AUG 21,4.0,103.4,103.25,103.4,103.25,103.5
2020-06-16,LCQ1,AUG 21,88.0,103.1,102.775,103.1,102.5,103.25
2020-06-15,LCQ1,AUG 21,70.0,101.95,101.625,101.95,101.25,102.1
2020-06-12,LCQ1,AUG 21,37.0,101.55,102.5,101.55,101.525,102.925
2020-06-11,LCQ1,AUG 21,72.0,101.925,102.0,101.925,101.275,102.075
2020-06-10,LCQ1,AUG 21,157.0,101.9,103.35,101.9,101.8,103.375
2020-06-09,LCQ1,AUG 21,93.0,103.05,102.75,103.05,102.7,103.55
2020-06-08,LCQ1,AUG 21,30.0,103.25,103.675,103.25,103.25,103.675
2020-06-05,LCQ1,AUG 21,62.0,104.3,103.85,104.3,103.85,104.9
2020-06-04,LCQ1,AUG 21,103.0,104.475,103.325,104.475,103.25,104.8
2020-06-03,LCQ1,AUG 21,40.0,103.45,103.175,103.45,103.175,103.775
2020-06-02,LCQ1,AUG 21,71.0,103.55,104.6,103.55,103.525,104.675
2020-06-01,LCQ1,AUG 21,102.0,103.975,104.35,103.975,103.6,104.35
2020-05-29,LCQ1,AUG 21,72.0,103.075,103.325,103.075,102.95,103.5
2020-05-28,LCQ1,AUG 21,38.0,104.125,103.775,104.125,103.625,103.975
2020-05-27,LCQ1,AUG 21,25.0,104.025,103.825,104.025,103.6,104.025
2020-05-26,LCQ1,AUG 21,20.0,103.725,103.725,103.725,103.725,103.875
2020-05-22,LCQ1,AUG 21,21.0,101.825,101.775,101.825,101.775,101.775
2020-05-21,LCQ1,AUG 21,51.0,101.775,101.0,101.775,100.925,101.675
2020-05-20,LCQ1,AUG 21,29.0,101.1,102.175,101.1,101.1,102.325
2020-05-19,LCQ1,AUG 21,16.0,102.275,102.175,102.275,102.025,102.55
2020-05-18,LCQ1,AUG 21,23.0,102.275,102.4,102.275,102.225,102.825
2020-05-15,LCQ1,AUG 21,62.0,102.025,101.625,102.025,101.625,102.875
2020-05-14,LCQ1,AUG 21,30.0,101.825,102.475,101.825,101.55,102.475
2020-05-13,LCQ1,AUG 21,78.0,103.35,104.025,103.35,102.525,104.025
2020-05-12,LCQ1,AUG 21,80.0,104.675,102.575,104.675,102.2,104.85
2020-05-11,LCQ1,AUG 21,51.0,103.35,103.0,103.35,102.675,103.4
2020-05-08,LCQ1,AUG 21,164.0,104.6,106.0,104.6,104.4,106.0
2020-05-07,LCQ1,AUG 21,297.0,106.25,105.4,106.25,103.475,106.25
2020-05-06,LCQ1,AUG 21,43.0,104.125,102.4,104.125,102.4,104.4
2020-05-05,LCQ1,AUG 21,22.0,101.425,100.975,101.425,100.9,100.975
2020-05-04,LCQ1,AUG 21,26.0,101.675,101.725,101.675,101.675,101.9
2020-05-01,LCQ1,AUG 21,73.0,101.05,100.6,101.05,100.6,102.6
2020-04-30,LCM1,JUN 21,117.0,100.725,100.025,100.725,100.0,101.3
2020-04-29,LCM1,JUN 21,59.0,100.575,100.75,100.575,100.35,100.875
2020-04-28,LCM1,JUN 21,74.0,100.475,100.05,100.475,99.975,101.0
2020-04-27,LCM1,JUN 21,39.0,99.95,100.0,99.95,99.05,100.2
2020-04-24,LCM1,JUN 21,86.0,99.2,98.9,99.2,97.675,99.575
2020-04-23,LCM1,JUN 21,61.0,99.15,99.2,99.15,98.825,99.8
2020-04-22,LCM1,JUN 21,117.0,99.875,100.225,99.875,99.4,100.425
2020-04-21,LCM1,JUN 21,115.0,99.725,100.0,99.725,98.175,100.275
2020-04-20,LCM1,JUN 21,100.0,100.6,101.7,100.6,99.925,101.7
2020-04-17,LCM1,JUN 21,89.0,101.05,100.875,101.05,100.1,101.275
2020-04-16,LCM1,JUN 21,102.0,99.8,99.35,99.8,99.35,100.7
2020-04-15,LCM1,JUN 21,47.0,99.1,98.175,99.1,98.175,99.4
2020-04-14,LCM1,JUN 21,81.0,98.7,98.225,98.7,97.3,99.7
2020-04-13,LCM1,JUN 21,58.0,96.85,96.85,96.85,96.85,96.85
2020-04-09,LCM1,JUN 21,119.0,99.85,99.425,99.85,99.0,100.15
2020-04-08,LCM1,JUN 21,258.0,101.2,103.0,101.2,99.95,103.7
2020-04-07,LCM1,JUN 21,209.0,100.25,100.2,100.25,99.825,100.25
2020-04-06,LCM1,JUN 21,90.0,95.75,91.275,95.75,91.275,96.725
2020-04-03,LCM1,JUN 21,184.0,93.45,92.05,93.45,91.8,96.275
2020-04-02,LCM1,JUN 21,141.0,92.3,94.025,92.3,92.225,94.975
2020-04-01,LCM1,JUN 21,21.0,96.5,98.5,96.5,96.575,98.5
2020-03-31,LCM1,JUN 21,37.0,101.0,98.25,101.0,96.75,101.0
2020-03-30,LCM1,JUN 21,217.0,98.5,98.0,98.5,96.175,98.5
2020-03-27,LCM1,JUN 21,51.0,98.425,100.05,98.425,98.425,100.45
2020-03-26,LCM1,JUN 21,128.0,101.35,103.275,101.35,101.0,103.275
2020-03-25,LCM1,JUN 21,149.0,103.975,105.675,103.975,101.775,106.0
2020-03-24,LCM1,JUN 21,52.0,105.625,105.525,105.625,105.525,105.625
2020-03-23,LCM1,JUN 21,22.0,101.125,100.8,101.125,100.8,101.125
2020-03-20,LCM1,JUN 21,95.0,98.125,98.7,98.125,96.65,99.175
2020-03-19,LCM1,JUN 21,25.0,96.175,95.2,96.175,95.2,96.175
2020-03-18,LCM1,JUN 21,178.0,93.175,93.65,93.175,92.6,97.95
2020-03-17,LCM1,JUN 21,135.0,96.75,95.85,96.75,94.9,98.0
2020-03-16,LCM1,JUN 21,98.0,94.375,93.1,94.375,93.05,100.2
2020-03-13,LCM1,JUN 21,203.0,97.55,102.975,97.55,97.35,103.2
2020-03-12,LCM1,JUN 21,17.0,101.85,101.825,101.85,101.825,101.9
2020-03-11,LCM1,JUN 21,10.0,104.825,104.825,104.825,104.825,104.85
2020-03-10,LCM1,JUN 21,48.0,107.825,108.0,107.825,107.9,108.775
2020-03-09,LCM1,JUN 21,77.0,106.0,106.725,106.0,106.0,106.725
2020-03-06,LCM1,JUN 21,21.0,108.875,110.0,108.875,108.775,110.8
2020-03-05,LCM1,JUN 21,26.0,110.7,110.7,110.7,110.6,110.9
2020-03-04,LCM1,JUN 21,89.0,111.375,111.125,111.375,111.125,111.65
2020-03-03,LCM1,JUN 21,32.0,110.575,112.0,110.575,110.7,112.3
2020-03-02,LCM1,JUN 21,30.0,111.425,111.25,111.425,110.95,111.35
2020-02-28,LCJ1,APR 21,433.0,117.15,117.925,117.15,116.875,118.8
2020-02-27,LCJ1,APR 21,885.0,118.6,117.8,118.6,115.55,119.425
2020-02-26,LCJ1,APR 21,244.0,118.55,118.15,118.55,118.15,119.4
2020-02-25,LCJ1,APR 21,174.0,118.1,118.85,118.1,118.0,119.15
2020-02-24,LCJ1,APR 21,345.0,118.55,120.125,118.55,118.275,120.125
2020-02-21,LCJ1,APR 21,170.0,121.275,121.175,121.275,120.775,121.3
2020-02-20,LCJ1,APR 21,99.0,121.5,122.15,121.5,121.4,122.3
2020-02-19,LCJ1,APR 21,171.0,122.35,122.3,122.35,122.1,122.5
2020-02-18,LCJ1,APR 21,128.0,122.275,122.6,122.275,121.675,122.65
2020-02-14,LCJ1,APR 21,116.0,122.175,122.0,122.175,121.8,122.5
2020-02-13,LCJ1,APR 21,239.0,121.2,119.6,121.2,119.325,121.375
2020-02-12,LCJ1,APR 21,68.0,119.9,119.25,119.9,119.25,120.025
2020-02-11,LCJ1,APR 21,43.0,119.725,120.55,119.725,119.75,120.55
2020-02-10,LCJ1,APR 21,15.0,120.625,120.725,120.625,120.45,120.825
2020-02-07,LCJ1,APR 21,24.0,121.35,121.125,121.35,121.05,121.35
2020-02-06,LCJ1,APR 21,26.0,121.15,120.4,121.15,120.4,120.4
2020-02-05,LCJ1,APR 21,13.0,120.75,122.075,120.75,121.1,122.075
2020-02-04,LCJ1,APR 21,118.0,121.225,122.075,121.225,121.1,122.075
2020-02-03,LCJ1,APR 21,50.0,121.4,121.25,121.4,120.45,121.4
2020-01-31,LCJ1,APR 21,47.0,120.7,120.7,120.7,120.525,121.25
2020-01-30,LCJ1,APR 21,65.0,120.65,120.475,120.65,119.775,120.475
2020-01-29,LCJ1,APR 21,46.0,120.325,120.8,120.325,120.2,120.9
2020-01-28,LCJ1,APR 21,89.0,120.725,120.975,120.725,120.675,121.425
2020-01-27,LCJ1,APR 21,75.0,121.1,121.0,121.1,120.65,121.5
2020-01-24,LCJ1,APR 21,88.0,122.45,122.05,122.45,122.0,122.45
2020-01-23,LCJ1,APR 21,40.0,122.5,123.85,122.5,122.275,123.95
2020-01-22,LCJ1,APR 21,31.0,123.975,123.95,123.975,123.95,124.05
2020-01-21,LCJ1,APR 21,5.0,123.95,123.925,123.95,123.875,123.975
2020-01-17,LCJ1,APR 21,283.0,124.0,123.725,124.0,123.7,124.05
2020-01-16,LCJ1,APR 21,69.0,124.0,122.95,124.0,122.95,124.0
2020-01-15,LCJ1,APR 21,28.0,124.4,124.4,124.4,124.4,124.5
2020-01-14,LCJ1,APR 21,75.0,124.425,124.15,124.425,123.8,124.425
2020-01-13,LCJ1,APR 21,22.0,124.075,124.125,124.075,124.0,124.125
2020-01-10,LCJ1,APR 21,97.0,124.45,123.85,124.45,123.8,124.45
2020-01-09,LCJ1,APR 21,99.0,124.0,124.075,124.0,123.775,124.35
2020-01-08,LCJ1,APR 21,18.0,123.85,123.725,123.85,123.65,123.75
2020-01-07,LCJ1,APR 21,100.0,123.65,123.725,123.65,123.225,123.75
2020-01-06,LCJ1,APR 21,79.0,123.95,123.0,123.95,123.0,124.1
2020-01-03,LCJ1,APR 21,220.0,123.0,122.65,123.0,122.55,123.175
2020-01-02,LCJ1,APR 21,65.0,122.65,123.2,122.65,121.45,123.25
2019-12-31,LCG1,FEB 21,22.0,122.275,122.25,122.275,122.2,122.375
2019-12-30,LCG1,FEB 21,96.0,122.425,122.125,122.425,121.975,122.625
2019-12-27,LCG1,FEB 21,33.0,122.25,122.125,122.25,122.125,122.45
2019-12-26,LCG1,FEB 21,68.0,122.175,121.875,122.175,121.775,122.2
2019-12-24,LCG1,FEB 21,72.0,121.575,121.325,121.575,121.325,121.575
2019-12-23,LCG1,FEB 21,44.0,121.375,121.225,121.375,121.125,121.45
2019-12-20,LCG1,FEB 21,116.0,121.525,121.825,121.525,121.5,121.825
2019-12-19,LCG1,FEB 21,212.0,121.75,121.3,121.75,121.3,121.875
2019-12-18,LCG1,FEB 21,55.0,121.25,121.1,121.25,121.075,121.575
2019-12-17,LCG1,FEB 21,263.0,121.6,121.675,121.6,121.575,122.175
2019-12-16,LCG1,FEB 21,193.0,121.65,121.725,121.65,121.35,121.875
2019-12-13,LCG1,FEB 21,168.0,121.775,121.2,121.775,120.875,121.975
2019-12-12,LCG1,FEB 21,160.0,121.05,120.75,121.05,120.45,121.1
2019-12-11,LCG1,FEB 21,112.0,121.0,120.675,121.0,120.55,121.0
2019-12-10,LCG1,FEB 21,89.0,120.4,120.275,120.4,120.15,120.7
2019-12-09,LCG1,FEB 21,85.0,120.3,120.25,120.3,120.0,120.575
2019-12-06,LCG1,FEB 21,130.0,120.35,120.0,120.35,119.95,120.425
2019-12-05,LCG1,FEB 21,23.0,120.05,119.3,120.05,119.3,120.2
2019-12-04,LCG1,FEB 21,86.0,119.7,120.5,119.7,119.25,120.7
2019-12-03,LCG1,FEB 21,49.0,120.65,120.225,120.65,120.2,120.7
2019-12-02,LCG1,FEB 21,1.0,120.4,120.5,120.4,120.4,120.9
2019-11-29,LCG1,FEB 21,29.0,120.55,120.5,120.55,120.4,120.9
2019-11-27,LCG1,FEB 21,98.0,120.5,120.0,120.5,119.9,120.5
2019-11-26,LCG1,FEB 21,112.0,120.0,119.525,120.0,119.25,120.0
2019-11-25,LCG1,FEB 21,179.0,119.6,118.7,119.6,118.7,119.925
2019-11-22,LCG1,FEB 21,117.0,118.25,119.275,118.25,117.9,119.35
2019-11-21,LCG1,FEB 21,69.0,119.75,120.175,119.75,119.325,120.175
2019-11-20,LCG1,FEB 21,50.0,120.05,120.25,120.05,119.85,120.325
2019-11-19,LCG1,FEB 21,89.0,120.475,119.425,120.475,119.325,120.5
2019-11-18,LCG1,FEB 21,56.0,119.8,119.55,119.8,119.55,119.975
2019-11-15,LCG1,FEB 21,79.0,119.675,119.5,119.675,119.25,119.8
2019-11-14,LCG1,FEB 21,59.0,119.675,119.025,119.675,118.85,119.8
2019-11-13,LCG1,FEB 21,62.0,118.9,120.125,118.9,118.375,120.15
2019-11-12,LCG1,FEB 21,60.0,120.775,120.375,120.775,120.375,120.8
2019-11-11,LCG1,FEB 21,150.0,120.575,120.325,120.575,120.2,120.725
2019-11-08,LCG1,FEB 21,121.0,120.425,120.25,120.425,120.1,120.525
2019-11-07,LCG1,FEB 21,45.0,120.375,120.2,120.375,119.8,120.425
2019-11-06,LCG1,FEB 21,99.0,119.85,120.2,119.85,119.5,120.2
2019-11-05,LCG1,FEB 21,42.0,120.7,120.475,120.7,120.0,120.7
2019-11-04,LCG1,FEB 21,62.0,120.55,120.275,120.55,120.275,120.775
2019-11-01,LCG1,FEB 21,48.0,120.075,119.0,120.075,119.0,120.025
2019-10-31,LCZ0,DEC 20,139.0,117.325,117.05,117.325,116.5,117.375
2019-10-30,LCZ0,DEC 20,135.0,117.45,116.35,117.45,116.35,117.45
2019-10-29,LCZ0,DEC 20,212.0,116.275,116.675,116.275,116.0,116.675
2019-10-28,LCZ0,DEC 20,79.0,116.575,116.575,116.575,116.45,116.8
2019-10-25,LCZ0,DEC 20,115.0,116.525,115.625,116.525,115.625,116.575
2019-10-24,LCZ0,DEC 20,50.0,115.9,115.95,115.9,115.9,116.175
2019-10-23,LCZ0,DEC 20,48.0,116.0,115.45,116.0,115.45,116.2
2019-10-22,LCZ0,DEC 20,23.0,114.95,115.1,114.95,114.85,115.1
2019-10-21,LCZ0,DEC 20,4.0,114.85,114.875,114.85,114.85,114.875
2019-10-18,LCZ0,DEC 20,87.0,114.7,115.3,114.7,114.25,115.3
2019-10-17,LCZ0,DEC 20,63.0,115.475,115.65,115.475,114.95,115.65
2019-10-16,LCZ0,DEC 20,26.0,115.75,115.725,115.75,115.4,116.0
2019-10-15,LCZ0,DEC 20,57.0,115.6,115.5,115.6,114.95,115.675
2019-10-14,LCZ0,DEC 20,25.0,115.45,115.0,115.45,115.0,115.5
2019-10-11,LCZ0,DEC 20,26.0,114.225,114.0,114.225,113.775,114.0
2019-10-10,LCZ0,DEC 20,69.0,113.6,113.725,113.6,113.3,113.75
2019-10-09,LCZ0,DEC 20,113.0,113.95,113.5,113.95,113.475,114.25
2019-10-08,LCZ0,DEC 20,46.0,113.5,113.025,113.5,113.025,113.5
2019-10-07,LCZ0,DEC 20,42.0,113.15,113.025,113.15,113.025,113.25
2019-10-04,LCZ0,DEC 20,23.0,113.05,112.975,113.05,112.675,113.15
2019-10-03,LCZ0,DEC 20,61.0,113.4,113.1,113.4,112.925,113.4
2019-10-02,LCZ0,DEC 20,118.0,112.9,112.65,112.9,112.65,112.9
2019-10-01,LCZ0,DEC 20,23.0,112.325,112.525,112.325,112.3,112.6
2019-09-30,LCZ0,DEC 20,126.0,112.6,112.425,112.6,112.4,112.7
2019-09-27,LCZ0,DEC 20,126.0,112.4,111.9,112.4,111.775,112.4
2019-09-26,LCZ0,DEC 20,15.0,112.125,111.9,112.125,111.9,112.125
2019-09-25,LCZ0,DEC 20,41.0,112.0,111.75,112.0,111.7,112.225
2019-09-24,LCZ0,DEC 20,40.0,111.75,111.9,111.75,111.7,112.125
2019-09-23,LCZ0,DEC 20,14.0,111.55,111.7,111.55,111.2,111.7
