Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2020-12-22,11,11,LCQ1,AUG 21,2252,112.95,113.55,112.95,112.825,113.55,0.6785714285714286,0.6398256797061741,5.205362433401175,0.5249999999999915,4.773681466206419,0.7999999999999972,5.304425401432032,3.25,4.50589933290347,2.0250000000000057
2020-12-21,12,12,LCQ1,AUG 21,2210,113.675,112.725,113.675,112.625,113.8,0.6825396825396826,0.17609513685448164,1.7293352086997384,0.22499999999999432,4.55669985272087,1.6499999999999915,5.382110641824248,3.875,7.524947080520241,5.0249999999999915
2020-12-18,13,13,LCQ1,AUG 21,2398,113.475,113.55,113.475,113.175,113.65,0.6865079365079365,0.022033711667823752,4.462284299118414,0.5,4.853992496924943,1.5,5.582821524654973,2.8499999999999943,7.614150788911368,4.849999999999994
2020-12-17,14,14,LCQ1,AUG 21,2930,113.45,112.875,113.45,112.625,113.5,0.6904761904761905,0.4195655928507236,3.517500382991162,1.2999999999999972,6.507889806291852,2.6000000000000085,5.28529991568269,2.6000000000000085,8.871784852746936,2.8500000000000085
2020-12-16,15,15,LCQ1,AUG 21,2710,112.975,111.925,112.975,111.7,113.0,0.6944444444444444,0.7329294331126057,6.975303256823689,0.9499999999999886,6.622618267418678,2.8499999999999943,5.366554257240232,1.4249999999999972,9.048651354153801,1.2249999999999943
2020-12-15,16,16,LCQ1,AUG 21,2172,112.15,111.8,112.15,111.725,112.325,0.6984126984126984,0.11152002940111316,0.7506943884375135,0.17500000000001137,6.341901908600919,2.450000000000003,5.501713455987383,0.6500000000000057,9.124178161663615,1.4250000000000114
2020-12-14,17,17,LCQ1,AUG 21,3399,112.025,111.975,112.025,111.9,112.475,0.7023809523809523,0.04464285788428057,10.833520846277283,1.1750000000000114,6.4101252524611105,2.2250000000000085,5.291634730478679,0.9000000000000057,9.153819601337798,1.375
2020-12-11,18,18,LCQ1,AUG 21,4213,111.975,110.6,111.975,110.5,112.05,0.7063492063492064,1.009769603104349,3.9689752989612113,1.8499999999999943,5.585983443212843,1.3499999999999943,5.035588263513164,0.625,9.156578609324034,0.07499999999998863
2020-12-10,19,19,LCQ1,AUG 21,2942,110.85,110.25,110.85,110.0,111.325,0.7103174603174603,0.656185180597646,3.0252813444242754,1.1499999999999915,4.489830575101332,0.0,3.929682922108922,0.75,9.237083454122924,1.0
2020-12-09,20,20,LCQ1,AUG 21,2379,110.125,109.7,110.125,109.55,110.225,0.7142857142857143,0.3866716975158724,3.317602462405152,0.32500000000000284,4.403485725822047,1.4249999999999972,3.5713195537313953,1.0250000000000057,9.363881941799892,1.5999999999999943
2020-12-08,21,21,LCQ1,AUG 21,1997,109.7,109.625,109.7,109.325,110.025,0.7182539682539683,0.09111617942449968,7.379759681622685,0.9249999999999972,5.134458494655834,1.7999999999999972,3.604750490523846,1.2249999999999943,9.43579520709495,1.8250000000000028
2020-12-07,22,22,LCQ1,AUG 21,2797,109.8,109.95,109.8,109.45,110.55,0.7222222222222222,0.7485574252664051,6.121809671405688,1.0499999999999972,4.646859195974486,1.3250000000000028,9.368007455794306,1.1499999999999915,10.86382063286909,0.625
2020-12-04,23,23,LCQ1,AUG 21,3128,110.625,110.575,110.625,109.8,110.85,0.7261904761904762,0.20318327342261355,4.785376343561081,0.9249999999999972,3.483146150465236,0.7249999999999943,9.550092287492909,2.0,10.868855913892581,1.9500000000000028
2020-12-03,24,24,LCQ1,AUG 21,3088,110.85,111.325,110.85,110.0,111.5,0.7301587301587301,0.6294984816221039,6.562853778591413,0.6500000000000057,3.4556902814570423,0.75,11.615465597229797,0.25,10.802185233419971,2.5749999999999886
2020-12-02,25,25,LCQ1,AUG 21,3287,111.55,111.25,111.55,110.875,111.85,0.7341269841269841,0.044832997836774524,3.2783284252202787,0.42499999999999716,2.1885540768397034,0.3999999999999915,11.825910982442899,0.20000000000000284,10.849724637288608,4.25
2020-12-01,26,26,LCQ1,AUG 21,2981,111.5,111.175,111.5,111.0,112.0,0.7380952380952381,0.3368897066104992,1.5111026056344183,0.15000000000000568,1.4544360372664078,0.5750000000000028,11.413285891557441,0.7750000000000057,10.759326655520987,4.0
2020-11-30,27,27,LCQ1,AUG 21,3103,111.125,111.225,111.125,110.825,111.475,0.7420634920634921,0.20226998693084752,0.24690041805270618,0.4749999999999943,12.947670548995466,2.4749999999999943,11.742962717903225,0.4749999999999943,10.755165120112705,3.25
2020-11-27,28,28,LCQ1,AUG 21,2080,111.35,111.375,111.35,111.025,111.7,0.746031746031746,0.2242656243833352,2.017973066697884,0.19999999999998863,13.368674061825681,2.7249999999999943,11.568965188211108,0.5500000000000114,10.806060681169864,3.5999999999999943
2020-11-25,29,29,LCQ1,AUG 21,1827,111.6,111.25,111.6,110.8,111.7,0.75,0.40404095370050186,2.260783917669095,0.6749999999999972,15.244744796673977,1.0,11.845570704300231,0.25,11.273133288533096,5.625
2020-11-24,30,30,LCQ1,AUG 21,3148,111.15,110.9,111.15,110.375,111.8,0.753968253968254,0.202634314523209,20.986485676170403,2.5,14.593726062333813,0.5999999999999943,12.184037198531422,0.5749999999999886,11.312959949049214,5.5
2020-11-23,31,31,LCQ1,AUG 21,2558,110.925,109.375,110.925,109.375,111.45,0.7579365079365079,2.0722590562534116,23.002737657373412,2.299999999999997,12.820672289938306,0.20000000000000284,12.213562981959743,0.6000000000000085,11.213955282942024,6.375
2020-11-20,32,32,LCQ1,AUG 21,3128,108.65,108.725,108.65,107.55,109.125,0.7619047619047619,0.02301231168830853,19.967409705771235,1.9499999999999886,11.796115186073708,2.0,12.391277776636315,0.5249999999999915,10.070816649705336,4.950000000000003
2020-11-19,33,33,LCQ1,AUG 21,3666,108.625,110.425,108.625,108.225,110.6,0.7658730158730159,1.8018505502678472,8.61444896647143,3.125,9.830938225055492,3.2750000000000057,11.863263357785671,0.04999999999999716,9.787491574198139,4.375
2020-11-18,34,34,LCQ1,AUG 21,2590,110.6,111.6,110.6,110.4,111.825,0.7698412698412699,1.0344144405443956,1.267928764692724,0.125,8.512685124055526,1.25,10.53909967676799,2.3249999999999886,8.89497415651221,5.724999999999994
2020-11-17,35,35,LCQ1,AUG 21,2371,111.75,110.85,111.75,110.65,111.9,0.7738095238095238,0.9214583684416411,9.582759151074734,1.0999999999999943,8.32600837591564,0.025000000000005684,10.423946368995344,4.450000000000003,8.89837495883719,6.650000000000006
2020-11-16,36,36,LCQ1,AUG 21,1501,110.725,110.7,110.725,110.325,111.1,0.7777777777777778,0.06775833122034669,11.849041895955489,1.1750000000000114,7.3044265713148935,0.8000000000000114,10.503481525353799,3.2249999999999943,8.872177625520306,6.5249999999999915
2020-11-13,37,37,LCQ1,AUG 21,3275,110.65,111.575,110.65,110.35,111.775,0.7817460317460317,1.1233548820821504,12.107952535760532,1.1999999999999886,14.349214382991049,1.4750000000000085,10.228065893625315,2.7750000000000057,11.776270359502071,3.4000000000000057
2020-11-12,38,38,LCQ1,AUG 21,2499,111.9,111.675,111.9,111.425,112.05,0.7857142857142857,0.04469273817413466,0.7534939186225537,0.17500000000001137,13.935241915132258,3.2250000000000085,9.992397380731825,4.150000000000006,11.737946520206705,3.5500000000000114
2020-11-11,39,39,LCQ1,AUG 21,3057,111.85,111.55,111.85,111.075,111.95,0.7896825396825397,0.11181931166230896,0.7560250978533803,0.32499999999998863,13.320183701078264,3.5749999999999886,11.218213340734158,5.875,11.548899701889166,3.125
2020-11-10,40,40,LCQ1,AUG 21,5869,111.725,111.25,111.725,110.6,112.1,0.7936507936507936,0.17917138051872783,21.894272096409328,2.549999999999997,12.464967429789361,4.424999999999997,10.99826520264304,6.074999999999989,11.395000085745544,2.5999999999999943
2020-11-09,41,41,LCQ1,AUG 21,2908,111.525,109.5,111.525,109.5,111.75,0.7976190476190477,2.1296681642703597,18.752841631345195,2.8500000000000085,12.442638137526643,4.025000000000006,10.783161056036965,6.9750000000000085,11.198995032348034,3.075000000000003
2020-11-06,42,42,LCQ1,AUG 21,1736,109.175,108.55,109.175,108.525,109.375,0.8015873015873016,0.45903224967691614,1.0134272176654304,0.8999999999999915,4.297802681827894,1.2999999999999972,7.646758426439185,5.474999999999994,10.061466985192595,0.3500000000000085
2020-11-05,43,43,LCQ1,AUG 21,1204,108.675,108.325,108.675,107.95,108.95,0.8055555555555556,0.3687489774165442,6.014505864970684,1.375,4.915128214093025,0.9249999999999972,7.613164509519983,4.424999999999997,10.034792635543626,1.4500000000000028
2020-11-04,44,44,LCQ1,AUG 21,1675,108.275,107.0,108.275,106.775,108.475,0.8095238095238095,0.9045637464037526,8.06339087729779,0.7750000000000057,10.282255486999285,2.3000000000000114,7.480125823908049,3.4000000000000057,9.95035658889297,2.8249999999999886
2020-11-03,45,45,LCQ1,AUG 21,1557,107.3,107.625,107.3,106.975,108.0,0.8134920634920635,0.18621979310644576,1.8185621228331394,0.5750000000000028,10.19994837749312,1.6499999999999915,7.626821330045738,2.200000000000003,10.112108813250636,3.549999999999997
2020-11-02,46,46,LCQ1,AUG 21,1588,107.5,107.325,107.5,106.35,107.625,0.8174603174603174,0.348230183587539,2.6074279227905532,0.25,10.235315093614629,2.950000000000003,7.393626734991564,3.299999999999997,10.085268228932833,3.5999999999999943
2020-10-30,47,47,LCM1,JUN 21,5440,107.875,108.0,107.875,107.175,108.225,0.6468253968253969,0.11594204197349356,17.343806997444695,1.9000000000000057,9.762443308922453,4.174999999999997,13.1916651797221,0.625,10.090414452949537,2.8499999999999943
2020-10-29,48,48,LCM1,JUN 21,6496,107.75,105.7,107.75,105.7,107.95,0.6507936507936508,1.6610511745156487,15.19753310091768,2.0999999999999943,8.297836492913065,3.5,12.440034942048316,0.5999999999999943,9.841742342630981,3.6500000000000057
2020-10-28,49,49,LCM1,JUN 21,8081,105.975,105.2,105.975,104.8,106.15,0.6547619047619048,0.3071473176635031,8.300692937599152,1.4249999999999972,4.486281151638401,1.0999999999999943,12.215066745931049,2.75,9.411578712443928,5.200000000000003
2020-10-27,50,50,LCM1,JUN 21,7071,105.65,104.825,105.65,104.75,106.5,0.6587301587301587,1.0466318187423163,2.585119561425152,1.9500000000000028,4.968005445436235,0.5500000000000114,12.142131940822688,3.4749999999999943,9.474067953032032,5.75
2020-10-26,51,51,LCM1,JUN 21,6934,104.55,103.525,104.55,103.1,104.8,0.6626984126984127,0.8163310639161203,3.2255689322962775,0.29999999999999716,4.110180308998381,0.3499999999999943,12.15524985501769,3.9000000000000057,9.405522489516644,5.875
2020-10-23,52,52,LCM1,JUN 21,3386,103.7,104.35,103.7,103.625,104.45,0.6666666666666666,0.5289745443429084,0.7717826873558603,1.1749999999999972,16.972538670421283,3.549999999999997,12.181557446189398,5.825000000000003,9.477999965630989,6.3999999999999915
2020-10-22,53,53,LCM1,JUN 21,4994,104.25,105.025,104.25,103.875,105.025,0.6706349206349206,0.5977304108459869,4.303868737743843,0.8499999999999943,16.431882696568312,4.099999999999994,12.169354749705896,5.875,9.487170461964386,6.75
2020-10-21,54,54,LCM1,JUN 21,5838,104.875,105.25,104.875,104.4,105.45,0.6746031746031746,0.2143113095534943,7.248004336767987,0.6749999999999972,17.019644701708774,3.8499999999999943,12.091464005329424,6.224999999999994,9.490575974654643,5.5
2020-10-20,55,55,LCM1,JUN 21,8414,105.1,104.175,105.1,103.25,105.45,0.6785714285714286,0.860014856363911,22.730882839932583,2.1500000000000057,16.566692405647938,4.025000000000006,12.074860465484171,5.75,9.374304038559211,4.75
2020-10-19,56,56,LCM1,JUN 21,8335,104.2,107.075,104.2,103.7,107.275,0.6825396825396826,2.885042848885977,20.93037304757573,4.1499999999999915,16.86590450601465,4.25,12.50781882447431,6.8999999999999915,9.363581045018103,6.549999999999997
2020-10-16,57,57,LCM1,JUN 21,3323,107.25,108.3,107.25,106.775,108.3,0.6865079365079365,1.020417017424169,7.575890493450613,1.4749999999999943,5.157862665203839,2.2750000000000057,4.899277312666216,3.4749999999999943,4.410740712314706,4.349999999999994
2020-10-15,58,58,LCM1,JUN 21,3545,108.35,108.65,108.35,108.125,108.775,0.6904761904761905,0.3455030501334555,0.24383465388615083,0.7750000000000057,4.108475506749843,1.7750000000000057,4.189723818479717,3.0500000000000114,4.107261852155632,2.8500000000000085
2020-10-14,59,59,LCM1,JUN 21,3970,108.725,109.0,108.725,108.35,109.5,0.6944444444444444,0.3672255676064218,2.8427480086866983,0.2749999999999915,3.997744479500605,2.375,4.407589972749337,2.450000000000003,4.1125268139545526,2.8500000000000085
2020-10-13,60,60,LCM1,JUN 21,5991,109.125,108.775,109.125,107.9,109.35,0.6984126984126984,0.6204776886883145,4.107014747833513,0.4000000000000057,4.753765778379003,1.7249999999999943,4.619621794641606,2.2750000000000057,4.3094738044800085,2.299999999999997
2020-10-12,61,61,LCM1,JUN 21,5733,108.45,109.65,108.45,108.15,110.0,0.7023809523809523,0.9863596427078569,4.939375989436015,1.6749999999999972,5.660269115382598,2.6499999999999915,5.000918178337738,1.9749999999999943,4.468443505978347,3.1499999999999915
2020-10-09,62,62,LCM1,JUN 21,5825,109.525,110.0,109.525,109.025,110.25,0.7063492063492064,0.5463250556381638,3.761894327300866,1.5749999999999886,4.410245461801346,1.1999999999999886,4.311640301887663,0.5749999999999886,4.580446773059505,0.8999999999999915
2020-10-08,63,63,LCM1,JUN 21,6243,110.125,111.1,110.125,110.0,111.3,0.7103174603174603,0.881461238924075,7.3656603842243245,0.7249999999999943,4.520865080325731,1.2750000000000057,4.689164735516173,0.875,4.607706338400968,0.07500000000000284
2020-10-07,64,64,LCM1,JUN 21,6131,111.1,110.7,111.1,110.4,111.375,0.7142857142857143,0.22527605832642905,0.0,0.0,2.6912405147751586,0.07500000000000284,4.143042787291849,0.7249999999999943,4.566655294352724,1.9749999999999943
2020-10-06,65,65,LCM1,JUN 21,4100,110.85,111.1,110.85,110.75,111.8,0.7182539682539683,0.22527605832642905,1.2664981779451716,0.125,2.7467283657138886,0.5500000000000114,3.974953495811309,1.0,4.464822344863019,1.1749999999999972
2020-10-05,66,66,LCM1,JUN 21,3250,111.1,111.225,111.1,110.75,111.7,0.7222222222222222,0.33810468363224544,3.026960619096721,0.30000000000001137,4.657099155911109,0.6749999999999972,4.100279676500021,0.3499999999999943,4.862918792886284,2.6499999999999915
2020-10-02,67,67,LCM1,JUN 21,3432,110.725,110.775,110.725,110.575,111.175,0.7261904761904762,0.6077677683921756,4.552721403008528,0.45000000000000284,4.729896767434338,0.625,4.1306111655063384,0.875,4.8068167531376655,2.924999999999997
2020-10-01,68,68,LCM1,JUN 21,4371,111.4,111.125,111.4,111.125,111.975,0.7301587301587301,0.2021791096423975,0.0,0.0,5.380790185259625,0.4000000000000057,4.240995015143609,0.20000000000000284,4.826298732071563,3.1500000000000057
2020-09-30,69,69,LCM1,JUN 21,3337,111.175,111.325,111.175,110.75,111.65,0.7341269841269841,0.2021791096423975,7.598159986535683,0.75,4.791302942484886,0.7999999999999972,3.9897023980921063,0.4000000000000057,4.662962853808152,2.2249999999999943
2020-09-29,70,70,LCM1,JUN 21,3301,111.4,110.55,111.4,110.55,111.775,0.7380952380952381,0.8790770010593363,6.5590388806374875,1.3000000000000114,3.832671162680044,1.5500000000000114,4.165777093037566,0.024999999999991473,16.33335355991411,3.1499999999999915
2020-09-28,71,71,LCM1,JUN 21,2090,110.425,109.025,110.425,109.025,110.525,0.7420634920634921,0.2947513753956521,5.829850739949825,0.5750000000000028,3.5661586785562833,0.32500000000000284,4.116483885070905,1.1749999999999972,16.395729394419604,3.674999999999997
2020-09-25,72,72,LCM1,JUN 21,1959,110.1,110.8,110.1,110.05,111.075,0.746031746031746,0.8141157583700043,2.800198612009716,0.2750000000000057,2.4842935500815484,1.5,4.906219521964146,0.32500000000000284,16.316349708641315,4.650000000000006
2020-09-24,73,73,LCM1,JUN 21,2222,111.0,110.375,111.0,110.15,111.1,0.75,0.5646542388209497,0.9863184295825116,1.1500000000000057,3.054846389214366,0.20000000000000284,4.761626591764499,0.9500000000000028,16.475124968280504,3.924999999999997
2020-09-23,74,74,LCM1,JUN 21,2020,110.375,109.825,110.375,109.8,110.75,0.753968253968254,0.47678600935050497,3.807229933734872,0.375,3.5858442338182894,1.2000000000000028,5.063613776561702,1.25,16.47062858942378,5.650000000000006
2020-09-22,75,75,LCM1,JUN 21,2428,109.85,110.75,109.85,109.7,110.85,0.7579365079365079,0.8159610094625513,0.5769288531876083,1.75,4.684619003852863,1.5750000000000028,5.057832651237833,0.17499999999999716,16.448685207478285,5.5
2020-09-21,76,76,LCM1,JUN 21,2765,110.75,111.3,110.75,109.925,111.35,0.7619047619047619,0.764564102196541,4.551695781499399,0.45000000000000284,4.014598126905657,0.8499999999999943,5.73223553418768,2.299999999999997,16.458467795402814,5.700000000000003
2020-09-18,77,77,LCM1,JUN 21,1738,111.6,111.35,111.6,111.05,111.875,0.7658730158730159,0.35906681307285027,0.2514836385629768,0.024999999999991473,5.983985065620954,1.1749999999999972,5.62833715595702,3.799999999999997,16.461205805865823,5.675000000000011
2020-09-17,78,78,LCM1,JUN 21,1572,111.2,111.275,111.2,110.85,111.55,0.7698412698412699,0.3366628698851848,2.2689451732773827,0.22499999999999432,5.995434104683317,1.1500000000000057,5.5821592292332864,2.950000000000003,16.609189955263094,6.125
2020-09-16,79,79,LCM1,JUN 21,1906,111.575,111.375,111.575,111.125,111.7,0.7738095238095238,0.13452916827141337,0.2514836385629768,0.024999999999991473,6.6731047409427875,2.450000000000003,5.463154977176312,2.625,16.709668223468835,5.625
2020-09-15,80,80,LCM1,JUN 21,2565,111.425,111.45,111.425,111.025,111.575,0.7777777777777778,0.15693311145907884,10.119493517488609,1.0,5.838716038009106,1.75,22.51912730498501,3.125,16.59514263659408,5.275000000000006
2020-09-14,81,81,LCM1,JUN 21,4832,111.6,110.5,111.6,110.5,111.65,0.7817460317460317,1.05844924646199,8.062608969900959,1.5499999999999972,5.438969920306004,3.1499999999999915,22.28049848161599,2.5,16.437623984241945,6.200000000000003
2020-09-11,82,82,LCM1,JUN 21,4030,110.425,109.95,110.425,109.85,110.675,0.7857142857142857,0.3401749510119956,5.65631320111319,1.2999999999999972,4.869995789035928,2.625,22.437653934522192,4.325000000000003,16.599818158547578,7.5
2020-09-10,83,83,LCM1,JUN 21,3251,110.05,109.3,110.05,109.125,110.4,0.7896825396825397,0.8440793812703795,3.8314881302291406,0.375,4.551702157164008,1.7999999999999972,22.621784489464385,4.875,16.641010854541342,8.150000000000006
2020-09-09,84,84,LCM1,JUN 21,3145,109.125,109.275,109.125,108.1,109.725,0.7936507936507936,0.5027432892511285,6.964844781627163,0.6749999999999972,4.36357020037866,0.17499999999999716,22.60392001842086,6.900000000000006,16.648963090334643,8.375
2020-09-08,85,85,LCM1,JUN 21,3097,109.675,108.0,109.675,108.0,109.725,0.7976190476190477,1.123220977939443,5.860143742561856,1.875,30.918147375573422,4.875,22.554101539719234,5.674999999999997,16.67200336261802,7.3500000000000085
2020-09-04,86,86,LCM1,JUN 21,3033,108.45,107.825,108.45,107.55,108.525,0.8015873015873016,0.6011578797986417,2.0719843742507127,0.20000000000000284,31.982384807295325,5.6499999999999915,22.55408449164648,8.0,16.619104371686422,7.875
2020-09-03,87,87,LCM1,JUN 21,2157,107.8,108.1,107.8,107.45,108.725,0.8055555555555556,0.4165708407701807,2.559278050210479,1.1500000000000057,32.03617503765768,6.950000000000003,22.504711853850896,9.475000000000009,16.721090797366987,8.75
2020-09-02,88,88,LCM1,JUN 21,3139,108.25,108.7,108.25,107.3,108.8,0.8095238095238095,0.6445694508030009,49.02692139905318,6.299999999999997,32.60065407126507,6.674999999999997,22.86911001072764,9.075000000000003,16.734000817653822,8.724999999999994
2020-09-01,89,89,LCM1,JUN 21,2833,108.95,108.6,108.95,108.175,109.125,0.8134920634920635,5.01223475088759,51.84387584250079,5.1499999999999915,32.24971351389655,7.075000000000003,23.259646337368988,8.25,16.770339746739996,7.575000000000003
2020-08-31,90,90,LCJ1,APR 21,3335,114.55,113.8,114.55,113.725,115.075,0.6626984126984127,0.39361520314749043,1.9581290897256136,0.20000000000000284,4.655889223361921,0.7999999999999972,5.185989250372886,2.1500000000000057,4.6745658234558425,2.049999999999997
2020-08-28,91,91,LCJ1,APR 21,4405,114.1,114.75,114.1,113.75,114.85,0.6666666666666666,0.5680592072624613,4.665883415691707,0.8250000000000028,5.26131452272539,2.3500000000000085,5.610984761985513,3.700000000000003,4.727757699422295,1.75
2020-08-27,92,92,LCJ1,APR 21,6539,114.75,114.75,114.75,113.825,115.25,0.6706349206349206,0.15238927516367795,8.98227961456521,1.2750000000000057,5.2316685367560485,2.5250000000000057,6.017029328592273,3.174999999999997,5.161772492037049,0.09999999999999432
2020-08-26,93,93,LCJ1,APR 21,5498,114.925,115.9,114.925,114.15,116.325,0.6746031746031746,0.9525943434947948,4.143409909784587,0.42499999999999716,5.926069750947866,2.4000000000000057,5.9005368171209005,3.2750000000000057,5.073290073491664,0.5999999999999943
2020-08-25,94,94,LCJ1,APR 21,4905,116.025,115.325,116.025,115.25,116.225,0.6785714285714286,0.5834700507477031,4.104199146439061,0.42499999999999716,6.211960891396514,1.1749999999999972,5.390585546931351,1.4749999999999943,4.851714805531268,2.5250000000000057
2020-08-24,95,95,LCJ1,APR 21,5263,115.35,115.5,115.35,114.7,115.85,0.6825396825396826,0.9491011710587749,2.7292440262013833,1.9250000000000114,6.142711208634803,1.3500000000000085,5.358475122577989,1.6750000000000114,4.923886766454301,2.0749999999999886
2020-08-21,96,96,LCJ1,APR 21,3443,116.45,116.975,116.45,116.25,117.35,0.6865079365079365,0.7059607884172259,7.445917377410506,0.875,6.086599071084917,1.3499999999999943,4.694936792241246,0.125,4.608313521702127,2.4750000000000085
2020-08-20,97,97,LCJ1,APR 21,3880,117.275,117.325,117.275,116.8,117.65,0.6904761904761905,0.04262574659588125,0.7180918569022432,0.07500000000000284,5.9495653101513595,0.6499999999999915,4.509816627248499,0.7250000000000085,4.520022950969116,2.9750000000000085
2020-08-19,98,98,LCJ1,APR 21,3757,117.325,117.225,117.325,117.15,117.875,0.6944444444444444,0.1065984537568454,3.6024901589199594,0.625,5.52005606620856,0.875,4.140810591635182,0.3500000000000085,4.326665003762222,2.674999999999997
2020-08-18,99,99,LCJ1,APR 21,3422,117.2,116.55,117.2,116.475,117.65,0.6984126984126984,0.4275337850402572,5.731913132671956,0.5999999999999943,5.1713603874770655,0.29999999999999716,3.817707370676709,0.6749999999999972,4.393555752980291,2.6000000000000085
2020-08-17,100,100,LCJ1,APR 21,3880,116.7,117.775,116.7,116.625,118.15,0.7023809523809523,0.9381731924976044,9.340494617842925,1.2249999999999943,5.1826162423464135,0.32500000000000284,4.223745802207236,0.10000000000000853,4.617934685005446,2.125
2020-08-14,101,101,LCJ1,APR 21,3269,117.8,117.9,117.8,117.375,118.2,0.7063492063492064,0.1060557952839325,1.424132253245732,0.4000000000000057,3.470531084148189,1.4749999999999943,3.314130148136794,1.9500000000000028,4.16247752106717,2.825000000000003
2020-08-13,102,102,LCJ1,APR 21,5821,117.925,118.15,117.925,117.675,118.575,0.7103174603174603,0.23292758016726367,4.052771243906997,0.42499999999999716,3.0553162826545726,1.375,4.446766632687476,3.2749999999999915,4.051765778465077,3.299999999999997
2020-08-12,103,103,LCJ1,APR 21,6400,118.2,117.35,118.2,117.35,118.375,0.7142857142857143,0.5939771387784454,2.120425291959834,1.1749999999999972,2.7126669221318047,1.2250000000000085,4.383214209449026,3.875,4.336995481892266,4.549999999999997
2020-08-11,104,104,LCJ1,APR 21,7182,117.5,117.0,117.5,116.8,118.05,0.7182539682539683,0.4050746398078786,2.187570906351784,1.1749999999999972,2.2966273510260056,0.9749999999999943,4.542548351583384,4.0,4.284591949586283,4.299999999999997
2020-08-10,105,105,LCJ1,APR 21,6324,117.025,116.225,117.025,115.9,117.25,0.7222222222222222,0.5999589455422338,4.565445040139516,0.4750000000000085,3.234017811105002,0.42500000000001137,4.740235025328453,3.75,4.350449750932259,3.125
2020-08-07,106,106,LCJ1,APR 21,7144,116.325,116.3,116.325,115.9,117.1,0.7261904761904762,0.1932367751053654,1.9166679469595351,0.6499999999999915,3.486260839002719,0.4750000000000085,4.755165787737486,2.3500000000000085,4.386522816384157,2.6000000000000085
2020-08-06,107,107,LCJ1,APR 21,4368,116.55,116.8,116.55,116.225,117.65,0.7301587301587301,0.3639871270514128,0.2408017205486024,0.024999999999991473,5.80807887652309,1.8999999999999915,4.636655832323098,2.25,4.495433687391223,3.674999999999997
2020-08-05,108,108,LCJ1,APR 21,4165,116.975,116.325,116.975,116.325,117.025,0.7341269841269841,0.3854394493475688,3.604296844067653,0.375,5.95237769481393,2.6499999999999915,4.679713422899482,2.3249999999999886,4.50127405024622,4.674999999999997
