Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2020-12-23,10,10,LCJ1,APR 21,9212,118.7,117.55,118.7,117.35,118.8,0.34523809523809523,0.8885186442250337,0.0,0.0,6.1877915584495025,0.875,6.521540175909041,3.6500000000000057,5.455083360591115,1.5499999999999972
2020-12-22,11,11,LCJ1,APR 21,7960,117.65,118.5,117.65,117.425,118.55,0.3492063492063492,0.8885186442250337,9.500667939544831,1.0,5.329530482071033,0.5250000000000057,6.505009450590182,2.7250000000000085,5.219366708126305,1.1000000000000085
2020-12-21,12,12,LCJ1,APR 21,9710,118.7,117.95,118.7,117.6,119.0,0.3531746031746032,0.04213187338493185,1.6577211056202994,0.2750000000000057,3.6928892756304603,1.3250000000000028,6.130311002266947,3.549999999999997,7.0161306823107275,4.25
2020-12-18,13,13,LCJ1,APR 21,10270,118.65,118.4,118.65,118.15,118.75,0.35714285714285715,0.18981340719577133,3.5709352077755887,0.8250000000000028,3.8920197326005836,1.2750000000000057,6.269699661540552,2.4750000000000085,6.89521180028026,4.450000000000003
2020-12-17,14,14,LCJ1,APR 21,10892,118.425,117.725,118.425,117.45,118.475,0.3611111111111111,0.507937600002073,0.9870749438589784,1.2999999999999972,7.237018515712789,2.450000000000003,6.38511961777659,2.125,8.840503827304257,1.7999999999999972
2020-12-16,15,15,LCJ1,APR 21,8461,117.825,116.775,117.825,116.55,117.95,0.36507936507936506,0.5958732251208687,4.29527520038426,0.45000000000000284,7.540849158165486,2.7750000000000057,6.547371602590078,0.6500000000000057,8.837754518896627,0.5750000000000028
2020-12-15,16,16,LCJ1,APR 21,8024,117.125,117.0,117.125,116.825,117.6,0.36904761904761907,0.2132196969840905,2.3933851626786713,0.25,8.169714289597096,2.200000000000003,6.576990123912131,0.29999999999999716,8.860775402716625,0.7750000000000057
2020-12-14,17,17,LCJ1,APR 21,10041,117.375,117.5,117.375,116.925,117.675,0.373015873015873,0.0,13.46916612909144,1.4000000000000057,8.204766243883167,2.2249999999999943,6.463471351067142,0.9749999999999943,8.914367741543199,1.1749999999999972
2020-12-11,18,18,LCJ1,APR 21,12151,117.375,115.95,117.375,115.8,117.65,0.376984126984127,1.1999286890619132,4.480394582048072,2.325000000000003,7.444730397068017,1.2000000000000028,5.910812279566296,0.42499999999999716,9.636356410006076,0.9749999999999943
2020-12-10,19,19,LCJ1,APR 21,10784,115.975,115.05,115.975,114.975,116.575,0.38095238095238093,0.8007834156432914,7.768533122678443,1.0499999999999972,6.185145575628694,0.32500000000000284,4.529809831920018,1.4500000000000028,9.496307657239319,2.825000000000003
2020-12-09,20,20,LCJ1,APR 21,9320,115.05,114.875,115.05,114.65,115.2,0.38492063492063494,0.10870747890834309,0.9752365652824723,0.10000000000000853,5.994048574859788,2.125,4.138062858401952,2.1000000000000085,9.50395012973661,3.2250000000000085
2020-12-08,21,21,LCJ1,APR 21,8904,114.925,115.1,114.925,114.675,115.475,0.3888888888888889,0.19558845744027664,7.752150009324636,1.25,5.526161581922646,1.9000000000000057,3.8797104387491217,1.625,9.5218612923298,3.450000000000003
2020-12-07,22,22,LCJ1,APR 21,10728,115.15,115.575,115.15,114.9,116.125,0.39285714285714285,0.8862048704347814,8.740508831418175,1.1499999999999915,5.158822854673186,1.25,7.795154423821197,0.7000000000000028,10.511357768670948,0.8999999999999915
2020-12-04,23,23,LCJ1,APR 21,8606,116.175,116.1,116.175,115.225,116.475,0.3968253968253968,0.1075384553576697,7.206544074218657,1.0,3.758587104466259,0.7750000000000057,7.793148903117671,1.9749999999999943,10.494283067531224,0.875
2020-12-03,24,24,LCJ1,APR 21,8895,116.3,117.0,116.3,115.325,117.125,0.4007936507936508,0.7495484284151033,5.05576008287821,0.5250000000000057,2.7716704331552826,1.125,10.725983362527261,0.32500000000000284,10.277214973270219,1.625
2020-12-02,25,25,LCJ1,APR 21,6657,117.175,116.5,117.175,116.075,117.35,0.40476190476190477,0.29914552222800594,0.7331007618595384,0.7749999999999915,1.4596536922039904,0.024999999999991473,10.762321232112477,0.07500000000000284,10.287011880392857,3.4749999999999943
2020-12-01,26,26,LCJ1,APR 21,7840,116.825,116.8,116.825,116.45,117.625,0.4087301587301587,0.36445532891518084,1.2004035108637825,0.125,1.7142370019597635,0.2750000000000057,10.533222420146574,0.4750000000000085,10.413677158095785,3.0
2020-11-30,27,27,LCJ1,APR 21,6504,116.4,116.65,116.4,116.275,117.075,0.4126984126984127,0.4713957732850105,0.7415428199599714,1.0249999999999915,10.165852218163156,1.9500000000000028,10.832360185719253,0.20000000000000284,13.19648654226022,6.0
2020-11-27,28,28,LCJ1,APR 21,4469,116.95,117.3,116.95,116.7,117.7,0.4166666666666667,0.40533388828709604,1.917979477372449,0.20000000000000284,10.652666437852371,2.75,12.047699568684928,1.3999999999999915,13.463643107365714,6.575000000000003
2020-11-25,29,29,LCJ1,APR 21,6877,117.425,117.425,117.425,116.85,117.775,0.42063492063492064,0.23446669592539493,3.131915977961833,0.875,14.44676459418578,0.7999999999999972,12.075408871665836,1.375,14.519828412721017,9.724999999999994
2020-11-24,30,30,LCJ1,APR 21,9308,117.15,116.5,117.15,116.5,117.85,0.4246031746031746,0.5134799472038765,14.645804439643078,2.700000000000003,13.607663139542433,0.09999999999999432,11.818932907889517,1.125,14.333232274562544,10.125
2020-11-23,31,31,LCJ1,APR 21,7279,116.55,115.2,116.55,115.125,117.3,0.42857142857142855,1.8182319083190457,17.954982688922293,2.3499999999999943,13.097127600090316,0.20000000000000284,12.368837639093586,1.8250000000000028,14.30591286607342,10.149999999999991
2020-11-20,32,32,LCJ1,APR 21,8716,114.45,114.35,114.45,113.05,114.725,0.43253968253968256,0.21867491766656144,21.131697923226223,2.174999999999997,12.651523003182637,1.75,12.760096166759414,1.5999999999999943,14.163605659511623,7.825000000000003
2020-11-19,33,33,LCJ1,APR 21,9756,114.2,116.625,114.2,113.45,116.675,0.4365079365079365,2.1012361945597746,17.58685285745739,3.049999999999997,13.535309666529052,4.1499999999999915,12.34239393040076,1.0999999999999943,14.21455369999637,7.424999999999997
2020-11-18,34,34,LCJ1,APR 21,7961,116.625,117.25,116.625,116.45,117.65,0.44047619047619047,0.5344748158880641,2.649957100753693,0.2750000000000057,10.473845789154582,2.174999999999997,10.386959639486511,1.9500000000000028,13.531009112305044,8.549999999999997
2020-11-17,35,35,LCJ1,APR 21,8573,117.25,116.65,117.25,116.2,117.75,0.4444444444444444,0.7705517578087573,7.201349737460456,1.0499999999999972,10.600613975520476,1.0250000000000057,10.337953601764815,3.549999999999997,13.532134399788928,8.599999999999994
2020-11-16,36,36,LCJ1,APR 21,7208,116.35,116.525,116.35,116.1,116.9,0.44841269841269843,0.12900453304895976,19.131220924218223,2.0,11.443400139743762,2.0250000000000057,10.850742118865721,2.5249999999999915,13.603042744395808,8.174999999999997
2020-11-13,37,37,LCJ1,APR 21,11911,116.2,117.975,116.2,116.075,118.125,0.4523809523809524,1.8333491542181335,16.319336619403774,2.5999999999999943,14.154745332457756,0.15000000000000568,15.485784788512102,5.799999999999997,15.394321212088345,4.7250000000000085
2020-11-12,38,38,LCJ1,APR 21,8791,118.35,118.5,118.35,118.2,118.9,0.45634920634920634,0.3795070968552139,0.7115671972239439,0.07499999999998863,11.76680175781206,3.049999999999997,15.403531560573171,7.974999999999994,15.04457891406973,5.924999999999997
2020-11-11,39,39,LCJ1,APR 21,11140,118.8,118.0,118.8,117.7,118.85,0.4603174603174603,0.4428985411332853,4.02286773419658,0.42499999999999716,11.533812820193928,4.125,17.186603073143118,11.099999999999994,14.935884963222854,5.575000000000003
2020-11-10,40,40,LCJ1,APR 21,16995,118.275,118.0,118.275,117.55,118.65,0.4642857142857143,0.08451299890301911,21.317668803232802,2.2250000000000085,11.230580586829033,4.575000000000003,17.036620166530287,11.25,14.967049558843733,4.625
2020-11-09,41,41,LCJ1,APR 21,15199,118.375,116.7,118.375,116.675,118.5,0.46825396825396826,1.9836418785796006,14.988383551033287,3.075000000000003,11.126493186720804,4.549999999999997,16.42574514410101,11.974999999999994,14.726665136554022,5.299999999999997
2020-11-06,42,42,LCJ1,APR 21,9203,116.05,115.175,116.05,115.1,116.4,0.4722222222222222,0.6483705445432975,1.1767347702427924,1.375,18.377181311704195,5.6499999999999915,16.12827198254398,9.424999999999997,14.219963897220378,1.75
2020-11-05,43,43,LCJ1,APR 21,7196,115.3,115.175,115.3,114.75,115.675,0.47619047619047616,0.5435386791777574,3.4833927801447104,1.5999999999999943,19.71044266388729,4.924999999999997,16.55579749746232,8.524999999999991,14.229388496402583,0.29999999999999716
2020-11-04,44,44,LCJ1,APR 21,6230,114.675,113.5,114.675,113.225,114.875,0.4801587301587302,0.8538639726745068,8.351221309703888,0.8499999999999943,21.965042804640092,6.974999999999994,16.536667990136202,6.599999999999994,14.17407677702776,1.25
2020-11-03,45,45,LCJ1,APR 21,5671,113.7,113.85,113.7,113.225,114.05,0.48412698412698413,0.10987804643551868,33.06121011345097,3.299999999999997,22.307982822629796,6.674999999999997,16.655950670853205,5.049999999999997,14.248704754192428,1.6499999999999915
2020-11-02,46,46,LCJ1,APR 21,5185,113.825,113.9,113.825,112.725,114.0,0.4880952380952381,3.055204737785022,34.040370659786454,3.450000000000003,20.987276713212324,7.424999999999997,16.30051674164644,5.650000000000006,14.249762257127857,1.3999999999999915
2020-10-30,47,47,LCG1,FEB 21,13494,110.4,110.85,110.4,109.8,110.925,0.31746031746031744,0.022647491887095583,27.285213152091636,2.700000000000003,15.386821768853707,3.7750000000000057,16.117988210140417,1.0749999999999886,11.795151311699374,4.324999999999989
2020-10-29,48,48,LCG1,FEB 21,14704,110.375,107.65,110.375,107.5,110.65,0.32142857142857145,2.453407476178171,20.482142303777717,3.3499999999999943,15.03982165331187,3.5999999999999943,15.341255604046712,2.049999999999997,11.48093132688707,5.099999999999994
2020-10-28,49,49,LCG1,FEB 21,12773,107.7,106.475,107.7,105.95,107.875,0.3253968253968254,0.6287132131332918,0.4829622935092024,1.2999999999999972,6.760767261573854,0.375,13.06013255227659,5.5249999999999915,9.739267936398942,8.174999999999997
2020-10-27,50,50,LCG1,FEB 21,13175,107.025,107.025,107.025,106.425,108.1,0.32936507936507936,0.5856875123465777,4.203130456596849,0.4000000000000057,6.72943398849142,1.625,13.231344543705008,6.625,9.833481544783329,9.199999999999989
2020-10-26,51,51,LCG1,FEB 21,12538,106.4,106.5,106.4,105.525,107.2,0.3333333333333333,0.21124289042990796,0.793176725014659,0.375,6.741841492261334,1.7749999999999915,13.273618070612313,6.674999999999997,9.91303684455963,8.625
2020-10-23,52,52,LCG1,FEB 21,11597,106.625,107.0,106.625,106.35,107.525,0.3373015873015873,0.14058109156875886,12.006008990239227,1.4500000000000028,18.30350687990887,4.849999999999994,12.90961978207784,7.674999999999997,9.826464282634438,7.974999999999994
2020-10-22,53,53,LCG1,FEB 21,10651,106.775,108.35,106.775,106.45,108.35,0.3412698412698413,1.2101613826164481,7.6277476249031935,1.875,16.668063015240676,5.6499999999999915,12.355341092764748,8.224999999999994,9.623386926300286,8.875
2020-10-21,54,54,LCG1,FEB 21,13610,108.075,108.75,108.075,107.675,109.3,0.34523809523809523,0.5306276148743905,1.0381477882483496,0.09999999999999432,17.036692373532777,5.1499999999999915,12.267019046151335,7.849999999999994,9.461100259261567,6.724999999999994
2020-10-20,55,55,LCG1,FEB 21,20085,108.65,108.075,108.65,106.65,109.175,0.3492063492063492,0.43814205914909365,28.81298121728247,2.8249999999999886,17.400807143849153,5.0,12.295533417083806,6.699999999999989,9.462837291828277,5.549999999999997
2020-10-19,56,56,LCG1,FEB 21,23867,108.175,111.45,108.175,107.675,111.475,0.3531746031746032,3.0050064402591836,24.205622302421467,4.25,17.24773658401837,4.900000000000006,12.736009753451011,7.049999999999997,9.429410827654465,7.075000000000003
2020-10-16,57,57,LCG1,FEB 21,12184,111.475,112.425,111.475,111.1,112.425,0.35714285714285715,0.8485982143231041,1.5662488295046955,1.75,4.402438702025091,2.825000000000003,4.3668694760033935,3.25,4.160145213000062,4.6000000000000085
2020-10-15,58,58,LCG1,FEB 21,11820,112.425,113.1,112.425,112.25,113.225,0.3611111111111111,0.7090656785506688,3.7537383707073677,1.2250000000000085,4.228803138444355,2.575000000000003,4.15586112384275,3.049999999999997,4.241297385438758,3.325000000000003
2020-10-14,59,59,LCG1,FEB 21,14769,113.225,113.475,113.225,112.575,113.875,0.36507936507936506,0.3746560856274783,1.4880654623368883,0.14999999999999147,4.350607678035443,2.700000000000003,4.232584124722332,2.6500000000000057,4.257367817742658,3.0250000000000057
2020-10-13,60,60,LCG1,FEB 21,12246,113.65,113.425,113.65,112.25,113.875,0.36904761904761907,0.5072234934645259,6.401624636708361,0.6499999999999915,3.8804785780599196,1.6999999999999886,4.327757409693387,2.5749999999999886,4.419371766837991,2.375
2020-10-12,61,61,LCG1,FEB 21,13205,113.075,114.575,113.075,112.825,114.625,0.373015873015873,1.0775255436858089,5.241722863695332,1.9249999999999972,5.71812910181884,2.1499999999999915,5.004109177313268,1.9500000000000028,4.535582671629573,2.625
2020-10-09,62,62,LCG1,FEB 21,15811,114.3,115.05,114.3,113.825,115.2,0.376984126984127,0.6105557562484876,2.1391927293531143,1.625,4.047419041924187,0.42499999999999716,4.266835557817863,0.29999999999999716,4.728971784479494,0.025000000000005684
2020-10-08,63,63,LCG1,FEB 21,18544,115.0,116.0,115.0,114.925,116.175,0.38095238095238093,0.8011301914274682,3.411107687856714,0.3499999999999943,4.133744652875512,0.4749999999999943,4.700470513882438,0.6500000000000057,4.864125024155406,0.9500000000000028
2020-10-07,64,64,LCG1,FEB 21,14913,115.925,115.2,115.925,114.925,116.25,0.38492063492063494,0.49724456577626697,4.364493276410251,0.7000000000000028,3.191195371167356,0.04999999999999716,4.614079397789797,1.125,4.772029421064209,2.5
2020-10-06,65,65,LCG1,FEB 21,9661,115.35,115.15,115.35,115.15,116.25,0.3888888888888889,0.10842460131899045,3.6644284324119165,0.625,3.1468791564305074,0.875,4.609131252757427,1.1499999999999915,4.773728580266905,1.375
2020-10-05,66,66,LCG1,FEB 21,7583,115.225,115.2,115.225,114.85,115.725,0.39285714285714285,0.4348778325675262,2.4328080958405476,0.25,4.7945375813551685,0.19999999999998863,4.247341503916925,0.025000000000005684,5.30005935098779,2.7749999999999915
2020-10-02,67,67,LCG1,FEB 21,8152,114.725,114.9,114.725,114.625,115.25,0.3968253968253968,0.6516096035771746,3.432740689827157,1.1500000000000057,4.916571745473697,0.125,4.130229588435317,1.3500000000000085,5.273969924249086,3.049999999999997
2020-10-01,68,68,LCG1,FEB 21,13807,115.475,115.975,115.475,115.4,116.525,0.4007936507936508,0.3457967569350018,0.49617057328388087,0.75,5.586419098936931,0.17500000000001137,4.529619946370578,0.2750000000000057,5.359858913071739,3.424999999999997
2020-09-30,69,69,LCG1,FEB 21,10396,115.875,116.175,115.875,115.5,116.575,0.40476190476190477,0.3015943690629186,8.264417008395945,0.8499999999999943,5.1689109416167165,1.0750000000000028,4.406953228379174,0.375,5.279072979417802,3.125
2020-09-29,70,70,LCG1,FEB 21,10995,116.225,115.3,116.225,115.275,116.625,0.4087301587301587,1.0378471535116063,7.494666708625908,1.625,4.339799352467587,2.0249999999999915,4.653136438848338,0.19999999999998863,11.136095388263765,7.25
2020-09-28,71,71,LCG1,FEB 21,7974,115.025,113.65,115.025,113.625,115.175,0.4126984126984127,0.37016917608925226,6.082691897793,0.625,3.8242528046733772,0.22499999999999432,4.245662996990099,0.6749999999999972,11.143979408291843,6.525000000000006
2020-09-25,72,72,LCG1,FEB 21,8215,114.6,115.6,114.6,114.525,115.625,0.4166666666666667,0.9120584396808518,1.9572755020703012,0.20000000000000284,2.5791419613076316,1.4750000000000085,5.247529980871312,0.2749999999999915,11.061499970878168,5.25
2020-09-24,73,73,LCG1,FEB 21,8637,115.65,114.825,115.65,114.625,115.875,0.42063492063492064,0.7376904791981609,2.3984601506029035,1.4500000000000028,3.833561852764624,0.09999999999999432,5.277323557123141,1.6000000000000085,11.10514116955434,5.125
2020-09-23,74,74,LCG1,FEB 21,6879,114.8,114.15,114.8,114.15,115.275,0.4246031746031746,0.5240186663556301,4.391431353791405,0.45000000000000284,3.9286131542349763,1.4500000000000028,5.174702403118437,1.375,11.153893363215088,3.0999999999999943
2020-09-22,75,75,LCG1,FEB 21,8356,114.2,115.425,114.2,114.0,115.425,0.42857142857142855,0.91523846548478,2.266919749944417,1.875,4.791838480293077,1.8250000000000028,5.18048041993291,0.22500000000000853,11.11356634578774,3.375
2020-09-21,76,76,LCG1,FEB 21,10869,115.25,115.85,115.25,114.275,116.075,0.43253968253968256,0.7132852029227976,4.859302896232167,0.5,3.255244425068777,0.45000000000000284,6.3945900574802,2.799999999999997,11.106559748914473,3.4749999999999943
2020-09-18,77,77,LCG1,FEB 21,7077,116.075,116.0,116.075,115.55,116.625,0.4365079365079365,0.2803840939642477,1.6910539111846183,0.17499999999999716,6.525519183884899,1.75,6.38203699023878,4.400000000000006,11.118615558221066,3.2250000000000085
2020-09-17,78,78,LCG1,FEB 21,7898,115.75,116.0,115.75,115.325,116.125,0.44047619047619047,0.4310351501122689,2.6636770942718697,0.2750000000000057,6.605853434573225,1.7000000000000028,6.318109836954811,3.700000000000003,10.947925587632303,1.9500000000000028
2020-09-16,79,79,LCG1,FEB 21,11103,116.25,116.0,116.25,115.8,116.6,0.4444444444444444,0.1937359340226763,0.9739813912103195,0.5499999999999972,6.617252446533743,2.825000000000003,6.269011641771767,3.5,10.852773205199206,3.299999999999997
2020-09-15,80,80,LCG1,FEB 21,11967,116.025,115.675,116.025,115.025,116.225,0.44841269841269843,0.2805050927608299,10.271201685393404,1.7000000000000028,6.093214200344434,2.0500000000000114,15.074556418517009,7.050000000000011,10.753229754077305,3.450000000000003
2020-09-14,81,81,LCG1,FEB 21,14093,115.7,114.475,115.7,114.475,115.825,0.4523809523809524,1.195536465551239,10.716530133747655,1.6500000000000057,7.63142743359826,3.25,14.90978159502129,7.200000000000003,10.79642480404434,2.875
2020-09-11,82,82,LCG1,FEB 21,9631,114.325,114.0,114.325,113.775,114.625,0.45634920634920634,0.2408320813721332,3.4649270630043567,0.9000000000000057,6.6026121520737595,2.6500000000000057,14.848956252565763,4.9750000000000085,11.114955647764695,1.5
2020-09-10,83,83,LCG1,FEB 21,9733,114.05,113.425,114.05,113.35,114.6,0.4603174603174603,0.549512318036971,0.7384040718189642,0.07500000000000284,6.247207624461437,2.0,14.411740363002437,3.5249999999999915,11.112868328049771,1.5
2020-09-09,84,84,LCG1,FEB 21,10927,113.425,113.5,113.425,112.3,113.875,0.4642857142857143,0.4837300549477952,9.690683635525529,0.9749999999999943,6.170935059257324,0.6749999999999972,14.218958039380933,1.7249999999999943,11.077279528619734,1.75
2020-09-08,85,85,LCG1,FEB 21,9119,113.975,112.025,113.975,111.975,114.0,0.46825396825396826,1.3470447694181154,7.357561253704659,2.299999999999997,19.752100561072144,5.0,13.97668238891117,3.1499999999999915,11.034289593575284,3.0
2020-09-04,86,86,LCG1,FEB 21,9333,112.45,111.75,112.45,111.475,112.6,0.4722222222222222,0.6915811167141683,3.999994312182243,0.4000000000000057,20.597569449741126,3.950000000000003,13.905543919191011,0.6749999999999972,10.848905517407585,2.375
2020-09-03,87,87,LCG1,FEB 21,9342,111.675,112.15,111.675,111.325,112.7,0.47619047619047616,0.3352333008753483,3.227679150021094,1.0750000000000028,20.496506184204883,2.325000000000003,13.802078004482043,1.1749999999999972,10.843868593275007,0.7249999999999943
2020-09-02,88,88,LCG1,FEB 21,11797,112.05,112.675,112.05,111.025,112.95,0.4801587301587302,0.6227778135851736,31.235395663840944,3.075000000000003,19.366213818856018,1.5249999999999915,13.31504956818212,1.75,10.731730467366427,0.3999999999999915
2020-09-01,89,89,LCG1,FEB 21,8868,112.75,112.325,112.75,112.025,113.075,0.48412698412698413,3.405448025833202,33.32262647060292,4.25,18.695335136977324,1.0499999999999972,13.207615289435545,0.20000000000000284,10.895923514152962,1.375
2020-08-31,90,90,LCZ0,DEC 20,12834,108.975,108.1,108.975,108.05,109.725,0.3412698412698413,0.4368325143941476,3.856057436992834,0.375,4.106271659893163,1.8500000000000085,3.812656755200602,3.6000000000000085,4.826722713053688,2.8500000000000085
2020-08-28,91,91,LCZ0,DEC 20,12015,108.5,109.4,108.5,108.125,109.575,0.34523809523809523,0.7803574142262626,3.2377516769290167,2.0250000000000057,2.2761029512681974,3.2750000000000057,4.4617040718806384,4.325000000000003,4.973638450362149,3.049999999999997
2020-08-27,92,92,LCZ0,DEC 20,20532,109.35,110.4,109.35,108.325,110.5,0.3492063492063492,1.0687992589529571,0.1268716247881334,2.3500000000000085,1.9705352276297587,3.5,5.879189629930079,3.4750000000000085,5.116991644128782,1.1000000000000085
2020-08-26,93,93,LCZ0,DEC 20,14157,110.525,111.7,110.525,109.925,112.0,0.3531746031746032,1.0574966362848492,3.0426868850281554,0.29999999999999716,1.719358846842444,3.2749999999999915,5.835540915893493,2.0249999999999915,4.881058296213301,0.5750000000000028
2020-08-25,94,94,LCZ0,DEC 20,11467,111.7,110.8,111.7,110.725,111.875,0.35714285714285715,0.786432544403759,0.7534381417442346,0.07500000000000284,1.2521553768014957,1.25,5.380879339704009,0.025000000000005684,4.794616743866098,2.825000000000003
2020-08-24,95,95,LCZ0,DEC 20,12344,110.825,110.625,110.825,110.075,111.0,0.3611111111111111,0.8535541488926768,1.1629516279581285,2.0249999999999915,3.852826712596969,1.75,5.26554980123785,0.14999999999999147,4.772144407480203,2.75
2020-08-21,96,96,LCZ0,DEC 20,8758,111.775,112.475,111.775,111.525,112.825,0.36507936507936506,0.9571581143500651,1.3341583384596651,2.0249999999999915,5.139791111200598,1.0499999999999972,5.2077784483646505,1.7000000000000028,5.090428826649656,2.450000000000003
2020-08-20,97,97,LCZ0,DEC 20,9703,112.85,113.775,112.85,112.5,113.775,0.36904761904761907,0.8383018428685496,0.994240291778911,0.10000000000000853,5.649716017009814,0.024999999999991473,4.909325609870266,1.8999999999999915,5.049191842984078,3.8249999999999886
2020-08-19,98,98,LCZ0,DEC 20,12701,113.8,113.2,113.8,112.95,114.025,0.373015873015873,0.7497278778218153,4.682723939307301,1.2249999999999943,4.362559751426536,1.25,4.659477780491828,2.1499999999999915,5.195455077643868,3.674999999999997
2020-08-18,99,99,LCZ0,DEC 20,12619,112.95,112.575,112.95,112.35,113.225,0.376984126984127,0.3325576726377122,1.2429380253839082,0.125,4.5589781242317295,1.2750000000000057,4.647117157554802,1.5750000000000028,5.366231459266916,2.6500000000000057
2020-08-17,100,100,LCZ0,DEC 20,13424,112.575,113.0,112.575,112.3,113.9,0.38095238095238093,0.2218279525429523,2.4900125916758302,0.25,5.082656325276505,1.6000000000000085,4.6023758345397,0.75,5.517404920988165,2.125
2020-08-14,101,101,LCZ0,DEC 20,13911,112.825,112.825,112.825,112.35,113.325,0.38492063492063494,0.0,2.7393179155283267,0.2750000000000057,5.664674269159686,2.75,4.56614025579157,1.2750000000000057,5.51411582780401,2.125
2020-08-13,102,102,LCZ0,DEC 20,16946,112.825,112.8,112.825,112.4,113.225,0.3888888888888889,0.2440378360323514,6.021436235029614,1.1500000000000057,3.801216032206132,1.875,4.364260543958206,2.375,5.125543795304916,2.7250000000000085
2020-08-12,103,103,LCZ0,DEC 20,17122,112.55,111.85,112.55,111.775,112.925,0.39285714285714285,0.7804700114558472,1.702585364365848,1.5750000000000028,1.4618411863977046,0.8999999999999915,4.029729041214124,2.5999999999999943,6.49230018832126,4.375
2020-08-11,104,104,LCZ0,DEC 20,16051,111.675,111.1,111.675,110.9,112.275,0.3968253968253968,0.6287916518084025,2.082325009330808,1.5999999999999943,3.609604482689043,0.29999999999999716,4.396198139497792,2.799999999999997,6.566845085459835,4.5249999999999915
2020-08-10,105,105,LCZ0,DEC 20,12668,110.975,110.25,110.975,109.925,111.2,0.4007936507936508,0.8142999078280866,0.252900128596714,0.024999999999991473,3.9246462222329406,0.8500000000000085,4.43686093842353,2.8999999999999915,6.782265369336986,2.5999999999999943
2020-08-07,106,106,LCZ0,DEC 20,15058,110.075,110.9,110.075,109.825,111.225,0.40476190476190477,0.7917697736785634,1.8278394774757953,1.5750000000000028,3.83142395161148,1.4749999999999943,5.0987545245274175,0.75,7.149271190576368,1.6749999999999972
2020-08-06,107,107,LCZ0,DEC 20,11088,110.95,111.75,110.95,110.65,112.325,0.4087301587301587,0.6289328907563174,4.291572229118483,0.42499999999999716,4.992447703948558,0.5,5.385978400986901,1.9249999999999972,7.180600484368229,3.5
2020-08-05,108,108,LCZ0,DEC 20,8834,111.65,111.325,111.65,111.075,111.8,0.4126984126984127,0.24660924951929175,1.7580226240872965,0.17499999999999716,4.867850066085385,1.7000000000000028,5.737486604389024,1.5250000000000057,7.185351517833989,4.9750000000000085
