Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2020-10-29,LCG1,FEB 21,14704,110.375,107.65,110.375,107.5,110.65
2020-10-28,LCG1,FEB 21,12773,107.7,106.475,107.7,105.95,107.875
2020-10-27,LCG1,FEB 21,13175,107.025,107.025,107.025,106.425,108.1
2020-10-26,LCG1,FEB 21,12538,106.4,106.5,106.4,105.525,107.2
2020-10-23,LCG1,FEB 21,11597,106.625,107.0,106.625,106.35,107.525
2020-10-22,LCG1,FEB 21,10651,106.775,108.35,106.775,106.45,108.35
2020-10-21,LCG1,FEB 21,13610,108.075,108.75,108.075,107.675,109.3
2020-10-20,LCG1,FEB 21,20085,108.65,108.075,108.65,106.65,109.175
2020-10-19,LCG1,FEB 21,23867,108.175,111.45,108.175,107.675,111.475
2020-10-16,LCG1,FEB 21,12184,111.475,112.425,111.475,111.1,112.425
2020-10-15,LCG1,FEB 21,11820,112.425,113.1,112.425,112.25,113.225
2020-10-14,LCG1,FEB 21,14769,113.225,113.475,113.225,112.575,113.875
2020-10-13,LCG1,FEB 21,12246,113.65,113.425,113.65,112.25,113.875
2020-10-12,LCG1,FEB 21,13205,113.075,114.575,113.075,112.825,114.625
2020-10-09,LCG1,FEB 21,15811,114.3,115.05,114.3,113.825,115.2
2020-10-08,LCG1,FEB 21,18544,115.0,116.0,115.0,114.925,116.175
2020-10-07,LCG1,FEB 21,14913,115.925,115.2,115.925,114.925,116.25
2020-10-06,LCG1,FEB 21,9661,115.35,115.15,115.35,115.15,116.25
2020-10-05,LCG1,FEB 21,7583,115.225,115.2,115.225,114.85,115.725
2020-10-02,LCG1,FEB 21,8152,114.725,114.9,114.725,114.625,115.25
2020-10-01,LCG1,FEB 21,13807,115.475,115.975,115.475,115.4,116.525
2020-09-30,LCG1,FEB 21,10396,115.875,116.175,115.875,115.5,116.575
2020-09-29,LCG1,FEB 21,10995,116.225,115.3,116.225,115.275,116.625
2020-09-28,LCG1,FEB 21,7974,115.025,113.65,115.025,113.625,115.175
2020-09-25,LCG1,FEB 21,8215,114.6,115.6,114.6,114.525,115.625
2020-09-24,LCG1,FEB 21,8637,115.65,114.825,115.65,114.625,115.875
2020-09-23,LCG1,FEB 21,6879,114.8,114.15,114.8,114.15,115.275
2020-09-22,LCG1,FEB 21,8356,114.2,115.425,114.2,114.0,115.425
2020-09-21,LCG1,FEB 21,10869,115.25,115.85,115.25,114.275,116.075
2020-09-18,LCG1,FEB 21,7077,116.075,116.0,116.075,115.55,116.625
2020-09-17,LCG1,FEB 21,7898,115.75,116.0,115.75,115.325,116.125
2020-09-16,LCG1,FEB 21,11103,116.25,116.0,116.25,115.8,116.6
2020-09-15,LCG1,FEB 21,11967,116.025,115.675,116.025,115.025,116.225
2020-09-14,LCG1,FEB 21,14093,115.7,114.475,115.7,114.475,115.825
2020-09-11,LCG1,FEB 21,9631,114.325,114.0,114.325,113.775,114.625
2020-09-10,LCG1,FEB 21,9733,114.05,113.425,114.05,113.35,114.6
2020-09-09,LCG1,FEB 21,10927,113.425,113.5,113.425,112.3,113.875
2020-09-08,LCG1,FEB 21,9119,113.975,112.025,113.975,111.975,114.0
2020-09-04,LCG1,FEB 21,9333,112.45,111.75,112.45,111.475,112.6
2020-09-03,LCG1,FEB 21,9342,111.675,112.15,111.675,111.325,112.7
2020-09-02,LCG1,FEB 21,11797,112.05,112.675,112.05,111.025,112.95
2020-09-01,LCG1,FEB 21,8868,112.75,112.325,112.75,112.025,113.075
2020-08-31,LCZ0,DEC 20,12834,108.975,108.1,108.975,108.05,109.725
2020-08-28,LCZ0,DEC 20,12015,108.5,109.4,108.5,108.125,109.575
2020-08-27,LCZ0,DEC 20,20532,109.35,110.4,109.35,108.325,110.5
2020-08-26,LCZ0,DEC 20,14157,110.525,111.7,110.525,109.925,112.0
2020-08-25,LCZ0,DEC 20,11467,111.7,110.8,111.7,110.725,111.875
2020-08-24,LCZ0,DEC 20,12344,110.825,110.625,110.825,110.075,111.0
2020-08-21,LCZ0,DEC 20,8758,111.775,112.475,111.775,111.525,112.825
2020-08-20,LCZ0,DEC 20,9703,112.85,113.775,112.85,112.5,113.775
2020-08-19,LCZ0,DEC 20,12701,113.8,113.2,113.8,112.95,114.025
2020-08-18,LCZ0,DEC 20,12619,112.95,112.575,112.95,112.35,113.225
2020-08-17,LCZ0,DEC 20,13424,112.575,113.0,112.575,112.3,113.9
2020-08-14,LCZ0,DEC 20,13911,112.825,112.825,112.825,112.35,113.325
2020-08-13,LCZ0,DEC 20,16946,112.825,112.8,112.825,112.4,113.225
2020-08-12,LCZ0,DEC 20,17122,112.55,111.85,112.55,111.775,112.925
2020-08-11,LCZ0,DEC 20,16051,111.675,111.1,111.675,110.9,112.275
2020-08-10,LCZ0,DEC 20,12668,110.975,110.25,110.975,109.925,111.2
2020-08-07,LCZ0,DEC 20,15058,110.075,110.9,110.075,109.825,111.225
2020-08-06,LCZ0,DEC 20,11088,110.95,111.75,110.95,110.65,112.325
2020-08-05,LCZ0,DEC 20,8834,111.65,111.325,111.65,111.075,111.8
2020-08-04,LCZ0,DEC 20,9301,111.375,111.675,111.375,111.1,111.9
2020-08-03,LCZ0,DEC 20,12827,111.825,111.55,111.825,111.35,112.05
2020-07-31,LCZ0,DEC 20,9971,111.55,110.5,111.55,110.15,111.65
2020-07-30,LCZ0,DEC 20,6931,110.45,110.025,110.45,109.65,110.575
2020-07-29,LCZ0,DEC 20,9811,109.95,109.175,109.95,109.0,110.275
2020-07-28,LCZ0,DEC 20,7436,108.875,108.075,108.875,107.85,109.375
2020-07-27,LCZ0,DEC 20,9296,108.075,110.25,108.075,108.025,110.475
2020-07-24,LCZ0,DEC 20,6998,109.325,109.0,109.325,108.8,109.8
2020-07-23,LCZ0,DEC 20,11068,109.025,110.325,109.025,108.875,110.325
2020-07-22,LCZ0,DEC 20,7244,110.125,110.25,110.125,109.55,110.425
2020-07-21,LCZ0,DEC 20,8673,110.3,110.55,110.3,109.775,110.775
2020-07-20,LCZ0,DEC 20,11142,110.45,110.25,110.45,109.125,110.675
2020-07-17,LCZ0,DEC 20,10492,110.7,109.75,110.7,109.625,110.8
2020-07-16,LCZ0,DEC 20,14082,110.1,108.3,110.1,108.05,110.675
2020-07-15,LCZ0,DEC 20,10830,108.175,107.025,108.175,106.675,108.75
2020-07-14,LCZ0,DEC 20,13002,107.15,108.1,107.15,107.0,108.375
2020-07-13,LCZ0,DEC 20,14881,108.375,108.375,108.375,108.175,108.825
2020-07-10,LCZ0,DEC 20,11500,108.4,107.45,108.4,107.275,108.5
2020-07-09,LCZ0,DEC 20,15112,107.45,106.675,107.45,106.525,108.15
2020-07-08,LCZ0,DEC 20,16163,106.675,106.95,106.675,106.0,107.125
2020-07-07,LCZ0,DEC 20,12106,107.025,106.925,107.025,106.625,107.225
2020-07-06,LCZ0,DEC 20,11239,107.05,106.375,107.05,106.025,107.55
2020-07-02,LCZ0,DEC 20,9883,105.925,104.5,105.925,104.375,106.5
2020-07-01,LCZ0,DEC 20,8081,104.5,103.675,104.5,103.325,104.925
2020-06-30,LCV0,OCT 20,14110,99.725,100.025,99.725,99.625,101.35
2020-06-29,LCV0,OCT 20,10549,100.05,99.3,100.05,98.5,100.3
2020-06-26,LCV0,OCT 20,9621,99.475,99.25,99.475,98.825,99.95
2020-06-25,LCV0,OCT 20,8675,99.65,99.5,99.65,99.225,100.125
2020-06-24,LCV0,OCT 20,9936,99.625,99.875,99.625,99.175,100.725
2020-06-23,LCV0,OCT 20,13128,99.875,98.975,99.875,98.175,100.725
2020-06-22,LCV0,OCT 20,7063,98.575,98.4,98.575,97.825,98.8
2020-06-19,LCV0,OCT 20,9014,98.85,99.275,98.85,98.675,99.75
2020-06-18,LCV0,OCT 20,7259,99.4,99.45,99.4,98.825,99.625
2020-06-17,LCV0,OCT 20,6366,99.825,99.275,99.825,98.875,99.925
2020-06-16,LCV0,OCT 20,7845,99.75,99.1,99.75,99.025,99.9
2020-06-15,LCV0,OCT 20,11734,98.65,97.25,98.65,96.55,98.975
2020-06-12,LCV0,OCT 20,8482,98.0,99.075,98.0,97.775,99.675
2020-06-11,LCV0,OCT 20,12543,99.075,99.175,99.075,98.375,99.35
2020-06-10,LCV0,OCT 20,10987,99.4,100.575,99.4,99.075,101.1
2020-06-09,LCV0,OCT 20,12528,100.575,99.0,100.575,98.75,101.2
2020-06-08,LCV0,OCT 20,10106,99.375,99.875,99.375,99.025,100.2
2020-06-05,LCV0,OCT 20,16535,99.3,101.05,99.3,98.975,101.225
2020-06-04,LCV0,OCT 20,8256,100.875,99.8,100.875,99.8,101.125
2020-06-03,LCV0,OCT 20,14976,99.975,99.65,99.975,99.075,100.25
2020-06-02,LCV0,OCT 20,11096,99.425,101.85,99.425,99.275,101.85
2020-06-01,LCV0,OCT 20,13001,101.375,100.975,101.375,99.325,102.325
2020-05-29,LCV0,OCT 20,13458,101.425,102.7,101.425,100.075,102.775
2020-05-28,LCV0,OCT 20,10417,102.8,102.85,102.8,102.0,103.15
2020-05-27,LCV0,OCT 20,8348,102.85,102.075,102.85,101.675,103.0
2020-05-26,LCV0,OCT 20,8975,101.625,99.725,101.625,99.575,101.95
2020-05-22,LCV0,OCT 20,9675,99.4,99.525,99.4,98.975,99.9
2020-05-21,LCV0,OCT 20,6948,99.9,99.8,99.9,98.775,99.975
2020-05-20,LCV0,OCT 20,12293,99.625,101.125,99.625,99.05,101.625
2020-05-19,LCV0,OCT 20,9961,101.125,100.65,101.125,99.825,101.325
2020-05-18,LCV0,OCT 20,15556,101.05,101.25,101.05,99.95,101.9
2020-05-15,LCV0,OCT 20,17210,100.35,100.0,100.35,99.425,101.875
2020-05-14,LCV0,OCT 20,11469,99.95,101.0,99.95,99.2,101.425
2020-05-13,LCV0,OCT 20,26455,101.5,103.5,101.5,101.1,104.075
2020-05-12,LCV0,OCT 20,26754,104.175,101.0,104.175,100.425,104.975
2020-05-11,LCV0,OCT 20,14407,101.275,104.275,101.275,101.275,104.275
2020-05-08,LCV0,OCT 20,26041,104.275,104.275,104.275,102.1,104.5
2020-05-07,LCV0,OCT 20,19191,104.025,100.725,104.025,100.65,104.025
2020-05-06,LCV0,OCT 20,9286,99.525,96.325,99.525,96.125,99.525
2020-05-05,LCV0,OCT 20,9289,96.525,97.625,96.525,95.225,97.75
2020-05-04,LCV0,OCT 20,8320,97.175,97.25,97.175,96.525,98.325
2020-05-01,LCV0,OCT 20,12625,96.8,96.675,96.8,95.825,99.325
2020-04-30,LCQ0,AUG 20,17179,92.1,90.2,92.1,90.025,93.0
2020-04-29,LCQ0,AUG 20,11072,90.775,91.15,90.775,90.175,91.225
2020-04-28,LCQ0,AUG 20,11001,90.525,90.875,90.525,89.6,92.2
2020-04-27,LCQ0,AUG 20,8389,90.4,90.225,90.4,89.05,90.9
2020-04-24,LCQ0,AUG 20,12056,88.9,87.9,88.9,87.0,89.7
2020-04-23,LCQ0,AUG 20,9691,88.45,87.75,88.45,87.1,88.8
2020-04-22,LCQ0,AUG 20,11961,88.35,88.625,88.35,87.725,89.675
2020-04-21,LCQ0,AUG 20,17399,88.5,89.75,88.5,87.1,89.9
2020-04-20,LCQ0,AUG 20,7790,90.1,91.475,90.1,90.0,92.0
2020-04-17,LCQ0,AUG 20,10026,91.1,92.275,91.1,90.8,92.4
2020-04-16,LCQ0,AUG 20,14911,90.65,90.0,90.65,89.725,92.525
2020-04-15,LCQ0,AUG 20,8844,89.525,88.5,89.525,87.875,90.3
2020-04-14,LCQ0,AUG 20,14832,89.525,86.775,89.525,86.375,91.35
2020-04-13,LCQ0,AUG 20,3749,87.75,87.75,87.75,87.75,88.325
2020-04-09,LCQ0,AUG 20,19198,90.75,91.6,90.75,88.6,92.0
2020-04-08,LCQ0,AUG 20,28305,92.2,93.6,92.2,89.5,93.675
2020-04-07,LCQ0,AUG 20,7488,89.325,87.325,89.325,87.125,89.325
2020-04-06,LCQ0,AUG 20,22533,84.825,80.55,84.825,80.5,86.75
2020-04-03,LCQ0,AUG 20,25356,84.3,84.3,84.3,81.0,89.1
2020-04-02,LCQ0,AUG 20,11121,84.6,88.475,84.6,84.6,88.7
2020-04-01,LCQ0,AUG 20,12383,89.1,90.7,89.1,89.1,91.75
2020-03-31,LCQ0,AUG 20,12967,93.6,89.975,93.6,88.9,93.625
2020-03-30,LCQ0,AUG 20,11875,90.625,90.375,90.625,87.85,91.125
2020-03-27,LCQ0,AUG 20,14052,90.45,93.275,90.45,90.175,93.975
2020-03-26,LCQ0,AUG 20,13283,94.475,96.9,94.475,94.175,97.825
2020-03-25,LCQ0,AUG 20,26141,97.175,100.875,97.175,93.775,100.975
2020-03-24,LCQ0,AUG 20,7319,98.25,98.25,98.25,98.25,98.25
2020-03-23,LCQ0,AUG 20,9194,93.75,93.75,93.75,93.7,93.75
2020-03-20,LCQ0,AUG 20,22435,90.75,93.65,90.75,89.6,93.925
2020-03-19,LCQ0,AUG 20,12186,89.65,89.475,89.65,87.9,89.65
2020-03-18,LCQ0,AUG 20,36829,86.65,87.6,86.65,85.175,93.9
2020-03-17,LCQ0,AUG 20,18127,89.575,87.325,89.575,86.6,89.575
2020-03-16,LCQ0,AUG 20,33385,85.075,84.675,85.075,84.675,93.05
2020-03-13,LCQ0,AUG 20,26646,89.175,96.0,89.175,89.175,96.875
2020-03-12,LCQ0,AUG 20,13162,93.675,93.675,93.675,93.675,94.25
2020-03-11,LCQ0,AUG 20,22896,96.675,99.45,96.675,96.675,99.675
2020-03-10,LCQ0,AUG 20,27348,99.675,100.4,99.675,99.5,101.075
2020-03-09,LCQ0,AUG 20,20085,98.075,98.075,98.075,98.075,100.5
2020-03-06,LCQ0,AUG 20,25250,101.075,102.8,101.075,100.775,103.625
2020-03-05,LCQ0,AUG 20,16369,103.775,103.7,103.775,103.45,104.15
2020-03-04,LCQ0,AUG 20,13738,104.55,104.65,104.55,103.9,105.8
2020-03-03,LCQ0,AUG 20,18309,103.55,105.5,103.55,103.45,105.975
2020-03-02,LCQ0,AUG 20,14102,104.35,103.05,104.35,103.05,104.8
2020-02-28,LCM0,JUN 20,35601,101.2,102.0,101.2,100.925,104.1
2020-02-27,LCM0,JUN 20,33919,103.925,103.75,103.925,102.025,105.9
2020-02-26,LCM0,JUN 20,27195,105.025,106.075,105.025,104.8,106.7
2020-02-25,LCM0,JUN 20,23291,105.8,107.7,105.8,105.575,107.825
2020-02-24,LCM0,JUN 20,18213,107.375,108.25,107.375,107.275,108.325
2020-02-21,LCM0,JUN 20,23939,110.275,110.925,110.275,108.9,110.95
2020-02-20,LCM0,JUN 20,11194,110.925,112.4,110.925,110.775,112.45
2020-02-19,LCM0,JUN 20,9037,112.3,112.3,112.3,111.675,112.5
2020-02-18,LCM0,JUN 20,10655,112.2,112.25,112.2,111.625,112.725
2020-02-14,LCM0,JUN 20,18045,112.0,110.7,112.0,110.7,112.9
2020-02-13,LCM0,JUN 20,18705,110.625,109.85,110.625,109.05,110.975
2020-02-12,LCM0,JUN 20,18440,109.925,109.125,109.925,109.0,110.225
2020-02-11,LCM0,JUN 20,17210,109.125,110.4,109.125,109.05,110.625
2020-02-10,LCM0,JUN 20,14013,110.45,111.2,110.45,110.325,111.2
2020-02-07,LCM0,JUN 20,12774,111.275,111.1,111.275,110.7,111.6
2020-02-06,LCM0,JUN 20,14405,111.175,110.9,111.175,110.125,111.425
2020-02-05,LCM0,JUN 20,17080,110.825,112.15,110.825,110.4,112.225
2020-02-04,LCM0,JUN 20,14969,111.75,112.725,111.75,111.675,112.9
2020-02-03,LCM0,JUN 20,19511,112.0,111.675,112.0,110.675,112.375
2020-01-31,LCM0,JUN 20,19011,111.575,112.075,111.575,111.4,112.9
2020-01-30,LCM0,JUN 20,15896,112.025,112.225,112.025,111.225,112.35
2020-01-29,LCM0,JUN 20,14612,112.0,112.725,112.0,111.85,112.775
2020-01-28,LCM0,JUN 20,19042,112.475,113.15,112.475,112.4,113.725
2020-01-27,LCM0,JUN 20,20998,113.025,114.85,113.025,113.025,115.0
2020-01-24,LCM0,JUN 20,13160,116.025,116.35,116.025,115.5,116.375
2020-01-23,LCM0,JUN 20,17242,116.325,118.25,116.325,116.15,118.575
2020-01-22,LCM0,JUN 20,8791,118.45,119.175,118.45,118.375,119.175
2020-01-21,LCM0,JUN 20,11774,119.175,118.95,119.175,118.8,119.4
2020-01-17,LCM0,JUN 20,12762,119.2,118.875,119.2,118.125,119.25
2020-01-16,LCM0,JUN 20,14977,118.85,119.475,118.85,117.575,119.575
2020-01-15,LCM0,JUN 20,14262,119.425,119.6,119.425,118.7,119.875
2020-01-14,LCM0,JUN 20,14831,119.725,119.475,119.725,119.125,119.9
2020-01-13,LCM0,JUN 20,14267,119.5,119.75,119.5,119.125,119.825
2020-01-10,LCM0,JUN 20,17675,119.775,119.3,119.775,119.075,119.9
2020-01-09,LCM0,JUN 20,15356,119.475,119.15,119.475,118.75,119.725
2020-01-08,LCM0,JUN 20,18120,119.2,118.8,119.2,118.55,119.575
2020-01-07,LCM0,JUN 20,11626,118.975,119.3,118.975,118.15,119.525
2020-01-06,LCM0,JUN 20,16238,119.45,117.7,119.45,117.425,119.725
2020-01-03,LCM0,JUN 20,12127,117.675,118.675,117.675,117.525,118.675
2020-01-02,LCM0,JUN 20,11471,118.7,118.95,118.7,117.7,119.2
2019-12-31,LCJ0,APR 20,8446,127.175,127.4,127.175,126.85,127.775
2019-12-30,LCJ0,APR 20,7548,127.675,127.95,127.675,127.4,127.95
2019-12-27,LCJ0,APR 20,8867,127.775,127.45,127.775,127.4,127.95
2019-12-26,LCJ0,APR 20,8826,127.65,126.7,127.65,126.675,127.85
2019-12-24,LCJ0,APR 20,6161,126.8,126.75,126.8,126.3,126.825
2019-12-23,LCJ0,APR 20,9071,126.65,126.025,126.65,125.85,126.8
2019-12-20,LCJ0,APR 20,7925,126.725,126.75,126.725,126.225,126.85
2019-12-19,LCJ0,APR 20,7254,126.75,127.15,126.75,126.65,127.525
2019-12-18,LCJ0,APR 20,7010,127.25,127.25,127.25,126.8,127.6
2019-12-17,LCJ0,APR 20,9303,127.325,128.0,127.325,127.275,128.15
2019-12-16,LCJ0,APR 20,10324,127.925,128.0,127.925,127.65,128.55
2019-12-13,LCJ0,APR 20,18401,128.2,126.5,128.2,126.35,128.45
2019-12-12,LCJ0,APR 20,13666,126.2,125.675,126.2,125.65,126.4
2019-12-11,LCJ0,APR 20,10565,125.875,125.0,125.875,124.9,125.95
2019-12-10,LCJ0,APR 20,10242,125.05,125.5,125.05,124.925,125.575
2019-12-09,LCJ0,APR 20,11080,125.4,125.325,125.4,124.9,126.05
2019-12-06,LCJ0,APR 20,11011,125.35,125.25,125.35,124.85,125.65
2019-12-05,LCJ0,APR 20,11811,125.15,124.875,125.15,124.525,125.75
2019-12-04,LCJ0,APR 20,11810,125.0,126.05,125.0,124.675,126.45
2019-12-03,LCJ0,APR 20,8315,126.225,126.075,126.225,125.7,126.325
2019-12-02,LCJ0,APR 20,9120,126.2,126.2,126.2,125.375,126.325
2019-11-29,LCJ0,APR 20,10135,126.375,127.05,126.375,125.95,127.175
2019-11-27,LCJ0,APR 20,14061,126.875,126.325,126.875,126.2,127.075
2019-11-26,LCJ0,APR 20,11244,126.1,125.25,126.1,125.05,126.425
2019-11-25,LCJ0,APR 20,14451,125.225,124.275,125.225,124.2,125.725
2019-11-22,LCJ0,APR 20,13449,124.175,125.225,124.175,123.525,125.325
2019-11-21,LCJ0,APR 20,11336,125.775,126.175,125.775,125.15,126.175
2019-11-20,LCJ0,APR 20,12660,126.25,125.9,126.25,125.5,126.45
2019-11-19,LCJ0,APR 20,11101,126.175,126.125,126.175,125.2,126.25
2019-11-18,LCJ0,APR 20,11170,126.4,126.05,126.4,125.7,126.5
2019-11-15,LCJ0,APR 20,12019,126.075,126.0,126.075,125.575,126.275
2019-11-14,LCJ0,APR 20,11325,126.1,125.275,126.1,125.0,126.225
2019-11-13,LCJ0,APR 20,17598,125.675,127.0,125.675,124.75,127.125
2019-11-12,LCJ0,APR 20,13454,127.05,126.825,127.05,126.35,127.2
2019-11-11,LCJ0,APR 20,18281,126.95,126.175,126.95,125.875,127.0
2019-11-08,LCJ0,APR 20,17489,126.1,125.85,126.1,125.3,126.225
2019-11-07,LCJ0,APR 20,17538,125.85,125.675,125.85,125.275,125.925
2019-11-06,LCJ0,APR 20,10022,125.55,125.675,125.55,124.875,125.9
2019-11-05,LCJ0,APR 20,12267,125.825,125.475,125.825,124.625,125.85
2019-11-04,LCJ0,APR 20,13824,125.575,125.35,125.575,124.75,125.85
2019-11-01,LCJ0,APR 20,14185,125.45,123.9,125.45,123.825,125.65
2019-10-31,LCG0,FEB 20,16689,122.35,123.0,122.35,121.775,123.1
2019-10-30,LCG0,FEB 20,20292,123.1,121.825,123.1,121.7,123.375
2019-10-29,LCG0,FEB 20,13421,121.975,121.75,121.975,121.275,122.0
2019-10-28,LCG0,FEB 20,12806,121.725,121.05,121.725,120.975,122.0
2019-10-25,LCG0,FEB 20,11624,121.075,120.0,121.075,119.925,121.225
2019-10-24,LCG0,FEB 20,12780,120.05,120.3,120.05,119.75,120.775
2019-10-23,LCG0,FEB 20,11275,120.425,119.0,120.425,118.875,120.5
2019-10-22,LCG0,FEB 20,8497,119.1,119.125,119.1,118.925,119.525
2019-10-21,LCG0,FEB 20,9274,119.225,118.8,119.225,118.575,119.725
2019-10-18,LCG0,FEB 20,9878,119.075,119.35,119.075,117.75,119.5
2019-10-17,LCG0,FEB 20,8788,119.55,119.6,119.55,118.625,119.625
2019-10-16,LCG0,FEB 20,11295,119.6,119.725,119.6,118.575,119.925
2019-10-15,LCG0,FEB 20,8674,119.55,119.35,119.55,118.625,119.7
2019-10-14,LCG0,FEB 20,12070,119.275,118.375,119.275,118.25,119.525
2019-10-11,LCG0,FEB 20,9835,118.05,117.35,118.05,117.05,118.225
2019-10-10,LCG0,FEB 20,7157,117.275,117.25,117.275,116.575,117.55
2019-10-09,LCG0,FEB 20,12406,117.3,117.0,117.3,116.55,118.15
2019-10-08,LCG0,FEB 20,10767,116.7,116.525,116.7,116.2,117.05
2019-10-07,LCG0,FEB 20,10613,116.4,116.55,116.4,116.2,116.95
2019-10-04,LCG0,FEB 20,10395,116.625,116.875,116.625,116.15,116.975
2019-10-03,LCG0,FEB 20,9342,117.0,116.825,117.0,116.35,117.175
2019-10-02,LCG0,FEB 20,13685,116.8,116.05,116.8,115.3,116.975
2019-10-01,LCG0,FEB 20,14961,116.05,116.575,116.05,115.7,117.075
2019-09-30,LCG0,FEB 20,12261,116.625,116.2,116.625,115.525,116.7
2019-09-27,LCG0,FEB 20,16474,116.2,115.075,116.2,115.05,116.275
2019-09-26,LCG0,FEB 20,7819,115.0,114.725,115.0,114.25,115.125
2019-09-25,LCG0,FEB 20,7674,114.725,113.95,114.725,113.75,114.825
2019-09-24,LCG0,FEB 20,10709,113.95,113.975,113.95,113.5,114.6
2019-09-23,LCG0,FEB 20,11671,114.1,113.175,114.1,112.8,114.275
2019-09-20,LCG0,FEB 20,8173,112.075,112.5,112.075,111.25,112.575
2019-09-19,LCG0,FEB 20,8595,112.525,112.225,112.525,112.0,112.75
2019-09-18,LCG0,FEB 20,9913,112.375,111.775,112.375,111.325,112.45
2019-09-17,LCG0,FEB 20,12928,111.775,110.45,111.775,110.225,112.425
2019-09-16,LCG0,FEB 20,9036,110.45,111.1,110.45,110.375,111.75
2019-09-13,LCG0,FEB 20,12535,111.1,111.5,111.1,110.95,112.025
2019-09-12,LCG0,FEB 20,17562,111.2,110.6,111.2,109.6,111.275
2019-09-11,LCG0,FEB 20,17924,110.175,108.75,110.175,108.4,110.55
2019-09-10,LCG0,FEB 20,19729,108.425,105.85,108.425,105.65,108.85
