Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2020-09-03,FCX0,NOV 20,3108,139.375,140.275,139.375,138.75,141.225
2020-09-02,FCX0,NOV 20,3158,140.35,141.525,140.35,138.825,141.575
2020-09-01,FCX0,NOV 20,2966,141.525,141.475,141.525,140.3,142.675
2020-08-31,FCX0,NOV 20,2934,141.375,139.8,141.375,139.45,142.2
2020-08-28,FCX0,NOV 20,1803,140.6,141.525,140.6,140.2,141.6
2020-08-27,FCV0,OCT 20,4783,141.15,141.725,141.15,139.55,142.5
2020-08-26,FCV0,OCT 20,4292,141.925,143.0,141.925,141.15,143.975
2020-08-25,FCV0,OCT 20,4437,143.075,142.3,143.075,141.8,143.675
2020-08-24,FCV0,OCT 20,6832,142.825,143.975,142.825,141.975,144.35
2020-08-21,FCV0,OCT 20,3190,145.275,146.175,145.275,144.875,146.65
2020-08-20,FCV0,OCT 20,3684,146.375,147.125,146.375,145.95,147.45
2020-08-19,FCV0,OCT 20,2626,146.8,146.75,146.8,146.525,147.825
2020-08-18,FCV0,OCT 20,2913,146.375,145.35,146.375,144.825,146.7
2020-08-17,FCV0,OCT 20,4401,145.2,147.5,145.2,145.0,147.825
2020-08-14,FCV0,OCT 20,4300,147.425,148.225,147.425,147.125,148.75
2020-08-13,FCV0,OCT 20,5582,148.475,149.225,148.475,148.2,149.475
2020-08-12,FCV0,OCT 20,5925,149.1,147.45,149.1,147.45,150.2
2020-08-11,FCV0,OCT 20,4510,147.625,146.5,147.625,146.1,148.125
2020-08-10,FCV0,OCT 20,4297,146.575,146.4,146.575,145.075,146.9
2020-08-07,FCV0,OCT 20,4610,146.4,146.475,146.4,145.975,147.65
2020-08-06,FCV0,OCT 20,4238,146.775,147.3,146.775,146.575,149.325
2020-08-05,FCV0,OCT 20,2190,147.3,146.8,147.3,146.525,147.675
2020-08-04,FCV0,OCT 20,2797,147.075,146.825,147.075,146.375,147.5
2020-08-03,FCV0,OCT 20,3664,147.225,146.6,147.225,146.1,147.65
2020-07-31,FCV0,OCT 20,3379,146.65,144.825,146.65,144.25,146.725
2020-07-30,FCV0,OCT 20,2467,144.525,143.025,144.525,142.725,144.9
2020-07-29,FCV0,OCT 20,1802,143.25,142.075,143.25,142.05,143.575
2020-07-28,FCV0,OCT 20,2770,141.925,140.875,141.925,140.55,142.4
2020-07-27,FCV0,OCT 20,4731,140.675,144.45,140.675,140.5,144.825
2020-07-24,FCV0,OCT 20,3003,142.8,143.1,142.8,142.575,144.5
2020-07-23,FCV0,OCT 20,3089,143.425,143.5,143.425,143.15,144.65
2020-07-22,FCV0,OCT 20,2252,143.525,143.1,143.525,142.775,143.775
2020-07-21,FCV0,OCT 20,2562,143.125,143.225,143.125,142.55,143.975
2020-07-20,FCV0,OCT 20,3916,142.975,143.425,142.975,140.725,143.55
2020-07-17,FCV0,OCT 20,2506,143.6,143.175,143.6,142.075,143.9
2020-07-16,FCV0,OCT 20,2840,143.2,140.425,143.2,140.025,144.475
2020-07-15,FCV0,OCT 20,2335,140.5,138.85,140.5,138.525,140.875
2020-07-14,FCV0,OCT 20,1930,138.7,139.4,138.7,138.5,139.825
2020-07-13,FCV0,OCT 20,3340,139.525,138.625,139.525,138.625,140.325
2020-07-10,FCV0,OCT 20,2186,138.5,137.2,138.5,136.975,138.725
2020-07-09,FCV0,OCT 20,2219,137.125,136.625,137.125,136.4,138.05
2020-07-08,FCV0,OCT 20,2011,136.775,137.25,136.775,135.75,137.475
2020-07-07,FCV0,OCT 20,1804,137.25,137.825,137.25,137.15,138.175
2020-07-06,FCV0,OCT 20,1416,137.85,136.975,137.85,136.6,138.375
2020-07-02,FCV0,OCT 20,1614,136.7,134.95,136.7,134.75,137.75
2020-07-01,FCV0,OCT 20,1815,134.9,133.725,134.9,132.375,135.025
2020-06-30,FCV0,OCT 20,2238,134.1,135.0,134.1,133.925,137.0
2020-06-29,FCV0,OCT 20,1589,135.125,134.75,135.125,132.525,135.4
2020-06-26,FCV0,OCT 20,748,134.725,135.0,134.725,134.4,135.5
2020-06-25,FCV0,OCT 20,843,135.45,135.025,135.45,134.6,136.25
2020-06-24,FCV0,OCT 20,1205,135.175,135.45,135.175,134.125,136.475
2020-06-23,FCV0,OCT 20,1790,135.425,133.9,135.425,133.3,137.3
2020-06-22,FCV0,OCT 20,1242,134.175,133.7,134.175,133.45,135.05
2020-06-19,FCV0,OCT 20,617,134.85,134.7,134.85,134.65,135.475
2020-06-18,FCV0,OCT 20,730,135.1,135.55,135.1,134.4,135.65
2020-06-17,FCV0,OCT 20,799,135.725,134.8,135.725,134.35,136.15
2020-06-16,FCV0,OCT 20,1072,135.475,134.35,135.475,134.0,135.6
2020-06-15,FCV0,OCT 20,1410,133.55,132.425,133.55,130.925,133.9
2020-06-12,FCV0,OCT 20,1141,133.15,134.05,133.15,132.85,135.425
2020-06-11,FCV0,OCT 20,1300,134.0,133.825,134.0,132.4,134.425
2020-06-10,FCV0,OCT 20,1400,134.8,136.225,134.8,133.85,136.6
2020-06-09,FCV0,OCT 20,1484,136.025,134.75,136.025,134.0,136.775
2020-06-08,FCV0,OCT 20,1008,135.025,136.075,135.025,134.65,136.25
2020-06-05,FCV0,OCT 20,1283,136.075,137.5,136.075,135.75,137.85
2020-06-04,FCV0,OCT 20,1185,137.275,136.225,137.275,136.1,137.875
2020-06-03,FCV0,OCT 20,1025,136.575,136.05,136.575,135.025,136.95
2020-06-02,FCV0,OCT 20,1511,135.675,137.45,135.675,135.45,138.3
2020-06-01,FCV0,OCT 20,1355,137.775,135.075,137.775,133.825,138.1
2020-05-29,FCV0,OCT 20,1284,136.025,136.775,136.025,134.2,136.775
2020-05-28,FCV0,OCT 20,966,136.775,135.975,136.775,135.075,137.25
2020-05-27,FCV0,OCT 20,745,135.925,136.0,135.925,134.9,136.675
2020-05-26,FCV0,OCT 20,1105,135.325,132.5,135.325,132.25,135.75
2020-05-22,FCV0,OCT 20,647,131.25,131.275,131.25,130.875,132.25
2020-05-21,FCU0,SEP 20,1941,130.125,130.5,130.125,129.65,131.225
2020-05-20,FCU0,SEP 20,2088,130.5,133.3,130.5,130.225,133.875
2020-05-19,FCU0,SEP 20,1015,133.325,133.35,133.325,132.55,133.725
2020-05-18,FCU0,SEP 20,1629,133.75,133.8,133.75,132.9,134.975
2020-05-15,FCU0,SEP 20,1561,132.75,132.55,132.75,132.25,134.4
2020-05-14,FCU0,SEP 20,1634,132.525,133.5,132.525,132.0,134.6
2020-05-13,FCU0,SEP 20,1827,134.375,136.775,134.375,133.675,136.875
2020-05-12,FCU0,SEP 20,1977,137.1,133.8,137.1,133.7,137.85
2020-05-11,FCU0,SEP 20,1964,134.05,138.0,134.05,133.95,138.225
2020-05-08,FCU0,SEP 20,2603,138.15,138.95,138.15,137.15,139.175
2020-05-07,FCU0,SEP 20,2555,139.025,135.2,139.025,134.975,139.5
2020-05-06,FCU0,SEP 20,1742,133.95,128.375,133.95,128.375,133.95
2020-05-05,FCU0,SEP 20,1518,129.45,130.3,129.45,126.5,130.3
2020-05-04,FCU0,SEP 20,1905,129.8,129.875,129.8,129.1,130.6
2020-05-01,FCU0,SEP 20,2014,129.05,128.375,129.05,128.15,132.475
2020-04-30,FCQ0,AUG 20,4133,126.5,127.2,126.5,126.175,128.3
2020-04-29,FCQ0,AUG 20,2229,128.45,128.475,128.45,127.4,128.775
2020-04-28,FCQ0,AUG 20,3958,127.925,127.45,127.925,127.1,129.625
2020-04-27,FCQ0,AUG 20,3297,127.275,128.075,127.275,126.025,128.75
2020-04-24,FCQ0,AUG 20,3261,126.4,126.0,126.4,124.3,127.5
2020-04-23,FCQ0,AUG 20,4031,126.375,126.675,126.375,124.65,127.1
2020-04-22,FCQ0,AUG 20,3667,127.2,128.0,127.2,125.8,128.5
2020-04-21,FCQ0,AUG 20,4029,126.9,126.0,126.9,123.475,127.375
2020-04-20,FCQ0,AUG 20,3590,127.65,128.425,127.65,126.775,130.3
2020-04-17,FCQ0,AUG 20,4529,128.4,130.2,128.4,127.575,130.95
2020-04-16,FCQ0,AUG 20,5564,128.625,127.45,128.625,126.975,131.225
2020-04-15,FCQ0,AUG 20,4511,126.725,124.95,126.725,124.225,128.025
2020-04-14,FCQ0,AUG 20,7190,126.35,121.65,126.35,121.35,128.75
2020-04-13,FCQ0,AUG 20,1683,124.375,124.9,124.375,124.375,125.2
2020-04-09,FCQ0,AUG 20,5946,128.875,126.675,128.875,125.3,129.75
2020-04-08,FCQ0,AUG 20,7744,127.55,125.95,127.55,124.65,127.75
2020-04-07,FCQ0,AUG 20,1487,121.0,119.825,121.0,119.625,121.0
2020-04-06,FCQ0,AUG 20,4763,116.5,111.275,116.5,110.025,118.825
2020-04-03,FCQ0,AUG 20,4858,114.425,116.5,114.425,112.3,122.15
2020-04-02,FCQ0,AUG 20,3520,117.65,122.175,117.65,117.65,122.4
2020-04-01,FCQ0,AUG 20,1839,124.4,125.75,124.4,124.4,125.75
2020-03-31,FCQ0,AUG 20,2777,128.9,127.0,128.9,123.35,129.675
2020-03-30,FCQ0,AUG 20,2677,126.925,126.3,126.925,123.9,127.975
2020-03-27,FCQ0,AUG 20,2222,127.1,129.775,127.1,127.1,129.775
2020-03-26,FCK0,MAY 20,5248,125.425,127.925,125.425,124.675,129.35
2020-03-25,FCK0,MAY 20,8375,129.1,132.575,129.1,124.5,134.0
2020-03-24,FCK0,MAY 20,1509,129.5,129.5,129.5,129.5,129.5
2020-03-23,FCK0,MAY 20,1469,122.75,122.75,122.75,122.75,122.75
2020-03-20,FCK0,MAY 20,5709,118.25,116.0,118.25,115.3,119.675
2020-03-19,FCK0,MAY 20,3077,113.025,111.925,113.025,110.375,113.025
2020-03-18,FCK0,MAY 20,8839,108.525,110.25,108.525,107.475,116.35
2020-03-17,FCK0,MAY 20,8215,111.85,111.025,111.85,110.525,116.725
2020-03-16,FCK0,MAY 20,7674,109.975,109.975,109.975,109.975,118.65
2020-03-13,FCK0,MAY 20,13487,114.475,124.0,114.475,114.0,125.525
2020-03-12,FCK0,MAY 20,3492,120.75,120.75,120.75,120.75,120.8
2020-03-11,FCK0,MAY 20,6791,125.25,129.3,125.25,125.25,129.5
2020-03-10,FCK0,MAY 20,8807,129.75,129.15,129.75,127.925,132.2
2020-03-09,FCK0,MAY 20,5891,126.65,126.65,126.65,126.65,130.0
2020-03-06,FCK0,MAY 20,6626,131.15,133.2,131.15,130.3,133.45
2020-03-05,FCK0,MAY 20,3612,134.45,135.55,134.45,134.05,135.7
2020-03-04,FCK0,MAY 20,4489,136.425,135.75,136.425,134.775,137.025
2020-03-03,FCK0,MAY 20,5757,134.05,136.975,134.05,133.55,138.2
2020-03-02,FCK0,MAY 20,4307,135.975,134.775,135.975,134.425,137.4
2020-02-28,FCK0,MAY 20,6289,133.525,132.55,133.525,131.55,136.025
2020-02-27,FCK0,MAY 20,6212,135.55,135.125,135.55,132.375,137.4
2020-02-26,FCK0,MAY 20,3976,136.875,135.95,136.875,135.6,138.275
2020-02-25,FCK0,MAY 20,4857,135.8,139.0,135.8,134.425,139.4
2020-02-24,FCK0,MAY 20,4521,138.35,140.9,138.35,138.35,140.9
2020-02-21,FCK0,MAY 20,3812,142.85,143.275,142.85,141.95,143.5
2020-02-20,FCK0,MAY 20,2987,143.575,144.375,143.575,142.45,144.525
2020-02-19,FCK0,MAY 20,2781,144.375,143.85,144.375,143.425,144.55
2020-02-18,FCK0,MAY 20,2062,143.775,143.675,143.775,143.2,144.15
2020-02-14,FCK0,MAY 20,3108,143.2,141.125,143.2,141.075,144.175
2020-02-13,FCK0,MAY 20,4052,140.825,139.1,140.825,138.575,141.45
2020-02-12,FCK0,MAY 20,3078,139.05,138.55,139.05,137.75,139.475
2020-02-11,FCK0,MAY 20,2826,138.475,139.475,138.475,138.4,140.175
2020-02-10,FCK0,MAY 20,2259,139.45,139.3,139.45,138.575,139.625
2020-02-07,FCK0,MAY 20,2577,139.575,140.125,139.575,139.275,140.125
2020-02-06,FCK0,MAY 20,2470,140.05,139.725,140.05,139.1,140.9
2020-02-05,FCK0,MAY 20,1764,139.55,141.6,139.55,139.3,141.6
2020-02-04,FCK0,MAY 20,2129,141.3,141.125,141.3,140.275,142.05
2020-02-03,FCK0,MAY 20,3635,140.8,140.05,140.8,138.225,141.125
2020-01-31,FCK0,MAY 20,3334,139.7,139.25,139.7,139.125,141.625
2020-01-30,FCJ0,APR 20,4322,137.125,137.125,137.125,135.95,137.65
2020-01-29,FCJ0,APR 20,4170,137.075,138.075,137.075,136.775,138.525
2020-01-28,FCJ0,APR 20,5785,137.775,138.075,137.775,137.55,139.375
2020-01-27,FCJ0,APR 20,4460,138.0,141.675,138.0,138.0,141.675
2020-01-24,FCJ0,APR 20,2918,142.5,143.35,142.5,142.0,143.8
2020-01-23,FCJ0,APR 20,3193,143.475,145.925,143.475,143.275,146.725
2020-01-22,FCJ0,APR 20,2908,146.025,147.5,146.025,145.9,147.5
2020-01-21,FCJ0,APR 20,1723,147.55,147.65,147.55,147.175,147.925
2020-01-17,FCJ0,APR 20,2051,147.875,147.625,147.875,146.925,147.975
2020-01-16,FCJ0,APR 20,3524,147.8,148.275,147.8,145.725,148.275
2020-01-15,FCJ0,APR 20,2404,148.2,148.65,148.2,147.35,149.0
2020-01-14,FCJ0,APR 20,1953,148.65,148.8,148.65,148.175,149.05
2020-01-13,FCJ0,APR 20,2140,148.8,149.75,148.8,148.4,149.9
2020-01-10,FCJ0,APR 20,2667,150.05,149.075,150.05,148.5,150.325
2020-01-09,FCJ0,APR 20,2243,149.175,148.8,149.175,148.55,149.9
2020-01-08,FCJ0,APR 20,2823,149.025,148.0,149.025,147.55,149.4
2020-01-07,FCJ0,APR 20,2476,147.8,148.75,147.8,146.775,149.075
2020-01-06,FCJ0,APR 20,3672,148.725,145.525,148.725,145.15,149.25
2020-01-03,FCJ0,APR 20,2009,145.525,145.675,145.525,145.1,146.425
2020-01-02,FCJ0,APR 20,2785,146.5,146.85,146.5,143.95,147.325
2019-12-31,FCJ0,APR 20,897,146.75,146.875,146.75,146.25,147.3
2019-12-30,FCJ0,APR 20,807,146.975,147.4,146.975,146.75,147.4
2019-12-27,FCJ0,APR 20,1139,147.3,147.725,147.3,147.0,147.9
2019-12-26,FCJ0,APR 20,897,147.525,146.1,147.525,146.1,147.775
2019-12-24,FCJ0,APR 20,523,146.0,146.0,146.0,145.725,146.275
2019-12-23,FCJ0,APR 20,1424,145.95,145.675,145.95,145.425,146.125
2019-12-20,FCJ0,APR 20,1085,146.5,146.75,146.5,146.175,147.125
2019-12-19,FCJ0,APR 20,1058,147.0,146.8,147.0,146.375,147.35
2019-12-18,FCJ0,APR 20,1146,146.925,147.5,146.925,146.8,147.85
2019-12-17,FCJ0,APR 20,1056,147.65,147.975,147.65,147.425,148.45
2019-12-16,FCJ0,APR 20,1403,147.45,148.175,147.45,146.925,148.625
2019-12-13,FCJ0,APR 20,2508,148.05,145.975,148.05,145.375,148.675
2019-12-12,FCJ0,APR 20,2344,145.575,145.175,145.575,144.775,145.775
2019-12-11,FCJ0,APR 20,1588,145.475,144.65,145.475,144.275,145.65
2019-12-10,FCJ0,APR 20,1405,144.475,144.175,144.475,143.575,145.075
2019-12-09,FCJ0,APR 20,1953,144.15,143.2,144.15,143.075,144.725
2019-12-06,FCJ0,APR 20,1488,143.775,143.35,143.775,142.65,144.15
2019-12-05,FCJ0,APR 20,1212,143.125,143.175,143.125,142.55,144.05
2019-12-04,FCJ0,APR 20,1228,143.4,144.9,143.4,142.975,145.25
2019-12-03,FCJ0,APR 20,1452,144.95,144.275,144.95,143.825,145.6
2019-12-02,FCJ0,APR 20,998,144.975,145.15,144.975,143.1,145.275
2019-11-29,FCJ0,APR 20,1089,144.975,145.4,144.975,144.5,146.225
2019-11-27,FCJ0,APR 20,1007,145.625,144.05,145.625,144.05,145.825
2019-11-26,FCJ0,APR 20,932,144.05,144.1,144.05,143.0,144.25
2019-11-25,FCJ0,APR 20,1415,143.75,143.125,143.75,141.6,144.9
2019-11-22,FCJ0,APR 20,2097,141.1,143.7,141.1,140.125,143.7
2019-11-21,FCH0,MAR 20,1979,142.8,144.15,142.8,142.1,144.15
2019-11-20,FCH0,MAR 20,1714,144.15,144.55,144.15,143.3,144.85
2019-11-19,FCH0,MAR 20,2192,144.475,144.4,144.475,143.25,144.95
2019-11-18,FCH0,MAR 20,2460,144.725,144.2,144.725,143.9,145.675
2019-11-15,FCH0,MAR 20,2104,144.225,144.075,144.225,143.475,144.725
2019-11-14,FCH0,MAR 20,2585,144.075,143.075,144.075,142.925,144.375
2019-11-13,FCH0,MAR 20,4675,143.325,146.775,143.325,142.45,146.875
2019-11-12,FCH0,MAR 20,2037,146.825,147.0,146.825,146.0,147.4
2019-11-11,FCH0,MAR 20,3158,146.7,145.65,146.7,145.4,147.0
2019-11-08,FCH0,MAR 20,2255,145.5,145.175,145.5,144.6,145.825
2019-11-07,FCH0,MAR 20,3154,145.5,144.075,145.5,143.8,146.0
2019-11-06,FCH0,MAR 20,2703,143.975,144.85,143.975,142.925,145.125
2019-11-05,FCH0,MAR 20,3092,145.2,145.0,145.2,144.175,145.75
2019-11-04,FCH0,MAR 20,2041,145.3,144.8,145.3,143.975,145.575
2019-11-01,FCH0,MAR 20,2766,145.125,143.375,145.125,142.675,145.625
2019-10-31,FCF20,JAN 20,7532,144.675,144.675,144.675,143.15,144.925
2019-10-30,FCF20,JAN 20,7007,144.8,141.6,144.8,141.325,144.975
2019-10-29,FCF20,JAN 20,3808,141.6,141.6,141.6,140.725,141.9
2019-10-28,FCF20,JAN 20,4047,141.6,141.8,141.6,141.025,141.975
2019-10-25,FCF20,JAN 20,4367,141.6,140.75,141.6,139.725,142.05
2019-10-24,FCF20,JAN 20,3829,140.575,141.15,140.575,139.925,141.4
2019-10-23,FCF20,JAN 20,3257,141.2,138.975,141.2,138.875,141.475
2019-10-22,FCF20,JAN 20,3814,139.8,138.95,139.8,138.65,140.55
2019-10-21,FCF20,JAN 20,3450,139.1,139.175,139.1,138.825,140.0
2019-10-18,FCF20,JAN 20,5570,139.45,141.05,139.45,138.525,141.05
2019-10-17,FCF20,JAN 20,4429,140.85,141.75,140.85,139.475,141.925
2019-10-16,FCF20,JAN 20,3666,142.375,142.325,142.375,140.975,142.9
2019-10-15,FCF20,JAN 20,4138,142.175,142.55,142.175,141.25,142.825
2019-10-14,FCF20,JAN 20,3313,142.225,140.475,142.225,140.325,142.975
2019-10-11,FCF20,JAN 20,4836,140.475,140.425,140.475,139.725,141.0
2019-10-10,FCF20,JAN 20,6245,140.425,139.625,140.425,138.75,140.525
2019-10-09,FCF20,JAN 20,6526,139.525,136.9,139.525,136.9,140.6
2019-10-08,FCF20,JAN 20,5488,136.75,136.425,136.75,136.1,137.075
2019-10-07,FCF20,JAN 20,4909,136.4,137.7,136.4,136.175,137.925
2019-10-04,FCF20,JAN 20,1991,137.7,138.225,137.7,136.975,138.375
2019-10-03,FCF20,JAN 20,2374,138.25,138.45,138.25,137.3,138.475
2019-10-02,FCF20,JAN 20,3092,138.0,136.975,138.0,136.2,138.45
2019-10-01,FCF20,JAN 20,3095,136.975,138.375,136.975,136.65,138.75
2019-09-30,FCF20,JAN 20,3487,138.325,138.55,138.325,137.625,138.9
2019-09-27,FCF20,JAN 20,3309,138.7,137.525,138.7,137.5,139.0
2019-09-26,FCX19,NOV 19,4386,141.45,141.3,141.45,140.825,141.75
2019-09-25,FCX19,NOV 19,3086,141.125,140.2,141.125,139.725,141.275
2019-09-24,FCX19,NOV 19,4218,140.2,139.55,140.2,139.2,140.425
2019-09-23,FCX19,NOV 19,5180,139.725,138.0,139.725,138.0,139.975
2019-09-20,FCX19,NOV 19,2890,137.025,137.275,137.025,136.35,137.75
2019-09-19,FCX19,NOV 19,3387,137.25,136.425,137.25,136.15,137.675
2019-09-18,FCX19,NOV 19,4059,136.3,135.25,136.3,134.85,136.6
2019-09-17,FCX19,NOV 19,6004,135.05,133.15,135.05,132.875,136.425
2019-09-16,FCX19,NOV 19,3308,133.175,134.075,133.175,132.625,134.85
2019-09-13,FCX19,NOV 19,5356,134.025,134.1,134.025,133.6,134.9
2019-09-12,FCX19,NOV 19,5725,133.9,134.175,133.9,132.5,134.325
2019-09-11,FCX19,NOV 19,6344,133.55,130.8,133.55,130.775,134.35
2019-09-10,FCX19,NOV 19,6968,130.7,128.125,130.7,127.775,131.7
2019-09-09,FCX19,NOV 19,6228,128.8,129.975,128.8,127.55,130.175
2019-09-06,FCX19,NOV 19,3601,130.375,131.3,130.375,128.725,131.425
