Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2020-11-11,FCJ1,APR 21,1375,140.425,140.85,140.425,139.325,140.85
2020-11-10,FCJ1,APR 21,2032,140.675,140.825,140.675,139.6,141.675
2020-11-09,FCJ1,APR 21,2385,141.0,137.25,141.0,137.25,141.425
2020-11-06,FCJ1,APR 21,1590,136.55,136.425,136.55,136.15,137.125
2020-11-05,FCJ1,APR 21,1332,136.4,136.85,136.4,134.825,137.225
2020-11-04,FCJ1,APR 21,793,136.85,134.575,136.85,134.025,137.0
2020-11-03,FCJ1,APR 21,712,135.15,135.55,135.15,134.425,135.85
2020-11-02,FCJ1,APR 21,802,135.55,135.0,135.55,133.85,135.925
2020-10-30,FCJ1,APR 21,574,135.05,133.2,135.05,132.225,135.175
2020-10-29,FCH1,MAR 21,2510,130.975,129.5,130.975,128.775,131.375
2020-10-28,FCH1,MAR 21,1981,129.525,127.5,129.525,127.375,129.65
2020-10-27,FCH1,MAR 21,2364,128.05,126.975,128.05,126.625,128.9
2020-10-26,FCH1,MAR 21,2077,126.45,125.45,126.45,125.25,126.8
2020-10-23,FCH1,MAR 21,1734,125.525,126.15,125.525,125.425,126.6
2020-10-22,FCH1,MAR 21,1818,126.25,126.55,126.25,125.25,127.4
2020-10-21,FCH1,MAR 21,3160,127.15,127.425,127.15,126.25,127.925
2020-10-20,FCH1,MAR 21,3649,126.9,125.1,126.9,124.05,128.1
2020-10-19,FCH1,MAR 21,3982,124.925,129.25,124.925,124.025,129.25
2020-10-16,FCH1,MAR 21,3629,128.85,131.25,128.85,127.725,131.4
2020-10-15,FCH1,MAR 21,2819,131.5,132.4,131.5,131.35,133.075
2020-10-14,FCH1,MAR 21,2883,132.65,133.25,132.65,131.975,134.175
2020-10-13,FCH1,MAR 21,2823,133.25,132.6,133.25,131.2,133.55
2020-10-12,FCH1,MAR 21,2784,132.625,133.75,132.625,131.85,134.125
2020-10-09,FCH1,MAR 21,1712,133.55,134.6,133.55,132.575,134.6
2020-10-08,FCH1,MAR 21,1729,134.625,136.05,134.625,134.425,136.15
2020-10-07,FCH1,MAR 21,1797,136.05,135.975,136.05,134.025,136.35
2020-10-06,FCH1,MAR 21,1820,136.0,138.15,136.0,135.35,138.65
2020-10-05,FCH1,MAR 21,2341,137.925,138.0,137.925,137.25,138.425
2020-10-02,FCH1,MAR 21,1449,137.425,137.75,137.425,136.75,138.3
2020-10-01,FCH1,MAR 21,877,138.65,139.125,138.65,138.15,139.5
2020-09-30,FCH1,MAR 21,1069,139.125,140.8,139.125,137.675,140.975
2020-09-29,FCH1,MAR 21,1481,140.2,138.575,140.2,138.475,141.075
2020-09-28,FCH1,MAR 21,1432,138.175,137.75,138.175,137.35,138.825
2020-09-25,FCH1,MAR 21,715,138.35,140.0,138.35,138.2,140.425
2020-09-24,FCF1,JAN 21,1274,140.9,139.975,140.9,139.8,141.2
2020-09-23,FCF1,JAN 21,1968,139.95,139.35,139.95,138.95,140.35
2020-09-22,FCF1,JAN 21,2101,139.45,141.15,139.45,139.2,141.15
2020-09-21,FCF1,JAN 21,3129,140.925,140.725,140.925,139.35,141.3
2020-09-18,FCF1,JAN 21,2198,141.35,140.775,141.35,140.575,142.0
2020-09-17,FCF1,JAN 21,1805,140.775,141.525,140.775,139.875,141.675
2020-09-16,FCF1,JAN 21,1443,141.65,142.225,141.65,141.05,142.225
2020-09-15,FCF1,JAN 21,1772,141.975,141.475,141.975,140.875,142.225
2020-09-14,FCF1,JAN 21,2353,140.975,139.4,140.975,139.4,141.6
2020-09-11,FCF1,JAN 21,1814,139.125,138.925,139.125,138.45,139.475
2020-09-10,FCF1,JAN 21,1865,138.825,137.425,138.825,137.325,139.575
2020-09-09,FCF1,JAN 21,2374,137.025,138.65,137.025,136.275,139.0
2020-09-08,FCF1,JAN 21,1784,139.025,138.5,139.025,137.875,139.275
2020-09-04,FCF1,JAN 21,1749,138.075,137.8,138.075,137.175,138.4
2020-09-03,FCF1,JAN 21,1528,137.8,138.4,137.8,137.3,139.425
2020-09-02,FCF1,JAN 21,1880,138.575,139.55,138.575,137.25,139.6
2020-09-01,FCF1,JAN 21,1874,139.5,139.2,139.5,138.35,140.325
2020-08-31,FCF1,JAN 21,1541,139.175,137.95,139.175,137.7,140.0
2020-08-28,FCF1,JAN 21,1518,138.65,139.85,138.65,138.425,139.95
2020-08-27,FCX0,NOV 20,2284,141.6,142.0,141.6,140.025,142.95
2020-08-26,FCX0,NOV 20,2543,142.425,143.7,142.425,141.6,144.45
2020-08-25,FCX0,NOV 20,2408,143.7,143.05,143.7,142.65,144.45
2020-08-24,FCX0,NOV 20,3379,143.675,144.3,143.675,142.625,144.725
2020-08-21,FCX0,NOV 20,2088,145.5,146.45,145.5,144.975,147.05
2020-08-20,FCX0,NOV 20,1637,146.775,147.5,146.775,146.5,148.025
2020-08-19,FCX0,NOV 20,1633,147.225,147.0,147.225,146.9,148.25
2020-08-18,FCX0,NOV 20,1276,146.775,145.85,146.775,145.475,147.1
2020-08-17,FCX0,NOV 20,2311,145.65,147.875,145.65,145.4,148.375
2020-08-14,FCX0,NOV 20,1670,147.825,148.55,147.825,147.275,148.975
2020-08-13,FCX0,NOV 20,2494,148.775,149.3,148.775,148.4,149.725
2020-08-12,FCX0,NOV 20,3079,149.4,147.925,149.4,147.925,150.35
2020-08-11,FCX0,NOV 20,1595,148.15,147.0,148.15,146.85,148.775
2020-08-10,FCX0,NOV 20,1827,147.125,146.825,147.125,145.75,147.45
2020-08-07,FCX0,NOV 20,1791,146.975,146.925,146.975,146.475,148.1
2020-08-06,FCX0,NOV 20,2232,147.125,147.8,147.125,146.95,149.375
2020-08-05,FCX0,NOV 20,1550,147.775,146.9,147.775,146.9,148.1
2020-08-04,FCX0,NOV 20,1671,147.2,147.1,147.2,146.475,147.35
2020-08-03,FCX0,NOV 20,2756,147.075,146.775,147.075,146.25,147.5
2020-07-31,FCX0,NOV 20,1820,146.825,144.925,146.825,144.45,146.9
2020-07-30,FCX0,NOV 20,1477,144.575,143.1,144.575,143.1,144.95
2020-07-29,FCX0,NOV 20,1166,143.7,142.275,143.7,142.275,143.975
2020-07-28,FCX0,NOV 20,1945,142.225,141.55,142.225,141.275,142.825
2020-07-27,FCX0,NOV 20,3070,141.475,144.0,141.475,141.175,144.325
2020-07-24,FCX0,NOV 20,1347,142.675,142.7,142.675,142.425,143.95
2020-07-23,FCX0,NOV 20,1243,143.1,143.4,143.1,142.9,144.15
2020-07-22,FCX0,NOV 20,911,143.4,142.95,143.4,142.7,143.7
2020-07-21,FCX0,NOV 20,1615,142.95,142.875,142.95,142.35,143.65
2020-07-20,FCX0,NOV 20,2420,142.575,143.6,142.575,141.0,143.8
2020-07-17,FCX0,NOV 20,1407,143.85,143.35,143.85,142.5,144.125
2020-07-16,FCX0,NOV 20,2303,143.5,141.7,143.5,140.875,144.775
2020-07-15,FCX0,NOV 20,1875,141.4,139.85,141.4,139.425,141.75
2020-07-14,FCX0,NOV 20,1917,139.55,140.625,139.55,139.3,141.0
2020-07-13,FCX0,NOV 20,2441,140.75,139.275,140.75,139.275,141.1
2020-07-10,FCX0,NOV 20,1050,139.275,137.975,139.275,137.7,139.525
2020-07-09,FCX0,NOV 20,1116,137.85,137.3,137.85,137.025,138.85
2020-07-08,FCX0,NOV 20,1129,137.45,137.85,137.45,136.375,138.2
2020-07-07,FCX0,NOV 20,1226,137.875,138.2,137.875,137.7,138.65
2020-07-06,FCX0,NOV 20,1241,138.25,137.5,138.25,137.025,138.775
2020-07-02,FCX0,NOV 20,909,137.35,135.875,137.35,135.675,138.3
2020-07-01,FCX0,NOV 20,1100,135.8,134.85,135.8,133.225,135.925
2020-06-30,FCX0,NOV 20,1205,134.85,135.8,134.85,134.65,137.675
2020-06-29,FCX0,NOV 20,831,135.95,135.55,135.95,133.575,136.3
2020-06-26,FCX0,NOV 20,441,135.675,136.0,135.675,135.3,136.6
2020-06-25,FCX0,NOV 20,560,136.575,136.15,136.575,135.7,137.125
2020-06-24,FCX0,NOV 20,892,136.275,136.2,136.275,135.05,137.225
2020-06-23,FCX0,NOV 20,886,136.25,134.875,136.25,134.2,138.0
2020-06-22,FCX0,NOV 20,621,135.075,134.5,135.075,134.2,135.525
2020-06-19,FCX0,NOV 20,325,135.575,135.1,135.575,135.1,136.075
2020-06-18,FCX0,NOV 20,573,135.675,136.125,135.675,134.925,136.125
2020-06-17,FCX0,NOV 20,415,136.325,135.3,136.325,135.1,136.75
2020-06-16,FCX0,NOV 20,620,136.1,134.9,136.1,134.7,136.2
2020-06-15,FCX0,NOV 20,802,134.2,132.6,134.2,131.6,134.625
2020-06-12,FCX0,NOV 20,660,133.475,134.5,133.475,133.275,136.0
2020-06-11,FCX0,NOV 20,767,134.6,134.25,134.6,132.825,135.025
2020-06-10,FCX0,NOV 20,766,135.225,136.5,135.225,134.325,136.975
2020-06-09,FCX0,NOV 20,850,136.3,135.0,136.3,134.625,137.0
2020-06-08,FCX0,NOV 20,513,135.475,136.575,135.475,135.1,136.65
2020-06-05,FCX0,NOV 20,515,136.55,138.0,136.55,136.25,138.35
2020-06-04,FCX0,NOV 20,593,137.775,136.85,137.775,136.475,138.375
2020-06-03,FCX0,NOV 20,343,137.05,136.575,137.05,135.575,137.35
2020-06-02,FCX0,NOV 20,1026,136.2,138.05,136.2,135.9,138.75
2020-06-01,FCX0,NOV 20,561,138.075,134.675,138.075,133.925,138.325
2020-05-29,FCX0,NOV 20,935,136.05,136.95,136.05,134.3,137.075
2020-05-28,FCX0,NOV 20,549,136.975,136.375,136.975,135.675,137.525
2020-05-27,FCX0,NOV 20,362,136.525,136.475,136.525,135.525,137.225
2020-05-26,FCX0,NOV 20,439,135.975,132.725,135.975,132.725,136.325
2020-05-22,FCX0,NOV 20,527,132.075,132.2,132.075,131.775,133.15
2020-05-21,FCV0,OCT 20,960,131.175,131.475,131.175,130.65,132.025
2020-05-20,FCV0,OCT 20,1506,131.475,134.225,131.475,131.275,134.75
2020-05-19,FCV0,OCT 20,715,134.25,134.25,134.25,133.45,134.675
2020-05-18,FCV0,OCT 20,1471,134.575,134.975,134.575,133.9,136.05
2020-05-15,FCV0,OCT 20,1124,133.95,133.75,133.95,133.25,135.625
2020-05-14,FCV0,OCT 20,1153,133.75,134.6,133.75,133.35,135.55
2020-05-13,FCV0,OCT 20,1646,135.55,137.825,135.55,134.75,137.975
2020-05-12,FCV0,OCT 20,1377,138.15,134.75,138.15,134.725,138.675
2020-05-11,FCV0,OCT 20,1811,135.1,139.025,135.1,134.925,139.025
2020-05-08,FCV0,OCT 20,1624,139.025,139.5,139.025,137.75,139.85
2020-05-07,FCV0,OCT 20,2109,139.675,136.0,139.675,135.825,140.0
2020-05-06,FCV0,OCT 20,1302,135.075,129.475,135.075,129.475,135.125
2020-05-05,FCV0,OCT 20,933,130.625,131.125,130.625,127.575,131.125
2020-05-04,FCV0,OCT 20,726,130.65,130.475,130.65,130.0,131.5
2020-05-01,FCV0,OCT 20,1251,129.9,129.375,129.9,129.125,133.15
2020-04-30,FCU0,SEP 20,1709,128.15,128.75,128.15,127.825,129.45
2020-04-29,FCU0,SEP 20,810,129.675,129.875,129.675,128.825,130.0
2020-04-28,FCU0,SEP 20,1236,129.35,128.975,129.35,128.475,130.825
2020-04-27,FCU0,SEP 20,999,128.725,129.4,128.725,127.5,130.075
2020-04-24,FCU0,SEP 20,1062,127.8,127.175,127.8,125.725,128.625
2020-04-23,FCU0,SEP 20,1377,127.5,128.0,127.5,126.0,128.3
2020-04-22,FCU0,SEP 20,1126,128.625,129.575,128.625,127.45,129.75
2020-04-21,FCU0,SEP 20,1484,128.425,127.75,128.425,125.15,129.0
2020-04-20,FCU0,SEP 20,1476,129.25,130.0,129.25,128.325,131.25
2020-04-17,FCU0,SEP 20,1281,129.95,131.6,129.95,128.725,131.75
2020-04-16,FCU0,SEP 20,1759,129.775,128.65,129.775,128.1,132.35
2020-04-15,FCU0,SEP 20,1481,128.0,126.2,128.0,125.65,129.475
2020-04-14,FCU0,SEP 20,2600,127.375,123.2,127.375,122.8,129.25
2020-04-13,FCU0,SEP 20,1006,124.875,126.5,124.875,124.875,126.5
2020-04-09,FCU0,SEP 20,1415,129.375,127.575,129.375,126.025,130.2
2020-04-08,FCU0,SEP 20,2194,128.35,127.075,128.35,125.5,129.25
2020-04-07,FCU0,SEP 20,453,122.5,121.6,122.5,121.6,122.5
2020-04-06,FCU0,SEP 20,1553,118.0,112.65,118.0,111.75,120.075
2020-04-03,FCU0,SEP 20,1452,115.8,116.6,115.8,113.725,122.875
2020-04-02,FCU0,SEP 20,1383,117.85,122.525,117.85,117.85,122.55
2020-04-01,FCU0,SEP 20,698,124.6,125.45,124.6,124.6,125.65
2020-03-31,FCU0,SEP 20,1034,129.1,127.1,129.1,123.35,129.85
2020-03-30,FCU0,SEP 20,897,127.225,126.55,127.225,124.075,128.05
2020-03-27,FCU0,SEP 20,752,127.575,130.0,127.575,127.575,130.15
2020-03-26,FCQ0,AUG 20,2825,131.6,134.1,131.6,130.6,135.1
2020-03-25,FCQ0,AUG 20,5109,135.1,137.7,135.1,129.275,139.0
2020-03-24,FCQ0,AUG 20,1375,135.05,135.05,135.05,133.9,135.05
2020-03-23,FCQ0,AUG 20,1033,128.3,128.3,128.3,128.3,128.3
2020-03-20,FCQ0,AUG 20,3616,123.8,122.1,123.8,121.45,125.9
2020-03-19,FCQ0,AUG 20,2545,119.4,117.9,119.4,115.9,119.4
2020-03-18,FCQ0,AUG 20,5607,114.9,117.7,114.9,114.825,123.575
2020-03-17,FCQ0,AUG 20,4819,119.325,117.575,119.325,116.525,123.425
2020-03-16,FCQ0,AUG 20,4622,116.675,116.675,116.675,116.675,124.825
2020-03-13,FCQ0,AUG 20,6991,121.175,129.625,121.175,121.175,131.925
2020-03-12,FCQ0,AUG 20,1998,127.925,127.925,127.925,127.925,127.925
2020-03-11,FCQ0,AUG 20,3658,132.425,136.5,132.425,132.425,136.6
2020-03-10,FCQ0,AUG 20,3333,136.925,136.5,136.925,135.575,139.275
2020-03-09,FCQ0,AUG 20,3228,134.0,134.1,134.0,134.0,137.2
2020-03-06,FCQ0,AUG 20,2700,138.5,140.425,138.5,138.05,141.25
2020-03-05,FCQ0,AUG 20,1505,141.825,142.775,141.825,141.375,143.0
2020-03-04,FCQ0,AUG 20,2262,143.75,143.025,143.75,142.25,144.15
2020-03-03,FCQ0,AUG 20,3043,141.675,144.95,141.675,140.775,146.125
2020-03-02,FCQ0,AUG 20,2083,143.775,142.75,143.775,142.55,145.4
2020-02-28,FCQ0,AUG 20,3364,141.55,140.75,141.55,139.75,143.9
2020-02-27,FCQ0,AUG 20,4604,143.375,141.975,143.375,139.125,145.325
2020-02-26,FCQ0,AUG 20,2219,143.625,143.875,143.625,143.3,145.8
2020-02-25,FCQ0,AUG 20,3257,143.475,145.625,143.475,141.85,145.925
2020-02-24,FCQ0,AUG 20,2995,145.175,147.875,145.175,145.175,147.875
2020-02-21,FCQ0,AUG 20,2414,149.675,150.6,149.675,149.2,150.9
2020-02-20,FCQ0,AUG 20,1622,151.05,151.775,151.05,149.775,151.975
2020-02-19,FCQ0,AUG 20,1831,151.775,151.125,151.775,150.725,152.0
2020-02-18,FCQ0,AUG 20,1362,151.3,151.025,151.3,150.2,151.425
2020-02-14,FCQ0,AUG 20,2551,150.2,148.7,150.2,148.6,151.1
2020-02-13,FCQ0,AUG 20,2363,148.05,146.75,148.05,146.45,148.775
2020-02-12,FCQ0,AUG 20,1932,146.85,145.975,146.85,145.075,147.175
2020-02-11,FCQ0,AUG 20,1396,145.7,146.85,145.7,145.575,147.825
2020-02-10,FCQ0,AUG 20,1578,146.775,147.5,146.775,146.3,147.95
2020-02-07,FCQ0,AUG 20,1370,147.875,148.4,147.875,147.6,148.4
2020-02-06,FCQ0,AUG 20,1817,148.275,147.0,148.275,146.6,148.65
2020-02-05,FCQ0,AUG 20,1345,146.925,148.9,146.925,146.525,148.975
2020-02-04,FCQ0,AUG 20,1497,148.625,148.475,148.625,147.7,149.175
2020-02-03,FCQ0,AUG 20,2577,147.95,146.875,147.95,145.9,148.2
2020-01-31,FCQ0,AUG 20,2008,146.875,146.325,146.875,146.25,148.8
2020-01-30,FCK0,MAY 20,3117,139.275,139.25,139.275,138.075,139.75
2020-01-29,FCK0,MAY 20,3252,139.2,140.5,139.2,138.925,140.8
2020-01-28,FCK0,MAY 20,3931,140.05,140.5,140.05,139.875,141.75
2020-01-27,FCK0,MAY 20,3885,140.325,143.375,140.325,139.975,143.375
2020-01-24,FCK0,MAY 20,2417,144.475,145.1,144.475,143.9,145.525
2020-01-23,FCK0,MAY 20,2441,145.15,147.8,145.15,145.025,148.525
2020-01-22,FCK0,MAY 20,2477,147.925,149.3,147.925,147.775,149.3
2020-01-21,FCK0,MAY 20,1296,149.325,149.15,149.325,148.825,149.55
2020-01-17,FCK0,MAY 20,1415,149.45,149.5,149.45,148.575,149.525
2020-01-16,FCK0,MAY 20,2003,149.6,149.95,149.6,147.5,150.0
2020-01-15,FCK0,MAY 20,1584,149.825,150.1,149.825,148.875,150.55
2020-01-14,FCK0,MAY 20,1168,150.05,149.925,150.05,149.725,150.6
2020-01-13,FCK0,MAY 20,1534,150.2,151.0,150.2,149.775,151.1
2020-01-10,FCK0,MAY 20,1849,151.2,150.3,151.2,149.625,151.475
2020-01-09,FCK0,MAY 20,1577,150.3,150.05,150.3,149.725,151.075
2020-01-08,FCK0,MAY 20,1882,150.2,149.5,150.2,148.95,150.575
2020-01-07,FCK0,MAY 20,1718,149.2,149.75,149.2,148.25,150.25
2020-01-06,FCK0,MAY 20,2837,149.925,147.0,149.925,146.675,150.325
2020-01-03,FCK0,MAY 20,1400,147.025,147.2,147.025,146.625,147.925
2020-01-02,FCK0,MAY 20,1997,148.025,148.2,148.025,145.45,148.625
2019-12-31,FCK0,MAY 20,890,148.1,148.2,148.1,147.55,148.575
2019-12-30,FCK0,MAY 20,552,148.25,148.425,148.25,148.05,148.725
2019-12-27,FCK0,MAY 20,492,148.5,148.85,148.5,148.35,149.0
2019-12-26,FCK0,MAY 20,579,148.7,147.175,148.7,147.175,148.9
2019-12-24,FCK0,MAY 20,654,147.225,147.025,147.225,146.875,147.35
2019-12-23,FCK0,MAY 20,1200,147.025,146.7,147.025,146.525,147.225
2019-12-20,FCK0,MAY 20,606,147.475,148.0,147.475,147.15,148.0
2019-12-19,FCK0,MAY 20,621,147.925,147.5,147.925,147.225,148.1
2019-12-18,FCK0,MAY 20,734,147.725,148.3,147.725,147.525,148.625
2019-12-17,FCK0,MAY 20,709,148.3,148.6,148.3,148.125,149.125
2019-12-16,FCK0,MAY 20,957,148.125,148.65,148.125,147.5,149.125
2019-12-13,FCK0,MAY 20,1973,148.6,146.525,148.6,146.275,149.225
2019-12-12,FCK0,MAY 20,1592,146.525,146.0,146.525,145.725,146.675
2019-12-11,FCK0,MAY 20,1161,146.325,145.7,146.325,145.3,146.5
2019-12-10,FCK0,MAY 20,968,145.5,145.175,145.5,144.75,146.1
2019-12-09,FCK0,MAY 20,1633,145.25,144.525,145.25,144.125,145.875
2019-12-06,FCK0,MAY 20,1016,145.075,144.6,145.075,143.9,145.4
2019-12-05,FCK0,MAY 20,743,144.475,144.35,144.475,143.825,145.325
2019-12-04,FCK0,MAY 20,685,144.7,146.275,144.7,144.225,146.425
2019-12-03,FCK0,MAY 20,953,146.3,145.45,146.3,145.125,146.775
2019-12-02,FCK0,MAY 20,603,146.25,146.25,146.25,144.275,146.5
2019-11-29,FCK0,MAY 20,641,146.15,146.525,146.15,145.65,147.325
2019-11-27,FCK0,MAY 20,551,146.65,145.575,146.65,145.075,146.775
2019-11-26,FCK0,MAY 20,796,145.175,144.925,145.175,144.1,145.3
2019-11-25,FCK0,MAY 20,1022,144.65,142.6,144.65,142.4,145.7
2019-11-22,FCK0,MAY 20,1248,142.025,144.45,142.025,141.025,144.45
2019-11-21,FCJ0,APR 20,1173,144.1,145.0,144.1,143.425,145.5
2019-11-20,FCJ0,APR 20,1040,145.375,145.65,145.375,144.6,146.025
2019-11-19,FCJ0,APR 20,1357,145.775,145.675,145.775,144.7,146.25
2019-11-18,FCJ0,APR 20,1045,145.85,145.2,145.85,145.125,146.775
2019-11-15,FCJ0,APR 20,819,145.45,145.2,145.45,144.775,146.025
2019-11-14,FCJ0,APR 20,891,145.4,144.575,145.4,144.35,145.625
2019-11-13,FCJ0,APR 20,2155,144.825,148.1,144.825,143.55,148.1
2019-11-12,FCJ0,APR 20,1091,148.05,148.15,148.05,147.475,148.675
2019-11-11,FCJ0,APR 20,1646,148.0,147.0,148.0,146.775,148.275
2019-11-08,FCJ0,APR 20,1302,146.825,146.5,146.825,146.1,147.175
2019-11-07,FCJ0,APR 20,1402,146.8,145.725,146.8,145.35,147.3
2019-11-06,FCJ0,APR 20,1192,145.525,146.35,145.525,144.325,146.475
2019-11-05,FCJ0,APR 20,1045,146.65,146.525,146.65,145.55,147.1
2019-11-04,FCJ0,APR 20,741,146.8,146.375,146.8,145.4,147.0
2019-11-01,FCJ0,APR 20,937,146.4,144.475,146.4,144.0,146.6
2019-10-31,FCH0,MAR 20,2842,143.375,143.4,143.375,142.225,143.65
2019-10-30,FCH0,MAR 20,2276,143.775,140.55,143.775,140.4,143.9
2019-10-29,FCH0,MAR 20,1335,140.575,140.9,140.575,139.975,141.1
2019-10-28,FCH0,MAR 20,1034,140.85,141.0,140.85,140.3,141.275
2019-10-25,FCH0,MAR 20,1137,140.75,139.525,140.75,139.0,141.225
2019-10-24,FCH0,MAR 20,1112,139.825,140.625,139.825,139.325,140.625
2019-10-23,FCH0,MAR 20,977,140.375,138.6,140.375,138.1,140.675
2019-10-22,FCH0,MAR 20,1525,139.025,138.25,139.025,138.05,139.875
2019-10-21,FCH0,MAR 20,1079,138.525,138.55,138.525,138.325,139.425
2019-10-18,FCH0,MAR 20,1531,138.85,140.0,138.85,138.15,140.025
2019-10-17,FCH0,MAR 20,1237,140.05,140.6,140.05,138.725,140.6
2019-10-16,FCH0,MAR 20,1364,141.25,141.1,141.25,139.775,141.75
2019-10-15,FCH0,MAR 20,1661,140.925,141.15,140.925,140.075,141.725
2019-10-14,FCH0,MAR 20,1322,140.85,139.125,140.85,139.075,141.475
2019-10-11,FCH0,MAR 20,1572,139.15,138.675,139.15,138.4,139.7
2019-10-10,FCH0,MAR 20,1771,139.275,138.25,139.275,137.575,139.375
2019-10-09,FCH0,MAR 20,2023,138.325,136.2,138.325,136.075,139.425
2019-10-08,FCH0,MAR 20,1596,136.025,135.7,136.025,135.325,136.2
2019-10-07,FCH0,MAR 20,1155,135.825,136.55,135.825,135.625,137.35
2019-10-04,FCH0,MAR 20,638,137.1,137.6,137.1,136.2,137.6
2019-10-03,FCH0,MAR 20,952,137.5,137.5,137.5,136.575,137.8
2019-10-02,FCH0,MAR 20,924,137.325,136.5,137.325,135.75,137.65
2019-10-01,FCH0,MAR 20,1359,136.45,137.7,136.45,136.275,138.05
2019-09-30,FCH0,MAR 20,1004,137.7,138.125,137.7,137.0,138.25
2019-09-27,FCH0,MAR 20,1228,138.125,137.1,138.125,137.05,138.35
2019-09-26,FCF20,JAN 20,2446,137.575,137.5,137.575,136.975,137.825
2019-09-25,FCF20,JAN 20,1708,137.425,136.375,137.425,136.05,137.575
2019-09-24,FCF20,JAN 20,2003,136.375,135.825,136.375,135.275,136.6
2019-09-23,FCF20,JAN 20,2314,135.85,134.75,135.85,134.65,136.2
2019-09-20,FCF20,JAN 20,1240,133.85,134.425,133.85,133.2,134.55
2019-09-19,FCF20,JAN 20,1307,134.3,133.5,134.3,133.025,134.575
2019-09-18,FCF20,JAN 20,2341,133.3,133.175,133.3,131.975,133.6
2019-09-17,FCF20,JAN 20,3278,132.775,130.975,132.775,130.675,133.5
2019-09-16,FCF20,JAN 20,1634,131.0,132.0,131.0,130.55,132.5
2019-09-13,FCF20,JAN 20,1625,131.975,131.725,131.975,131.475,132.575
2019-09-12,FCF20,JAN 20,1925,131.925,132.0,131.925,130.4,132.15
2019-09-11,FCF20,JAN 20,2664,131.475,129.125,131.475,129.1,132.1
2019-09-10,FCF20,JAN 20,3157,128.875,126.55,128.875,126.2,129.7
2019-09-09,FCF20,JAN 20,2068,127.2,128.175,127.2,126.0,128.475
2019-09-06,FCF20,JAN 20,1544,128.475,129.025,128.475,127.075,129.15
2019-09-05,FCF20,JAN 20,1639,129.5,129.925,129.5,127.8,130.225
