Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2020-10-14,FCJ1,APR 21,720,134.425,134.45,134.425,133.725,135.825
2020-10-13,FCJ1,APR 21,508,134.725,134.125,134.725,132.675,134.95
2020-10-12,FCJ1,APR 21,580,134.05,135.025,134.05,133.425,135.525
2020-10-09,FCJ1,APR 21,244,135.05,136.15,135.05,134.075,136.15
2020-10-08,FCJ1,APR 21,397,136.15,137.725,136.15,135.925,137.725
2020-10-07,FCJ1,APR 21,530,137.625,137.425,137.625,135.85,137.875
2020-10-06,FCJ1,APR 21,448,137.775,139.875,137.775,137.1,140.075
2020-10-05,FCJ1,APR 21,446,139.6,139.05,139.6,138.65,139.85
2020-10-02,FCJ1,APR 21,377,138.9,139.05,138.9,138.25,139.675
2020-10-01,FCJ1,APR 21,270,140.025,140.2,140.025,139.525,140.725
2020-09-30,FCJ1,APR 21,430,140.1,141.7,140.1,138.875,141.7
2020-09-29,FCJ1,APR 21,396,141.1,140.05,141.1,140.05,142.0
2020-09-28,FCJ1,APR 21,214,139.5,139.125,139.5,138.8,140.05
2020-09-25,FCJ1,APR 21,240,139.75,141.4,139.75,139.6,141.55
2020-09-24,FCH1,MAR 21,636,140.25,139.425,140.25,139.15,140.5
2020-09-23,FCH1,MAR 21,664,139.15,138.475,139.15,138.375,139.55
2020-09-22,FCH1,MAR 21,860,138.475,140.075,138.475,138.25,140.3
2020-09-21,FCH1,MAR 21,1493,140.075,140.475,140.075,138.95,140.7
2020-09-18,FCH1,MAR 21,863,140.95,140.175,140.95,140.175,141.5
2020-09-17,FCH1,MAR 21,561,140.25,140.85,140.25,139.45,141.1
2020-09-16,FCH1,MAR 21,495,141.125,141.525,141.125,140.55,141.625
2020-09-15,FCH1,MAR 21,561,141.4,141.0,141.4,140.4,141.575
2020-09-14,FCH1,MAR 21,1006,140.55,139.1,140.55,139.1,141.075
2020-09-11,FCH1,MAR 21,746,138.7,138.65,138.7,138.05,139.0
2020-09-10,FCH1,MAR 21,777,138.6,137.025,138.6,137.025,139.075
2020-09-09,FCH1,MAR 21,1031,136.75,137.975,136.75,135.875,138.575
2020-09-08,FCH1,MAR 21,848,138.525,137.525,138.525,137.45,138.75
2020-09-04,FCH1,MAR 21,708,137.725,137.65,137.725,136.7,137.95
2020-09-03,FCH1,MAR 21,624,137.325,137.9,137.325,136.725,138.975
2020-09-02,FCH1,MAR 21,938,138.225,138.925,138.225,136.825,139.0
2020-09-01,FCH1,MAR 21,673,139.1,138.725,139.1,138.0,139.525
2020-08-31,FCH1,MAR 21,622,138.6,137.375,138.6,137.25,139.225
2020-08-28,FCH1,MAR 21,617,138.225,139.3,138.225,137.975,139.3
2020-08-27,FCF1,JAN 21,1148,139.95,140.4,139.95,138.5,141.225
2020-08-26,FCF1,JAN 21,1208,140.7,142.3,140.7,139.9,142.625
2020-08-25,FCF1,JAN 21,1056,142.225,141.5,142.225,141.1,142.75
2020-08-24,FCF1,JAN 21,2155,142.175,142.1,142.175,140.7,142.65
2020-08-21,FCF1,JAN 21,963,143.425,144.275,143.425,142.975,144.75
2020-08-20,FCF1,JAN 21,1174,144.625,145.125,144.625,144.3,145.775
2020-08-19,FCF1,JAN 21,849,144.725,144.475,144.725,144.475,145.85
2020-08-18,FCF1,JAN 21,668,144.45,143.5,144.45,143.35,144.925
2020-08-17,FCF1,JAN 21,1031,143.425,145.25,143.425,143.2,146.325
2020-08-14,FCF1,JAN 21,594,145.225,145.8,145.225,144.425,146.05
2020-08-13,FCF1,JAN 21,1088,145.85,146.5,145.85,145.575,146.825
2020-08-12,FCF1,JAN 21,1505,146.425,145.65,146.425,145.6,147.375
2020-08-11,FCF1,JAN 21,893,145.65,144.9,145.65,144.65,146.575
2020-08-10,FCF1,JAN 21,849,144.65,144.0,144.65,143.375,145.0
2020-08-07,FCF1,JAN 21,1103,144.2,143.9,144.2,143.725,145.35
2020-08-06,FCF1,JAN 21,1043,144.25,145.15,144.25,144.025,146.15
2020-08-05,FCF1,JAN 21,1074,145.025,144.15,145.025,144.1,145.275
2020-08-04,FCF1,JAN 21,1155,144.3,144.2,144.3,143.7,144.525
2020-08-03,FCF1,JAN 21,2920,144.15,144.6,144.15,143.7,144.875
2020-07-31,FCF1,JAN 21,846,144.6,143.4,144.6,142.9,144.725
2020-07-30,FCF1,JAN 21,885,143.125,142.25,143.125,141.775,143.5
2020-07-29,FCF1,JAN 21,509,142.175,141.3,142.175,141.3,142.675
2020-07-28,FCF1,JAN 21,1805,141.025,140.625,141.025,140.275,141.925
2020-07-27,FCF1,JAN 21,2625,140.675,141.8,140.675,140.125,142.875
2020-07-24,FCF1,JAN 21,837,141.025,140.825,141.025,140.725,141.95
2020-07-23,FCF1,JAN 21,413,141.1,141.2,141.1,140.775,141.825
2020-07-22,FCF1,JAN 21,357,141.2,140.8,141.2,140.5,141.375
2020-07-21,FCF1,JAN 21,1068,140.925,140.95,140.925,140.075,141.3
2020-07-20,FCF1,JAN 21,1855,140.425,142.35,140.425,139.375,142.4
2020-07-17,FCF1,JAN 21,831,142.4,141.175,142.4,141.125,142.85
2020-07-16,FCF1,JAN 21,1548,141.9,140.375,141.9,139.75,143.3
2020-07-15,FCF1,JAN 21,1198,140.45,139.75,140.45,139.3,141.1
2020-07-14,FCF1,JAN 21,1483,139.55,140.1,139.55,139.35,140.7
2020-07-13,FCF1,JAN 21,1629,140.5,139.125,140.5,139.05,140.675
2020-07-10,FCF1,JAN 21,513,138.975,137.675,138.975,137.425,139.15
2020-07-09,FCF1,JAN 21,671,137.675,136.7,137.675,136.7,138.55
2020-07-08,FCF1,JAN 21,605,137.175,137.7,137.175,136.0,137.825
2020-07-07,FCF1,JAN 21,717,137.625,137.975,137.625,137.375,138.5
2020-07-06,FCF1,JAN 21,474,138.05,137.175,138.05,136.675,138.4
2020-07-02,FCF1,JAN 21,472,137.075,135.8,137.075,135.35,137.925
2020-07-01,FCF1,JAN 21,492,135.55,134.325,135.55,132.75,135.725
2020-06-30,FCF1,JAN 21,719,134.425,135.25,134.425,134.2,137.1
2020-06-29,FCF1,JAN 21,560,135.425,135.15,135.425,133.3,135.775
2020-06-26,FCF1,JAN 21,332,135.225,135.725,135.225,134.75,136.125
2020-06-25,FCF1,JAN 21,475,136.425,135.9,136.425,135.325,136.825
2020-06-24,FCF1,JAN 21,673,135.875,135.65,135.875,134.675,136.55
2020-06-23,FCF1,JAN 21,520,135.6,133.7,135.6,133.675,137.3
2020-06-22,FCF1,JAN 21,249,134.3,133.95,134.3,133.625,134.875
2020-06-19,FCF1,JAN 21,214,134.85,134.375,134.85,134.375,135.325
2020-06-18,FCF1,JAN 21,370,134.925,134.75,134.925,134.125,135.075
2020-06-17,FCF1,JAN 21,185,135.5,135.075,135.5,134.25,135.825
2020-06-16,FCF1,JAN 21,277,135.225,133.9,135.225,133.9,135.275
2020-06-15,FCF1,JAN 21,309,133.3,131.725,133.3,130.6,133.575
2020-06-12,FCF1,JAN 21,599,132.45,133.3,132.45,132.4,135.025
2020-06-11,FCF1,JAN 21,411,133.375,131.975,133.375,131.725,133.675
2020-06-10,FCF1,JAN 21,417,133.75,135.125,133.75,132.95,135.4
2020-06-09,FCF1,JAN 21,538,134.725,134.325,134.725,133.5,135.375
2020-06-08,FCF1,JAN 21,281,134.025,134.525,134.025,133.55,134.925
2020-06-05,FCF1,JAN 21,357,135.25,136.75,135.25,135.0,137.0
2020-06-04,FCF1,JAN 21,512,136.425,135.45,136.425,135.3,136.775
2020-06-03,FCF1,JAN 21,243,135.45,135.0,135.45,134.0,135.85
2020-06-02,FCF1,JAN 21,1009,134.675,136.475,134.675,134.375,137.475
2020-06-01,FCF1,JAN 21,547,136.475,133.225,136.475,132.3,136.825
2020-05-29,FCF1,JAN 21,816,134.225,135.75,134.225,132.75,135.75
2020-05-28,FCF1,JAN 21,265,135.4,135.475,135.4,134.45,136.075
2020-05-27,FCF1,JAN 21,293,135.425,135.375,135.425,134.475,136.075
2020-05-26,FCF1,JAN 21,166,134.875,132.275,134.875,131.9,135.075
2020-05-22,FCF1,JAN 21,169,131.175,131.125,131.175,130.85,132.1
2020-05-21,FCX0,NOV 20,380,132.025,132.225,132.025,131.475,132.725
2020-05-20,FCX0,NOV 20,533,132.125,134.825,132.125,131.95,135.375
2020-05-19,FCX0,NOV 20,380,134.825,135.375,134.825,134.125,135.375
2020-05-18,FCX0,NOV 20,620,135.3,135.025,135.3,134.55,136.625
2020-05-15,FCX0,NOV 20,690,134.575,134.475,134.575,134.1,136.25
2020-05-14,FCX0,NOV 20,486,134.45,135.3,134.45,133.975,135.95
2020-05-13,FCX0,NOV 20,669,136.225,138.575,136.225,135.5,138.675
2020-05-12,FCX0,NOV 20,476,138.85,135.375,138.85,135.375,139.35
2020-05-11,FCX0,NOV 20,598,135.8,139.6,135.8,135.6,139.625
2020-05-08,FCX0,NOV 20,909,139.625,140.0,139.625,138.15,140.35
2020-05-07,FCX0,NOV 20,965,140.05,136.7,140.05,136.675,140.3
2020-05-06,FCX0,NOV 20,871,136.075,130.675,136.075,130.525,136.075
2020-05-05,FCX0,NOV 20,587,131.575,131.95,131.575,128.575,131.95
2020-05-04,FCX0,NOV 20,424,131.5,130.775,131.5,130.775,132.3
2020-05-01,FCX0,NOV 20,817,130.475,130.45,130.475,129.85,133.5
2020-04-30,FCV0,OCT 20,1044,129.025,129.5,129.025,128.75,130.35
2020-04-29,FCV0,OCT 20,386,130.55,130.25,130.55,129.875,130.875
2020-04-28,FCV0,OCT 20,769,130.4,129.425,130.4,129.425,131.675
2020-04-27,FCV0,OCT 20,694,129.675,130.1,129.675,128.375,130.775
2020-04-24,FCV0,OCT 20,736,128.925,128.075,128.925,126.55,129.575
2020-04-23,FCV0,OCT 20,867,128.475,128.775,128.475,126.925,129.15
2020-04-22,FCV0,OCT 20,797,129.6,130.525,129.6,128.4,130.825
2020-04-21,FCV0,OCT 20,944,129.55,128.925,129.55,126.3,130.0
2020-04-20,FCV0,OCT 20,820,130.075,130.45,130.075,129.425,131.8
2020-04-17,FCV0,OCT 20,1006,130.825,132.2,130.825,129.425,132.45
2020-04-16,FCV0,OCT 20,884,130.5,129.5,130.5,128.725,133.225
2020-04-15,FCV0,OCT 20,831,128.725,126.975,128.725,126.05,130.225
2020-04-14,FCV0,OCT 20,1383,127.75,124.0,127.75,123.5,129.65
2020-04-13,FCV0,OCT 20,665,125.4,127.7,125.4,125.4,127.7
2020-04-09,FCV0,OCT 20,776,129.9,128.0,129.9,127.025,130.8
2020-04-08,FCV0,OCT 20,1612,129.35,129.425,129.35,126.875,130.775
2020-04-07,FCV0,OCT 20,218,124.025,122.225,124.025,122.225,124.025
2020-04-06,FCV0,OCT 20,948,119.525,114.825,119.525,112.725,121.4
2020-04-03,FCV0,OCT 20,1174,116.9,117.325,116.9,114.875,123.725
2020-04-02,FCV0,OCT 20,811,118.15,122.875,118.15,118.15,122.9
2020-04-01,FCV0,OCT 20,346,124.9,125.875,124.9,124.9,126.175
2020-03-31,FCV0,OCT 20,504,129.4,127.3,129.4,123.9,130.225
2020-03-30,FCV0,OCT 20,678,127.85,127.825,127.85,124.725,128.45
2020-03-27,FCV0,OCT 20,602,128.525,130.95,128.525,128.525,130.975
2020-03-26,FCU0,SEP 20,1300,132.075,134.1,132.075,131.05,135.075
2020-03-25,FCU0,SEP 20,2568,135.325,138.625,135.325,129.65,139.475
2020-03-24,FCU0,SEP 20,1093,136.125,136.125,136.125,135.475,136.125
2020-03-23,FCU0,SEP 20,317,129.375,129.05,129.375,129.05,129.375
2020-03-20,FCU0,SEP 20,1477,124.875,123.975,124.875,122.75,127.525
2020-03-19,FCU0,SEP 20,1009,121.05,119.025,121.05,117.125,121.05
2020-03-18,FCU0,SEP 20,2146,116.55,119.675,116.55,116.55,124.575
2020-03-17,FCU0,SEP 20,1308,121.05,120.2,121.05,118.5,124.525
2020-03-16,FCU0,SEP 20,1446,117.775,117.775,117.775,117.775,126.2
2020-03-13,FCU0,SEP 20,2972,122.275,131.525,122.275,122.275,132.6
2020-03-12,FCU0,SEP 20,872,129.025,129.025,129.025,129.025,129.125
2020-03-11,FCU0,SEP 20,1216,133.525,137.5,133.525,133.525,137.575
2020-03-10,FCU0,SEP 20,1127,138.025,137.5,138.025,137.0,140.45
2020-03-09,FCU0,SEP 20,1192,135.425,135.775,135.425,135.425,138.425
2020-03-06,FCU0,SEP 20,962,139.925,141.725,139.925,139.4,142.5
2020-03-05,FCU0,SEP 20,620,143.25,143.825,143.25,142.725,144.025
2020-03-04,FCU0,SEP 20,859,145.025,144.325,145.025,143.775,145.4
2020-03-03,FCU0,SEP 20,1271,143.125,146.925,143.125,142.325,147.65
2020-03-02,FCU0,SEP 20,916,145.5,144.625,145.5,144.35,147.225
2020-02-28,FCU0,SEP 20,1125,143.525,142.8,143.525,141.7,145.9
2020-02-27,FCU0,SEP 20,1667,145.25,143.675,145.25,140.8,147.275
2020-02-26,FCU0,SEP 20,686,145.3,145.45,145.3,145.125,147.5
2020-02-25,FCU0,SEP 20,994,145.2,147.275,145.2,143.6,147.3
2020-02-24,FCU0,SEP 20,1003,146.5,149.6,146.5,146.5,149.6
2020-02-21,FCU0,SEP 20,525,151.0,152.125,151.0,150.525,152.125
2020-02-20,FCU0,SEP 20,389,152.35,152.75,152.35,151.1,153.225
2020-02-19,FCU0,SEP 20,441,153.075,152.25,153.075,151.975,153.225
2020-02-18,FCU0,SEP 20,522,152.575,151.95,152.575,151.35,152.7
2020-02-14,FCU0,SEP 20,890,151.5,150.0,151.5,149.95,152.2
2020-02-13,FCU0,SEP 20,649,149.35,148.0,149.35,147.75,150.1
2020-02-12,FCU0,SEP 20,432,148.2,147.4,148.2,146.5,148.525
2020-02-11,FCU0,SEP 20,392,147.125,148.35,147.125,146.925,149.3
2020-02-10,FCU0,SEP 20,448,148.35,149.15,148.35,147.775,149.475
2020-02-07,FCU0,SEP 20,415,149.475,150.0,149.475,149.325,150.075
2020-02-06,FCU0,SEP 20,427,150.05,148.95,150.05,148.575,150.425
2020-02-05,FCU0,SEP 20,500,148.675,150.625,148.675,148.35,150.65
2020-02-04,FCU0,SEP 20,475,150.35,149.975,150.35,149.6,150.95
2020-02-03,FCU0,SEP 20,833,149.675,148.1,149.675,147.875,149.85
2020-01-31,FCU0,SEP 20,443,148.6,147.95,148.6,147.95,150.425
2020-01-30,FCQ0,AUG 20,1581,146.325,146.25,146.325,145.2,146.7
2020-01-29,FCQ0,AUG 20,1439,146.175,147.625,146.175,146.025,147.725
2020-01-28,FCQ0,AUG 20,1885,147.025,148.0,147.025,146.925,148.7
2020-01-27,FCQ0,AUG 20,2215,147.525,150.0,147.525,147.05,150.275
2020-01-24,FCQ0,AUG 20,1547,151.3,152.0,151.3,150.7,152.25
2020-01-23,FCQ0,AUG 20,1469,151.725,153.85,151.725,151.575,154.775
2020-01-22,FCQ0,AUG 20,1778,154.2,155.0,154.2,153.85,155.0
2020-01-21,FCQ0,AUG 20,765,155.0,154.875,155.0,154.425,155.1
2020-01-17,FCQ0,AUG 20,737,154.875,154.75,154.875,154.2,155.0
2020-01-16,FCQ0,AUG 20,1310,155.225,155.325,155.225,153.3,155.575
2020-01-15,FCQ0,AUG 20,1144,155.325,155.4,155.325,154.375,155.975
2020-01-14,FCQ0,AUG 20,965,155.4,155.1,155.4,155.1,155.975
2020-01-13,FCQ0,AUG 20,952,155.525,156.1,155.525,155.125,156.25
2020-01-10,FCQ0,AUG 20,1785,156.3,155.3,156.3,154.55,156.5
2020-01-09,FCQ0,AUG 20,901,155.3,155.1,155.3,154.7,155.975
2020-01-08,FCQ0,AUG 20,1099,155.325,154.525,155.325,154.2,155.65
2020-01-07,FCQ0,AUG 20,862,154.575,154.75,154.575,153.5,155.375
2020-01-06,FCQ0,AUG 20,1521,155.025,152.05,155.025,152.05,155.4
2020-01-03,FCQ0,AUG 20,731,152.45,152.625,152.45,152.0,153.2
2020-01-02,FCQ0,AUG 20,847,153.35,153.525,153.35,150.85,153.85
2019-12-31,FCQ0,AUG 20,430,153.375,153.4,153.375,152.75,153.75
2019-12-30,FCQ0,AUG 20,613,153.45,153.275,153.45,152.875,153.8
2019-12-27,FCQ0,AUG 20,267,153.325,153.65,153.325,153.15,153.825
2019-12-26,FCQ0,AUG 20,346,153.525,151.975,153.525,151.975,153.6
2019-12-24,FCQ0,AUG 20,259,152.0,151.825,152.0,151.65,152.15
2019-12-23,FCQ0,AUG 20,468,151.8,151.625,151.8,151.35,152.05
2019-12-20,FCQ0,AUG 20,288,152.275,152.525,152.275,151.9,152.575
2019-12-19,FCQ0,AUG 20,248,152.6,152.0,152.6,152.0,152.75
2019-12-18,FCQ0,AUG 20,343,152.3,152.45,152.3,152.175,153.05
2019-12-17,FCQ0,AUG 20,294,152.725,153.0,152.725,152.6,153.5
2019-12-16,FCQ0,AUG 20,358,152.6,152.9,152.6,151.925,153.425
2019-12-13,FCQ0,AUG 20,924,152.9,151.1,152.9,150.9,153.5
2019-12-12,FCQ0,AUG 20,340,151.1,150.85,151.1,150.525,151.275
2019-12-11,FCQ0,AUG 20,240,150.95,150.575,150.95,150.175,151.15
2019-12-10,FCQ0,AUG 20,297,150.425,150.0,150.425,149.9,151.0
2019-12-09,FCQ0,AUG 20,570,150.225,149.7,150.225,149.1,150.775
2019-12-06,FCQ0,AUG 20,372,150.075,149.55,150.075,148.925,150.45
2019-12-05,FCQ0,AUG 20,567,149.475,149.3,149.475,148.9,150.35
2019-12-04,FCQ0,AUG 20,423,149.85,151.45,149.85,149.3,151.45
2019-12-03,FCQ0,AUG 20,596,151.475,150.45,151.475,150.3,151.85
2019-12-02,FCQ0,AUG 20,486,151.275,150.4,151.275,149.2,151.5
2019-11-29,FCQ0,AUG 20,340,151.025,151.0,151.025,150.525,152.1
2019-11-27,FCQ0,AUG 20,323,151.55,150.45,151.55,149.975,151.625
2019-11-26,FCQ0,AUG 20,310,150.05,149.775,150.05,149.0,150.2
2019-11-25,FCQ0,AUG 20,536,149.5,147.425,149.5,147.175,150.475
2019-11-22,FCQ0,AUG 20,466,146.9,149.55,146.9,145.9,149.575
2019-11-21,FCK0,MAY 20,792,144.925,145.9,144.925,144.125,146.275
2019-11-20,FCK0,MAY 20,698,146.15,146.45,146.15,145.475,146.625
2019-11-19,FCK0,MAY 20,1305,146.55,146.2,146.55,145.5,146.825
2019-11-18,FCK0,MAY 20,566,146.375,145.675,146.375,145.675,147.15
2019-11-15,FCK0,MAY 20,462,146.075,146.05,146.075,145.45,146.65
2019-11-14,FCK0,MAY 20,566,145.975,145.225,145.975,145.025,146.2
2019-11-13,FCK0,MAY 20,1362,145.425,148.4,145.425,143.975,148.55
2019-11-12,FCK0,MAY 20,691,148.475,148.675,148.475,147.95,149.125
2019-11-11,FCK0,MAY 20,844,148.425,147.3,148.425,147.25,148.775
2019-11-08,FCK0,MAY 20,607,147.35,147.325,147.35,146.725,147.85
2019-11-07,FCK0,MAY 20,902,147.45,146.5,147.45,146.325,148.05
2019-11-06,FCK0,MAY 20,691,146.45,147.3,146.45,145.225,147.3
2019-11-05,FCK0,MAY 20,479,147.525,147.4,147.525,146.4,147.85
2019-11-04,FCK0,MAY 20,519,147.675,146.6,147.675,146.2,147.8
2019-11-01,FCK0,MAY 20,644,147.175,145.25,147.175,144.875,147.325
2019-10-31,FCJ0,APR 20,770,144.625,144.35,144.625,143.575,144.775
2019-10-30,FCJ0,APR 20,633,144.925,142.2,144.925,142.0,145.025
2019-10-29,FCJ0,APR 20,292,142.075,142.45,142.075,141.575,142.45
2019-10-28,FCJ0,APR 20,483,142.425,142.625,142.425,141.9,142.8
2019-10-25,FCJ0,APR 20,460,142.25,141.225,142.25,140.65,142.8
2019-10-24,FCJ0,APR 20,494,141.5,141.95,141.5,141.025,142.275
2019-10-23,FCJ0,APR 20,440,142.05,140.25,142.05,139.775,142.275
2019-10-22,FCJ0,APR 20,699,140.675,139.9,140.675,139.725,141.425
2019-10-21,FCJ0,APR 20,587,140.175,140.125,140.175,139.9,140.9
2019-10-18,FCJ0,APR 20,487,140.325,141.875,140.325,139.6,141.875
2019-10-17,FCJ0,APR 20,290,141.325,141.625,141.325,140.05,141.625
2019-10-16,FCJ0,APR 20,575,142.4,142.2,142.4,141.0,142.95
2019-10-15,FCJ0,APR 20,468,142.1,142.375,142.1,141.35,142.775
2019-10-14,FCJ0,APR 20,463,141.825,140.325,141.825,140.325,142.475
2019-10-11,FCJ0,APR 20,525,140.35,139.775,140.35,139.4,140.7
2019-10-10,FCJ0,APR 20,560,140.375,139.9,140.375,138.725,140.475
2019-10-09,FCJ0,APR 20,767,139.675,137.925,139.675,137.825,140.65
2019-10-08,FCJ0,APR 20,400,137.625,137.3,137.625,137.0,137.725
2019-10-07,FCJ0,APR 20,585,137.475,138.375,137.475,137.375,138.85
2019-10-04,FCJ0,APR 20,275,138.45,138.625,138.45,137.5,138.75
2019-10-03,FCJ0,APR 20,416,138.775,138.3,138.775,137.825,139.1
2019-10-02,FCJ0,APR 20,435,138.525,137.775,138.525,137.175,138.75
2019-10-01,FCJ0,APR 20,617,137.75,138.85,137.75,137.65,139.275
2019-09-30,FCJ0,APR 20,248,138.875,139.225,138.875,138.15,139.225
2019-09-27,FCJ0,APR 20,339,139.3,138.225,139.3,138.225,139.475
2019-09-26,FCH0,MAR 20,731,137.1,136.775,137.1,136.45,137.25
2019-09-25,FCH0,MAR 20,856,136.725,135.7,136.725,135.4,136.8
2019-09-24,FCH0,MAR 20,911,135.75,135.3,135.75,134.75,136.0
2019-09-23,FCH0,MAR 20,1573,135.175,134.1,135.175,133.875,135.5
2019-09-20,FCH0,MAR 20,602,132.95,133.475,132.95,132.375,133.65
2019-09-19,FCH0,MAR 20,695,133.375,132.825,133.375,132.45,133.875
2019-09-18,FCH0,MAR 20,1522,132.85,132.825,132.85,131.625,133.1
2019-09-17,FCH0,MAR 20,1906,132.6,130.55,132.6,130.3,132.925
2019-09-16,FCH0,MAR 20,656,130.65,131.4,130.65,130.175,131.9
2019-09-13,FCH0,MAR 20,751,131.4,131.1,131.4,130.975,131.85
2019-09-12,FCH0,MAR 20,1016,131.4,131.375,131.4,130.025,131.6
2019-09-11,FCH0,MAR 20,1669,130.9,129.175,130.9,128.825,131.475
2019-09-10,FCH0,MAR 20,1960,128.625,127.1,128.625,126.4,129.35
2019-09-09,FCH0,MAR 20,1643,127.325,127.875,127.325,126.05,128.5
2019-09-06,FCH0,MAR 20,974,128.4,129.175,128.4,126.95,129.175
2019-09-05,FCH0,MAR 20,654,129.275,129.075,129.275,127.525,129.875
2019-09-04,FCH0,MAR 20,546,129.525,128.875,129.525,128.175,129.675
2019-09-03,FCH0,MAR 20,818,128.4,128.05,128.4,127.925,130.2
2019-08-30,FCH0,MAR 20,755,128.05,129.95,128.05,127.8,130.925
2019-08-29,FCF20,JAN 20,1533,130.45,130.75,130.45,129.975,132.4
