Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2020-04-23,LCZ0,DEC 20,4840,97.725,97.3,97.725,96.825,98.2
2020-04-22,LCZ0,DEC 20,4361,97.925,98.325,97.925,97.4,99.1
2020-04-21,LCZ0,DEC 20,6240,98.2,99.0,98.2,96.5,99.0
2020-04-20,LCZ0,DEC 20,4386,99.45,100.3,99.45,98.775,100.85
2020-04-17,LCZ0,DEC 20,4950,99.875,100.45,99.875,99.075,100.5
2020-04-16,LCZ0,DEC 20,8075,99.1,99.0,99.1,98.7,100.925
2020-04-15,LCZ0,DEC 20,4409,98.6,97.875,98.6,97.55,99.325
2020-04-14,LCZ0,DEC 20,7798,98.775,96.5,98.775,96.05,100.475
2020-04-13,LCZ0,DEC 20,3153,97.3,98.1,97.3,97.3,98.1
2020-04-09,LCZ0,DEC 20,9488,100.3,100.5,100.3,98.925,101.5
2020-04-08,LCZ0,DEC 20,14052,101.475,102.5,101.475,99.2,103.25
2020-04-07,LCZ0,DEC 20,4580,98.85,96.75,98.85,96.45,98.85
2020-04-06,LCZ0,DEC 20,11060,94.35,90.025,94.35,89.25,95.8
2020-04-03,LCZ0,DEC 20,11962,92.35,91.475,92.35,89.5,95.975
2020-04-02,LCZ0,DEC 20,6483,91.475,95.575,91.475,91.375,95.575
2020-04-01,LCZ0,DEC 20,3296,95.875,97.85,95.875,95.875,98.35
2020-03-31,LCZ0,DEC 20,5928,100.375,97.05,100.375,96.45,100.85
2020-03-30,LCZ0,DEC 20,4627,98.35,97.6,98.35,95.825,99.05
2020-03-27,LCZ0,DEC 20,5047,98.325,100.775,98.325,98.025,101.7
2020-03-26,LCZ0,DEC 20,4840,101.975,104.225,101.975,101.45,104.75
2020-03-25,LCZ0,DEC 20,11396,104.45,106.5,104.45,101.2,107.15
2020-03-24,LCZ0,DEC 20,8097,105.7,105.7,105.7,105.475,105.7
2020-03-23,LCZ0,DEC 20,5739,101.2,101.2,101.2,101.075,101.2
2020-03-20,LCZ0,DEC 20,7970,98.2,98.6,98.2,96.85,100.375
2020-03-19,LCZ0,DEC 20,7192,96.575,96.35,96.575,94.425,96.575
2020-03-18,LCZ0,DEC 20,15010,93.575,96.4,93.575,93.375,99.8
2020-03-17,LCZ0,DEC 20,10318,97.875,96.4,97.875,94.95,99.0
2020-03-16,LCZ0,DEC 20,9825,94.55,94.925,94.55,94.2,100.9
2020-03-13,LCZ0,DEC 20,12357,98.7,104.95,98.7,98.7,105.675
2020-03-12,LCZ0,DEC 20,2419,103.2,103.2,103.2,103.2,103.45
2020-03-11,LCZ0,DEC 20,8479,106.2,109.0,106.2,106.2,109.125
2020-03-10,LCZ0,DEC 20,9964,109.2,109.825,109.2,109.1,110.575
2020-03-09,LCZ0,DEC 20,8297,107.575,107.475,107.575,107.475,109.7
2020-03-06,LCZ0,DEC 20,4901,110.475,112.05,110.475,110.1,112.775
2020-03-05,LCZ0,DEC 20,4253,113.0,112.6,113.0,112.35,113.175
2020-03-04,LCZ0,DEC 20,4441,113.4,113.325,113.4,113.075,114.425
2020-03-03,LCZ0,DEC 20,4818,112.6,114.475,112.6,112.475,115.0
2020-03-02,LCZ0,DEC 20,3307,113.875,113.25,113.875,112.85,114.475
2020-02-28,LCV0,OCT 20,11794,107.525,108.125,107.525,106.7,109.85
2020-02-27,LCV0,OCT 20,16521,109.65,108.9,109.65,107.05,111.0
2020-02-26,LCV0,OCT 20,9334,110.05,110.0,110.05,109.775,111.2
2020-02-25,LCV0,OCT 20,8992,109.8,110.9,109.8,109.65,111.1
2020-02-24,LCV0,OCT 20,8756,110.7,111.65,110.7,110.275,111.75
2020-02-21,LCV0,OCT 20,10533,113.275,113.5,113.275,112.425,113.6
2020-02-20,LCV0,OCT 20,4702,113.5,114.45,113.5,113.225,114.575
2020-02-19,LCV0,OCT 20,4380,114.325,114.075,114.325,113.55,114.45
2020-02-18,LCV0,OCT 20,4457,113.975,113.975,113.975,113.2,114.275
2020-02-14,LCV0,OCT 20,6644,113.65,112.55,113.65,112.55,114.55
2020-02-13,LCV0,OCT 20,5567,112.55,111.975,112.55,111.35,112.975
2020-02-12,LCV0,OCT 20,6936,112.125,111.5,112.125,111.275,112.525
2020-02-11,LCV0,OCT 20,4933,111.4,112.5,111.4,111.325,112.8
2020-02-10,LCV0,OCT 20,4660,112.55,112.725,112.55,112.125,112.975
2020-02-07,LCV0,OCT 20,4143,113.1,112.775,113.1,112.4,113.275
2020-02-06,LCV0,OCT 20,5005,112.975,112.4,112.975,111.8,113.075
2020-02-05,LCV0,OCT 20,4186,112.45,113.375,112.45,112.1,113.375
2020-02-04,LCV0,OCT 20,3775,112.975,113.775,112.975,112.8,113.95
2020-02-03,LCV0,OCT 20,4771,113.35,112.925,113.35,112.15,113.55
2020-01-31,LCV0,OCT 20,4478,112.825,112.9,112.825,112.625,113.825
2020-01-30,LCV0,OCT 20,3213,112.75,112.75,112.75,111.925,112.9
2020-01-29,LCV0,OCT 20,3143,112.55,113.45,112.55,112.475,113.45
2020-01-28,LCV0,OCT 20,2863,113.075,113.625,113.075,113.025,114.125
2020-01-27,LCV0,OCT 20,5136,113.475,115.0,113.475,113.375,115.025
2020-01-24,LCV0,OCT 20,3593,116.15,116.5,116.15,115.725,116.6
2020-01-23,LCV0,OCT 20,3790,116.525,118.2,116.525,116.3,118.55
2020-01-22,LCV0,OCT 20,2867,118.45,118.825,118.45,118.275,118.9
2020-01-21,LCV0,OCT 20,3353,118.825,118.75,118.825,118.4,119.0
2020-01-17,LCV0,OCT 20,2188,118.9,118.7,118.9,118.175,118.975
2020-01-16,LCV0,OCT 20,2740,118.7,119.35,118.7,117.55,119.35
2020-01-15,LCV0,OCT 20,3006,119.275,119.3,119.275,118.65,119.625
2020-01-14,LCV0,OCT 20,2328,119.475,119.3,119.475,118.95,119.525
2020-01-13,LCV0,OCT 20,3642,119.375,119.3,119.375,118.825,119.45
2020-01-10,LCV0,OCT 20,2676,119.4,119.0,119.4,118.775,119.5
2020-01-09,LCV0,OCT 20,3039,119.325,118.975,119.325,118.725,119.375
2020-01-08,LCV0,OCT 20,2693,118.975,118.25,118.975,118.175,119.1
2020-01-07,LCV0,OCT 20,1749,118.525,119.0,118.525,117.8,119.05
2020-01-06,LCV0,OCT 20,2497,119.15,117.7,119.15,117.475,119.325
2020-01-03,LCV0,OCT 20,1886,117.75,118.0,117.75,117.375,118.275
2020-01-02,LCV0,OCT 20,2220,118.225,118.475,118.225,117.125,118.65
2019-12-31,LCQ0,AUG 20,3170,116.475,116.525,116.475,116.2,116.725
2019-12-30,LCQ0,AUG 20,2478,116.65,116.7,116.65,116.4,116.725
2019-12-27,LCQ0,AUG 20,2302,116.65,116.475,116.65,116.45,116.75
2019-12-26,LCQ0,AUG 20,3149,116.55,115.75,116.55,115.725,116.725
2019-12-24,LCQ0,AUG 20,1660,115.875,115.825,115.875,115.475,115.9
2019-12-23,LCQ0,AUG 20,3130,115.85,115.125,115.85,115.125,115.925
2019-12-20,LCQ0,AUG 20,2972,115.825,115.975,115.825,115.6,116.05
2019-12-19,LCQ0,AUG 20,2803,115.975,115.9,115.975,115.65,116.3
2019-12-18,LCQ0,AUG 20,2316,115.95,116.2,115.95,115.775,116.375
2019-12-17,LCQ0,AUG 20,3668,116.3,116.3,116.3,116.175,116.7
2019-12-16,LCQ0,AUG 20,3195,116.275,116.225,116.275,115.925,116.725
2019-12-13,LCQ0,AUG 20,5760,116.4,115.375,116.4,115.275,116.75
2019-12-12,LCQ0,AUG 20,2534,115.175,115.0,115.175,114.775,115.375
2019-12-11,LCQ0,AUG 20,2797,115.425,114.825,115.425,114.8,115.5
2019-12-10,LCQ0,AUG 20,3385,114.9,114.95,114.9,114.4,115.2
2019-12-09,LCQ0,AUG 20,3171,114.95,114.65,114.95,114.3,115.2
2019-12-06,LCQ0,AUG 20,3084,114.7,114.5,114.7,114.25,114.9
2019-12-05,LCQ0,AUG 20,2589,114.5,114.125,114.5,113.85,114.975
2019-12-04,LCQ0,AUG 20,2937,114.375,115.125,114.375,113.925,115.45
2019-12-03,LCQ0,AUG 20,2035,115.325,115.0,115.325,114.725,115.4
2019-12-02,LCQ0,AUG 20,2129,115.35,115.025,115.35,114.275,115.4
2019-11-29,LCQ0,AUG 20,2249,115.35,115.675,115.35,115.1,116.075
2019-11-27,LCQ0,AUG 20,2485,115.5,114.775,115.5,114.675,115.65
2019-11-26,LCQ0,AUG 20,2450,114.725,114.425,114.725,113.8,114.775
2019-11-25,LCQ0,AUG 20,3972,114.175,113.25,114.175,113.1,114.825
2019-11-22,LCQ0,AUG 20,3122,113.025,114.675,113.025,112.475,114.75
2019-11-21,LCQ0,AUG 20,2227,114.95,115.4,114.95,114.575,115.425
2019-11-20,LCQ0,AUG 20,3133,115.6,115.525,115.6,114.95,115.725
2019-11-19,LCQ0,AUG 20,3295,115.75,115.4,115.75,114.75,115.8
2019-11-18,LCQ0,AUG 20,3392,115.55,115.1,115.55,114.825,115.7
2019-11-15,LCQ0,AUG 20,2367,115.1,115.15,115.1,114.675,115.35
2019-11-14,LCQ0,AUG 20,1635,115.2,114.55,115.2,114.45,115.325
2019-11-13,LCQ0,AUG 20,3187,114.875,116.425,114.875,114.175,116.5
2019-11-12,LCQ0,AUG 20,1814,116.6,116.325,116.6,115.9,116.65
2019-11-11,LCQ0,AUG 20,3546,116.575,115.65,116.575,115.65,116.675
2019-11-08,LCQ0,AUG 20,2086,115.775,115.5,115.775,115.175,115.975
2019-11-07,LCQ0,AUG 20,2257,115.65,115.175,115.65,114.75,115.725
2019-11-06,LCQ0,AUG 20,2718,115.175,115.425,115.175,114.475,115.55
2019-11-05,LCQ0,AUG 20,2768,115.65,115.3,115.65,114.85,115.7
2019-11-04,LCQ0,AUG 20,2520,115.675,115.0,115.675,114.7,115.775
2019-11-01,LCQ0,AUG 20,2431,115.3,113.75,115.3,113.75,115.425
2019-10-31,LCM0,JUN 20,8717,116.3,116.625,116.3,115.675,116.7
2019-10-30,LCM0,JUN 20,8470,116.9,115.325,116.9,115.25,116.925
2019-10-29,LCM0,JUN 20,6793,115.45,115.375,115.45,114.9,115.55
2019-10-28,LCM0,JUN 20,6001,115.35,114.775,115.35,114.7,115.5
2019-10-25,LCM0,JUN 20,3680,114.875,113.95,114.875,113.725,114.975
2019-10-24,LCM0,JUN 20,5222,114.05,114.325,114.05,113.775,114.575
2019-10-23,LCM0,JUN 20,4411,114.4,113.325,114.4,113.175,114.5
2019-10-22,LCM0,JUN 20,4223,113.5,113.5,113.5,113.35,113.925
2019-10-21,LCM0,JUN 20,3960,113.55,113.15,113.55,113.05,113.9
2019-10-18,LCM0,JUN 20,3558,113.45,113.775,113.45,112.4,113.775
2019-10-17,LCM0,JUN 20,3438,113.85,114.375,113.85,113.225,114.375
2019-10-16,LCM0,JUN 20,3995,114.375,114.1,114.375,113.4,114.625
2019-10-15,LCM0,JUN 20,3298,114.2,113.85,114.2,113.2,114.25
2019-10-14,LCM0,JUN 20,3295,113.85,113.025,113.85,113.0,114.1
2019-10-11,LCM0,JUN 20,3889,113.125,112.325,113.125,112.175,113.175
2019-10-10,LCM0,JUN 20,4147,112.35,112.375,112.35,111.85,112.75
2019-10-09,LCM0,JUN 20,5590,112.675,112.225,112.675,112.025,113.225
2019-10-08,LCM0,JUN 20,6070,112.15,111.925,112.15,111.575,112.425
2019-10-07,LCM0,JUN 20,6172,111.95,112.0,111.95,111.575,112.25
2019-10-04,LCM0,JUN 20,2599,112.15,112.35,112.15,111.45,112.35
2019-10-03,LCM0,JUN 20,2838,112.45,112.15,112.45,111.7,112.55
2019-10-02,LCM0,JUN 20,3485,112.15,111.125,112.15,110.5,112.225
2019-10-01,LCM0,JUN 20,3193,111.225,111.35,111.225,110.825,111.625
2019-09-30,LCM0,JUN 20,3815,111.425,111.05,111.425,110.6,111.525
2019-09-27,LCM0,JUN 20,4672,111.05,110.075,111.05,110.05,111.175
2019-09-26,LCM0,JUN 20,2167,110.075,109.875,110.075,109.675,110.175
2019-09-25,LCM0,JUN 20,1514,110.0,109.6,110.0,109.275,110.075
2019-09-24,LCM0,JUN 20,2483,109.65,109.45,109.65,109.1,109.95
2019-09-23,LCM0,JUN 20,2832,109.575,109.05,109.575,108.875,109.9
2019-09-20,LCM0,JUN 20,1549,108.425,108.7,108.425,107.6,108.8
2019-09-19,LCM0,JUN 20,1837,108.7,108.1,108.7,107.925,108.825
2019-09-18,LCM0,JUN 20,1553,108.325,107.8,108.325,107.4,108.4
2019-09-17,LCM0,JUN 20,3117,107.725,107.275,107.725,107.0,108.375
2019-09-16,LCM0,JUN 20,1598,107.35,107.85,107.35,107.2,108.3
2019-09-13,LCM0,JUN 20,2943,107.95,108.325,107.95,107.525,108.6
2019-09-12,LCM0,JUN 20,3856,108.175,107.95,108.175,106.65,108.3
2019-09-11,LCM0,JUN 20,6056,107.65,106.075,107.65,105.675,107.975
