Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2020-10-26,LCJ1,APR 21,7740,109.5,109.1,109.5,108.625,109.95
2020-10-23,LCJ1,APR 21,6535,109.275,110.0,109.275,109.2,110.175
2020-10-22,LCJ1,APR 21,6916,109.875,110.975,109.875,109.5,111.125
2020-10-21,LCJ1,APR 21,9357,110.875,111.525,110.875,110.45,111.6
2020-10-20,LCJ1,APR 21,11479,111.125,110.175,111.125,109.125,111.6
2020-10-19,LCJ1,APR 21,12188,110.2,113.375,110.2,109.675,113.575
2020-10-16,LCJ1,APR 21,5678,113.6,114.5,113.6,113.1,114.525
2020-10-15,LCJ1,APR 21,5481,114.55,114.95,114.55,114.3,115.025
2020-10-14,LCJ1,APR 21,5998,115.0,115.15,115.0,114.5,115.675
2020-10-13,LCJ1,APR 21,8402,115.35,115.3,115.35,114.2,115.525
2020-10-12,LCJ1,APR 21,8233,114.725,116.125,114.725,114.55,116.35
2020-10-09,LCJ1,APR 21,9027,115.85,116.525,115.85,115.35,116.675
2020-10-08,LCJ1,APR 21,8845,116.425,117.325,116.425,116.375,117.775
2020-10-07,LCJ1,APR 21,9470,117.425,117.2,117.425,116.75,117.8
2020-10-06,LCJ1,APR 21,6606,117.275,117.425,117.275,117.2,118.25
2020-10-05,LCJ1,APR 21,4203,117.425,117.7,117.425,117.125,117.975
2020-10-02,LCJ1,APR 21,6839,117.15,117.3,117.15,116.925,117.8
2020-10-01,LCJ1,APR 21,12757,117.975,117.725,117.975,117.7,118.5
2020-09-30,LCJ1,APR 21,7118,117.775,117.825,117.775,117.25,118.3
2020-09-29,LCJ1,APR 21,8107,118.0,117.3,118.0,117.275,118.475
2020-09-28,LCJ1,APR 21,7368,117.125,115.3,117.125,115.3,117.2
2020-09-25,LCJ1,APR 21,4462,116.525,117.375,116.525,116.475,117.575
2020-09-24,LCJ1,APR 21,4950,117.5,116.85,117.5,116.65,117.6
2020-09-23,LCJ1,APR 21,3169,116.85,116.25,116.85,116.25,117.275
2020-09-22,LCJ1,APR 21,4694,116.375,117.425,116.375,116.225,117.425
2020-09-21,LCJ1,APR 21,6047,117.4,117.75,117.4,116.275,118.0
2020-09-18,LCJ1,APR 21,4644,118.15,117.775,118.15,117.525,118.45
2020-09-17,LCJ1,APR 21,4592,117.775,117.95,117.775,117.35,118.225
2020-09-16,LCJ1,APR 21,5734,118.275,118.0,118.275,117.8,118.375
2020-09-15,LCJ1,APR 21,6867,118.075,117.8,118.075,117.35,118.15
2020-09-14,LCJ1,APR 21,8734,117.9,117.0,117.9,117.0,117.95
2020-09-11,LCJ1,APR 21,6647,116.95,116.725,116.95,116.375,117.225
2020-09-10,LCJ1,APR 21,5347,116.75,116.0,116.75,115.875,117.125
2020-09-09,LCJ1,APR 21,6374,115.925,115.9,115.925,114.7,116.275
2020-09-08,LCJ1,APR 21,5978,116.275,114.675,116.275,114.6,116.3
2020-09-04,LCJ1,APR 21,6038,115.125,114.1,115.125,113.95,115.225
2020-09-03,LCJ1,APR 21,6096,114.1,114.5,114.1,113.65,115.0
2020-09-02,LCJ1,APR 21,5888,114.375,114.75,114.375,113.4,115.025
2020-09-01,LCJ1,APR 21,6231,115.05,114.45,115.05,114.2,115.2
2020-08-31,LCG1,FEB 21,5763,112.325,111.575,112.325,111.425,112.9
2020-08-28,LCG1,FEB 21,7800,111.85,112.75,111.85,111.625,112.85
2020-08-27,LCG1,FEB 21,10873,112.7,113.0,112.7,111.75,113.35
2020-08-26,LCG1,FEB 21,8024,113.15,114.225,113.15,112.6,114.575
2020-08-25,LCG1,FEB 21,7025,114.225,113.475,114.225,113.4,114.4
2020-08-24,LCG1,FEB 21,9227,113.475,113.625,113.475,112.9,113.875
2020-08-21,LCG1,FEB 21,6220,114.625,115.3,114.625,114.5,115.6
2020-08-20,LCG1,FEB 21,6621,115.65,116.0,115.65,115.35,116.25
2020-08-19,LCG1,FEB 21,8078,116.05,115.75,116.05,115.625,116.45
2020-08-18,LCG1,FEB 21,9646,115.6,115.0,115.6,114.925,115.975
2020-08-17,LCG1,FEB 21,8138,115.1,116.025,115.1,114.95,116.525
2020-08-14,LCG1,FEB 21,8886,115.85,116.0,115.85,115.35,116.325
2020-08-13,LCG1,FEB 21,9780,115.85,116.0,115.85,115.625,116.475
2020-08-12,LCG1,FEB 21,12097,115.975,115.15,115.975,115.075,116.3
2020-08-11,LCG1,FEB 21,8716,115.15,114.5,115.15,114.325,115.65
2020-08-10,LCG1,FEB 21,8446,114.475,113.8,114.475,113.45,114.675
2020-08-07,LCG1,FEB 21,9587,113.8,114.35,113.8,113.575,114.75
2020-08-06,LCG1,FEB 21,6661,114.5,115.0,114.5,114.125,115.625
2020-08-05,LCG1,FEB 21,5626,114.925,114.5,114.925,114.425,115.0
2020-08-04,LCG1,FEB 21,5423,114.675,114.625,114.675,114.45,115.0
2020-08-03,LCG1,FEB 21,7620,115.075,114.475,115.075,114.3,115.225
2020-07-31,LCG1,FEB 21,6339,114.55,113.5,114.55,113.3,114.625
2020-07-30,LCG1,FEB 21,4157,113.5,112.975,113.5,112.6,113.625
2020-07-29,LCG1,FEB 21,4060,112.975,112.05,112.975,111.925,113.175
2020-07-28,LCG1,FEB 21,5589,111.9,111.45,111.9,111.075,112.35
2020-07-27,LCG1,FEB 21,6409,111.45,113.075,111.45,111.4,113.45
2020-07-24,LCG1,FEB 21,6167,112.45,112.725,112.45,112.225,113.15
2020-07-23,LCG1,FEB 21,8185,112.8,113.4,112.8,112.275,113.475
2020-07-22,LCG1,FEB 21,5834,113.275,113.0,113.275,112.775,113.525
2020-07-21,LCG1,FEB 21,5285,113.3,113.5,113.3,112.75,113.675
2020-07-20,LCG1,FEB 21,7102,113.45,113.3,113.45,112.225,113.7
2020-07-17,LCG1,FEB 21,7070,113.775,112.775,113.775,112.775,113.825
2020-07-16,LCG1,FEB 21,8471,113.2,111.6,113.2,111.425,113.725
2020-07-15,LCG1,FEB 21,6314,111.675,110.9,111.675,110.55,112.1
2020-07-14,LCG1,FEB 21,5639,110.925,111.55,110.925,110.725,111.775
2020-07-13,LCG1,FEB 21,6744,111.825,111.7,111.825,111.5,112.0
2020-07-10,LCG1,FEB 21,5403,111.725,110.9,111.725,110.725,111.775
2020-07-09,LCG1,FEB 21,5629,110.925,110.25,110.925,110.05,111.475
2020-07-08,LCG1,FEB 21,6469,110.275,110.5,110.275,109.625,110.725
2020-07-07,LCG1,FEB 21,5450,110.5,110.825,110.5,110.25,110.825
2020-07-06,LCG1,FEB 21,5565,110.85,110.05,110.85,109.75,111.175
2020-07-02,LCG1,FEB 21,5064,109.75,108.575,109.75,108.4,110.3
2020-07-01,LCG1,FEB 21,5461,108.625,107.4,108.625,107.025,108.775
2020-06-30,LCZ0,DEC 20,8249,103.65,103.775,103.65,103.425,104.85
2020-06-29,LCZ0,DEC 20,5949,103.775,103.0,103.775,102.4,104.0
2020-06-26,LCZ0,DEC 20,6250,103.075,103.1,103.075,102.725,103.7
2020-06-25,LCZ0,DEC 20,5756,103.55,103.1,103.55,103.0,103.925
2020-06-24,LCZ0,DEC 20,7059,103.35,103.525,103.35,102.975,104.35
2020-06-23,LCZ0,DEC 20,9438,103.525,102.75,103.525,102.1,104.45
2020-06-22,LCZ0,DEC 20,5952,102.525,102.4,102.525,101.925,102.825
2020-06-19,LCZ0,DEC 20,6307,102.85,103.275,102.85,102.7,103.55
2020-06-18,LCZ0,DEC 20,4415,103.275,103.525,103.275,102.95,103.7
2020-06-17,LCZ0,DEC 20,5025,103.875,103.4,103.875,103.025,104.125
2020-06-16,LCZ0,DEC 20,5507,103.875,103.0,103.875,103.0,103.925
2020-06-15,LCZ0,DEC 20,9629,102.875,101.5,102.875,100.7,103.0
2020-06-12,LCZ0,DEC 20,5563,102.05,102.775,102.05,101.925,103.475
2020-06-11,LCZ0,DEC 20,7183,102.775,102.675,102.775,101.875,103.0
2020-06-10,LCZ0,DEC 20,8160,102.925,104.175,102.925,102.825,104.7
2020-06-09,LCZ0,DEC 20,8622,104.175,103.275,104.175,102.925,104.75
2020-06-08,LCZ0,DEC 20,6613,103.675,104.1,103.675,103.35,104.4
2020-06-05,LCZ0,DEC 20,10396,103.825,105.15,103.825,103.675,105.425
2020-06-04,LCZ0,DEC 20,6074,105.025,103.8,105.025,103.725,105.2
2020-06-03,LCZ0,DEC 20,8638,103.975,103.6,103.975,103.225,104.3
2020-06-02,LCZ0,DEC 20,8919,103.45,105.6,103.45,103.3,105.6
2020-06-01,LCZ0,DEC 20,8693,105.175,104.15,105.175,102.825,105.875
2020-05-29,LCZ0,DEC 20,8043,104.7,106.0,104.7,103.65,106.0
2020-05-28,LCZ0,DEC 20,5568,106.075,105.925,106.075,105.15,106.25
2020-05-27,LCZ0,DEC 20,7386,105.975,105.3,105.975,105.075,106.025
2020-05-26,LCZ0,DEC 20,7180,105.05,103.0,105.05,102.925,105.25
2020-05-22,LCZ0,DEC 20,6105,102.75,102.6,102.75,102.25,103.075
2020-05-21,LCZ0,DEC 20,5566,102.8,102.75,102.8,102.05,102.95
2020-05-20,LCZ0,DEC 20,7726,102.725,104.05,102.725,102.125,104.375
2020-05-19,LCZ0,DEC 20,6906,104.05,103.9,104.05,103.1,104.15
2020-05-18,LCZ0,DEC 20,8820,104.225,103.9,104.225,103.225,104.65
2020-05-15,LCZ0,DEC 20,10123,103.175,102.8,103.175,102.35,104.575
2020-05-14,LCZ0,DEC 20,7632,102.8,104.05,102.8,102.3,104.175
2020-05-13,LCZ0,DEC 20,11480,104.55,106.45,104.55,104.075,106.875
2020-05-12,LCZ0,DEC 20,17064,107.2,104.725,107.2,104.025,107.875
2020-05-11,LCZ0,DEC 20,8416,104.725,107.65,104.725,104.7,107.65
2020-05-08,LCZ0,DEC 20,15525,107.7,108.25,107.7,106.225,108.35
2020-05-07,LCZ0,DEC 20,16814,108.325,104.875,108.325,104.85,108.7
2020-05-06,LCZ0,DEC 20,7648,104.2,101.0,104.2,100.775,104.2
2020-05-05,LCZ0,DEC 20,7759,101.2,101.95,101.2,99.65,102.075
2020-05-04,LCZ0,DEC 20,6434,101.6,101.25,101.6,100.6,102.25
2020-05-01,LCZ0,DEC 20,10642,100.975,100.5,100.975,99.825,103.25
2020-04-30,LCV0,OCT 20,7794,96.325,95.0,96.325,94.8,97.1
2020-04-29,LCV0,OCT 20,5725,95.625,96.15,95.625,95.05,96.175
2020-04-28,LCV0,OCT 20,7954,95.8,96.3,95.8,94.975,97.5
2020-04-27,LCV0,OCT 20,6668,95.775,95.25,95.775,94.625,96.325
2020-04-24,LCV0,OCT 20,7417,94.475,93.5,94.475,92.575,95.0
2020-04-23,LCV0,OCT 20,6661,93.55,92.725,93.55,92.425,93.925
2020-04-22,LCV0,OCT 20,6074,93.475,93.55,93.475,92.875,95.0
2020-04-21,LCV0,OCT 20,8786,93.775,94.975,93.775,92.35,95.1
2020-04-20,LCV0,OCT 20,5607,95.35,96.6,95.35,95.05,97.1
2020-04-17,LCV0,OCT 20,6847,96.125,97.25,96.125,95.5,97.25
2020-04-16,LCV0,OCT 20,10752,95.4,95.35,95.4,95.15,97.8
2020-04-15,LCV0,OCT 20,8453,94.975,94.3,94.975,93.65,95.725
2020-04-14,LCV0,OCT 20,10263,95.475,92.725,95.475,92.25,97.15
2020-04-13,LCV0,OCT 20,3170,93.65,93.85,93.65,93.65,94.2
2020-04-09,LCV0,OCT 20,10411,96.65,97.125,96.65,94.9,97.775
2020-04-08,LCV0,OCT 20,17466,97.8,98.825,97.8,95.3,99.3
2020-04-07,LCV0,OCT 20,5967,94.825,92.525,94.825,92.5,94.825
2020-04-06,LCV0,OCT 20,14655,90.325,85.325,90.325,85.125,91.85
2020-04-03,LCV0,OCT 20,17378,88.5,87.7,88.5,84.875,92.45
2020-04-02,LCV0,OCT 20,8107,87.95,92.0,87.95,87.95,92.0
2020-04-01,LCV0,OCT 20,7347,92.45,93.875,92.45,92.45,94.8
2020-03-31,LCV0,OCT 20,9168,96.95,93.9,96.95,92.65,97.4
2020-03-30,LCV0,OCT 20,6491,94.425,94.075,94.425,91.7,94.975
2020-03-27,LCV0,OCT 20,7660,94.325,97.025,94.325,94.125,97.8
2020-03-26,LCV0,OCT 20,8051,98.025,100.475,98.025,97.625,101.225
2020-03-25,LCV0,OCT 20,17471,100.625,103.0,100.625,97.0,103.425
2020-03-24,LCV0,OCT 20,6525,101.5,101.5,101.5,101.45,101.5
2020-03-23,LCV0,OCT 20,5601,97.0,97.0,97.0,96.775,97.0
2020-03-20,LCV0,OCT 20,12344,94.0,94.825,94.0,92.925,96.875
2020-03-19,LCV0,OCT 20,8795,92.45,92.15,92.45,90.575,92.45
2020-03-18,LCV0,OCT 20,24556,89.45,91.8,89.45,89.0,96.45
2020-03-17,LCV0,OCT 20,16489,93.5,91.875,93.5,90.625,94.275
2020-03-16,LCV0,OCT 20,20369,89.775,89.375,89.775,89.3,96.575
2020-03-13,LCV0,OCT 20,17367,93.8,100.675,93.8,93.8,100.8
2020-03-12,LCV0,OCT 20,8827,98.3,98.3,98.3,98.3,98.625
2020-03-11,LCV0,OCT 20,16689,101.3,104.0,101.3,101.3,104.175
2020-03-10,LCV0,OCT 20,18460,104.3,105.075,104.3,104.175,106.2
2020-03-09,LCV0,OCT 20,10711,103.2,103.2,103.2,103.2,105.475
2020-03-06,LCV0,OCT 20,11797,106.2,107.9,106.2,105.925,108.675
2020-03-05,LCV0,OCT 20,9543,108.925,108.8,108.925,108.45,109.15
2020-03-04,LCV0,OCT 20,9455,109.475,109.075,109.475,108.775,110.55
2020-03-03,LCV0,OCT 20,9229,108.25,110.0,108.25,108.125,110.525
2020-03-02,LCV0,OCT 20,8818,109.2,108.45,109.2,107.975,109.8
2020-02-28,LCQ0,AUG 20,22593,102.275,102.9,102.275,101.475,105.025
2020-02-27,LCQ0,AUG 20,24609,104.475,103.875,104.475,101.975,106.1
2020-02-26,LCQ0,AUG 20,15535,104.975,105.825,104.975,104.75,106.425
2020-02-25,LCQ0,AUG 20,14382,105.4,107.0,105.4,105.275,107.075
2020-02-24,LCQ0,AUG 20,14163,106.725,107.775,106.725,106.4,107.925
2020-02-21,LCQ0,AUG 20,16865,109.4,109.875,109.4,108.25,109.875
2020-02-20,LCQ0,AUG 20,7952,109.85,111.175,109.85,109.675,111.175
2020-02-19,LCQ0,AUG 20,6689,111.0,110.75,111.0,110.2,111.2
2020-02-18,LCQ0,AUG 20,6975,110.7,110.8,110.7,110.15,111.05
2020-02-14,LCQ0,AUG 20,12332,110.475,109.175,110.475,109.1,111.325
2020-02-13,LCQ0,AUG 20,13869,109.075,108.4,109.075,107.85,109.4
2020-02-12,LCQ0,AUG 20,13402,108.675,108.1,108.675,107.95,109.175
2020-02-11,LCQ0,AUG 20,13672,108.1,109.35,108.1,107.975,109.475
2020-02-10,LCQ0,AUG 20,10779,109.3,109.775,109.3,108.95,109.775
2020-02-07,LCQ0,AUG 20,9677,109.875,109.6,109.875,109.2,110.025
2020-02-06,LCQ0,AUG 20,8730,109.675,109.125,109.675,108.6,109.825
2020-02-05,LCQ0,AUG 20,10364,109.15,110.15,109.15,108.75,110.175
2020-02-04,LCQ0,AUG 20,9126,109.75,110.725,109.75,109.65,110.875
2020-02-03,LCQ0,AUG 20,11826,110.15,109.9,110.15,108.95,110.425
2020-01-31,LCQ0,AUG 20,10666,109.775,110.1,109.775,109.575,111.075
2020-01-30,LCQ0,AUG 20,9312,109.95,110.075,109.95,109.1,110.15
2020-01-29,LCQ0,AUG 20,7005,109.775,110.575,109.775,109.725,110.6
2020-01-28,LCQ0,AUG 20,8961,110.3,110.85,110.3,110.25,111.425
2020-01-27,LCQ0,AUG 20,10258,110.75,112.5,110.75,110.625,112.525
2020-01-24,LCQ0,AUG 20,7486,113.625,113.875,113.625,113.15,113.95
2020-01-23,LCQ0,AUG 20,9275,113.85,115.6,113.85,113.7,115.975
2020-01-22,LCQ0,AUG 20,7598,115.775,116.425,115.775,115.7,116.475
2020-01-21,LCQ0,AUG 20,8411,116.475,116.525,116.475,116.225,116.775
2020-01-17,LCQ0,AUG 20,6222,116.775,116.575,116.775,115.85,116.825
2020-01-16,LCQ0,AUG 20,8243,116.575,117.3,116.575,115.325,117.3
2020-01-15,LCQ0,AUG 20,7014,117.125,117.15,117.125,116.425,117.55
2020-01-14,LCQ0,AUG 20,5019,117.275,117.1,117.275,116.775,117.4
2020-01-13,LCQ0,AUG 20,7131,117.1,117.275,117.1,116.725,117.3
2020-01-10,LCQ0,AUG 20,7569,117.275,116.9,117.275,116.65,117.425
2020-01-09,LCQ0,AUG 20,6927,117.125,116.65,117.125,116.5,117.275
2020-01-08,LCQ0,AUG 20,8025,116.775,116.35,116.775,116.15,117.125
2020-01-07,LCQ0,AUG 20,5880,116.475,116.9,116.475,115.75,117.125
2020-01-06,LCQ0,AUG 20,7569,117.1,115.55,117.1,115.25,117.375
2020-01-03,LCQ0,AUG 20,4989,115.55,116.025,115.55,115.325,116.35
2020-01-02,LCQ0,AUG 20,6824,116.35,116.5,116.35,115.3,116.75
2019-12-31,LCM0,JUN 20,7225,118.9,118.825,118.9,118.55,119.125
2019-12-30,LCM0,JUN 20,3768,119.0,119.175,119.0,118.775,119.2
2019-12-27,LCM0,JUN 20,5435,119.1,118.925,119.1,118.85,119.3
2019-12-26,LCM0,JUN 20,6944,119.1,118.1,119.1,118.1,119.2
2019-12-24,LCM0,JUN 20,4061,118.175,118.075,118.175,117.75,118.225
2019-12-23,LCM0,JUN 20,6979,118.175,117.45,118.175,117.425,118.275
2019-12-20,LCM0,JUN 20,6666,118.125,118.3,118.125,117.9,118.35
2019-12-19,LCM0,JUN 20,6220,118.35,118.5,118.35,118.1,118.975
2019-12-18,LCM0,JUN 20,5878,118.6,118.9,118.6,118.4,119.075
2019-12-17,LCM0,JUN 20,8689,118.925,119.175,118.925,118.85,119.55
2019-12-16,LCM0,JUN 20,9619,119.175,119.225,119.175,118.875,119.75
2019-12-13,LCM0,JUN 20,14374,119.425,118.0,119.425,117.975,119.65
2019-12-12,LCM0,JUN 20,8441,117.85,117.6,117.85,117.375,118.0
2019-12-11,LCM0,JUN 20,9333,117.925,117.2,117.925,117.175,117.975
2019-12-10,LCM0,JUN 20,9695,117.25,117.35,117.25,116.85,117.675
2019-12-09,LCM0,JUN 20,11725,117.5,117.0,117.5,116.775,117.825
2019-12-06,LCM0,JUN 20,10062,117.15,116.875,117.15,116.575,117.375
2019-12-05,LCM0,JUN 20,8831,116.825,116.45,116.825,116.05,117.325
2019-12-04,LCM0,JUN 20,8917,116.675,117.55,116.675,116.3,117.875
2019-12-03,LCM0,JUN 20,7991,117.775,117.55,117.775,117.2,117.875
2019-12-02,LCM0,JUN 20,8318,117.775,117.575,117.775,116.75,117.825
2019-11-29,LCM0,JUN 20,6667,117.725,118.0,117.725,117.425,118.425
2019-11-27,LCM0,JUN 20,9856,117.975,117.075,117.975,117.075,118.125
2019-11-26,LCM0,JUN 20,9819,117.0,116.4,117.0,115.975,117.1
2019-11-25,LCM0,JUN 20,10643,116.325,115.475,116.325,115.4,116.95
2019-11-22,LCM0,JUN 20,9373,115.325,116.825,115.325,114.8,116.9
2019-11-21,LCM0,JUN 20,6680,117.2,117.725,117.2,116.775,117.75
2019-11-20,LCM0,JUN 20,9011,117.85,117.55,117.85,117.05,117.925
2019-11-19,LCM0,JUN 20,7427,117.825,117.8,117.825,116.925,117.875
2019-11-18,LCM0,JUN 20,8460,117.9,117.475,117.9,117.25,117.975
2019-11-15,LCM0,JUN 20,6653,117.6,117.65,117.6,117.175,117.85
2019-11-14,LCM0,JUN 20,6268,117.675,117.05,117.675,116.8,117.8
2019-11-13,LCM0,JUN 20,9373,117.35,118.825,117.35,116.6,118.975
2019-11-12,LCM0,JUN 20,7258,118.975,118.7,118.975,118.225,119.1
2019-11-11,LCM0,JUN 20,9229,118.85,118.15,118.85,118.05,118.975
2019-11-08,LCM0,JUN 20,8641,118.275,117.875,118.275,117.575,118.375
2019-11-07,LCM0,JUN 20,8520,117.95,117.4,117.95,117.125,118.0
2019-11-06,LCM0,JUN 20,5978,117.4,117.7,117.4,116.7,117.85
2019-11-05,LCM0,JUN 20,7752,117.95,117.825,117.95,117.05,117.975
2019-11-04,LCM0,JUN 20,8341,118.05,117.6,118.05,117.1,118.2
2019-11-01,LCM0,JUN 20,7892,117.75,116.225,117.75,116.1,117.925
2019-10-31,LCJ0,APR 20,12883,123.95,124.35,123.95,123.2,124.375
2019-10-30,LCJ0,APR 20,15350,124.5,123.425,124.5,123.25,124.55
2019-10-29,LCJ0,APR 20,9271,123.525,123.175,123.525,122.775,123.55
2019-10-28,LCJ0,APR 20,8388,123.2,122.6,123.2,122.575,123.375
2019-10-25,LCJ0,APR 20,9415,122.6,121.5,122.6,121.45,122.725
2019-10-24,LCJ0,APR 20,8940,121.7,121.975,121.7,121.45,122.275
2019-10-23,LCJ0,APR 20,8721,122.075,120.95,122.075,120.8,122.2
2019-10-22,LCJ0,APR 20,7587,121.075,120.9,121.075,120.7,121.375
2019-10-21,LCJ0,APR 20,7888,120.925,120.65,120.925,120.35,121.3
2019-10-18,LCJ0,APR 20,8462,120.925,121.2,120.925,119.725,121.25
2019-10-17,LCJ0,APR 20,7312,121.4,121.75,121.4,120.5,121.75
2019-10-16,LCJ0,APR 20,7738,121.725,121.725,121.725,120.675,121.925
2019-10-15,LCJ0,APR 20,7543,121.65,121.2,121.65,120.6,121.725
2019-10-14,LCJ0,APR 20,8623,121.15,120.3,121.15,120.175,121.5
2019-10-11,LCJ0,APR 20,8153,120.2,119.5,120.2,119.3,120.25
2019-10-10,LCJ0,APR 20,6979,119.5,119.65,119.5,118.95,119.95
2019-10-09,LCJ0,APR 20,12161,119.75,119.25,119.75,118.975,120.275
2019-10-08,LCJ0,APR 20,10928,119.0,118.8,119.0,118.425,119.225
2019-10-07,LCJ0,APR 20,11115,118.7,119.025,118.7,118.575,119.375
2019-10-04,LCJ0,APR 20,6385,119.225,119.475,119.225,118.525,119.475
2019-10-03,LCJ0,APR 20,6362,119.55,119.375,119.55,118.975,119.7
2019-10-02,LCJ0,APR 20,7355,119.4,118.475,119.4,117.875,119.525
2019-10-01,LCJ0,APR 20,7934,118.55,118.975,118.55,118.175,119.325
2019-09-30,LCJ0,APR 20,9184,119.075,118.475,119.075,117.95,119.15
2019-09-27,LCJ0,APR 20,10045,118.475,117.25,118.475,117.25,118.6
2019-09-26,LCJ0,APR 20,6716,117.425,117.225,117.425,116.95,117.525
2019-09-25,LCJ0,APR 20,6322,117.275,116.7,117.275,116.5,117.35
2019-09-24,LCJ0,APR 20,8321,116.85,116.8,116.85,116.325,117.2
2019-09-23,LCJ0,APR 20,8979,116.9,116.3,116.9,116.125,117.175
2019-09-20,LCJ0,APR 20,5803,115.625,115.85,115.625,114.775,115.95
2019-09-19,LCJ0,APR 20,5919,115.9,115.5,115.9,115.2,116.0
2019-09-18,LCJ0,APR 20,5460,115.575,115.075,115.575,114.6,115.65
2019-09-17,LCJ0,APR 20,8134,115.075,114.325,115.075,114.0,115.75
2019-09-16,LCJ0,APR 20,4917,114.375,114.875,114.375,114.275,115.45
2019-09-13,LCJ0,APR 20,9310,115.05,115.475,115.05,114.725,115.7
2019-09-12,LCJ0,APR 20,9560,115.2,114.55,115.2,113.55,115.275
2019-09-11,LCJ0,APR 20,12089,114.225,113.125,114.225,112.7,114.625
2019-09-10,LCJ0,APR 20,11766,112.875,110.8,112.875,110.55,113.3
