Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2020-12-23,10,10,FCK1,MAY 21,1194,145.225,144.625,145.225,143.8,145.35,0.42063492063492064,0.3103450766742455,3.6654577736711524,0.4749999999999943,3.977590791243701,1.549999999999983,4.401478523880437,4.099999999999994,4.771271318046125,5.099999999999994
2020-12-22,11,11,FCK1,MAY 21,1122,144.775,145.8,144.775,144.35,145.95,0.4246031746031746,0.6368900089305463,0.0,0.0,4.096249792970671,2.1750000000000114,4.425010703164651,4.050000000000011,4.9892376500982065,4.625
2020-12-21,12,12,FCK1,MAY 21,1159,145.7,144.075,145.7,143.675,145.8,0.42857142857142855,0.6368900089305463,5.985461026601108,1.0749999999999886,4.536259508268633,3.4499999999999886,4.280396964729314,5.549999999999983,7.321890989805095,8.25
2020-12-18,13,13,FCK1,MAY 21,1539,144.775,144.225,144.775,144.225,145.0,0.43253968253968256,0.10366275980127071,6.234072866999157,1.0999999999999943,4.86655727774403,2.3499999999999943,5.263201691629873,3.1500000000000057,7.322336429578143,8.200000000000017
2020-12-17,14,14,FCK1,MAY 21,856,144.625,143.725,144.625,143.7,144.7,0.4365079365079365,0.6590381120035183,1.0326023560231685,2.0250000000000057,4.83031250124255,3.3000000000000114,5.362877241155899,3.0749999999999886,7.933840288201347,6.025000000000006
2020-12-16,15,15,FCK1,MAY 21,737,143.675,142.025,143.675,141.775,143.775,0.44047619047619047,0.7510296413610007,5.671822899233172,1.4250000000000114,5.21171970115328,2.5500000000000114,5.67277214881162,0.9000000000000057,8.58069456681475,3.0
2020-12-15,16,16,FCK1,MAY 21,699,142.6,142.025,142.6,142.025,142.8,0.4444444444444444,0.24574349737553902,1.3783846153106736,0.17499999999998295,4.234468091461602,1.875,5.7547307496316495,0.07500000000001705,8.634875431262799,3.1999999999999886
2020-12-14,17,17,FCK1,MAY 21,730,142.25,142.5,142.25,141.975,143.2,0.44841269841269843,0.12294723600190238,7.323026412362997,0.9250000000000114,4.227945523940803,2.0999999999999943,5.746695703361707,0.4000000000000057,8.52869212674247,3.625
2020-12-11,18,18,FCK1,MAY 21,1111,142.425,140.95,142.425,140.95,142.925,0.4523809523809524,0.7753342805104424,7.1134475035322415,1.3000000000000114,5.904492664534384,0.8000000000000114,5.479437628413165,1.200000000000017,9.127402478856347,1.4000000000000057
2020-12-10,19,19,FCK1,MAY 21,1067,141.325,140.75,141.325,140.75,142.75,0.45634920634920634,0.14161800915282186,1.5964279197738078,0.5999999999999943,6.242031615622484,0.22500000000002274,5.426289499626918,0.27499999999997726,9.177919865237348,0.8999999999999773
2020-12-09,20,20,FCK1,MAY 21,947,141.125,140.75,141.125,140.2,141.325,0.4603174603174603,0.2838391119736272,1.4098145438931755,0.9749999999999943,6.544920058073162,1.6500000000000057,5.353232893305904,1.0,9.149942579427531,0.44999999999998863
2020-12-08,21,21,FCK1,MAY 21,841,140.725,139.725,140.725,139.625,141.1,0.4642857142857143,0.4094353739293233,7.156018529805176,0.9000000000000057,7.196945693433748,1.950000000000017,5.740868299306467,0.5749999999999886,9.18336479394694,0.2750000000000057
2020-12-07,22,22,FCK1,MAY 21,1074,140.15,141.2,140.15,139.675,141.4,0.46825396825396826,1.0469441737373408,11.157323683733928,1.4000000000000057,7.181117518355504,1.6999999999999886,9.537114153318159,2.700000000000017,12.729191082987233,3.5999999999999943
2020-12-04,23,23,FCK1,MAY 21,549,141.625,141.325,141.625,140.375,142.15,0.4722222222222222,0.05297077902612912,9.077910225463793,1.1500000000000057,5.479234069067827,0.4000000000000057,9.19113584622702,5.050000000000011,12.951036562362892,5.224999999999994
2020-12-03,24,24,FCK1,MAY 21,678,141.55,142.35,141.55,140.775,142.875,0.47619047619047616,0.861695299301779,8.886030172070676,1.125,5.2114881305255665,0.5,9.828045735623297,2.950000000000017,12.780088866965372,4.700000000000017
2020-12-02,25,25,FCK1,MAY 21,664,142.775,142.675,142.775,141.675,143.05,0.4801587301587302,0.0700648128154846,5.7230599580478465,0.9250000000000114,4.218535580483443,2.6500000000000057,10.617654738301876,2.0999999999999943,12.87969487402634,7.625
2020-12-01,26,26,FCK1,MAY 21,1479,142.675,142.0,142.675,141.85,143.575,0.48412698412698413,0.5799155167911962,1.552814520892321,1.450000000000017,4.465213476310967,2.5250000000000057,9.942237194065358,3.2750000000000057,12.730168359653968,7.125
2020-11-30,27,27,FCK1,MAY 21,683,141.85,140.275,141.85,140.125,141.925,0.4880952380952381,0.44157980435342026,3.56490779301398,0.799999999999983,12.28821546378388,4.400000000000006,9.958476998710267,3.2249999999999943,12.806370564345423,6.799999999999983
2020-11-27,28,28,FCK1,MAY 21,493,141.225,140.65,141.225,140.5,141.625,0.49206349206349204,0.12399257633202154,5.993720137817026,1.0999999999999943,12.16950867910104,4.650000000000006,10.618298170584067,0.19999999999998863,14.981595950742541,10.25
2020-11-25,29,29,FCK1,MAY 21,692,141.05,140.25,141.05,139.975,141.55,0.49603174603174605,0.6579556055681834,7.1852840966437626,0.9000000000000057,12.07408414721902,2.450000000000017,10.05094929044,0.625,14.667023758601161,11.525000000000006
2020-11-24,30,30,FCK1,MAY 21,1686,140.125,140.6,140.125,139.6,141.05,0.5,0.017839621847315357,21.635759801697734,2.6750000000000114,12.257914311595508,0.5500000000000114,10.750071232461199,0.5500000000000114,14.618765434431964,12.074999999999989
2020-11-23,31,31,FCK1,MAY 21,832,140.15,138.05,140.15,138.025,140.95,0.503968253968254,1.945306299954197,14.667404719705337,3.575000000000017,8.207391600315772,0.75,10.284580571580314,0.8499999999999943,14.142596960098633,13.700000000000003
2020-11-20,32,32,FCK1,MAY 21,983,137.45,137.65,137.45,135.375,137.9,0.5079365079365079,0.6386300329473293,9.352503286590974,1.1500000000000057,7.065486704314138,1.1750000000000114,14.689008679076728,0.8999999999999773,13.815201497263219,11.924999999999983
2020-11-19,33,33,FCJ1,APR 21,888,136.575,138.75,136.575,135.55,139.0,0.43253968253968256,1.4718172474021074,0.15940144014416854,4.100000000000023,7.5924698907784185,4.450000000000017,15.360576034156677,0.17499999999998295,13.840209977839137,10.324999999999989
2020-11-18,34,34,FCJ1,APR 21,1161,138.6,140.4,138.6,138.225,140.8,0.4365079365079365,1.4860178563539606,6.46043346514134,0.8000000000000114,8.981893214712407,1.825000000000017,15.509162686511685,1.75,13.775337161714825,11.449999999999989
2020-11-17,35,35,FCJ1,APR 21,1766,140.675,139.1,140.675,139.0,141.5,0.44047619047619047,0.9104766992918734,3.962094516700917,2.0500000000000114,9.487088028936492,0.0,15.309906967473369,5.525000000000006,13.910845819179995,13.775000000000006
2020-11-16,36,36,FCJ1,APR 21,1110,139.4,138.625,139.4,138.225,139.575,0.4444444444444444,0.5575052655892421,13.009384993519848,1.625,10.010449483629838,1.5999999999999943,15.597166811556203,3.8499999999999943,14.100419674102882,14.475000000000009
2020-11-13,37,37,FCJ1,APR 21,1276,138.625,140.4,138.625,138.1,140.6,0.44841269841269843,1.7164733955508993,14.481440693363846,1.8000000000000114,20.797136824673093,2.0749999999999886,15.717212073793933,3.5749999999999886,15.91645957643265,9.775000000000006
2020-11-12,38,38,FCJ1,APR 21,1062,141.025,140.15,141.025,139.9,141.175,0.4523809523809524,0.42636412075438557,2.789309391346865,0.3499999999999943,21.17251128744521,4.625,19.002126040732158,10.050000000000011,16.125180660766244,9.525000000000006
2020-11-11,39,39,FCJ1,APR 21,1375,140.425,140.85,140.425,139.325,140.85,0.45634920634920634,0.17787269008460171,0.5936867098971818,0.5749999999999886,21.299925414693025,3.575000000000017,18.787810935598337,10.900000000000006,15.957229705637545,7.775000000000006
2020-11-10,40,40,FCJ1,APR 21,2032,140.675,140.825,140.675,139.6,141.675,0.4603174603174603,0.23076250588260905,33.40710817625457,4.125,20.642114348811532,5.525000000000006,18.199748989861956,12.625,15.772295187541664,7.425000000000011
2020-11-09,41,41,FCJ1,APR 21,2385,141.0,137.25,141.0,137.25,141.425,0.4642857142857143,3.2069042458454433,34.76367137242867,4.599999999999994,20.489595748764263,5.449999999999989,17.52595767926662,14.549999999999997,15.613273895092075,8.375
2020-11-06,42,42,FCJ1,APR 21,1590,136.55,136.425,136.55,136.15,137.125,0.46825396825396826,0.10991025103521679,2.4634184342671483,0.29999999999998295,7.09216279124963,1.5,13.61225348195442,11.025000000000006,13.627769296416698,3.0
2020-11-05,43,43,FCJ1,APR 21,1332,136.4,136.85,136.4,134.825,137.225,0.4722222222222222,0.3293690077326161,10.334239960527686,1.25,18.860810266181232,5.425000000000011,12.977029984834422,10.150000000000006,13.232666520335915,1.7750000000000057
2020-11-04,44,44,FCJ1,APR 21,793,136.85,134.575,136.85,134.025,137.0,0.47619047619047616,1.2500162764231604,10.714078263328435,1.299999999999983,17.730515302686044,7.324999999999989,12.548567747412033,9.699999999999989,12.955364630242695,0.799999999999983
2020-11-03,45,45,FCJ1,APR 21,712,135.15,135.55,135.15,134.425,135.85,0.4801587301587302,0.2955303222218042,0.8308640024293072,0.09999999999999432,17.734350199927178,7.099999999999994,13.180029117616156,8.25,13.459622557066831,0.8499999999999943
2020-11-02,46,46,FCJ1,APR 21,802,135.55,135.0,135.55,133.85,135.925,0.48412698412698413,0.36954957060499893,30.243576336205237,4.575000000000017,15.868909449070355,9.100000000000009,12.967877247538095,10.625000000000014,13.234431538621008,2.375
2020-10-30,47,47,FCJ1,APR 21,574,135.05,133.2,135.05,132.225,135.175,0.4880952380952381,3.063861494434139,21.895500684646656,5.525000000000006,14.547989392524817,9.525000000000006,15.740600233931788,6.200000000000017,13.239004615829332,2.375
2020-10-29,48,48,FCH1,MAR 21,2510,130.975,129.5,130.975,128.775,131.375,0.3968253968253968,1.1132552593431377,0.35981363357313045,2.924999999999983,4.659618687428133,4.724999999999994,13.247486133565161,0.5250000000000057,10.979251484564974,7.675000000000011
2020-10-28,49,49,FCH1,MAR 21,1981,129.525,127.5,129.525,127.375,129.65,0.4007936507936508,1.14531000553173,1.2580269397350943,3.075000000000003,4.7305661694530565,2.375,13.36943924413881,3.125,11.188181963367523,9.599999999999994
2020-10-27,50,50,FCH1,MAR 21,2364,128.05,126.975,128.05,126.625,128.9,0.40476190476190477,1.257383952956026,5.872690290127698,2.5250000000000057,6.047027683747087,1.1500000000000057,13.918980974449052,5.199999999999989,11.17384830652844,12.149999999999977
2020-10-26,51,51,FCH1,MAR 21,2077,126.45,125.45,126.45,125.25,126.8,0.4087301587301587,0.7342031195205045,1.7768064114100883,0.20000000000000284,7.968801254747819,1.5250000000000057,14.303762637520743,6.174999999999997,11.2754291583853,11.725000000000009
2020-10-23,52,52,FCH1,MAR 21,1734,125.525,126.15,125.525,125.425,126.6,0.4126984126984127,0.5759126234700318,1.5089701765282486,1.625,18.36365508337799,3.3249999999999886,14.330891633863244,8.025000000000006,11.613616349990144,12.824999999999989
2020-10-22,53,53,FCH1,MAR 21,1818,126.25,126.55,126.25,125.25,127.4,0.4166666666666667,0.7103423712659485,5.764367322540909,0.6500000000000057,18.013877826864594,5.25,14.158099473037927,8.375,11.999129059300566,14.650000000000006
2020-10-21,54,54,FCH1,MAR 21,3160,127.15,127.425,127.15,126.25,127.925,0.42063492063492064,0.19681171477872184,15.39808044457991,2.2250000000000085,17.590173086718487,5.5,14.004900534370922,8.900000000000006,12.008983136878538,12.799999999999983
2020-10-20,55,55,FCH1,MAR 21,3649,126.9,125.1,126.9,124.05,128.1,0.4246031746031746,1.5685817490073362,17.117591315050017,1.9499999999999886,16.406974649133254,6.349999999999994,14.320967973119327,9.099999999999994,11.886850597776496,12.549999999999983
2020-10-19,56,56,FCH1,MAR 21,3982,124.925,129.25,124.925,124.025,129.25,0.42857142857142855,3.093537986810535,11.873175406547352,6.575000000000003,18.30026069728367,7.700000000000003,14.196871693546592,13.000000000000014,11.678188954499944,16.000000000000014
2020-10-16,57,57,FCH1,MAR 21,3629,128.85,131.25,128.85,127.725,131.4,0.43253968253968256,2.0357914519445686,13.077862098688705,3.8000000000000114,10.406256888463284,4.700000000000017,9.125699121917359,8.575000000000017,8.660339608234262,12.5
2020-10-15,58,58,FCH1,MAR 21,2819,131.5,132.4,131.5,131.35,133.075,0.4365079365079365,0.8707228965929126,4.7080300237820545,1.75,3.025459716151196,3.125,6.181951746850106,7.150000000000006,7.415010990122489,9.275000000000006
2020-10-14,59,59,FCH1,MAR 21,2883,132.65,133.25,132.65,131.975,134.175,0.44047619047619047,0.45129824622058834,0.2115723719445846,0.025000000000005684,3.9642724684403423,3.4000000000000057,6.348945897794217,6.474999999999994,7.399737193312476,9.0
2020-10-13,60,60,FCH1,MAR 21,2823,133.25,132.6,133.25,131.2,133.55,0.4444444444444444,0.47014661118067735,2.5243576216925523,0.30000000000001137,6.088104419056303,2.75,6.269789269011991,6.949999999999989,7.541364937811017,8.724999999999994
2020-10-12,61,61,FCH1,MAR 21,2784,132.625,133.75,132.625,131.85,134.125,0.44841269841269843,0.6950342621822259,1.1975398577732188,2.0,8.03261318067829,5.300000000000011,7.213886281705327,5.550000000000011,7.494912441308094,8.349999999999994
2020-10-09,62,62,FCH1,MAR 21,1712,133.55,134.6,133.55,132.575,134.6,0.4523809523809524,0.8017195920582587,2.8198632328558433,2.5,8.625272305513109,3.875,7.932063754678569,4.799999999999983,7.806026412926286,5.574999999999989
2020-10-08,63,63,FCH1,MAR 21,1729,134.625,136.05,134.625,134.425,136.15,0.45634920634920634,1.0529329752703376,11.406536376302999,1.375,8.690141928347245,4.025000000000006,9.686627560064046,6.275000000000006,8.015746107288138,4.199999999999989
2020-10-07,64,64,FCH1,MAR 21,1797,136.05,135.975,136.05,134.025,136.35,0.4603174603174603,0.03675794932034293,15.364286079749922,1.875,8.589596567425653,3.0749999999999886,9.624399574506544,3.8999999999999773,8.207469785143129,0.9749999999999943
2020-10-06,65,65,FCH1,MAR 21,1820,136.0,138.15,136.0,135.35,138.65,0.4642857142857143,1.4055173422442557,11.700268923490789,1.4250000000000114,6.9423261942478565,4.199999999999989,9.038876548035367,3.4499999999999886,8.178485241613599,3.0250000000000057
2020-10-05,66,66,FCH1,MAR 21,2341,137.925,138.0,137.925,137.25,138.425,0.46825396825396826,0.36317454117709147,5.884930638401186,0.7249999999999943,7.2370674936733765,0.25,8.560478598846933,3.0,7.853680455351551,0.14999999999997726
2020-10-02,67,67,FCH1,MAR 21,1449,137.425,137.75,137.425,136.75,138.3,0.4722222222222222,0.8874458315062839,6.122572141898731,1.6999999999999886,8.193263819895854,0.924999999999983,8.651411573919644,3.924999999999983,7.982512083096642,0.375
2020-10-01,68,68,FCH1,MAR 21,877,138.65,139.125,138.65,138.15,139.5,0.47619047619047616,0.3420037533921949,4.801063678653821,1.549999999999983,11.481684051009847,2.25,8.817455324968376,2.125,7.990320182111521,0.07500000000001705
2020-09-30,69,69,FCH1,MAR 21,1069,139.125,140.8,139.125,137.675,140.975,0.4801587301587302,0.7697165004780793,7.69113975601536,0.9499999999999886,10.667004101274774,0.8249999999999886,8.581049776082086,2.5250000000000057,7.863308702272281,0.375
2020-09-29,70,70,FCH1,MAR 21,1481,140.2,138.575,140.2,138.475,141.075,0.48412698412698413,1.4548976881163078,14.910431762388095,1.8499999999999943,11.52243751820611,0.75,8.98224656775387,1.7750000000000057,8.070192154896063,1.0249999999999773
2020-09-28,71,71,FCH1,MAR 21,1432,138.175,137.75,138.175,137.35,138.825,0.4880952380952381,0.12657085136087431,19.08021234556042,2.7249999999999943,10.592334196374777,2.75,7.960947024348328,2.799999999999983,7.664161156519461,0.4749999999999943
2020-09-25,72,72,FCH1,MAR 21,715,138.35,140.0,138.35,138.2,140.425,0.49206349206349204,1.8263712671699572,12.907045158790966,1.5999999999999943,9.937200767528171,3.0,8.101111129249468,0.7750000000000057,8.9312889314288,3.25
2020-09-24,73,73,FCF1,JAN 21,1274,140.9,139.975,140.9,139.8,141.2,0.3412698412698413,0.6765202943172177,3.576389564467308,1.450000000000017,4.936957502159228,0.125,5.8222799669078436,2.075000000000017,8.015048204783358,1.5250000000000057
2020-09-23,74,74,FCF1,JAN 21,1968,139.95,139.35,139.95,138.95,140.35,0.34523809523809523,0.3579101887964953,7.793069383907977,0.9750000000000227,4.86773181206222,1.700000000000017,6.851512916776862,2.924999999999983,8.041996250899333,3.75
2020-09-22,75,75,FCF1,JAN 21,2101,139.45,141.15,139.45,139.2,141.15,0.3492063492063492,1.0521719894141413,8.430481354242234,1.9000000000000057,5.254373302632388,2.5250000000000057,7.680985061482128,0.42499999999998295,8.327327837187388,4.225000000000023
2020-09-21,76,76,FCF1,JAN 21,3129,140.925,140.725,140.925,139.35,141.3,0.3531746031746032,0.30112501719603557,1.1954178084372509,0.15000000000000568,3.247736991697345,0.04999999999998295,7.510083596632083,2.8500000000000227,8.478420392473316,4.574999999999989
2020-09-18,77,77,FCF1,JAN 21,2198,141.35,140.775,141.35,140.575,142.0,0.35714285714285715,0.4076212998917583,2.3798536462918523,0.30000000000001137,6.593022896008562,2.2249999999999943,7.685873399598726,3.549999999999983,8.357589662995508,5.425000000000011
2020-09-17,78,78,FCF1,JAN 21,1805,140.775,141.525,140.775,139.875,141.675,0.3611111111111111,0.619635513584349,4.382897745591091,1.1999999999999886,7.165389692684073,1.950000000000017,7.552226411375829,2.200000000000017,8.417919632958984,6.449999999999989
2020-09-16,79,79,FCF1,JAN 21,1443,141.65,142.225,141.65,141.05,142.225,0.36507936507936506,0.22917594869706903,5.361783716673439,0.6750000000000114,8.66719663611512,4.625,7.537135043179816,2.1500000000000057,8.545150892038844,5.125
2020-09-15,80,80,FCF1,JAN 21,1772,141.975,141.475,141.975,140.875,142.225,0.36904761904761907,0.7068416070250549,6.893641573324593,2.8499999999999943,8.319130723145204,2.9499999999999886,7.529527434623644,2.799999999999983,8.351121563719321,3.6750000000000114
2020-09-14,81,81,FCF1,JAN 21,2353,140.975,139.4,140.975,139.4,141.6,0.373015873015873,1.3209760097536716,12.404826323211813,2.1500000000000057,8.367267448758477,2.9000000000000057,7.741071078736085,2.3249999999999886,8.75231599549059,6.849999999999994
2020-09-11,82,82,FCF1,JAN 21,1814,139.125,138.925,139.125,138.45,139.475,0.376984126984127,0.21586624680383082,12.226344885826132,2.0999999999999943,9.348427635068072,1.3249999999999886,10.131412290428704,2.4749999999999943,8.52516561231755,9.650000000000006
2020-09-10,83,83,FCF1,JAN 21,1865,138.825,137.425,138.825,137.325,139.575,0.38095238095238093,1.305075619549001,1.6159761164642197,0.20000000000001705,8.322334621262765,0.25,9.719862629507105,3.6000000000000227,8.386781852753218,10.575000000000017
2020-09-09,84,84,FCF1,JAN 21,2374,137.025,138.65,137.025,136.275,139.0,0.38492063492063494,1.4490382141446823,8.56872264805129,1.049999999999983,7.238780892893854,2.4749999999999943,9.35219239896906,6.674999999999983,8.142250907319372,11.125
2020-09-08,85,85,FCF1,JAN 21,1784,139.025,138.5,139.025,137.875,139.275,0.3888888888888889,0.6856757286375803,5.458816299607009,1.2249999999999943,3.7414195955470584,0.15000000000000568,9.223092468058526,4.650000000000006,7.690458098832387,8.099999999999994
2020-09-04,86,86,FCF1,JAN 21,1749,138.075,137.8,138.075,137.175,138.4,0.39285714285714285,0.1993657207693289,4.05746769649631,0.5,3.2194853351091743,0.575000000000017,9.75623604898741,7.425000000000011,7.9741978932214685,8.900000000000006
2020-09-03,87,87,FCF1,JAN 21,1528,137.8,138.4,137.8,137.3,139.425,0.3968253968253968,0.5608336726310448,1.172526051775792,1.6999999999999886,11.979604979741314,3.799999999999983,9.38780977363437,8.974999999999994,8.056874820331307,9.324999999999989
2020-09-02,88,88,FCF1,JAN 21,1880,138.575,139.55,138.575,137.25,139.6,0.4007936507936508,0.6652905955551347,4.849680484293674,0.6000000000000227,11.956360725919954,3.8500000000000227,9.620787897155715,8.650000000000006,8.087954289131028,9.200000000000017
2020-09-01,89,89,FCF1,JAN 21,1874,139.5,139.2,139.5,138.35,140.325,0.40476190476190477,0.23324671918487638,1.6241354027791404,0.8499999999999943,11.912367722446792,4.199999999999989,9.855782983597711,7.275000000000006,8.14241939963286,7.699999999999989
2020-08-31,90,90,FCF1,JAN 21,1541,139.175,137.95,139.175,137.7,140.0,0.4087301587301587,0.37793620077843926,19.39006988043729,2.424999999999983,12.676469326187304,4.5,9.513540392873583,6.474999999999994,8.257283382900985,7.899999999999977
2020-08-28,91,91,FCF1,JAN 21,1518,138.65,139.85,138.65,138.425,139.95,0.4126984126984127,2.1053409197832273,17.111398175707926,3.7750000000000057,12.396890711784874,6.849999999999994,9.914500481993269,9.174999999999983,8.374956260747284,8.174999999999983
2020-08-27,92,92,FCX0,NOV 20,2284,141.6,142.0,141.6,140.025,142.95,0.25396825396825395,0.5809364106839965,3.482978215782667,2.0999999999999943,7.3583363822845,5.175000000000011,7.0824022404498015,7.175000000000011,7.21514658848858,2.9749999999999943
2020-08-26,93,93,FCX0,NOV 20,2543,142.425,143.7,142.425,141.6,144.45,0.25793650793650796,0.891224771851995,9.80867143116439,1.25,7.933142407368072,4.799999999999983,7.212100311453367,6.974999999999994,7.215027348793852,1.2749999999999773
2020-08-25,94,94,FCX0,NOV 20,2408,143.7,143.05,143.7,142.65,144.45,0.2619047619047619,0.017398869117357663,13.973174827924467,1.8000000000000114,7.991959582222989,3.075000000000017,7.178035164789931,4.450000000000017,7.307644686971265,1.4749999999999943
2020-08-24,95,95,FCX0,NOV 20,3379,143.675,144.3,143.675,142.625,144.725,0.26587301587301587,1.2622282217741976,4.37500797102161,3.0999999999999943,6.452615559500017,1.9749999999999943,6.1248693789566255,3.4499999999999886,6.9812162860699445,2.200000000000017
2020-08-21,96,96,FCX0,NOV 20,2088,145.5,146.45,145.5,144.975,147.05,0.2698412698412698,0.8724715338702005,6.357250027490844,1.7249999999999943,7.7183717592333245,2.3249999999999886,6.225687235546858,1.4749999999999943,6.627838381478127,2.8249999999999886
2020-08-20,97,97,FCX0,NOV 20,1637,146.775,147.5,146.775,146.5,148.025,0.27380952380952384,0.3061226880385348,0.0,0.0,7.656731362664243,2.0,6.620362849625592,0.3499999999999943,6.638781177916512,3.6750000000000114
2020-08-19,98,98,FCX0,NOV 20,1633,147.225,147.0,147.225,146.9,148.25,0.2777777777777778,0.3061226880385348,5.2006324949335445,1.5749999999999886,7.324241044959636,2.1750000000000114,6.505720373674189,0.5500000000000114,6.700297712628458,3.8249999999999886
2020-08-18,99,99,FCX0,NOV 20,1276,146.775,145.85,146.775,145.475,147.1,0.28174603174603174,0.7694318544805512,8.001541531764362,1.049999999999983,6.319165584607149,1.375,6.420139899974882,0.42499999999998295,6.696002212945824,3.825000000000017
2020-08-17,100,100,FCX0,NOV 20,2311,145.65,147.875,145.65,145.4,148.375,0.2857142857142857,1.4822658301449465,9.44772509908284,3.125,6.3869718995805,1.4749999999999943,6.787697802258453,1.424999999999983,6.742962094045771,3.075000000000017
2020-08-14,101,101,FCX0,NOV 20,1670,147.825,148.55,147.825,147.275,148.975,0.2896825396825397,0.6405955824022591,2.484962623514741,1.575000000000017,4.5628042162886135,0.8499999999999943,4.327235679825824,1.0,5.9370814202205615,3.9749999999999943
2020-08-13,102,102,FCX0,NOV 20,2494,148.775,149.3,148.775,148.4,149.725,0.29365079365079366,0.41921751678009045,4.725515171467379,0.625,5.344356313819402,1.6500000000000057,7.215813053738699,4.200000000000017,5.997705971825994,5.275000000000006
2020-08-12,103,103,FCX0,NOV 20,3079,149.4,147.925,149.4,147.925,150.35,0.2976190476190476,0.8401998679142153,1.638049231792556,2.2750000000000057,5.343419178957902,1.625,7.233990723296203,5.700000000000017,6.907344165373268,8.0
2020-08-11,104,104,FCX0,NOV 20,1595,148.15,147.0,148.15,146.85,148.775,0.30158730158730157,0.6942708439133582,6.648154934060379,1.1750000000000114,3.978732621171693,0.950000000000017,7.545237571409208,5.925000000000011,7.36205629339401,8.599999999999994
2020-08-10,105,105,FCX0,NOV 20,1827,147.125,146.825,147.125,145.75,147.45,0.3055555555555556,0.10200612921229535,0.0,0.0,2.790753975470545,0.05000000000001137,7.481657778818718,5.650000000000006,7.41836702884109,6.375
2020-08-07,106,106,FCX0,NOV 20,1791,146.975,146.925,146.975,146.475,148.1,0.30952380952380953,0.10200612921229535,3.8032673353129276,0.8000000000000114,2.6411511987685947,0.15000000000000568,7.301688304027123,4.299999999999983,7.364395147196539,7.699999999999989
2020-08-06,107,107,FCX0,NOV 20,2232,147.125,147.8,147.125,146.95,149.375,0.3134920634920635,0.440828112999192,0.5720702830177053,0.07499999999998863,9.337291328843564,2.5500000000000114,7.007632454249224,4.025000000000006,7.21081349729913,9.275000000000006
2020-08-05,108,108,FCX0,NOV 20,1550,147.775,146.9,147.775,146.9,148.1,0.31746031746031744,0.38986404156569066,3.4226005045649215,0.700000000000017,9.316301533726032,4.075000000000017,7.241601660684955,4.375,7.295974551178815,10.325000000000017
