Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2016-06-16,FCU16,SEP 16,1929,138.525,139.75,138.525,136.325,139.975
2016-06-15,FCU16,SEP 16,698,139.425,140.825,139.425,139.075,140.975
2016-06-14,FCU16,SEP 16,1247,140.925,139.55,140.925,138.7,141.425
2016-06-13,FCU16,SEP 16,1781,139.7,143.2,139.7,139.625,143.35
2016-06-10,FCU16,SEP 16,1338,144.125,145.475,144.125,143.0,145.625
2016-06-09,FCU16,SEP 16,654,145.475,145.3,145.475,144.275,146.1
2016-06-08,FCU16,SEP 16,1173,145.375,143.225,145.375,140.95,145.525
2016-06-07,FCU16,SEP 16,945,143.525,143.5,143.525,142.725,144.7
2016-06-06,FCU16,SEP 16,1069,143.5,146.35,143.5,141.275,146.75
2016-06-03,FCU16,SEP 16,762,145.175,145.25,145.175,144.15,145.7
2016-06-02,FCU16,SEP 16,816,145.075,145.05,145.075,144.25,146.025
2016-06-01,FCU16,SEP 16,703,144.85,145.025,144.85,142.525,145.225
2016-05-31,FCU16,SEP 16,894,145.325,145.5,145.325,144.8,146.7
2016-05-27,FCU16,SEP 16,747,144.8,144.2,144.8,144.025,145.175
2016-05-26,FCQ16,AUG 16,5386,145.4,142.675,145.4,140.325,145.625
2016-05-25,FCQ16,AUG 16,2498,142.675,142.15,142.675,141.85,143.125
2016-05-24,FCQ16,AUG 16,6082,142.1,142.45,142.1,139.775,142.85
2016-05-23,FCQ16,AUG 16,4487,143.425,145.4,143.425,143.425,145.475
2016-05-20,FCQ16,AUG 16,3516,147.925,148.475,147.925,146.825,148.8
2016-05-19,FCQ16,AUG 16,4764,148.1,148.275,148.1,145.525,148.9
2016-05-18,FCQ16,AUG 16,2809,149.35,148.85,149.35,148.35,149.775
2016-05-17,FCQ16,AUG 16,2679,148.775,147.8,148.775,147.25,149.0
2016-05-16,FCQ16,AUG 16,4129,147.725,147.6,147.725,147.5,149.325
2016-05-13,FCQ16,AUG 16,6691,146.25,147.25,146.25,142.875,148.325
2016-05-12,FCQ16,AUG 16,5779,147.25,148.6,147.25,146.275,150.65
2016-05-11,FCQ16,AUG 16,5828,149.275,150.425,149.275,148.375,152.2
2016-05-10,FCQ16,AUG 16,3833,150.325,150.85,150.325,149.625,151.25
2016-05-09,FCQ16,AUG 16,6404,150.85,149.375,150.85,149.25,151.675
2016-05-06,FCQ16,AUG 16,4948,147.175,147.475,147.175,146.525,148.175
2016-05-05,FCQ16,AUG 16,6366,147.025,144.25,147.025,144.025,147.625
2016-05-04,FCQ16,AUG 16,5418,143.625,142.05,143.625,141.55,144.175
2016-05-03,FCQ16,AUG 16,4618,143.05,141.775,143.05,141.075,143.425
2016-05-02,FCQ16,AUG 16,5031,141.5,140.325,141.5,140.2,143.55
2016-04-29,FCQ16,AUG 16,5143,140.375,139.175,140.375,138.1,141.1
2016-04-28,FCK16,MAY 16,3417,140.575,144.15,140.575,140.575,144.6
2016-04-27,FCK16,MAY 16,4020,145.075,145.225,145.075,143.575,146.9
2016-04-26,FCK16,MAY 16,2263,145.175,143.9,145.175,143.65,145.4
2016-04-25,FCK16,MAY 16,3026,143.25,143.125,143.25,142.15,143.85
2016-04-22,FCK16,MAY 16,4880,142.45,145.65,142.45,141.05,146.125
2016-04-21,FCK16,MAY 16,2938,145.45,145.275,145.45,143.95,147.05
2016-04-20,FCK16,MAY 16,3545,145.425,145.6,145.425,144.925,146.55
2016-04-19,FCK16,MAY 16,4578,145.775,145.6,145.775,144.5,147.8
2016-04-18,FCK16,MAY 16,7285,146.05,150.575,146.05,146.05,150.6
2016-04-15,FCK16,MAY 16,2612,150.55,150.1,150.55,150.025,151.675
2016-04-14,FCK16,MAY 16,3581,149.925,149.95,149.925,148.95,150.975
2016-04-13,FCK16,MAY 16,5658,149.925,151.3,149.925,149.325,151.875
2016-04-12,FCK16,MAY 16,5401,151.05,151.75,151.05,150.1,152.85
2016-04-11,FCK16,MAY 16,4255,152.025,153.225,152.025,151.275,153.95
2016-04-08,FCK16,MAY 16,5553,152.85,151.225,152.85,151.05,153.525
2016-04-07,FCK16,MAY 16,8146,149.8,148.975,149.8,146.975,150.6
2016-04-06,FCK16,MAY 16,5848,150.1,150.2,150.1,149.2,152.3
2016-04-05,FCK16,MAY 16,5863,150.2,154.325,150.2,150.2,154.35
2016-04-04,FCK16,MAY 16,3317,154.7,155.15,154.7,154.1,156.075
2016-04-01,FCK16,MAY 16,4999,154.7,155.625,154.7,153.9,156.5
2016-03-31,FCK16,MAY 16,6224,155.25,150.75,155.25,149.575,155.25
2016-03-30,FCK16,MAY 16,6124,150.75,155.25,150.75,150.275,155.325
2016-03-29,FCK16,MAY 16,3274,154.775,154.675,154.775,154.025,155.8
2016-03-28,FCK16,MAY 16,2581,154.85,155.3,154.85,154.225,155.825
2016-03-24,FCJ16,APR 16,3529,155.825,155.3,155.825,154.575,156.725
2016-03-23,FCJ16,APR 16,4540,155.55,156.85,155.55,154.625,158.25
2016-03-22,FCJ16,APR 16,5636,156.85,157.3,156.85,155.35,157.75
2016-03-21,FCJ16,APR 16,4318,157.975,161.35,157.975,157.7,161.35
2016-03-18,FCJ16,APR 16,4061,162.2,165.075,162.2,161.0,165.175
2016-03-17,FCJ16,APR 16,2818,165.175,165.2,165.175,164.4,166.725
2016-03-16,FCJ16,APR 16,4161,165.475,165.0,165.475,163.65,166.225
2016-03-15,FCJ16,APR 16,3673,164.8,162.75,164.8,162.175,165.0
2016-03-14,FCJ16,APR 16,2497,162.575,162.7,162.575,162.35,163.7
2016-03-11,FCJ16,APR 16,6733,162.725,162.075,162.725,161.8,165.7
2016-03-10,FCJ16,APR 16,5645,161.6,159.075,161.6,159.075,161.95
2016-03-09,FCJ16,APR 16,3386,158.725,159.125,158.725,158.1,159.425
2016-03-08,FCJ16,APR 16,4611,158.775,157.6,158.775,156.475,159.5
2016-03-07,FCJ16,APR 16,4724,157.85,157.6,157.85,156.25,158.55
2016-03-04,FCJ16,APR 16,3623,158.225,156.775,158.225,156.2,158.75
2016-03-03,FCJ16,APR 16,3344,156.925,157.575,156.925,156.025,157.875
2016-03-02,FCJ16,APR 16,3332,157.825,158.25,157.825,156.875,158.8
2016-03-01,FCJ16,APR 16,4283,157.95,158.7,157.95,156.65,159.175
2016-02-29,FCJ16,APR 16,2939,159.075,159.325,159.075,158.35,159.7
2016-02-26,FCJ16,APR 16,3436,158.85,159.425,158.85,158.05,159.85
2016-02-25,FCJ16,APR 16,3311,159.275,159.1,159.275,157.95,159.875
2016-02-24,FCJ16,APR 16,3207,157.925,156.35,157.925,155.65,158.6
2016-02-23,FCJ16,APR 16,2012,156.55,154.875,156.55,153.95,157.1
2016-02-22,FCJ16,APR 16,2579,154.575,155.075,154.575,153.65,156.95
2016-02-19,FCJ16,APR 16,1409,154.625,155.3,154.625,153.75,155.95
2016-02-18,FCJ16,APR 16,1752,155.5,155.675,155.5,154.275,156.65
2016-02-17,FCJ16,APR 16,3111,155.175,154.275,155.175,154.15,157.1
2016-02-16,FCJ16,APR 16,2762,153.95,149.525,153.95,148.8,154.0
2016-02-12,FCJ16,APR 16,1962,149.5,150.825,149.5,148.75,151.7
2016-02-11,FCJ16,APR 16,4601,149.85,150.0,149.85,146.85,151.075
2016-02-10,FCJ16,APR 16,3413,151.35,150.525,151.35,149.85,152.4
2016-02-09,FCJ16,APR 16,5029,149.1,148.4,149.1,148.075,151.2
2016-02-08,FCJ16,APR 16,2641,148.975,151.525,148.975,148.975,151.525
2016-02-05,FCJ16,APR 16,3890,153.475,155.325,153.475,152.675,156.225
2016-02-04,FCJ16,APR 16,2211,156.025,157.625,156.025,155.1,158.525
2016-02-03,FCJ16,APR 16,1684,157.3,157.1,157.3,157.0,158.725
2016-02-02,FCJ16,APR 16,1167,157.0,156.9,157.0,156.2,158.375
2016-02-01,FCJ16,APR 16,2417,156.9,156.325,156.9,154.025,158.075
2016-01-29,FCJ16,APR 16,2330,156.675,159.5,156.675,154.85,159.825
2016-01-28,FCH16,MAR 16,3496,159.425,159.325,159.425,158.85,160.475
2016-01-27,FCH16,MAR 16,4904,159.925,159.225,159.925,158.125,160.7
2016-01-26,FCH16,MAR 16,3678,159.25,157.3,159.25,157.025,160.0
2016-01-25,FCH16,MAR 16,4279,157.775,157.3,157.775,155.0,159.45
2016-01-22,FCH16,MAR 16,5789,157.9,155.225,157.9,155.0,159.45
2016-01-21,FCH16,MAR 16,4534,154.225,151.725,154.225,150.975,154.225
2016-01-20,FCH16,MAR 16,6588,149.725,150.0,149.725,147.775,152.2
2016-01-19,FCH16,MAR 16,6021,152.275,151.0,152.275,149.4,153.525
2016-01-15,FCH16,MAR 16,3456,150.275,152.75,150.275,150.275,152.875
2016-01-14,FCH16,MAR 16,4869,154.775,156.75,154.775,153.75,157.475
2016-01-13,FCH16,MAR 16,3338,157.2,157.125,157.2,156.025,158.85
2016-01-12,FCH16,MAR 16,5044,157.0,157.525,157.0,155.55,159.1
2016-01-11,FCH16,MAR 16,4424,156.8,156.725,156.8,155.225,157.775
2016-01-08,FCH16,MAR 16,8688,157.325,160.25,157.325,156.1,162.6
2016-01-07,FCH16,MAR 16,3548,160.95,164.475,160.95,160.95,164.475
2016-01-06,FCH16,MAR 16,4179,165.45,164.4,165.45,162.85,166.15
2016-01-05,FCH16,MAR 16,4411,165.05,166.1,165.05,164.15,166.875
2016-01-04,FCH16,MAR 16,4444,164.675,162.95,164.675,160.65,166.125
2015-12-31,FCH16,MAR 16,2756,163.65,162.05,163.65,161.675,163.8
2015-12-30,FCH16,MAR 16,4490,161.625,158.175,161.625,158.175,162.825
2015-12-29,FCH16,MAR 16,2411,158.325,158.425,158.325,157.3,158.775
2015-12-28,FCH16,MAR 16,3544,158.975,160.2,158.975,157.55,160.2
2015-12-24,FCH16,MAR 16,2384,160.125,160.725,160.125,157.15,160.725
2015-12-23,FCH16,MAR 16,4876,159.975,156.625,159.975,156.625,160.4
2015-12-22,FCH16,MAR 16,4665,155.9,154.0,155.9,152.275,157.45
2015-12-21,FCH16,MAR 16,4872,154.375,152.5,154.375,152.45,154.7
2015-12-18,FCH16,MAR 16,1928,147.95,144.575,147.95,144.45,147.95
2015-12-17,FCH16,MAR 16,3817,143.45,145.65,143.45,141.7,145.95
2015-12-16,FCH16,MAR 16,2405,146.1,146.5,146.1,144.075,146.9
2015-12-15,FCH16,MAR 16,3446,146.825,144.975,146.825,144.6,148.45
2015-12-14,FCH16,MAR 16,2869,146.5,149.2,146.5,145.625,150.375
2015-12-11,FCH16,MAR 16,3549,150.125,150.7,150.125,147.2,151.925
2015-12-10,FCH16,MAR 16,4928,150.85,147.525,150.85,145.525,151.775
2015-12-09,FCH16,MAR 16,4195,148.525,148.8,148.525,146.975,151.45
2015-12-08,FCH16,MAR 16,4030,151.475,153.55,151.475,149.575,155.3
2015-12-07,FCH16,MAR 16,3650,154.075,155.325,154.075,152.8,156.35
2015-12-04,FCH16,MAR 16,1506,157.3,157.875,157.3,156.2,159.475
2015-12-03,FCH16,MAR 16,3293,157.8,157.0,157.8,154.6,159.0
2015-12-02,FCH16,MAR 16,2007,158.6,161.825,158.6,157.725,162.3
2015-12-01,FCH16,MAR 16,4062,162.225,159.95,162.225,156.85,163.875
2015-11-30,FCH16,MAR 16,2117,160.425,163.875,160.425,159.25,163.875
2015-11-27,FCH16,MAR 16,1016,163.675,163.35,163.675,162.65,164.5
2015-11-25,FCH16,MAR 16,781,163.125,162.9,163.125,162.6,164.2
2015-11-24,FCH16,MAR 16,1577,163.0,162.975,163.0,160.95,164.95
2015-11-23,FCH16,MAR 16,2013,163.475,160.975,163.475,159.375,164.0
2015-11-20,FCH16,MAR 16,1720,162.025,159.925,162.025,159.075,162.875
2015-11-19,FCF16,JAN 16,3026,162.45,163.95,162.45,161.65,164.625
2015-11-18,FCF16,JAN 16,5431,163.95,160.95,163.95,160.85,165.675
2015-11-17,FCF16,JAN 16,5063,161.3,160.1,161.3,158.05,164.6
2015-11-16,FCF16,JAN 16,3266,160.1,162.05,160.1,160.05,162.075
2015-11-13,FCF16,JAN 16,5043,164.55,166.5,164.55,162.625,167.975
2015-11-12,FCF16,JAN 16,7014,166.9,167.25,166.9,165.2,170.45
2015-11-11,FCF16,JAN 16,3364,166.075,163.5,166.075,163.5,166.075
2015-11-10,FCF16,JAN 16,9102,161.575,165.8,161.575,160.775,169.275
2015-11-09,FCF16,JAN 16,4801,167.525,171.975,167.525,167.525,171.975
2015-11-06,FCF16,JAN 16,5627,172.025,172.0,172.025,170.45,174.9
2015-11-05,FCF16,JAN 16,8891,172.675,176.0,172.675,171.2,176.425
2015-11-04,FCF16,JAN 16,2798,177.675,181.6,177.675,177.675,181.625
2015-11-03,FCF16,JAN 16,2877,182.175,183.35,182.175,181.65,183.675
2015-11-02,FCF16,JAN 16,3739,183.225,182.575,183.225,181.525,184.375
2015-10-30,FCF16,JAN 16,2776,183.2,184.15,183.2,182.325,184.2
2015-10-29,FCX15,NOV 15,3161,191.925,193.4,191.925,190.825,194.125
2015-10-28,FCX15,NOV 15,3196,192.25,189.725,192.25,189.675,192.25
2015-10-27,FCX15,NOV 15,3979,187.75,190.05,187.75,187.2,190.2
2015-10-26,FCX15,NOV 15,2970,191.225,191.7,191.225,190.225,192.425
2015-10-23,FCX15,NOV 15,4551,193.25,193.675,193.25,190.6,194.3
2015-10-22,FCX15,NOV 15,3942,194.25,191.3,194.25,191.0,195.2
2015-10-21,FCX15,NOV 15,3374,191.425,192.8,191.425,190.9,192.875
2015-10-20,FCX15,NOV 15,4357,192.45,192.025,192.45,190.825,193.775
2015-10-19,FCX15,NOV 15,5453,192.15,191.625,192.15,191.35,193.45
2015-10-16,FCX15,NOV 15,5133,190.15,185.4,190.15,184.45,190.35
2015-10-15,FCX15,NOV 15,4192,185.9,186.9,185.9,184.85,187.825
2015-10-14,FCX15,NOV 15,5990,186.95,186.5,186.95,185.675,188.9
2015-10-13,FCX15,NOV 15,4536,186.6,186.55,186.6,185.325,187.725
2015-10-12,FCX15,NOV 15,5317,186.6,185.7,186.6,185.575,188.05
2015-10-09,FCX15,NOV 15,5905,184.875,183.975,184.875,182.55,185.8
2015-10-08,FCX15,NOV 15,7103,184.1,180.75,184.1,179.7,185.725
2015-10-07,FCX15,NOV 15,6806,181.225,179.25,181.225,179.0,182.975
2015-10-06,FCX15,NOV 15,5404,178.025,173.2,178.025,172.0,178.025
2015-10-05,FCX15,NOV 15,3806,173.525,174.65,173.525,172.15,176.55
2015-10-02,FCX15,NOV 15,4787,174.525,170.475,174.525,169.4,175.4
2015-10-01,FCX15,NOV 15,7430,172.125,171.775,172.125,169.1,174.9
2015-09-30,FCX15,NOV 15,8314,172.6,176.075,172.6,171.825,178.475
2015-09-29,FCX15,NOV 15,4108,176.95,180.95,176.95,176.95,181.075
2015-09-28,FCX15,NOV 15,4069,181.45,182.225,181.45,180.3,183.225
2015-09-25,FCX15,NOV 15,2594,181.6,179.775,181.6,179.125,181.6
2015-09-24,FCV15,OCT 15,7566,180.1,181.0,180.1,177.1,184.65
2015-09-23,FCV15,OCT 15,3825,182.375,185.9,182.375,182.375,186.0
2015-09-22,FCV15,OCT 15,3820,186.875,187.0,186.875,186.4,188.675
2015-09-21,FCV15,OCT 15,3178,187.675,187.2,187.675,186.75,188.95
2015-09-18,FCV15,OCT 15,5053,185.825,187.9,185.825,184.625,188.35
2015-09-17,FCV15,OCT 15,3375,187.8,188.15,187.8,187.0,189.45
2015-09-16,FCV15,OCT 15,5307,188.45,192.375,188.45,188.25,192.575
2015-09-15,FCV15,OCT 15,4526,192.75,194.65,192.75,191.75,195.75
2015-09-14,FCV15,OCT 15,4256,194.8,194.875,194.8,193.325,195.35
2015-09-11,FCV15,OCT 15,5453,195.1,198.225,195.1,194.125,198.25
2015-09-10,FCV15,OCT 15,4201,198.5,197.925,198.5,197.0,199.2
2015-09-09,FCV15,OCT 15,4311,198.575,199.55,198.575,198.1,200.75
2015-09-08,FCV15,OCT 15,5365,199.525,196.7,199.525,195.9,200.05
2015-09-04,FCV15,OCT 15,2747,195.7,196.925,195.7,195.225,196.925
2015-09-03,FCV15,OCT 15,3247,197.325,196.5,197.325,196.425,198.025
2015-09-02,FCV15,OCT 15,4618,196.3,195.3,196.3,194.325,197.5
2015-09-01,FCV15,OCT 15,4708,195.325,197.2,195.325,194.95,197.225
2015-08-31,FCV15,OCT 15,4437,197.875,198.7,197.875,197.725,200.95
2015-08-28,FCV15,OCT 15,5086,198.925,197.0,198.925,196.9,199.875
2015-08-27,FCU15,SEP 15,1760,200.35,200.0,200.35,199.425,201.8
2015-08-26,FCU15,SEP 15,2254,198.1,198.65,198.1,196.625,199.925
2015-08-25,FCU15,SEP 15,2073,199.4,199.5,199.4,197.9,201.5
2015-08-24,FCU15,SEP 15,3789,198.075,199.0,198.075,195.6,200.35
2015-08-21,FCU15,SEP 15,2187,202.325,206.3,202.325,202.325,206.525
2015-08-20,FCU15,SEP 15,1634,206.825,206.35,206.825,205.5,207.25
2015-08-19,FCU15,SEP 15,2707,206.9,209.25,206.9,206.1,209.6
2015-08-18,FCU15,SEP 15,1071,209.625,209.025,209.625,209.025,210.25
2015-08-17,FCU15,SEP 15,1065,209.225,209.4,209.225,207.1,209.4
2015-08-14,FCU15,SEP 15,1448,209.525,210.4,209.525,208.15,210.525
2015-08-13,FCU15,SEP 15,2165,210.325,210.525,210.325,208.3,210.675
2015-08-12,FCU15,SEP 15,3319,210.075,210.725,210.075,209.15,212.875
2015-08-11,FCU15,SEP 15,1922,210.425,210.5,210.425,210.15,211.125
2015-08-10,FCU15,SEP 15,2160,210.375,211.15,210.375,209.425,211.5
2015-08-07,FCU15,SEP 15,2936,210.575,211.35,210.575,210.1,211.725
2015-08-06,FCU15,SEP 15,1406,211.475,211.25,211.475,210.6,212.0
2015-08-05,FCU15,SEP 15,1502,210.7,210.55,210.7,209.8,211.075
2015-08-04,FCU15,SEP 15,1225,210.825,211.3,210.825,210.475,212.2
2015-08-03,FCU15,SEP 15,1417,210.825,209.5,210.825,209.2,211.65
2015-07-31,FCU15,SEP 15,1542,207.75,208.6,207.75,207.675,209.55
2015-07-30,FCU15,SEP 15,1318,208.6,209.05,208.6,207.5,210.3
2015-07-29,FCU15,SEP 15,1526,208.95,208.85,208.95,208.175,209.875
2015-07-28,FCU15,SEP 15,1640,208.475,206.375,208.475,205.85,209.45
2015-07-27,FCU15,SEP 15,1439,206.375,207.8,206.375,205.6,208.3
2015-07-24,FCU15,SEP 15,1656,207.55,207.35,207.55,205.9,208.425
2015-07-23,FCU15,SEP 15,1908,207.625,210.25,207.625,207.375,211.325
2015-07-22,FCU15,SEP 15,1110,210.6,211.475,210.6,210.35,212.95
2015-07-21,FCU15,SEP 15,1377,211.475,214.5,211.475,210.8,214.5
2015-07-20,FCU15,SEP 15,984,214.75,214.2,214.75,213.95,214.975
2015-07-17,FCU15,SEP 15,1648,213.425,212.275,213.425,211.475,214.925
2015-07-16,FCU15,SEP 15,1196,212.475,212.9,212.475,211.25,213.175
2015-07-15,FCU15,SEP 15,1377,213.625,213.25,213.625,212.4,214.35
2015-07-14,FCU15,SEP 15,2871,212.8,210.2,212.8,210.05,213.75
2015-07-13,FCU15,SEP 15,2172,209.575,210.225,209.575,209.025,211.075
2015-07-10,FCU15,SEP 15,2531,209.625,210.7,209.625,209.125,212.075
2015-07-09,FCU15,SEP 15,3283,210.225,212.675,210.225,209.15,213.275
2015-07-08,FCU15,SEP 15,2863,212.275,215.35,212.275,211.5,215.95
2015-07-07,FCU15,SEP 15,1501,215.525,215.45,215.525,214.6,217.175
2015-07-06,FCU15,SEP 15,1099,215.575,216.6,215.575,214.75,216.65
2015-07-02,FCU15,SEP 15,1078,216.1,217.35,216.1,215.85,217.775
2015-07-01,FCU15,SEP 15,1971,217.05,212.725,217.05,212.725,217.475
2015-06-30,FCU15,SEP 15,2030,213.4,217.825,213.4,213.4,218.475
2015-06-29,FCU15,SEP 15,1704,217.9,215.55,217.9,214.525,219.3
2015-06-26,FCU15,SEP 15,1244,215.9,215.85,215.9,215.3,217.3
2015-06-25,FCU15,SEP 15,2014,217.275,221.55,217.275,217.275,221.625
2015-06-24,FCU15,SEP 15,964,221.775,223.475,221.775,221.6,223.475
2015-06-23,FCU15,SEP 15,695,223.55,224.15,223.55,222.925,224.675
2015-06-22,FCU15,SEP 15,1005,224.0,221.7,224.0,221.075,224.25
2015-06-19,FCU15,SEP 15,656,221.475,220.5,221.475,220.3,221.825
2015-06-18,FCU15,SEP 15,967,220.275,222.7,220.275,219.925,222.7
2015-06-17,FCU15,SEP 15,625,222.45,222.2,222.45,221.175,222.9
2015-06-16,FCU15,SEP 15,840,222.45,222.175,222.45,221.525,222.875
2015-06-15,FCU15,SEP 15,817,221.95,221.225,221.95,220.725,222.3
2015-06-12,FCU15,SEP 15,1213,221.525,223.9,221.525,220.425,223.9
2015-06-11,FCU15,SEP 15,798,224.35,225.0,224.35,223.7,225.55
2015-06-10,FCU15,SEP 15,2017,224.85,222.8,224.85,222.8,225.55
2015-06-09,FCU15,SEP 15,927,222.675,221.3,222.675,220.75,223.0
2015-06-08,FCU15,SEP 15,666,221.35,220.5,221.35,219.85,221.475
2015-06-05,FCU15,SEP 15,1168,220.5,221.4,220.5,219.15,222.1
2015-06-04,FCU15,SEP 15,768,221.05,220.5,221.05,219.8,221.8
2015-06-03,FCU15,SEP 15,605,220.575,221.425,220.575,220.525,221.85
2015-06-02,FCU15,SEP 15,797,221.975,222.375,221.975,220.75,222.875
2015-06-01,FCU15,SEP 15,688,222.375,221.8,222.375,221.55,222.8
2015-05-29,FCU15,SEP 15,1120,221.675,223.375,221.675,221.5,223.5
2015-05-28,FCU15,SEP 15,1435,223.25,220.65,223.25,220.4,223.9
2015-05-27,FCU15,SEP 15,1296,220.175,218.9,220.175,217.4,220.675
2015-05-26,FCU15,SEP 15,601,218.525,218.15,218.525,218.075,218.9
2015-05-22,FCU15,SEP 15,1026,218.0,217.025,218.0,216.125,218.175
2015-05-21,FCQ15,AUG 15,3696,217.725,217.6,217.725,217.0,218.425
2015-05-20,FCQ15,AUG 15,5450,216.7,216.975,216.7,215.275,217.825
2015-05-19,FCQ15,AUG 15,3985,217.15,216.5,217.15,216.0,217.55
2015-05-18,FCQ15,AUG 15,3843,216.725,217.95,216.725,215.775,218.0
2015-05-15,FCQ15,AUG 15,3727,218.4,219.45,218.4,217.175,219.6
2015-05-14,FCQ15,AUG 15,3778,218.95,217.925,218.95,217.925,219.475
2015-05-13,FCQ15,AUG 15,3509,217.625,216.775,217.625,215.3,218.0
2015-05-12,FCQ15,AUG 15,5787,216.45,217.8,216.45,214.55,218.075
2015-05-11,FCQ15,AUG 15,4692,217.425,218.2,217.425,216.95,219.175
2015-05-08,FCQ15,AUG 15,3555,217.625,217.3,217.625,216.825,217.875
2015-05-07,FCQ15,AUG 15,3679,216.8,216.8,216.8,215.55,217.425
2015-05-06,FCQ15,AUG 15,3951,216.875,218.175,216.875,216.375,218.175
2015-05-05,FCQ15,AUG 15,5889,218.25,217.775,218.25,216.2,218.9
2015-05-04,FCQ15,AUG 15,4777,217.325,215.5,217.325,215.475,217.75
2015-05-01,FCQ15,AUG 15,3714,215.075,214.7,215.075,213.5,216.3
2015-04-30,FCK15,MAY 15,2794,212.975,213.475,212.975,210.6,214.125
2015-04-29,FCK15,MAY 15,2450,213.05,212.875,213.05,211.325,213.8
2015-04-28,FCK15,MAY 15,1963,212.35,212.3,212.35,211.85,213.4
2015-04-27,FCK15,MAY 15,2207,211.4,209.875,211.4,209.875,212.825
2015-04-24,FCK15,MAY 15,4276,214.075,211.55,214.075,210.625,214.725
2015-04-23,FCK15,MAY 15,3078,211.25,207.45,211.25,207.05,211.25
2015-04-22,FCK15,MAY 15,3327,206.75,207.125,206.75,205.125,208.075
2015-04-21,FCK15,MAY 15,2884,206.975,204.55,206.975,204.55,207.225
2015-04-20,FCK15,MAY 15,4937,205.15,207.8,205.15,204.55,208.125
2015-04-17,FCK15,MAY 15,4151,208.525,212.9,208.525,208.5,214.15
2015-04-16,FCK15,MAY 15,3029,213.0,212.675,213.0,211.625,214.075
2015-04-15,FCK15,MAY 15,2857,212.425,211.425,212.425,211.425,213.325
2015-04-14,FCK15,MAY 15,3544,210.8,209.975,210.8,209.425,211.925
2015-04-13,FCK15,MAY 15,5674,210.05,208.6,210.05,208.25,210.625
2015-04-10,FCK15,MAY 15,7479,209.725,213.7,209.725,209.3,213.7
2015-04-09,FCK15,MAY 15,3925,213.7,213.925,213.7,213.325,214.875
2015-04-08,FCK15,MAY 15,5754,213.475,214.8,213.475,213.275,215.775
2015-04-07,FCK15,MAY 15,5878,214.95,216.05,214.95,212.85,216.15
2015-04-06,FCK15,MAY 15,4581,216.875,218.75,216.875,216.45,220.875
2015-04-02,FCK15,MAY 15,3081,217.45,217.225,217.45,216.875,218.025
2015-04-01,FCK15,MAY 15,3572,216.65,216.95,216.65,215.675,218.275
2015-03-31,FCK15,MAY 15,4024,216.9,216.975,216.9,216.35,218.8
2015-03-30,FCK15,MAY 15,3092,217.45,218.5,217.45,216.0,218.925
2015-03-27,FCK15,MAY 15,3090,218.125,216.25,218.125,215.85,218.825
2015-03-26,FCJ15,APR 15,1686,217.225,217.925,217.225,216.0,218.85
2015-03-25,FCJ15,APR 15,2149,217.25,218.9,217.25,216.8,219.25
2015-03-24,FCJ15,APR 15,1871,218.925,219.125,218.925,217.7,220.0
2015-03-23,FCJ15,APR 15,2786,219.175,216.95,219.175,216.725,220.075
2015-03-20,FCJ15,APR 15,2571,216.2,216.175,216.2,215.15,216.9
2015-03-19,FCJ15,APR 15,3319,216.025,214.5,216.025,213.775,216.775
2015-03-18,FCJ15,APR 15,4661,214.3,209.575,214.3,208.875,214.525
2015-03-17,FCJ15,APR 15,2711,210.025,209.875,210.025,208.75,210.85
2015-03-16,FCJ15,APR 15,2671,210.05,211.1,210.05,208.275,211.575
2015-03-13,FCJ15,APR 15,3775,211.225,212.925,211.225,209.125,213.5
2015-03-12,FCJ15,APR 15,3716,212.9,213.6,212.9,211.25,215.15
2015-03-11,FCJ15,APR 15,4879,213.1,210.2,213.1,210.2,214.55
2015-03-10,FCJ15,APR 15,3880,210.5,208.525,210.5,207.175,211.125
2015-03-09,FCJ15,APR 15,3311,208.4,209.0,208.4,207.325,209.7
2015-03-06,FCJ15,APR 15,4564,208.575,205.375,208.575,205.35,209.175
2015-03-05,FCJ15,APR 15,4352,205.375,205.075,205.375,203.3,206.35
2015-03-04,FCJ15,APR 15,5106,204.375,199.6,204.375,198.625,204.375
2015-03-03,FCJ15,APR 15,2901,199.875,202.3,199.875,199.625,202.3
2015-03-02,FCJ15,APR 15,2705,202.125,200.925,202.125,200.85,202.7
2015-02-27,FCJ15,APR 15,4180,200.325,199.45,200.325,197.625,201.85
2015-02-26,FCJ15,APR 15,3235,199.05,196.225,199.05,196.175,200.325
2015-02-25,FCJ15,APR 15,2409,195.85,194.8,195.85,194.475,197.025
2015-02-24,FCJ15,APR 15,3950,194.625,197.1,194.625,194.275,197.525
2015-02-23,FCJ15,APR 15,2768,197.05,198.0,197.05,196.45,198.3
2015-02-20,FCJ15,APR 15,2976,198.35,201.7,198.35,198.3,202.075
2015-02-19,FCJ15,APR 15,1767,201.575,202.5,201.575,200.725,203.425
2015-02-18,FCJ15,APR 15,2644,202.075,200.775,202.075,200.0,202.6
2015-02-17,FCJ15,APR 15,2132,200.725,204.075,200.725,200.225,204.375
2015-02-13,FCJ15,APR 15,2349,203.25,201.125,203.25,199.875,204.325
2015-02-12,FCJ15,APR 15,3063,200.3,198.65,200.3,196.95,200.925
2015-02-11,FCJ15,APR 15,2691,198.7,202.2,198.7,198.2,202.85
