Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2020-12-23,10,10,FCH1,MAR 21,3198,141.95,141.575,141.95,140.725,142.225,0.24603174603174602,0.052849468331306326,9.253296135125913,1.1750000000000114,5.096977502525381,0.025000000000005684,5.24642398910916,3.1499999999999773,5.4930561628963686,3.8249999999999886
2020-12-22,11,11,FCH1,MAR 21,3958,141.875,143.425,141.875,141.55,143.425,0.25,0.8771986072837024,3.3575203483330482,0.42500000000001137,4.175741579484924,0.9749999999999943,4.963420022439795,3.375,5.279337463278353,4.599999999999994
2020-12-21,12,12,FCH1,MAR 21,4143,143.125,141.675,143.125,141.025,143.375,0.25396825396825395,0.5780869212697937,4.125027222817063,0.5250000000000057,3.7699238455778046,2.5250000000000057,4.451056337476682,4.974999999999994,7.76529858347732,8.75
2020-12-18,13,13,FCH1,MAR 21,5288,142.3,142.5,142.3,141.8,142.85,0.25793650793650796,0.21060028843891132,2.566611584922051,0.32500000000001705,4.429753230748642,1.75,5.119564620995056,2.875,7.840477998963456,6.75
2020-12-17,14,14,FCH1,MAR 21,3859,142.6,142.025,142.6,141.875,142.8,0.2619047619047619,0.43925222166993905,3.6010211797336296,1.6999999999999886,5.889307367230088,3.3499999999999943,5.329303823508083,3.2750000000000057,8.089380163113791,5.299999999999983
2020-12-16,15,15,FCH1,MAR 21,3978,141.975,140.475,141.975,140.025,142.15,0.26587301587301587,0.7600566858861235,6.139080202938383,1.375,5.9903451006358575,3.174999999999983,6.564071561327055,1.0,8.962901399115045,2.25
2020-12-15,16,16,FCH1,MAR 21,3721,140.9,140.5,140.9,140.35,141.25,0.2698412698412698,0.2131439528070267,1.9932828546404084,0.3499999999999943,5.449965795391254,2.4000000000000057,6.491406906855895,0.25,9.209817512048337,2.9749999999999943
2020-12-14,17,17,FCH1,MAR 21,3696,140.6,140.55,140.6,140.3,141.4,0.27380952380952384,0.03556820240238068,10.031461865374235,1.3499999999999943,5.396916302285684,2.4499999999999886,6.3709685743392415,0.625,9.360749693885511,2.7249999999999943
2020-12-11,18,18,FCH1,MAR 21,6046,140.55,138.85,140.55,138.775,141.1,0.2777777777777778,0.9292418545147285,6.797380458677533,1.75,5.767989901413085,1.125,5.981034502552267,1.5500000000000114,10.108254559461402,0.17499999999998295
2020-12-10,19,19,FCH1,MAR 21,6936,139.25,138.575,139.25,138.525,140.7,0.28174603174603174,0.3236830734689278,1.2045610673281242,0.75,5.195994564090295,0.07499999999998863,5.736530699239212,0.025000000000005684,10.218995294512487,0.9499999999999886
2020-12-09,20,20,FCH1,MAR 21,4291,138.8,138.5,138.8,137.925,139.025,0.2857142857142857,0.21637224453110449,0.41145338923852287,0.6500000000000057,7.757158263942771,2.174999999999983,5.964407733821609,0.6750000000000114,10.348123327138012,1.5999999999999943
2020-12-08,21,21,FCH1,MAR 21,5113,138.5,137.95,138.5,137.5,139.0,0.2896825396825397,0.2530274257967591,7.471898956159352,0.9250000000000114,7.7212948188460935,2.1500000000000057,5.752296129527406,1.2249999999999943,10.337504976226978,2.2249999999999943
2020-12-07,22,22,FCH1,MAR 21,6091,138.15,138.925,138.15,137.25,139.225,0.29365079365079366,0.918677090619191,9.506745563522335,1.174999999999983,7.366948465394364,1.8249999999999886,9.555887056893454,3.7750000000000057,13.861589924404548,2.2249999999999943
2020-12-04,23,23,FCH1,MAR 21,2811,139.425,139.25,139.425,138.075,139.8,0.2976190476190476,0.07174888200172092,12.410045697442474,1.549999999999983,6.871446334572462,0.42500000000001137,9.533150703147461,3.875,14.001708642220796,4.025000000000006
2020-12-03,24,24,FCH1,MAR 21,2914,139.325,140.925,139.325,138.6,141.1,0.30158730158730157,1.1773236237645257,10.62466231078212,1.325000000000017,6.3808172268314705,0.04999999999998295,9.117646253803857,2.0249999999999773,13.916747537354786,4.174999999999983
2020-12-02,25,25,FCH1,MAR 21,2934,140.975,140.65,140.975,139.7,141.35,0.3055555555555556,0.23080347573793958,2.8092344317730387,1.0,4.429175511123458,2.8499999999999943,10.092751598042717,1.25,14.027379736249596,7.799999999999983
2020-12-01,26,26,FCH1,MAR 21,4097,140.65,140.0,140.65,139.925,142.0,0.30952380952380953,0.48106997009087493,2.4461486309390046,1.6500000000000057,3.826760379699553,3.375,9.486074334554031,2.7249999999999943,13.823603183730889,6.599999999999994
2020-11-30,27,27,FCH1,MAR 21,4119,139.975,138.475,139.975,138.0,140.075,0.3134920634920635,0.6989902104265866,5.627571688513644,0.6999999999999886,11.62268111797127,5.599999999999994,10.406569463266207,2.0999999999999943,14.097777909206483,5.849999999999994
2020-11-27,28,28,FCH1,MAR 21,1461,139.0,138.65,139.0,138.65,139.9,0.31746031746031744,0.1976462776188015,7.088413733491974,0.875,11.50298125409635,3.4499999999999886,11.552617733557613,1.7249999999999943,14.094824089220344,3.2750000000000057
2020-11-25,29,29,FCH1,MAR 21,2163,139.275,138.35,139.275,138.125,139.825,0.32142857142857145,0.8291323634861847,2.3779705346970736,2.0,9.567473346023323,1.9749999999999943,11.193013018464482,0.924999999999983,13.859787192784218,5.375
2020-11-24,30,30,FCH1,MAR 21,3107,138.125,137.6,138.125,137.5,139.05,0.3253968253968254,0.6172859107080875,17.038334927256766,3.75,9.87094357058406,1.5999999999999943,12.185805149799203,2.2750000000000057,13.85530752303841,5.824999999999989
2020-11-23,31,31,FCH1,MAR 21,2229,137.275,135.075,137.275,135.075,137.875,0.32936507936507936,2.135181428300914,14.194692574697436,1.7249999999999943,7.71852512727185,0.6500000000000057,12.716813444057673,3.4499999999999886,13.795275548163788,6.700000000000017
2020-11-20,32,32,FCH1,MAR 21,2553,134.375,134.95,134.375,132.45,135.025,0.3333333333333333,0.8706177062746789,4.626439363610832,2.9250000000000114,10.244670289583466,3.5,17.037880739449193,1.5500000000000114,13.255608946595771,4.724999999999994
2020-11-19,33,33,FCF1,JAN 21,5686,135.55,137.5,135.55,134.225,137.95,0.18253968253968253,1.2827736829250647,5.253461578375777,4.174999999999983,12.181987509543982,5.174999999999983,17.42850838006143,0.15000000000000568,13.327102461207703,5.125
2020-11-18,34,34,FCF1,JAN 21,3948,137.3,139.725,137.3,136.8,139.75,0.1865079365079365,1.7507892381837031,5.098097672603869,0.625,13.784543823382487,2.8999999999999773,17.972234091251956,2.1500000000000057,13.363694831551383,6.150000000000006
2020-11-17,35,35,FCF1,JAN 21,4823,139.725,138.025,139.725,137.325,140.425,0.19047619047619047,1.2966145997267198,14.147465965044987,1.8499999999999943,13.734430207956425,0.6750000000000114,17.695085894364762,6.549999999999983,13.21125089806222,8.949999999999989
2020-11-16,36,36,FCF1,JAN 21,4098,137.925,137.95,137.925,136.725,138.3,0.19444444444444445,0.036258158482826985,22.55946883407147,2.799999999999983,13.280181284518019,2.799999999999983,17.65059694421318,3.875,13.166934807670277,7.850000000000023
2020-11-13,37,37,FCF1,JAN 21,5159,137.875,140.1,137.875,137.625,140.3,0.1984126984126984,2.0460153776423518,18.770956357715193,2.3249999999999886,23.27131166691237,1.9499999999999886,17.62389684315479,3.75,16.337371824599245,2.8499999999999943
2020-11-12,38,38,FCF1,JAN 21,3514,140.725,140.0,140.725,139.55,140.925,0.20238095238095238,0.3737656749600582,2.5953704418577073,0.32499999999998863,22.681731168881957,5.324999999999989,16.55700601135821,5.0,15.889099967083855,4.25
2020-11-11,39,39,FCF1,JAN 21,4946,140.2,140.4,140.2,138.75,140.675,0.20634920634920634,0.14255169912216203,0.9952315878048654,0.5250000000000057,23.006284242478092,5.049999999999983,16.555188950152104,6.299999999999983,16.048439446775248,3.875
2020-11-10,40,40,FCF1,JAN 21,7867,140.4,140.55,140.4,139.35,141.5,0.21031746031746032,0.23121397583789616,36.3601863793711,4.474999999999994,22.232999862910187,7.224999999999994,16.0187394230566,8.099999999999994,15.916021754125351,3.575000000000017
2020-11-09,41,41,FCF1,JAN 21,9378,140.725,137.0,140.725,136.9,140.925,0.21428571428571427,3.4704368318105416,34.61160197826096,5.324999999999989,21.31556600432993,6.674999999999983,15.437338994177093,10.150000000000006,15.674726470128043,5.174999999999983
2020-11-06,42,42,FCF1,JAN 21,3662,135.925,135.2,135.925,135.1,136.525,0.21825396825396826,0.3869902553810256,2.269481482191117,0.7750000000000057,8.928415584919629,1.8000000000000114,8.259159043262391,6.275000000000006,13.055516632566288,0.4000000000000057
2020-11-05,43,43,FCF1,JAN 21,4587,135.4,135.175,135.4,133.75,136.1,0.2222222222222222,0.18480877557180975,14.450055015340062,2.2249999999999943,9.766160529520233,0.32499999999998863,7.992015209036015,4.974999999999994,12.962820235640418,1.049999999999983
2020-11-04,44,44,FCF1,JAN 21,4021,135.15,133.05,135.15,132.475,135.475,0.2261904761904762,1.4721219919393569,9.173505273726454,1.0999999999999943,9.315900637831616,1.25,7.285240829901897,4.0,12.733137677846283,2.7249999999999943
2020-11-03,45,45,FCF1,JAN 21,3207,133.175,134.225,133.175,132.7,134.425,0.23015873015873015,0.654881187890588,6.723169697731447,0.9499999999999886,8.515317756404837,0.875,7.153308760098066,2.4000000000000057,12.733285462444355,4.349999999999994
2020-11-02,46,46,FCF1,JAN 21,4986,134.05,134.0,134.05,132.45,134.55,0.23412698412698413,0.055933626889359545,12.683368330071128,1.674999999999983,8.647547828751902,3.4750000000000227,7.240457632629009,3.9750000000000227,13.100687418009842,5.875
2020-10-30,47,47,FCF1,JAN 21,5546,134.125,132.0,134.125,131.1,134.275,0.23809523809523808,1.1858578840652,1.8846147406798086,0.22499999999999432,4.0831823361112,4.474999999999994,15.634551075474851,0.9000000000000057,13.117854152340081,5.75
2020-10-29,48,48,FCX0,NOV 20,2063,135.725,133.55,135.725,133.5,136.8,0.07936507936507936,1.3537527094387158,1.7020936226888683,3.424999999999983,5.636334003541863,5.299999999999983,15.637595498653706,0.75,13.075449028724044,5.525000000000006
2020-10-28,49,49,FCX0,NOV 20,1192,133.9,131.65,133.9,131.225,134.0,0.08333333333333333,1.202118157621701,1.2382437660291166,3.325000000000017,5.645763511382273,2.75,16.380514699567865,2.424999999999983,12.992109854899601,8.150000000000006
2020-10-27,50,50,FCX0,NOV 20,2193,132.3,130.825,132.3,130.675,133.075,0.0873015873015873,1.3124296798547874,6.7518594366515465,2.6500000000000057,6.034507978958656,1.5250000000000057,16.643174026122857,4.524999999999977,12.993964988149399,11.474999999999994
2020-10-26,51,51,FCX0,NOV 20,1238,130.575,129.625,130.575,129.025,131.15,0.09126984126984126,0.710926233768916,1.290226827145815,0.14999999999997726,2.470252784879959,0.5,16.506180931532803,4.975000000000023,13.417276549523661,10.525000000000006
2020-10-23,52,52,FCX0,NOV 20,1324,129.65,130.55,129.65,129.6,130.55,0.09523809523809523,0.5959836923783435,0.4674971010127465,1.5,23.09319030716355,5.375,17.072812675044688,5.875,13.423223591797964,10.5
2020-10-22,53,53,FCX0,NOV 20,1221,130.425,130.825,130.425,129.4,131.2,0.0992063492063492,0.5543357404426352,3.0082255800075854,0.3499999999999943,22.628929329569015,6.049999999999983,17.046985439388074,6.024999999999977,13.57076736197478,11.849999999999994
2020-10-21,54,54,FCX0,NOV 20,2468,131.15,130.8,131.15,130.75,132.025,0.10317460317460317,0.2863417056207851,2.810357019429072,1.075000000000017,23.66836305004341,5.174999999999983,17.001767339387776,6.724999999999994,13.579986959597818,10.375
2020-10-20,55,55,FCX0,NOV 20,3401,130.775,130.1,130.775,127.9,131.725,0.10714285714285714,0.5367082080307561,35.899321196105056,4.25,23.491716354850816,6.049999999999983,17.03382459409683,6.75,13.423417690814901,9.849999999999994
2020-10-19,56,56,FCX0,NOV 20,6458,130.075,135.1,130.075,130.025,135.1,0.1111111111111111,3.7348739302587752,29.933900541919584,6.400000000000006,22.986312335154512,5.475000000000023,17.420492631439963,9.850000000000023,13.364783849124263,12.175000000000011
2020-10-16,57,57,FCX0,NOV 20,5332,135.025,136.35,135.025,134.2,136.35,0.11507936507936507,1.068150118886635,10.755537463575982,1.299999999999983,7.592538805767964,0.5,8.970224398649721,4.849999999999994,8.754389070336755,7.400000000000006
2020-10-15,58,58,FCX0,NOV 20,5459,136.475,136.225,136.475,135.75,137.15,0.11904761904761904,0.10997068556966028,2.8750401784774966,0.3499999999999943,6.119593379286798,0.025000000000005684,8.856125492941556,4.775000000000006,8.688982389626267,4.974999999999994
2020-10-14,59,59,FCX0,NOV 20,5135,136.325,136.85,136.325,135.675,137.4,0.12301587301587301,0.3660996217856649,6.399541691853714,0.7749999999999773,6.663162188755943,1.5500000000000114,8.413427789665102,5.725000000000023,8.355716317075428,6.100000000000023
2020-10-13,60,60,FCX0,NOV 20,7186,136.825,135.5,136.825,134.75,136.925,0.12698412698412698,0.9362161085307186,10.301954246746412,1.299999999999983,6.959897119914423,0.700000000000017,8.645966557359134,6.950000000000017,8.214065582066846,6.875
2020-10-12,61,61,FCX0,NOV 20,5863,135.55,135.725,135.55,134.625,136.5,0.13095238095238096,0.01844507982724508,7.428317509474322,0.8999999999999773,10.7366382173364,4.375,10.354972363737017,5.549999999999983,8.201531646486307,7.049999999999983
2020-10-09,62,62,FCX0,NOV 20,6566,135.525,136.675,135.525,134.6,136.675,0.1349206349206349,0.6802122007945499,4.026519205372561,2.3499999999999943,10.663422982796435,4.349999999999994,9.376968951497423,4.625,7.939696982513538,5.049999999999983
2020-10-08,63,63,FCX0,NOV 20,6125,136.45,137.725,136.45,136.35,138.1,0.1388888888888889,1.0389230419319162,8.808765031945066,1.075000000000017,10.753868230183052,4.800000000000011,9.732260762751666,5.825000000000017,7.9348233636460055,3.1500000000000057
2020-10-07,64,64,FCX0,NOV 20,7585,137.875,137.5,137.875,135.825,138.3,0.14285714285714285,0.2541758812144579,16.56703429739327,2.0500000000000114,10.637027992417334,4.175000000000011,9.989488505850314,3.6500000000000057,7.919793826698726,0.375
2020-10-06,65,65,FCX0,NOV 20,6812,137.525,140.2,137.525,136.85,140.925,0.14682539682539683,1.7300846015901428,19.018973064698624,2.3499999999999943,10.191596616130463,6.25,9.426249695715075,3.0999999999999943,7.629352188605626,2.3249999999999886
2020-10-05,66,66,FCX0,NOV 20,5899,139.925,140.25,139.925,139.6,141.075,0.15079365079365079,0.03573981453337538,10.579317653790595,1.3249999999999886,10.972298431342354,1.174999999999983,8.530035430856234,2.3249999999999886,7.003380496619198,1.4250000000000114
2020-10-02,67,67,FCX0,NOV 20,4271,139.875,140.0,139.875,139.35,140.875,0.15476190476190477,0.9782203394460787,4.640925587896313,2.1750000000000114,8.288994506208292,0.2750000000000057,8.285798063826794,2.5500000000000114,6.864963150502426,1.5500000000000114
2020-10-01,68,68,FCX0,NOV 20,4745,141.25,141.9,141.25,140.8,142.4,0.15873015873015872,0.5647738273646397,7.209497695979978,2.5250000000000057,8.786932561315911,1.0250000000000057,8.361790380353984,0.19999999999998863,6.8594213620319096,1.8000000000000114
2020-09-30,69,69,FCX0,NOV 20,7363,142.05,144.15,142.05,140.725,144.35,0.1626984126984127,1.2070469299620967,7.532236316884882,0.950000000000017,8.945463144999083,0.5250000000000057,8.2482004629004,0.375,6.763102297698688,1.4000000000000057
2020-09-29,70,70,FCX0,NOV 20,7066,143.775,141.35,143.775,141.35,144.55,0.16666666666666666,1.8780718741049363,13.498183358384008,3.625,9.637702297643681,3.1500000000000057,8.077959629432106,0.07500000000001705,7.312921909105276,3.1500000000000057
2020-09-28,71,71,FCX0,NOV 20,5983,141.1,139.4,141.1,139.05,141.2,0.17063492063492064,0.6755581247971598,9.30880838285188,1.1750000000000114,6.568426165363282,1.1500000000000057,5.833152449326881,1.5,6.376631404419664,0.924999999999983
2020-09-25,72,72,FCX0,NOV 20,4679,140.15,142.375,140.15,140.075,142.5,0.1746031746031746,1.5048526878390867,10.959055164974808,1.375,8.608431596810927,2.2750000000000057,6.677449974891148,0.42499999999998295,6.370601110459029,1.0749999999999886
2020-09-24,73,73,FCV0,OCT 20,3149,142.275,141.45,142.275,141.225,142.6,0.0992063492063492,0.5285424566464414,1.2282166951088263,1.6500000000000057,5.831944643270984,0.825000000000017,5.567031685426227,2.6750000000000114,5.834455181139682,0.5
2020-09-23,74,74,FCV0,OCT 20,2500,141.525,140.45,141.525,140.45,141.625,0.10317460317460317,0.6379606964038942,5.73561626125086,0.7249999999999943,5.774921550068814,0.9000000000000057,5.495633553033641,3.2750000000000057,5.845968246471331,1.549999999999983
2020-09-22,75,75,FCV0,OCT 20,4160,140.625,142.45,140.625,140.3,142.5,0.10714285714285714,1.1489300047755613,11.516628016454225,1.8000000000000114,5.998609765261234,3.0749999999999886,5.661746943684628,0.7750000000000057,6.172017273090668,2.2249999999999943
2020-09-21,76,76,FCV0,OCT 20,4647,142.25,142.0,142.25,140.6,142.725,0.1111111111111111,0.12294723600190238,6.330632027121709,0.8000000000000114,4.702284570096447,0.3499999999999943,5.47001834353431,3.75,6.461259383625619,2.5999999999999943
2020-09-18,77,77,FCV0,OCT 20,4505,142.425,141.575,142.425,141.375,143.15,0.11507936507936507,0.6869247618882746,0.0,0.0,4.95094286639312,1.8500000000000227,5.457279037887772,4.100000000000023,6.088456884977371,3.3999999999999773
2020-09-17,78,78,FCV0,OCT 20,3928,141.45,142.525,141.45,140.575,142.525,0.11904761904761904,0.6869247618882746,2.2932619241962335,2.25,4.927547291466705,1.8499999999999943,5.396600645580487,2.0,6.465713144400783,4.550000000000011
2020-09-16,79,79,FCV0,OCT 20,4155,142.425,143.9,142.425,142.15,144.0,0.12301587301587301,0.891224771851995,1.3783846153106736,0.17499999999998295,4.573595558331357,4.175000000000011,5.319542559738116,1.7750000000000057,6.643701870180685,3.174999999999983
2020-09-15,80,80,FCV0,OCT 20,4272,143.7,143.25,143.7,142.35,143.9,0.12698412698412698,0.7684285104783584,7.42876368805635,3.125,4.726427897616902,3.8499999999999943,6.807783734072168,3.0749999999999886,6.621118157891852,0.700000000000017
2020-09-14,81,81,FCV0,OCT 20,6970,142.6,141.1,142.6,141.075,143.125,0.13095238095238096,1.430235380192979,8.241812280070869,3.0,4.291684744394331,4.099999999999994,7.18939522412389,2.424999999999983,7.224162749033521,3.9749999999999943
2020-09-11,82,82,FCV0,OCT 20,4779,140.575,139.9,140.575,139.4,140.75,0.1349206349206349,0.6959963849993756,3.095382693092758,2.3249999999999886,6.371775990234133,2.25,6.070272377288208,0.6500000000000057,6.7311847501389455,6.800000000000011
2020-09-10,83,83,FCV0,OCT 20,5912,139.6,138.55,139.6,138.4,140.975,0.1388888888888889,0.971754992582774,2.008404930203094,0.25,6.324965055018009,0.15000000000000568,6.2227478953341295,2.1750000000000114,6.80449523298228,8.349999999999994
2020-09-09,84,84,FCV0,OCT 20,6766,138.25,139.825,138.25,137.25,140.2,0.14285714285714285,1.150677924552479,2.0279991352517057,0.25,6.186075029126205,2.4000000000000057,6.14010096362995,4.824999999999989,6.764942664898044,8.375
2020-09-08,85,85,FCV0,OCT 20,5596,139.85,138.65,139.85,138.275,140.075,0.14682539682539683,0.9700094020575811,9.469113946705495,1.5250000000000057,7.102152458241365,0.7750000000000057,5.796684035378823,3.0,6.548077150258788,5.550000000000011
2020-09-04,86,86,FCV0,OCT 20,4983,138.5,138.6,138.5,137.55,138.975,0.15079365079365079,0.12643368432199154,7.6731535001373175,0.9499999999999886,6.151265106666379,1.6750000000000114,6.9567312722672545,6.349999999999994,6.608952841162899,6.625
2020-09-03,87,87,FCV0,OCT 20,4952,138.325,139.225,138.325,137.725,140.375,0.15476190476190477,0.8100125289324467,0.5256604770220329,2.325000000000017,5.812147834853715,2.9000000000000057,6.500730944520974,7.5,6.380469470487503,7.550000000000011
2020-09-02,88,88,FCV0,OCT 20,5577,139.45,140.8,139.45,138.025,140.975,0.15873015873015872,0.856842086236842,9.418491239297826,1.1750000000000114,5.379545943476342,2.325000000000017,6.869732333932091,6.550000000000011,6.378843519257206,7.025000000000006
2020-09-01,89,89,FCV0,OCT 20,4740,140.65,140.625,140.65,139.425,141.825,0.1626984126984127,0.017776197718166742,3.3982132427099545,0.4749999999999943,5.643679427286434,2.424999999999983,6.782329001586398,4.949999999999989,6.533581938928129,5.974999999999994
2020-08-31,90,90,FCV0,OCT 20,5204,140.625,138.975,140.625,138.725,141.6,0.16666666666666666,0.3205130948948032,4.779133205595712,0.5999999999999943,4.975120352385861,2.2249999999999943,6.376711291624419,3.7750000000000057,6.29137292884245,6.449999999999989
2020-08-28,91,91,FCV0,OCT 20,3239,140.175,141.15,140.175,139.725,141.2,0.17063492063492064,0.7462721201589417,4.013814895758951,1.5999999999999943,7.586322663734221,4.674999999999983,7.6354283427113545,6.399999999999977,6.219175928133686,6.049999999999983
2020-08-27,92,92,FCU0,SEP 20,2024,141.225,141.35,141.225,139.525,142.35,0.07539682539682539,0.3886930688765666,5.882720220269664,1.8499999999999943,7.588195072047557,4.599999999999994,7.667157523419647,6.150000000000006,6.618162140903008,3.200000000000017
2020-08-26,93,93,FCU0,SEP 20,1899,141.775,143.225,141.775,141.1,143.825,0.07936507936507936,0.9127674395074337,8.479158507201763,1.0749999999999886,8.479324750263581,4.224999999999994,7.666408983158059,6.174999999999983,6.976385425505056,0.799999999999983
2020-08-25,94,94,FCU0,SEP 20,1894,143.075,142.325,143.075,141.9,143.475,0.08333333333333333,0.15738396183841985,13.840116694773371,1.7750000000000057,8.445390479163493,2.5250000000000057,7.655411009598729,3.5500000000000114,6.969547621449748,1.7749999999999773
2020-08-24,95,95,FCU0,SEP 20,3870,142.85,143.7,142.85,141.9,144.0,0.0873015873015873,1.3903595538577562,8.076420354949697,2.9749999999999943,7.945067247831367,1.5500000000000114,7.105188829330754,2.5500000000000114,6.954143246816926,3.2249999999999943
2020-08-21,96,96,FCU0,SEP 20,2521,144.85,145.375,144.85,144.475,146.1,0.09126984126984126,0.6708548424342098,6.184060939347446,1.1500000000000057,8.564478149857052,1.7249999999999943,6.590269439619567,0.2750000000000057,8.47237857672609,2.0999999999999943
2020-08-20,97,97,FCU0,SEP 20,3051,145.825,146.225,145.825,145.25,146.725,0.09523809523809523,0.11993490686350583,1.733289345735174,0.22499999999999432,8.617658648785323,1.5500000000000114,6.606098201041095,0.05000000000001137,8.621010007117698,2.6499999999999773
2020-08-19,98,98,FCU0,SEP 20,2954,146.0,145.875,146.0,145.525,147.1,0.0992063492063492,0.2743485945750912,6.210129817387894,1.5999999999999943,7.736311659855989,1.9499999999999886,6.148513420998484,0.4749999999999943,8.669828594944958,2.7249999999999943
2020-08-18,99,99,FCU0,SEP 20,2873,145.6,144.65,145.6,144.05,145.925,0.10317460317460317,0.827590930385913,7.491666625436802,0.9749999999999943,6.748139260306724,1.0250000000000057,6.485104405495746,1.0250000000000057,8.717732334988174,2.625
2020-08-17,100,100,FCU0,SEP 20,4885,144.4,146.75,144.4,144.1,146.925,0.10714285714285714,1.49500163915528,10.67146921446857,2.9749999999999943,6.748241447630152,1.0,6.548201160410282,2.674999999999983,9.059314683124821,1.4000000000000057
2020-08-14,101,101,FCU0,SEP 20,4351,146.575,147.325,146.575,146.325,147.875,0.1111111111111111,0.5443116007255888,1.738855968214112,1.375,4.756790143424548,1.4499999999999886,4.06611375118004,0.3499999999999943,8.664886193361543,3.25
2020-08-13,102,102,FCU0,SEP 20,5534,147.375,148.175,147.375,147.15,148.4,0.11507936507936507,0.3894019988683439,5.727039035724274,0.75,4.77187573539643,1.5,5.592433550904421,2.9499999999999886,8.696362280060486,4.625
2020-08-12,103,103,FCU0,SEP 20,6913,147.95,146.575,147.95,146.575,149.325,0.11904761904761904,0.8996071872578781,0.6806037351534927,2.549999999999983,4.7247182150685205,1.4749999999999943,6.613345378769523,5.375,10.433155873955885,8.399999999999977
2020-08-11,104,104,FCU0,SEP 20,5032,146.625,145.55,146.625,145.025,147.125,0.12301587301587301,0.8389741874220924,7.292434263610982,1.5,4.6178329750689775,0.0,6.61188265324879,5.324999999999989,10.788972125047252,9.150000000000006
2020-08-10,105,105,FCU0,SEP 20,5316,145.4,145.35,145.4,143.975,145.725,0.12698412698412698,0.18931250813629674,3.6610533019632867,0.4749999999999943,2.6309301733062886,1.674999999999983,7.132156108155038,5.775000000000006,10.83393515466152,7.325000000000017
2020-08-07,106,106,FCU0,SEP 20,4984,145.125,145.7,145.125,144.975,146.55,0.13095238095238096,0.5154650588663934,1.1785948725878423,1.3499999999999943,2.9865835945418238,1.0999999999999943,9.9687933647342,2.375,10.67622859957544,7.800000000000011
2020-08-06,107,107,FCU0,SEP 20,5520,145.875,146.6,145.875,145.7,148.875,0.1349206349206349,0.41046748241324593,3.458563530533822,0.75,6.881746141045505,1.4499999999999886,10.245243091006461,2.6999999999999886,10.64963728546786,9.699999999999989
2020-08-05,108,108,FCU0,SEP 20,3317,146.475,146.3,146.475,145.8,146.875,0.1388888888888889,0.10235415427874983,2.2908060512132167,0.5999999999999943,8.562676320415457,3.9000000000000057,10.785533152746927,3.1999999999999886,10.668822984151602,10.799999999999983
