Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2020-11-20,32,32,FCU1,SEP 21,24,143.25,142.8,143.25,142.0,142.8,0.8531746031746031,0.06983240507247856,14.59704856209695,1.875,8.94267042784905,1.5,11.78716677514043,0.125,21.87509889357555,14.25
2020-11-19,33,33,FCQ1,AUG 21,179,143.15,144.875,143.15,142.325,145.275,0.7619047619047619,1.370240847393145,3.0731302765774924,3.5749999999999886,7.17434899367017,3.674999999999983,11.18440346796613,0.799999999999983,21.747647712014242,13.724999999999994
2020-11-18,34,34,FCQ1,AUG 21,150,145.125,146.65,145.125,144.65,146.65,0.7658730158730159,1.0964646426342206,0.38666800796799405,0.05000000000001137,9.347644701661832,1.6500000000000057,11.090176946882776,1.5500000000000114,21.717334515988945,14.650000000000006
2020-11-17,35,35,FCQ1,AUG 21,367,146.725,145.05,146.725,144.95,147.125,0.7698412698412699,1.0620175186284442,8.630185573778453,1.9749999999999943,9.39070122084726,0.375,10.896295566857694,4.125,21.95949109404594,16.32499999999999
2020-11-16,36,36,FCQ1,AUG 21,182,145.175,144.575,145.175,144.5,145.5,0.7738095238095238,0.2931794805008714,12.6858912309177,1.6499999999999773,9.134956501023083,1.0999999999999943,10.817105867776254,2.125,22.20091510874984,17.17500000000001
2020-11-13,37,37,FCQ1,AUG 21,142,144.75,146.5,144.75,144.475,146.5,0.7777777777777778,1.4233284955478709,15.594500793755511,2.0250000000000057,15.251007468735468,1.625,10.699943586775818,2.4000000000000057,22.767049649154117,13.375
2020-11-12,38,38,FCQ1,AUG 21,230,146.825,146.45,146.825,146.25,147.1,0.7817460317460317,0.03405994583340899,2.8726829251868957,0.4749999999999943,14.20272863296669,2.875,30.801808989747748,13.25,22.950088882160184,12.849999999999994
2020-11-11,39,39,FCQ1,AUG 21,289,146.775,146.275,146.775,145.825,147.0,0.7857142857142857,0.2899788812354309,2.6796111531295748,0.5,13.689838044097794,3.200000000000017,30.196182505322682,14.849999999999994,22.591155297680647,11.275000000000006
2020-11-10,40,40,FCQ1,AUG 21,329,146.35,146.275,146.35,145.0,146.9,0.7896825396825397,0.051260146359499714,23.861412620203033,3.2249999999999943,13.279801989722998,3.75,29.92137239019555,15.299999999999983,22.751710023821133,10.824999999999989
2020-11-09,41,41,FCQ1,AUG 21,709,146.275,143.5,146.275,143.5,146.925,0.7936507936507936,2.177003736579586,17.985093350758476,2.325000000000017,12.516626282470675,3.2249999999999943,29.199958384101322,16.525000000000006,22.524508707615528,11.400000000000006
2020-11-06,42,42,FCQ1,AUG 21,195,143.125,143.95,143.125,142.85,144.125,0.7976190476190477,0.5747642749680537,3.5237123266277073,0.44999999999998863,2.7914671347749302,0.7750000000000057,29.074912507170513,14.125,22.28456548971201,7.400000000000006
2020-11-05,43,43,FCQ1,AUG 21,251,143.95,143.025,143.95,141.325,144.0,0.8015873015873016,0.26084703078250726,4.720738890808516,1.3499999999999943,42.14877791012087,10.375,29.25262413576827,14.524999999999977,22.212451543755133,7.0
2020-11-04,44,44,FCQ1,AUG 21,219,143.575,142.5,143.575,141.675,143.675,0.8055555555555556,0.6814038770164288,4.112074644299357,0.5249999999999773,40.70239288131653,11.649999999999977,28.89144378498952,13.099999999999994,21.980250548933213,5.049999999999983
2020-11-03,45,45,FCQ1,AUG 21,158,142.6,143.35,142.6,142.0,143.35,0.8095238095238095,0.3150711515924165,1.9696394175144685,0.25,40.73059343199116,11.549999999999983,29.398835318661074,12.199999999999989,22.138076328590394,3.674999999999983
2020-11-02,46,46,FCQ1,AUG 21,244,143.05,142.0,143.05,141.325,143.3,0.8134920634920635,0.49054057720727684,65.91336217098856,9.475000000000023,39.41471537850938,13.300000000000011,29.13979451506318,15.050000000000011,21.921196765828448,2.4250000000000114
2020-10-30,47,47,FCQ1,AUG 21,95,142.35,139.0,142.35,139.0,142.425,0.8174603174603174,6.362569588021216,57.46754407234773,10.424999999999983,39.21101443356464,13.349999999999994,29.34590969540774,10.974999999999994,21.917638974273192,2.424999999999983
2020-10-29,48,48,FCK1,MAY 21,515,133.575,132.1,133.575,131.75,133.975,0.5714285714285714,1.242953855210338,6.482296858831023,2.5249999999999773,5.705005828180176,4.149999999999977,12.773331053979064,0.4000000000000057,10.370963542036632,7.25
2020-10-28,49,49,FCK1,MAY 21,349,131.925,131.0,131.925,130.7,132.8,0.5753968253968254,0.6654649522316092,3.7208068525562763,2.1750000000000114,3.970837603505849,1.450000000000017,12.75309656532264,3.5749999999999886,10.53684646938914,8.549999999999983
2020-10-27,50,50,FCK1,MAY 21,371,131.05,130.0,131.05,130.0,131.95,0.5793650793650794,0.9969407723417589,4.683383953359486,2.0500000000000114,5.932020801627204,0.6500000000000057,13.743838446834305,4.474999999999994,10.519627125793193,10.5
2020-10-26,51,51,FCK1,MAY 21,392,129.75,129.0,129.75,128.725,130.125,0.5833333333333334,0.579711768432567,2.8151772850637307,0.32499999999998863,10.978976354890694,1.75,14.024341611053318,5.125,10.507406749247346,10.650000000000006
2020-10-23,52,52,FCK1,MAY 21,770,129.0,129.075,129.0,128.825,130.0,0.5873015873015873,0.32891584262930706,5.37779022607661,1.4749999999999943,17.011574304435616,2.375,13.987385273835322,6.724999999999994,10.797865792821998,11.550000000000011
2020-10-22,53,53,FCK1,MAY 21,500,129.425,130.25,129.425,128.475,130.675,0.5912698412698413,0.8080074741512178,8.424438931979733,0.9749999999999943,16.08220057341576,4.549999999999983,13.521095305992516,7.524999999999977,10.642443482658914,12.199999999999989
2020-10-21,54,54,FCK1,MAY 21,727,130.475,130.575,130.475,129.475,130.95,0.5952380952380952,0.0574988036924573,20.20651861886111,2.4749999999999943,15.409023605269791,5.025000000000006,13.461669614900092,8.050000000000011,10.645900764131301,10.075000000000017
2020-10-20,55,55,FCK1,MAY 21,423,130.4,128.275,130.4,127.475,131.25,0.5992063492063492,1.8576385572935727,8.361683480094959,0.9749999999999943,15.6435288807727,5.125,13.01418025639564,8.525000000000006,10.286268546736702,9.324999999999989
2020-10-19,56,56,FCK1,MAY 21,570,128.0,131.675,128.0,127.0,131.85,0.6031746031746031,2.602556527749833,7.215613136833997,5.974999999999994,16.752854948376836,6.875,12.351413259457768,12.625,9.693245651207567,13.400000000000006
2020-10-16,57,57,FCK1,MAY 21,989,131.375,133.8,131.375,130.1,133.8,0.6071428571428571,1.9597386183798804,9.293110949102783,4.125,11.740031100316001,4.349999999999994,8.923183820863558,8.550000000000011,7.166659287337656,10.699999999999989
2020-10-15,58,58,FCK1,MAY 21,325,133.975,135.075,133.975,133.9,135.75,0.6111111111111112,1.131842493884161,12.497816779408227,1.5500000000000114,6.735919052469896,2.9749999999999943,6.305227435978503,6.849999999999994,5.580263966392867,7.525000000000006
2020-10-14,59,59,FCK1,MAY 21,234,135.5,135.475,135.5,134.85,136.75,0.6150793650793651,0.018448482664634724,5.189547921399164,0.625,6.790712059082014,3.0250000000000057,6.146831252945453,4.974999999999994,5.344736087925758,6.574999999999989
2020-10-13,60,60,FCK1,MAY 21,248,135.525,134.875,135.525,133.675,135.6,0.6190476190476191,0.4807701568103617,1.6552957337475014,0.19999999999998863,5.371777672680014,3.4000000000000057,5.219164584278888,6.025000000000006,4.995565688803715,7.0
2020-10-12,61,61,FCK1,MAY 21,270,134.875,135.725,134.875,134.525,136.325,0.623015873015873,0.6282356213215934,3.0338402437441543,2.0749999999999886,6.076769167068372,5.75,5.1300133112088995,5.525000000000006,4.968021899373986,6.824999999999989
2020-10-09,62,62,FCK1,MAY 21,200,135.725,136.725,135.725,134.875,136.825,0.626984126984127,0.898511591757245,2.749897189608203,2.8000000000000114,6.413613039321532,4.200000000000017,5.973225397390608,4.825000000000017,5.273363986916545,4.375
2020-10-08,63,63,FCK1,MAY 21,286,136.95,137.875,136.95,136.7,138.4,0.6309523809523809,1.1434919044326364,9.599051367003172,1.9750000000000227,6.447803689684977,3.875,5.8601186493979425,4.675000000000011,5.613207556376911,3.075000000000017
2020-10-07,64,64,FCK1,MAY 21,406,138.525,138.65,138.525,137.0,138.65,0.6349206349206349,0.2883404412571622,10.415819346340525,2.0999999999999943,6.198369129254085,1.9499999999999886,5.237452946060324,2.0250000000000057,5.9956754703383215,0.45000000000001705
2020-10-06,65,65,FCK1,MAY 21,306,138.925,140.725,138.925,138.475,140.95,0.6388888888888888,1.2162553792699704,8.050937981260645,1.0,5.692175259422842,2.625,4.928487240595573,0.799999999999983,6.050977775500814,0.6499999999999773
2020-10-05,66,66,FCK1,MAY 21,241,140.625,139.925,140.625,139.625,140.775,0.6428571428571429,0.49902081812609467,1.5953063136912735,0.19999999999998863,3.6189759413945115,0.22499999999999432,4.848891325304739,0.7750000000000057,5.749694772748852,1.6500000000000057
2020-10-02,67,67,FCK1,MAY 21,223,139.925,139.6,139.925,139.1,140.525,0.6468253968253969,0.6411420003353818,4.403525396462536,0.549999999999983,5.051399784322498,0.625,4.8684644077795065,2.1499999999999773,5.813304245592761,1.450000000000017
2020-10-01,68,68,FCK1,MAY 21,136,140.825,140.8,140.825,140.475,141.4,0.6507936507936508,0.2488447782515557,5.764053261581082,0.7250000000000227,5.30777750559322,0.8000000000000114,5.002680333912269,0.6750000000000114,5.822611932194949,1.3499999999999943
2020-09-30,69,69,FCK1,MAY 21,130,140.475,142.0,140.475,139.875,142.1,0.6547619047619048,0.7623474559647292,0.5994644820877719,0.07499999999998863,4.761724318798912,0.07500000000001705,4.7391091601363255,1.5999999999999943,5.649615501894413,0.17499999999998295
2020-09-29,70,70,FCK1,MAY 21,138,141.55,141.0,141.55,140.825,142.4,0.6587301587301587,0.8157519966197846,7.958184457989737,1.0,4.642754790609342,1.825000000000017,4.9101095874989245,0.9749999999999943,5.734391265339068,1.7250000000000227
2020-09-28,71,71,FCK1,MAY 21,62,140.4,140.0,140.4,139.925,140.7,0.6626984126984127,0.10678057608295433,7.354170984074306,1.2249999999999943,6.209905291842173,1.0,4.736875369269247,1.299999999999983,5.78522495842925,1.0250000000000057
2020-09-25,72,72,FCK1,MAY 21,114,140.55,142.05,140.55,140.425,142.225,0.6666666666666666,0.7619421995629594,0.0,0.0,4.319217565267191,1.5249999999999773,4.798657759000869,0.45000000000001705,5.848029134158384,1.1000000000000227
2020-09-24,73,73,FCJ1,APR 21,189,141.625,140.8,141.625,140.55,141.775,0.5912698412698413,0.7619421995629594,1.9445353764597957,1.9000000000000057,4.979474265299122,0.125,5.632384603723858,1.5999999999999943,5.874343201617568,1.6750000000000114
2020-09-23,74,74,FCJ1,APR 21,187,140.55,139.825,140.55,139.675,140.825,0.5952380952380952,0.5887092196778632,6.768047697586774,0.8499999999999943,5.26627630596165,1.5249999999999773,6.940572405215097,2.4750000000000227,6.1933666395830205,1.0249999999999773
2020-09-22,75,75,FCJ1,APR 21,281,139.725,141.375,139.725,139.575,141.475,0.5992063492063492,1.1916548306710517,8.0305859556793,2.3499999999999943,5.685754547204306,2.8000000000000114,7.240475695792759,0.15000000000000568,6.489164390738966,1.7750000000000057
2020-09-21,76,76,FCJ1,APR 21,464,141.4,141.6,141.4,140.1,141.825,0.6031746031746031,0.47623337207127747,0.7935646962061205,0.09999999999999432,1.5615149014676528,0.29999999999998295,6.802043691076164,2.4250000000000114,6.061372927560474,0.8499999999999943
2020-09-18,77,77,FCJ1,APR 21,226,142.075,141.275,142.075,141.25,142.55,0.6071428571428571,0.40553700998930964,0.0,0.0,5.25578293516109,1.9749999999999943,6.898875083290944,3.5999999999999943,6.08922172285741,1.200000000000017
2020-09-17,78,78,FCJ1,APR 21,157,141.5,142.0,141.5,140.825,142.075,0.6111111111111112,0.40553700998930964,1.0024285890193334,1.0250000000000057,6.411176561864126,1.4749999999999943,6.808737307997921,2.0250000000000057,6.202618355536562,1.5
2020-09-16,79,79,FCJ1,APR 21,203,142.075,142.425,142.075,141.675,142.7,0.6150793650793651,0.3162335734460342,2.9666933382918703,0.375,8.91839662051888,4.0,6.6863671624781205,1.7749999999999773,6.426524128119715,1.0
2020-09-15,80,80,FCJ1,APR 21,212,142.525,142.05,142.525,141.575,142.675,0.6190476190476191,0.5805276221011013,6.230327779230573,2.4250000000000114,8.49981611176359,2.950000000000017,6.653642945530623,2.700000000000017,6.3838955576704315,0.125
2020-09-14,81,81,FCJ1,APR 21,199,141.7,140.6,141.7,140.575,142.125,0.623015873015873,1.1355693353673146,12.145664701527675,1.674999999999983,8.858329690124533,2.7249999999999943,6.872630019067037,2.3249999999999886,6.626429466737955,2.1750000000000114
2020-09-11,82,82,FCJ1,APR 21,124,140.1,140.075,140.1,139.25,140.175,0.626984126984127,0.053547524706587524,15.140789175107809,2.0250000000000057,8.831015043431231,1.625,6.848936831261567,0.6500000000000057,6.309443622102789,4.200000000000017
2020-09-10,83,83,FCJ1,APR 21,165,140.025,138.825,140.025,138.825,140.3,0.6309523809523809,1.4023962308644222,3.6131915833793173,0.45000000000001705,6.999023463867707,0.5500000000000114,6.405659048411235,0.07500000000001705,6.234626032860668,4.474999999999994
2020-09-09,84,84,FCJ1,APR 21,384,138.075,139.1,138.075,137.025,139.6,0.6349206349206349,1.0805075409172638,7.292914983621578,0.9000000000000057,4.523214675037537,2.2250000000000227,5.564469911390875,3.5,5.307845362212179,5.975000000000023
2020-09-08,85,85,FCJ1,APR 21,230,139.575,138.65,139.575,138.65,139.775,0.6388888888888888,0.43080303568912015,0.7899837232178999,1.0999999999999943,2.580298310354909,0.25,5.149558021457741,1.9250000000000114,4.818279788060131,3.6000000000000227
2020-09-04,86,86,FCJ1,APR 21,204,138.975,138.9,138.975,137.85,139.075,0.6428571428571429,0.36042569203651453,4.03123872323677,0.5,2.833986812706462,0.4000000000000057,5.169049518483465,3.2750000000000057,4.837662195899561,3.75
2020-09-03,87,87,FCJ1,APR 21,172,138.475,139.1,138.475,137.825,140.1,0.6468253968253969,0.7195569812424196,1.4569524854932268,1.825000000000017,4.105912567639522,0.9749999999999943,5.309354925376173,4.800000000000011,4.929332588781207,4.025000000000006
2020-09-02,88,88,FCJ1,APR 21,388,139.475,140.3,139.475,138.325,140.3,0.6507936507936508,0.5897613376823152,2.8132777032600496,0.3499999999999943,3.0187802353710294,0.4749999999999943,5.313369007595116,3.5250000000000057,4.877436247493591,3.950000000000017
2020-09-01,89,89,FCJ1,APR 21,159,140.3,140.275,140.3,139.225,140.575,0.6547619047619048,0.3391346400763773,0.18840880888061295,0.9250000000000114,6.594028554544885,1.2749999999999773,5.543268388387219,2.7749999999999773,4.857837021171153,2.3499999999999943
2020-08-31,90,90,FCJ1,APR 21,181,139.825,138.7,139.825,138.7,140.2,0.6587301587301587,0.32234984932681954,3.014496170417769,0.375,7.1724327731852,1.6750000000000114,5.558212989281794,2.575000000000017,5.0206286734092815,2.9000000000000057
2020-08-28,91,91,FCJ1,APR 21,153,139.375,140.475,139.375,139.2,140.525,0.6626984126984127,0.05379718591145277,3.4136599909764733,0.5749999999999886,7.20238837877507,2.875,6.389501825174173,4.5,5.013524816728058,3.9749999999999943
2020-08-27,92,92,FCH1,MAR 21,502,139.45,139.425,139.45,138.0,140.325,0.5714285714285714,0.3579101887964953,8.94102050874783,2.125,6.531597182616932,3.825000000000017,6.065232664528196,4.850000000000023,5.040374922640963,2.7250000000000227
2020-08-26,93,93,FCH1,MAR 21,668,139.95,141.625,139.95,139.35,141.85,0.5753968253968254,1.154439603840629,12.363746845237152,1.5500000000000114,6.951147865244652,3.0500000000000114,6.290280845042453,4.550000000000011,5.0910517437173635,1.2750000000000057
2020-08-25,94,94,FCH1,MAR 21,662,141.575,140.625,141.575,140.425,142.1,0.5793650793650794,0.05298949165766231,5.339114238041717,0.6750000000000114,4.765863878084882,1.5,4.985826512541611,2.4750000000000227,4.3973519086787665,1.0999999999999943
2020-08-24,95,95,FCH1,MAR 21,987,141.5,140.75,141.5,139.7,141.7,0.5833333333333334,0.5286355923147745,2.125371596716803,1.7750000000000057,4.250163725377151,0.9000000000000057,4.742551802144438,1.6750000000000114,4.3400707703495085,1.1750000000000114
2020-08-21,96,96,FCH1,MAR 21,453,142.25,142.975,142.25,141.825,143.475,0.5873015873015873,0.7179787431360829,5.902715877362448,0.75,6.272625517632086,1.625,4.745723141597863,0.4749999999999943,4.471220883716007,2.0749999999999886
2020-08-20,97,97,FCH1,MAR 21,805,143.275,143.425,143.275,142.75,144.2,0.5912698412698413,0.19212301778939178,1.5680075412050776,0.20000000000001705,6.031832636049242,1.0250000000000057,4.569423100554445,0.7750000000000057,4.412632515007426,2.9000000000000057
2020-08-19,98,98,FCH1,MAR 21,373,143.0,143.5,143.0,142.9,144.2,0.5952380952380952,0.05243380352588645,4.719686908522336,0.5999999999999943,6.163625739225736,1.5,4.67772566755477,0.42500000000001137,4.5719821628400314,2.625
2020-08-18,99,99,FCH1,MAR 21,253,143.075,142.3,143.075,142.3,143.675,0.5992063492063492,0.4728969317290499,6.258930820251036,0.8000000000000114,5.485477009559949,0.9750000000000227,4.278881964781497,0.42499999999998295,4.428429833873796,3.0999999999999943
2020-08-17,100,100,FCH1,MAR 21,422,142.4,144.0,142.4,142.275,145.1,0.6031746031746031,1.0304868064171302,8.256269342042762,1.9000000000000057,5.6058608142092625,0.7750000000000057,4.718897264402327,0.32499999999998863,4.431386118639101,3.0999999999999943
2020-08-14,101,101,FCH1,MAR 21,215,143.875,144.275,143.875,143.05,144.625,0.6071428571428571,0.2949598737778558,1.7562108376673846,0.625,2.70774340358346,1.1500000000000057,3.243276736086839,0.5250000000000057,5.889645841292036,2.2750000000000057
2020-08-13,102,102,FCH1,MAR 21,445,144.3,144.5,144.3,143.9,144.95,0.6111111111111112,0.13850417726617437,1.9464149424136812,0.25,2.9922193163538715,1.8000000000000114,3.987784454033589,2.125,5.873711327380946,3.25
2020-08-12,103,103,FCH1,MAR 21,463,144.5,143.95,144.5,143.95,145.3,0.6150793650793651,0.31190460219496785,3.338034210333533,1.3249999999999886,3.350451684033,1.0749999999999886,3.8914030189541915,3.2750000000000057,5.8733498718742485,4.474999999999994
2020-08-11,104,104,FCH1,MAR 21,326,144.05,143.375,144.05,143.2,145.0,0.6190476190476191,0.6092803250616008,3.305582358233964,1.325000000000017,3.331873332659944,1.4000000000000057,3.818676930628141,3.575000000000017,5.904668096298633,4.350000000000023
2020-08-10,105,105,FCH1,MAR 21,240,143.175,142.5,143.175,142.0,143.55,0.623015873015873,0.31479564295979756,1.762606066720234,0.6750000000000114,3.9798731680408124,0.45000000000001705,4.155423060702486,2.8500000000000227,5.873504514728359,2.825000000000017
2020-08-07,106,106,FCH1,MAR 21,446,142.725,142.3,142.725,142.175,143.8,0.626984126984127,0.15777021416178982,5.491872225021161,0.700000000000017,4.020012169925185,0.625,4.436000826086441,2.549999999999983,6.468701422156529,4.074999999999989
2020-08-06,107,107,FCH1,MAR 21,519,142.5,143.525,142.5,142.375,144.25,0.6309523809523809,0.647025077922958,1.1809545708259324,0.15000000000000568,4.572724409846819,0.32499999999998863,4.460545782755438,2.125,6.451011965463099,4.974999999999994
2020-08-05,108,108,FCH1,MAR 21,413,143.425,142.6,143.425,142.525,143.525,0.6349206349206349,0.5418172828425938,5.491872225021161,0.700000000000017,4.622794789092679,2.200000000000017,4.659995668452428,3.0500000000000114,6.432622220291223,6.575000000000017
2020-08-04,109,109,FCH1,MAR 21,381,142.65,142.775,142.65,142.3,143.1,0.6388888888888888,0.05256241908142556,4.314729207350436,0.6999999999999886,4.618579405197126,2.1750000000000114,4.5270492016905965,2.6750000000000114,6.448197880202916,4.925000000000011
