Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2020-09-09,84,84,FCU0,SEP 20,1356,138.4,138.925,138.4,137.225,139.45,0.04365079365079365,0.3966113004943317,6.099438387778182,0.75,6.564876695785701,1.7249999999999943,7.322562059882532,3.8499999999999943,5.851328858764885,6.099999999999994
2020-09-08,85,85,FCU0,SEP 20,1203,138.95,137.875,138.95,137.65,139.175,0.047619047619047616,0.9399924599896359,10.143579120406779,1.3499999999999943,7.422725925850509,1.3500000000000227,7.525014158761177,3.0500000000000114,5.872196389579183,4.625
2020-09-04,86,86,FCU0,SEP 20,1380,137.65,137.875,137.65,136.85,138.25,0.051587301587301584,0.03633060893735163,8.529963803722481,1.049999999999983,7.043281425386741,2.375,7.203653841994666,5.275000000000006,5.642863109746675,5.074999999999989
2020-09-03,87,87,FCU0,SEP 20,1321,137.6,138.7,137.6,137.05,139.55,0.05555555555555555,0.7962401821543175,2.535892111211556,2.5250000000000057,8.56375010292035,4.375,6.813360725604434,5.825000000000017,5.405531606876451,5.875
2020-09-02,88,88,FCU0,SEP 20,1525,138.7,140.425,138.7,137.5,140.575,0.05952380952380952,1.0221554071537575,10.07267079719695,1.6000000000000227,8.840976213256168,3.7750000000000057,6.938996467101998,4.850000000000023,5.513016032370224,6.100000000000023
2020-09-01,89,89,FCU0,SEP 20,1348,140.125,140.475,140.125,139.125,141.55,0.06349206349206349,0.12481057160913522,0.8013544627567004,0.09999999999999432,8.457237848705258,2.125,6.2125954398522785,3.0999999999999943,5.3542941761723775,4.574999999999989
2020-08-31,90,90,FCU0,SEP 20,968,140.3,139.325,140.3,138.7,141.375,0.06746031746031746,0.19620090125194167,13.321795450202023,1.674999999999983,8.343253600588888,1.6999999999999886,6.064706196220692,2.424999999999983,5.35752316170204,4.574999999999989
2020-08-28,91,91,FCU0,SEP 20,1150,140.025,141.4,140.025,139.6,141.4,0.07142857142857142,1.3830007667600341,11.577938839421291,2.4499999999999886,8.080807630157906,2.9000000000000057,6.331167780918518,3.9000000000000057,5.398292351575448,4.650000000000006
2020-08-27,92,92,FCQ0,AUG 20,687,141.975,142.4,141.975,141.975,142.4,0.0,0.3515559957567582,2.1721300429840316,0.2750000000000057,3.133623958132064,1.450000000000017,4.072313946972271,2.9749999999999943,4.899614091086623,1.0500000000000114
2020-08-26,93,93,FCQ0,AUG 20,776,142.475,142.65,142.475,142.025,142.8,0.003968253968253968,0.1580472714623582,0.20041367309157487,0.4749999999999943,3.5850390338480165,1.075000000000017,4.17364867475569,2.7750000000000057,4.998634675154158,0.5
2020-08-25,94,94,FCQ0,AUG 20,650,142.25,141.9,142.25,141.575,142.5,0.007936507936507936,0.17590154051791984,5.313839122037445,0.6750000000000114,3.464335194220041,0.9749999999999943,4.0385775737299205,2.25,5.103242343959367,1.5500000000000114
2020-08-24,95,95,FCQ0,AUG 20,1105,142.0,142.15,142.0,141.15,142.4,0.011904761904761904,0.649295954877438,3.3683068177816056,1.4250000000000114,3.2951693163637974,0.7249999999999943,3.9562951969706543,1.5749999999999886,5.215037402712921,2.6500000000000057
2020-08-21,96,96,FCQ0,AUG 20,607,142.925,143.35,142.925,142.75,143.725,0.015873015873015872,0.34922333378997195,2.9421519259651543,0.625,4.4882219735139435,1.0,3.8902281511411254,0.20000000000001705,7.167688359772662,0.875
2020-08-20,97,97,FCQ0,AUG 20,501,143.425,143.725,143.425,143.225,143.75,0.01984126984126984,0.08711560791381245,1.566366507139666,0.20000000000001705,5.0742740715492545,1.5249999999999773,3.8597953586995155,0.04999999999998295,7.412835702011921,1.4000000000000057
2020-08-19,98,98,FCQ0,AUG 20,283,143.55,143.25,143.55,143.25,144.05,0.023809523809523808,0.22665862724320363,1.3812689371797717,0.825000000000017,4.59551476115125,1.6999999999999886,3.811749368997737,1.25,7.235776815980713,2.0250000000000057
2020-08-18,99,99,FCQ0,AUG 20,387,143.225,142.925,143.225,142.725,143.45,0.027777777777777776,0.34971184443177705,5.472746701704476,0.700000000000017,4.075619017803669,1.2750000000000057,4.246439807320434,1.4749999999999943,7.299333809900326,1.9000000000000057
2020-08-17,100,100,FCQ0,AUG 20,719,142.725,144.2,142.725,142.55,144.2,0.031746031746031744,0.8372628711549979,1.432423081581707,2.2249999999999943,3.806745315180929,0.8499999999999943,4.663851460228969,2.1500000000000057,7.387564546507584,1.125
2020-08-14,101,101,FCQ0,AUG 20,570,143.925,144.875,143.925,143.65,145.125,0.03571428571428571,0.7096524805791482,5.6450210349802745,1.3249999999999886,3.109644954508991,1.200000000000017,4.6276431443369415,0.75,7.361962873876117,1.2250000000000227
2020-08-13,102,102,FCQ0,AUG 20,846,144.95,145.75,144.95,144.6,145.85,0.03968253968253968,0.20675403643561907,3.490234266212828,0.44999999999998863,2.701638905865174,1.4749999999999943,5.721807423713069,1.924999999999983,7.559412188988251,2.3499999999999943
2020-08-12,103,103,FCQ0,AUG 20,1595,145.25,144.775,145.25,144.4,146.4,0.04365079365079365,0.5176888179533989,1.3975905526187697,1.6750000000000114,2.614717581323518,0.44999999999998863,5.610216779354616,3.2750000000000057,9.557587978763058,5.824999999999989
2020-08-11,104,104,FCQ0,AUG 20,1257,144.5,143.95,144.5,143.1,145.1,0.047619047619047616,0.6421960802127202,0.5434187523337672,1.7750000000000057,4.884637557337419,0.19999999999998863,5.890559562672807,3.8000000000000114,10.599882732524607,7.775000000000006
2020-08-10,105,105,FCQ0,AUG 20,1028,143.575,142.825,143.575,142.25,143.825,0.051587301587301584,0.593784490003646,0.7820918038261427,0.09999999999999432,5.610795364261756,1.3000000000000114,6.2002732874145865,4.224999999999994,10.736641879788838,6.524999999999977
2020-08-07,106,106,FCQ0,AUG 20,1243,142.725,143.575,142.725,142.5,143.925,0.05555555555555555,0.5241102144102783,4.435630604136426,2.075000000000017,5.781599282545565,1.950000000000017,9.021331611387541,0.674999999999983,10.764568629835376,6.974999999999994
2020-08-06,107,107,FCQ0,AUG 20,2080,143.475,145.1,143.475,143.2,145.975,0.05952380952380952,0.919267595719031,9.543280105460784,1.2249999999999943,8.143273413214589,0.44999999999998863,9.699914891520066,1.4499999999999886,10.75812331350964,8.949999999999989
2020-08-05,108,108,FCQ0,AUG 20,819,144.8,144.5,144.8,144.1,145.175,0.06349206349206349,0.06908463141783727,0.5812534259667237,0.07499999999998863,7.6070845708913994,2.825000000000017,9.747411891300219,3.2750000000000057,10.819239641895116,10.75
