Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2020-12-18,13,13,FCQ1,AUG 21,308,150.1,150.0,150.1,149.575,150.375,0.6825396825396826,0.09988347759009031,8.068130061051649,1.0749999999999886,5.645268105603664,2.2750000000000057,4.7490339423994286,3.25,14.167890160204175,12.375
2020-12-17,14,14,FCQ1,AUG 21,815,150.25,149.0,150.25,148.85,150.325,0.6865079365079365,0.818649630932633,2.2002522285644344,2.1500000000000057,5.3742229632991485,3.3000000000000114,4.844612686391943,3.3249999999999886,14.360839008220292,10.449999999999989
2020-12-16,15,15,FCQ1,AUG 21,403,149.025,147.6,149.025,147.4,149.175,0.6904761904761905,0.6226355832237296,4.902816698137736,1.200000000000017,4.235006605497649,2.5250000000000057,4.498191658028868,1.1500000000000057,14.570672455085901,7.275000000000006
2020-12-15,16,16,FCQ1,AUG 21,250,148.1,147.825,148.1,147.675,148.425,0.6944444444444444,0.18585795668597527,2.0862503895743716,0.2750000000000057,3.4797411815234773,2.125,4.618695349650121,0.2750000000000057,14.599670479074065,7.75
2020-12-14,17,17,FCQ1,AUG 21,257,147.825,148.1,147.825,147.45,148.625,0.6984126984126984,0.0,6.663984047390539,0.875,3.3693515668165395,2.25,4.688337796009328,0.8499999999999943,14.478819380183674,8.224999999999994
2020-12-11,18,18,FCQ1,AUG 21,344,147.825,147.0,147.825,146.825,148.55,0.7023809523809523,0.5936748841967265,3.221325037960924,1.3249999999999886,3.996665728961739,0.9749999999999943,4.246734080515189,1.625,14.547176180414445,5.875
2020-12-10,19,19,FCQ1,AUG 21,369,146.95,146.0,146.95,146.0,147.975,0.7063492063492064,0.30669644078038516,0.587166933717251,0.9749999999999943,4.808330565621876,0.024999999999977263,4.303914805446936,0.5,14.590234340414584,5.625
2020-12-09,20,20,FCQ1,AUG 21,191,146.5,145.975,146.5,145.65,146.75,0.7103174603174603,0.3590054287521127,0.9497424711293433,0.9250000000000114,5.105371578542017,1.375,4.284722030491732,0.6500000000000057,14.748748682653872,5.125
2020-12-08,21,21,FCQ1,AUG 21,144,145.975,145.1,145.975,145.1,146.45,0.7142857142857143,0.27439564464177835,6.708361562937929,0.875,5.892471818390544,1.8499999999999943,4.52627627442974,0.2750000000000057,14.900505027114544,4.5
2020-12-07,22,22,FCQ1,AUG 21,152,145.575,146.275,145.575,145.225,146.775,0.7182539682539683,0.872023992144566,9.215303732724307,1.3500000000000227,5.957209906370042,1.4000000000000057,7.505165054675804,2.1499999999999773,16.54539508883496,8.174999999999983
2020-12-04,23,23,FCQ1,AUG 21,169,146.85,146.325,146.85,146.0,147.25,0.7222222222222222,0.051059485408533334,6.661431605218297,1.0250000000000057,4.748727811991536,0.6500000000000057,19.45858675071851,9.125,16.87116178781372,9.449999999999989
2020-12-03,24,24,FCQ1,AUG 21,199,146.925,147.45,146.925,146.0,147.975,0.7261904761904762,0.6445069799836389,6.8549661347979445,0.8999999999999773,4.301820981526879,0.47500000000002274,19.22061150576658,7.125,16.752902516188854,9.175000000000011
2020-12-02,25,25,FCQ1,AUG 21,333,147.875,147.7,147.875,147.0,148.25,0.7301587301587301,0.03381805916573555,6.0934276755661685,0.9000000000000057,3.713286092673586,2.0250000000000057,19.2406495864318,6.125,16.752209433050552,11.724999999999994
2020-12-01,26,26,FCQ1,AUG 21,591,147.825,147.0,147.825,146.875,148.5,0.7341269841269841,0.5766637418575193,0.5384399651476668,1.625,3.3657331739533354,2.125,18.431048637160703,7.474999999999994,16.66622476741432,11.449999999999989
2020-11-30,27,27,FCQ1,AUG 21,248,146.975,145.875,146.975,145.625,147.2,0.7380952380952381,0.52869569726397,4.016778851624903,0.5250000000000057,9.429453940530419,3.549999999999983,18.466446450461742,7.375,16.704161443172712,11.224999999999994
2020-11-27,28,28,FCQ1,AUG 21,106,146.2,145.95,146.2,145.95,146.85,0.7420634920634921,0.17085259580635892,2.6904585769306735,0.3499999999999943,26.51445275773417,8.474999999999994,18.32214770757481,4.25,17.314412685116526,13.524999999999977
2020-11-25,29,29,FCQ1,AUG 21,228,146.45,145.85,146.45,145.65,146.95,0.746031746031746,0.4105376960011675,3.4532435291700168,0.75,24.68242573091215,6.649999999999977,17.926684187648117,5.125,17.035396666723315,15.349999999999994
2020-11-24,30,30,FCQ1,AUG 21,512,145.85,146.0,145.85,145.35,146.65,0.75,0.1028983112571602,16.510227403798293,2.424999999999983,22.801728445322855,4.099999999999994,18.517287073087846,4.474999999999994,16.881411636779998,15.875
2020-11-23,31,31,FCQ1,AUG 21,246,145.7,143.675,145.7,143.425,146.425,0.753968253968254,1.5737462713223849,27.855716270370564,7.974999999999994,19.448780921548682,5.349999999999994,18.572705924729277,4.224999999999994,16.479208511568334,17.149999999999977
2020-11-20,32,32,FCQ1,AUG 21,418,143.425,143.4,143.425,141.5,143.625,0.7579365079365079,4.055330712915506,28.735278454569546,3.625,21.80085945178621,3.825000000000017,20.423194255819315,6.025000000000006,16.527541884422277,15.550000000000011
2020-11-19,33,33,FCK1,MAY 21,673,137.725,139.75,137.725,136.725,140.075,0.5119047619047619,1.4953886440929764,1.2367378354905607,4.025000000000006,7.208556176220629,4.224999999999994,14.816101306741155,0.32499999999998863,12.402571952499866,9.400000000000006
2020-11-18,34,34,FCK1,MAY 21,762,139.8,141.4,139.8,139.45,141.75,0.5158730158730159,1.3852112808152128,4.407455020509613,0.549999999999983,8.415111945607206,1.5249999999999773,14.857996419262136,2.0500000000000114,12.20282324618688,10.475000000000023
2020-11-17,35,35,FCK1,MAY 21,1061,141.75,140.0,141.75,139.9,142.45,0.5198412698412699,0.9925639799970298,5.127036701244602,2.1500000000000057,9.897145680369444,0.375,14.67007098332724,5.599999999999994,12.255873923176626,12.675000000000011
2020-11-16,36,36,FCK1,MAY 21,786,140.35,139.425,140.35,139.4,140.7,0.5238095238095238,0.5358112479619592,12.724157116806975,1.5999999999999943,10.52867376398249,1.125,14.965323594413807,3.9749999999999943,12.55274245442395,13.299999999999997
2020-11-13,37,37,FCK1,MAY 21,806,139.6,141.5,139.6,139.2,141.55,0.5277777777777778,1.6693692590708409,13.785402041692569,1.7249999999999943,19.838492689034545,2.1999999999999886,14.997463769359499,3.8499999999999943,14.423455835339338,8.849999999999994
2020-11-12,38,38,FCK1,MAY 21,839,141.95,141.25,141.95,140.925,142.075,0.5317460317460317,0.44126803576256535,4.556158371843876,0.5749999999999886,19.97719500010618,4.549999999999983,16.363919966427268,9.274999999999977,14.489034200760377,8.875
2020-11-11,39,39,FCK1,MAY 21,783,141.325,141.1,141.325,140.125,141.55,0.5357142857142857,0.03537318749300411,0.39664193151698857,0.15000000000000568,20.169250389941904,3.5749999999999886,16.36295085285907,10.224999999999994,14.363509524605357,6.899999999999977
2020-11-10,40,40,FCK1,MAY 21,1120,141.375,141.2,141.375,140.075,142.225,0.5396825396825397,0.07070885923026182,32.01312069489825,3.9749999999999943,19.565411028444636,5.224999999999994,15.71534754594868,11.400000000000006,14.21459829281729,6.650000000000006
2020-11-09,41,41,FCK1,MAY 21,1757,141.475,138.3,141.475,138.3,141.975,0.5436507936507936,2.9226643240338745,32.806825671246045,4.074999999999989,19.32844626063771,5.099999999999994,14.954660507389795,12.924999999999983,13.924309479016571,7.424999999999983
2020-11-06,42,42,FCK1,MAY 21,744,137.4,137.2,137.4,137.05,137.95,0.5476190476190477,0.0,2.855709522156366,0.3499999999999943,7.230143649723777,1.6500000000000057,10.768825483895776,9.525000000000006,11.966896785535145,2.3499999999999943
2020-11-05,43,43,FCK1,MAY 21,610,137.4,137.725,137.4,135.6,137.975,0.5515873015873016,0.2544068244775488,10.258682407239215,1.25,14.094702348106884,4.724999999999994,10.163349281734101,9.075000000000017,11.493133756143006,1.25
2020-11-04,44,44,FCK1,MAY 21,422,137.75,136.0,137.75,135.175,137.925,0.5555555555555556,1.1683228913255128,11.26089642628693,1.375,13.059616790693289,6.650000000000006,9.6497286224909,8.425000000000011,11.207461806874484,0.125
2020-11-03,45,45,FCK1,MAY 21,590,136.15,136.7,136.15,135.375,136.85,0.5595238095238095,0.16512250334663747,3.3026790020177845,0.4000000000000057,13.074284249180904,6.175000000000011,10.092156350013259,7.075000000000017,11.599823649783847,1.625
2020-11-02,46,46,FCK1,MAY 21,522,136.375,135.225,136.375,134.7,136.75,0.5634920634920635,0.4593485339190906,20.562964494752116,3.6999999999999886,10.829737417307905,7.824999999999989,10.132273339759811,9.325000000000003,11.30821958048026,3.2249999999999943
2020-10-30,47,47,FCK1,MAY 21,376,135.75,134.075,135.75,132.975,135.875,0.5674603174603174,2.2912430100086034,12.314122403924664,4.650000000000006,10.554625579369675,7.875,13.605868051103535,5.0,11.28235436883719,3.1500000000000057
2020-10-29,48,48,FCJ1,APR 21,891,132.675,131.075,132.675,130.7,133.1,0.49206349206349204,1.194213794430432,3.731036442820951,2.700000000000017,5.759746418504481,4.350000000000023,12.614020564249062,0.39999999999997726,10.189677254142918,7.349999999999994
2020-10-28,49,49,FCJ1,APR 21,647,131.1,129.625,131.1,129.5,131.6,0.49603174603174605,0.8618266499874849,2.700643057096204,2.549999999999983,4.6475882025073645,1.7750000000000057,12.618541996708052,3.325000000000017,10.573901594396766,9.0
2020-10-27,50,50,FCJ1,APR 21,746,129.975,128.875,129.975,128.775,130.875,0.5,1.1024190557880509,6.465001520489644,2.0999999999999943,5.698789232508618,0.9000000000000057,13.347774457090134,4.75,10.586875708094588,11.125
2020-10-26,51,51,FCJ1,APR 21,565,128.55,127.8,128.55,127.525,128.95,0.503968253968254,0.5264709440107929,1.966418983534475,0.22500000000002274,8.657546518012136,1.5000000000000142,13.606266383622858,5.5,10.5996749942733,10.949999999999989
2020-10-23,52,52,FCJ1,APR 21,495,127.875,128.225,127.875,127.725,128.725,0.5079365079365079,0.35128841745759587,4.770190288229973,1.4499999999999886,17.46021023363139,2.875,13.4466950051125,7.175000000000011,10.811421500425316,11.875
2020-10-22,53,53,FCJ1,APR 21,739,128.325,129.1,128.325,127.425,129.475,0.5119047619047619,0.7762507443212385,6.541377579831319,0.75,16.198665701812423,4.75,13.015443597939768,7.825000000000017,10.807959259461255,11.925000000000011
2020-10-21,54,54,FCJ1,APR 21,465,129.325,129.675,129.325,128.425,130.0,0.5158730158730159,0.19349851238663618,15.577944384715952,2.2749999999999915,15.675867563676462,5.100000000000023,12.927323206900796,8.300000000000011,10.807209465931303,9.825000000000017
2020-10-20,55,55,FCJ1,APR 21,759,129.075,126.5,129.075,126.225,129.925,0.5198412698412699,1.5812920999539237,14.472886626274745,1.6750000000000114,15.523972538593563,5.650000000000006,13.095115383256287,8.700000000000017,10.624463013976015,9.400000000000006
2020-10-19,56,56,FCJ1,APR 21,1143,127.05,131.075,127.05,126.15,131.075,0.5238095238095238,2.8706393178858924,12.437961807459665,6.0249999999999915,16.946202452934788,7.000000000000014,12.870262945217338,12.549999999999997,10.337500403844672,13.024999999999991
2020-10-16,57,57,FCJ1,APR 21,1534,130.75,132.925,130.75,129.325,132.925,0.5277777777777778,1.7625776113789016,8.454909985791852,3.6750000000000114,9.33668116718342,4.300000000000011,8.032354937202927,8.150000000000006,6.988979724660775,10.199999999999989
2020-10-15,58,58,FCJ1,APR 21,818,133.075,134.275,133.075,132.925,134.75,0.5317460317460317,1.009354363692072,8.827657676992134,1.6500000000000057,4.81318814604611,3.075000000000017,6.0267090456293095,6.950000000000017,5.825718548111532,7.175000000000011
2020-10-14,59,59,FCJ1,APR 21,720,134.425,134.45,134.425,133.725,135.825,0.5357142857142857,0.2229241123818504,3.1357610932850974,0.375,5.140168479152001,3.1999999999999886,6.5821092656139975,5.674999999999983,5.672826625475183,6.699999999999989
2020-10-13,60,60,FCJ1,APR 21,508,134.725,134.125,134.725,132.675,134.95,0.5396825396825397,0.502279913759196,2.7045632226613243,0.32500000000001705,5.789488594296052,3.0500000000000114,6.214932482071904,6.375,5.700854770069276,6.675000000000011
2020-10-12,61,61,FCJ1,APR 21,580,134.05,135.025,134.05,133.425,135.525,0.5436507936507936,0.7432215556655741,0.7632120388539574,2.0999999999999943,7.202749519529986,5.549999999999983,6.567525279786133,5.449999999999989,5.681292735229768,6.5
2020-10-09,62,62,FCJ1,APR 21,244,135.05,136.15,135.05,134.075,136.15,0.5476190476190477,0.8112138881144482,2.9894761652013937,2.5749999999999886,7.540600020567824,3.8499999999999943,7.1165457063335005,4.699999999999989,6.177185384856891,3.6499999999999773
2020-10-08,63,63,FCJ1,APR 21,397,136.15,137.725,136.15,135.925,137.725,0.5515873015873016,1.0775375923075536,10.872565502551794,1.625,7.538849424361989,3.875,7.229702561244556,4.099999999999994,6.498065161982595,2.4499999999999886
2020-10-07,64,64,FCJ1,APR 21,530,137.625,137.425,137.625,135.85,137.875,0.5555555555555556,0.10893247264549544,13.548480594660164,1.9749999999999943,8.307553666909856,2.4749999999999943,6.858749718176209,1.5250000000000057,6.802488363988111,0.875
2020-10-06,65,65,FCJ1,APR 21,448,137.775,139.875,137.775,137.1,140.075,0.5595238095238095,1.315927055897248,9.12851777475115,1.125,7.297464937850066,3.3249999999999886,6.3507422913713265,0.6999999999999886,6.861645110209734,0.75
2020-10-05,66,66,FCJ1,APR 21,446,139.6,139.05,139.6,138.65,139.85,0.5634920634920635,0.5026940567973703,3.4121533064864136,0.42500000000001137,6.379586791743909,0.09999999999999432,5.886805804521643,0.4749999999999943,6.476319931458165,1.875
2020-10-02,67,67,FCJ1,APR 21,377,138.9,139.05,138.9,138.25,139.675,0.5674603174603174,0.8066728335597517,8.453810625110545,1.1999999999999886,7.19001969103132,0.8499999999999943,5.852095351763457,2.049999999999983,6.589892898431304,1.575000000000017
2020-10-01,68,68,FCJ1,APR 21,270,140.025,140.2,140.025,139.525,140.725,0.5714285714285714,0.053547524706587524,7.38258591669964,1.0749999999999886,6.995676072742692,0.22499999999999432,5.795109851311919,0.22499999999999432,6.565691316614432,1.8000000000000114
2020-09-30,69,69,FCJ1,APR 21,430,140.1,141.7,140.1,138.875,141.7,0.5753968253968254,0.7112405515806941,4.817592013152365,0.5999999999999943,5.990334922760203,0.9499999999999886,4.9376555832951565,1.0250000000000057,6.181080053173426,1.0
2020-09-29,70,70,FCJ1,APR 21,396,141.1,140.05,141.1,140.05,142.0,0.5793650793650794,1.1404257597348533,10.791404045084558,1.3499999999999943,6.022901152586357,2.625,5.430129712710401,0.30000000000001137,6.27998552635573,2.5
2020-09-28,71,71,FCJ1,APR 21,214,139.5,139.125,139.5,138.8,140.05,0.5833333333333334,0.1790510773788334,1.999079531022628,0.75,6.071319882442918,0.5749999999999886,4.539749350648506,1.0500000000000114,6.153463395561127,1.2750000000000057
2020-09-25,72,72,FCJ1,APR 21,240,139.75,141.4,139.75,139.6,141.55,0.5873015873015873,0.35714323675977155,4.829683532696995,0.5999999999999943,4.869459766647463,1.1999999999999886,5.468481567811249,1.0500000000000114,6.305700721058911,0.19999999999998863
2020-09-24,73,73,FCH1,MAR 21,636,140.25,139.425,140.25,139.15,140.5,0.49603174603174605,0.7874056430906329,3.3802571109369683,1.7750000000000057,4.3562265657293135,0.0,6.07098379500297,1.6500000000000057,6.220296698032792,0.44999999999998863
2020-09-23,74,74,FCH1,MAR 21,664,139.15,138.475,139.15,138.375,139.55,0.5,0.4862684052731936,7.437111455486552,0.924999999999983,4.325957086969482,1.9749999999999943,7.026738700337888,2.4000000000000057,6.372001491957173,3.0749999999999886
2020-09-22,75,75,FCH1,MAR 21,860,138.475,140.075,138.475,138.25,140.3,0.503968253968254,1.1488189532180115,5.905419041415723,2.4749999999999943,5.472913697738078,2.9250000000000114,7.510060167143567,0.05000000000001137,6.755042941663087,3.700000000000017
2020-09-21,76,76,FCH1,MAR 21,1493,140.075,140.475,140.075,138.95,140.7,0.5079365079365079,0.6227224108773299,1.4014949670861052,0.17500000000001137,2.899395494325188,0.47500000000002274,7.249552912010795,2.3499999999999943,6.5648224769030445,3.3500000000000227
2020-09-18,77,77,FCH1,MAR 21,863,140.95,140.175,140.95,140.175,141.5,0.5119047619047619,0.497867315731515,1.392800056783195,0.17500000000001137,6.588769312687382,2.25,7.552887163701043,3.625,6.593137137814777,3.6750000000000114
2020-09-17,78,78,FCH1,MAR 21,561,140.25,140.85,140.25,139.45,141.1,0.5158730158730159,0.621947806702039,4.796146695794686,1.1500000000000057,7.786333872504695,1.6500000000000057,7.486926704804262,2.0250000000000057,6.906763146210901,4.474999999999994
2020-09-16,79,79,FCH1,MAR 21,495,141.125,141.525,141.125,140.55,141.625,0.5198412698412699,0.1946730992646195,4.582847577977852,0.5749999999999886,9.602963876218134,4.375,7.484504274562753,2.0250000000000057,7.093428661620134,3.3249999999999886
2020-09-15,80,80,FCH1,MAR 21,561,141.4,141.0,141.4,140.4,141.575,0.5238095238095238,0.6029456109931886,8.105006775567547,2.700000000000017,9.047856072242961,2.875,7.214038752746393,2.8000000000000114,6.914104026959539,2.0250000000000057
2020-09-14,81,81,FCH1,MAR 21,1006,140.55,139.1,140.55,139.1,141.075,0.5277777777777778,1.3249970031754543,14.063463946870911,1.950000000000017,9.102818810912481,2.825000000000017,7.54319262978158,2.325000000000017,7.22785353207965,4.674999999999983
2020-09-11,82,82,FCH1,MAR 21,746,138.7,138.65,138.7,138.05,139.0,0.5317460317460317,0.07212405649834608,14.274129085536268,1.9499999999999886,9.178380655670646,1.375,7.350305049125974,1.25,6.860151293839437,7.150000000000006
2020-09-10,83,83,FCH1,MAR 21,777,138.6,137.025,138.6,137.025,139.075,0.5357142857142857,1.34376454537124,0.6075763157985196,0.07499999999998863,7.360869496619576,0.375,6.622189425482146,2.0999999999999943,6.599220016842922,7.825000000000017
2020-09-09,84,84,FCH1,MAR 21,1031,136.75,137.975,136.75,135.875,138.575,0.5396825396825397,1.2896373451322773,7.97478377992894,0.9749999999999943,5.810922686851835,2.3499999999999943,6.028344614590471,5.474999999999994,6.080923288476801,8.900000000000006
2020-09-08,85,85,FCH1,MAR 21,848,138.525,137.525,138.525,137.45,138.75,0.5436507936507936,0.5791871394633219,3.2365043774082802,1.200000000000017,2.634805802352837,0.07499999999998863,5.836809553863575,3.6500000000000057,5.543415428565625,6.125
2020-09-04,86,86,FCH1,MAR 21,708,137.725,137.65,137.725,136.7,137.95,0.5476190476190477,0.2908564130096103,4.0677602625269,0.5,2.9610261374811673,0.5,6.0394956225058065,5.700000000000017,5.626082864584572,6.474999999999994
2020-09-03,87,87,FCH1,MAR 21,624,137.325,137.9,137.325,136.725,138.975,0.5515873015873016,0.6532412995312598,0.24931369208937543,1.7750000000000057,6.017191510149196,2.625,5.881450340744301,7.300000000000011,5.862456577219305,6.925000000000011
2020-09-02,88,88,FCH1,MAR 21,938,138.225,138.925,138.225,136.825,139.0,0.5555555555555556,0.631030670540067,3.041175569363843,0.375,6.048661776501781,2.4749999999999943,6.566740986231858,6.5,5.851419721223054,6.800000000000011
2020-09-01,89,89,FCH1,MAR 21,673,139.1,138.725,139.1,138.0,139.525,0.5595238095238095,0.360101217359432,1.0009505703937793,0.875,6.927502831940472,3.125,6.861097595999548,5.349999999999994,5.845748566347083,5.200000000000017
2020-08-31,90,90,FCH1,MAR 21,622,138.6,137.375,138.6,137.25,139.225,0.5634920634920635,0.270929453180635,10.880510547993477,1.3499999999999943,8.191170811128572,3.575000000000017,6.817614965671064,4.825000000000017,6.020439339125126,5.550000000000011
2020-08-28,91,91,FCH1,MAR 21,617,138.225,139.3,138.225,137.975,139.3,0.5674603174603174,1.240242373746625,7.922221188620669,2.4749999999999943,7.617564170761407,5.200000000000017,7.306752311015294,7.0,5.998805148234887,6.375
2020-08-27,92,92,FCF1,JAN 21,1148,139.95,140.4,139.95,138.5,141.225,0.4166666666666667,0.5344748158880641,6.101444023748726,2.2750000000000057,6.431988970942212,4.675000000000011,6.677265762684683,5.900000000000006,5.703883653813901,3.1750000000000114
2020-08-26,93,93,FCF1,JAN 21,1208,140.7,142.3,140.7,139.9,142.625,0.42063492063492064,1.0780346516368056,11.706219350657353,1.4750000000000227,7.765581566374644,4.025000000000006,6.753351822499899,5.725000000000023,5.726724923568557,1.4750000000000227
2020-08-25,94,94,FCF1,JAN 21,1056,142.225,141.5,142.225,141.1,142.75,0.4246031746031746,0.03516174438482622,9.43115409226836,1.200000000000017,6.641843960392588,2.2249999999999943,6.17137871645112,3.4250000000000114,5.459982193897134,1.1999999999999886
2020-08-24,95,95,FCF1,JAN 21,2155,142.175,142.1,142.175,140.7,142.65,0.42857142857142855,0.8753557295071879,0.47326982335623063,2.4499999999999886,6.003316325752628,1.25,5.53912432958405,2.4749999999999943,5.259985395763961,1.5
2020-08-21,96,96,FCF1,JAN 21,963,143.425,144.275,143.425,142.975,144.75,0.43253968253968256,0.8331935025905679,8.576698798528483,1.299999999999983,7.675181175724382,1.799999999999983,5.468325000224063,0.7749999999999773,5.1778343840194525,2.4000000000000057
2020-08-20,97,97,FCF1,JAN 21,1174,144.625,145.125,144.625,144.3,145.775,0.4365079365079365,0.06912044512272786,1.3590731595786858,0.17500000000001137,7.469171184676507,1.2249999999999943,5.734712804288183,0.375,5.241389267699954,3.5250000000000057
2020-08-19,98,98,FCF1,JAN 21,849,144.725,144.475,144.725,144.475,145.85,0.44047619047619047,0.19019630528234188,5.85855247937111,1.299999999999983,6.501638181429777,1.700000000000017,5.304771291569301,0.30000000000001137,5.23970405971784,3.5250000000000057
2020-08-18,99,99,FCF1,JAN 21,668,144.45,143.5,144.45,143.35,144.925,0.4444444444444444,0.7121176424309539,6.0062995981714264,0.7750000000000057,5.547040160322283,1.200000000000017,5.005335601197689,0.14999999999997726,5.236535230855754,3.5249999999999773
2020-08-17,100,100,FCF1,JAN 21,1031,143.425,145.25,143.425,143.2,146.325,0.44841269841269843,1.247201339066084,9.179311856455989,2.424999999999983,5.5364329263206615,1.2249999999999943,5.334819359411303,0.7249999999999943,5.157629070472608,3.0
2020-08-14,101,101,FCF1,JAN 21,594,145.225,145.8,145.225,144.425,146.05,0.4523809523809524,0.42944324351346097,0.4038484261066387,1.200000000000017,2.303384463544959,1.0250000000000057,3.194006807170778,0.625,5.485408487840494,2.8249999999999886
2020-08-13,102,102,FCF1,JAN 21,1088,145.85,146.5,145.85,145.575,146.825,0.45634920634920634,0.3934655662115816,1.5403051693550043,0.19999999999998863,3.9011094228772745,1.5999999999999943,4.545331954768956,2.7249999999999943,5.49537756498019,3.9499999999999886
2020-08-12,103,103,FCF1,JAN 21,1505,146.425,145.65,146.425,145.6,147.375,0.4603174603174603,0.5306868570402301,1.7764454751161765,1.7750000000000057,4.03344573500023,1.4000000000000057,4.665217717618179,4.25,5.869096036647252,5.975000000000023
2020-08-11,104,104,FCF1,JAN 21,893,145.65,144.9,145.65,144.65,146.575,0.4642857142857143,0.6889451983299821,4.235906469267707,1.450000000000017,3.9877535210586244,1.3499999999999943,4.970082107079408,4.625,5.89704694560996,6.099999999999994
2020-08-10,105,105,FCF1,JAN 21,849,144.65,144.0,144.65,143.375,145.0,0.46825396825396826,0.31158065712952876,3.108336263934375,0.4000000000000057,3.5937281798794647,0.5,4.990852786450375,3.9749999999999943,5.89220938696933,4.150000000000006
2020-08-07,106,106,FCF1,JAN 21,1103,144.2,143.9,144.2,143.725,145.35,0.4722222222222222,0.03466805373602,5.62545701430303,0.825000000000017,3.5937549941737585,0.4000000000000057,5.051327512289732,3.174999999999983,6.239083138937862,5.224999999999994
2020-08-06,107,107,FCF1,JAN 21,1043,144.25,145.15,144.25,144.025,146.15,0.47619047619047616,0.5358235963918823,0.38901307477618463,0.05000000000001137,5.438003156003167,1.125,5.0095431598643945,3.1500000000000057,6.136453234288525,6.574999999999989
2020-08-05,108,108,FCF1,JAN 21,1074,145.025,144.15,145.025,144.1,145.275,0.4801587301587302,0.5011675572302643,4.458147969906673,0.875,5.575410484112517,2.8499999999999943,5.322159849503048,3.825000000000017,6.176707138276935,7.849999999999994
2020-08-04,109,109,FCF1,JAN 21,1155,144.3,144.2,144.3,143.7,144.525,0.48412698412698413,0.10400416954139402,2.331251546215175,0.29999999999998295,5.929405785407695,3.2750000000000057,5.3874214587812155,3.375,6.227025716008598,6.675000000000011
