Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2020-11-18,34,34,FCU1,SEP 21,7,145.4,145.975,145.4,145.975,146.0,0.8611111111111112,0.9071521344979239,2.318411597391556,0.30000000000001137,9.191055915627906,1.25,9.536617996852575,1.575000000000017,7.695031543998826,7.800000000000011
2020-11-17,35,35,FCU1,SEP 21,16,146.725,146.0,146.725,146.0,147.15,0.8650793650793651,1.1136926554256021,12.50116905230727,1.625,9.739300279023194,0.44999999999998863,9.454715526674148,3.7249999999999943,7.720479957818727,8.674999999999983
2020-11-16,36,36,FCU1,SEP 21,5,145.1,145.1,145.1,145.1,145.1,0.8690476190476191,0.0,16.31983990995997,2.125,9.08739350347805,1.4749999999999943,9.13739807802675,1.549999999999983,8.364540476952456,9.299999999999983
2020-11-13,37,37,FCU1,SEP 21,1,145.1,145.35,145.1,145.35,145.35,0.873015873015873,1.4538868940492833,11.927246304722678,1.5500000000000114,11.743275147549229,1.0999999999999943,8.574443519810654,2.5250000000000057,9.463124613797845,6.400000000000006
2020-11-12,38,38,FCU1,SEP 21,21,147.225,147.175,147.225,146.7,147.325,0.876984126984127,0.391323340717431,1.5185699748307668,0.9499999999999886,10.664817012769936,2.8499999999999943,8.331712816512065,6.574999999999989,10.028770923041558,5.849999999999994
2020-11-11,39,39,FCU1,SEP 21,6,146.65,146.05,146.65,146.05,146.875,0.8809523809523809,0.25603837491603443,0.574216339250178,0.07500000000001705,10.675605470686834,2.825000000000017,8.254464955897062,7.099999999999994,9.952659685222216,4.450000000000017
2020-11-10,40,40,FCU1,SEP 21,34,146.275,147.3,146.275,145.325,147.3,0.8849206349206349,0.20488311759789823,17.595269691333474,2.2750000000000057,10.308954790625059,3.2750000000000057,8.167745347417718,7.175000000000011,9.972954284383862,3.75
2020-11-09,41,41,FCU1,SEP 21,30,146.575,144.5,146.575,144.5,147.475,0.8888888888888888,1.7723943274278398,16.975706764668573,2.1999999999999886,9.90463015292138,3.0249999999999773,7.927103078675074,8.949999999999989,9.761938685387955,4.899999999999977
2020-11-06,42,42,FCU1,SEP 21,8,144.0,144.425,144.0,144.0,144.425,0.8928571428571429,0.26007817000568423,1.3649755025556378,0.17500000000001137,2.682205988957756,1.4250000000000114,5.558466634955514,7.224999999999994,9.26938279206978,2.6500000000000057
2020-11-05,43,43,FCU1,SEP 21,6,144.375,144.025,144.375,144.0,144.375,0.8968253968253969,0.381679852670036,2.172990683831594,1.375,6.394904571019263,3.7249999999999943,5.936106013843099,7.474999999999994,9.10258572301807,2.0500000000000114
2020-11-04,44,44,FCU1,SEP 21,5,143.825,143.0,143.825,143.0,143.0,0.9007936507936508,0.5752652489450227,2.148320686444219,0.27499999999997726,5.841193838873044,4.274999999999977,5.82165044483021,6.224999999999994,9.134500693461092,0.25
2020-11-03,45,45,FCU1,SEP 21,10,143.0,143.1,143.0,143.0,143.1,0.9047619047619048,0.3838776307166114,3.3410604500747674,0.42500000000001137,6.565460208976287,3.9000000000000057,6.028772434333214,4.949999999999989,9.48485420015278,1.0
2020-11-02,46,46,FCU1,SEP 21,21,143.55,142.35,143.55,141.8,142.35,0.9087301587301587,0.6815229524471,7.608749252709946,2.9000000000000057,6.230711554816355,5.925000000000011,7.7485914407958045,7.75,9.380702669070919,1.4499999999999886
2020-10-30,47,47,FCU1,SEP 21,228,142.575,139.75,142.575,139.525,141.0,0.9126984126984127,1.359364210673597,6.445454393737865,3.0249999999999773,6.34639705591645,5.799999999999983,10.341449956541084,3.875,9.450977805518802,1.7750000000000057
2020-10-29,48,48,FCQ1,AUG 21,228,140.65,139.75,140.65,139.525,141.0,0.8214285714285714,0.7851574953535057,5.187860986721935,1.5500000000000114,6.069217047722062,3.75,11.369566136021156,0.7249999999999943,9.284793009398626,4.25
2020-10-28,49,49,FCQ1,AUG 21,121,139.55,139.025,139.55,138.725,140.35,0.8253968253968254,0.3229861052933991,8.340875894066373,1.9250000000000114,5.782299835981816,1.950000000000017,11.491645233704093,2.6499999999999773,9.582435756780228,5.274999999999977
2020-10-27,50,50,FCQ1,AUG 21,158,139.1,138.15,139.1,138.15,139.625,0.8293650793650794,1.0660503886552597,5.012117089982771,2.3249999999999886,5.774727144122361,1.049999999999983,11.637945832122341,3.4250000000000114,9.527207142201089,7.125
2020-10-26,51,51,FCQ1,AUG 21,118,137.625,136.5,137.625,136.35,137.875,0.8333333333333334,0.619535509295499,5.928876230588867,0.7249999999999943,9.468817447636228,1.8249999999999886,11.698025541703249,4.050000000000011,9.455249713831867,7.800000000000011
2020-10-23,52,52,FCQ1,AUG 21,104,136.775,136.625,136.775,136.5,137.55,0.8373015873015873,0.09134923445142107,4.699560060074504,0.8249999999999886,14.091630920936927,1.924999999999983,12.081924798833747,4.574999999999989,9.684671314565177,8.5
2020-10-22,53,53,FCQ1,AUG 21,155,136.9,137.525,136.9,136.175,137.525,0.8412698412698413,0.5100193204839343,2.0599848090056883,1.1500000000000057,13.097692247956587,4.474999999999994,11.423489812499879,5.424999999999983,10.73583770685433,5.299999999999983
2020-10-21,54,54,FCQ1,AUG 21,166,137.6,138.175,137.6,136.725,138.175,0.8452380952380952,0.32650128769207143,14.780718237059633,1.799999999999983,12.83173501657202,4.599999999999994,11.331668927328334,6.474999999999994,10.693583966741038,3.4000000000000057
2020-10-20,55,55,FCQ1,AUG 21,110,138.05,136.525,138.05,135.1,138.725,0.8492063492063492,1.643272325156797,5.272806012959063,0.6499999999999773,13.318090709049368,4.474999999999994,11.83000007113008,5.949999999999989,10.697529959535622,2.5
2020-10-19,56,56,FCQ1,AUG 21,120,135.8,138.35,135.8,134.925,138.75,0.8531746031746031,2.113011219619043,2.275868808567806,5.574999999999989,13.660283091170164,5.875,11.161315065312273,9.199999999999989,10.21370864933844,5.674999999999983
2020-10-16,57,57,FCQ1,AUG 21,172,138.7,140.1,138.7,138.0,140.35,0.8571428571428571,1.9102607115498493,14.911280162721036,3.5,11.033410283246674,2.6500000000000057,8.656222795384844,5.650000000000006,8.828972289338386,3.700000000000017
2020-10-15,58,58,FCQ1,AUG 21,43,141.375,142.375,141.375,141.1,142.375,0.8611111111111112,0.5818582932855421,3.9687880207205875,1.1500000000000057,3.4803918377876952,0.9499999999999886,5.218849487692838,3.5250000000000057,7.58954638719935,0.625
2020-10-14,59,59,FCQ1,AUG 21,32,142.2,142.25,142.2,141.825,143.1,0.8650793650793651,0.22829055485056315,4.15190989197238,0.5249999999999773,6.4955251445339695,1.875,5.678650963089902,2.625,7.611453131739258,0.4000000000000057
2020-10-13,60,60,FCQ1,AUG 21,93,142.525,141.2,142.525,140.3,142.65,0.8690476190476191,0.5981720861962359,4.136517797540528,1.1750000000000114,7.201224426076644,1.4749999999999943,6.027454635212004,3.6999999999999886,7.549691528005758,0.5749999999999886
2020-10-12,61,61,FCQ1,AUG 21,118,141.675,141.35,141.675,140.4,141.95,0.873015873015873,0.22966179160839317,5.138200453654472,0.6499999999999773,7.26487027086876,3.3249999999999886,6.0174567511271295,3.75,7.571103478276267,0.8249999999999886
2020-10-09,62,62,FCQ1,AUG 21,95,141.35,142.0,141.35,140.8,142.325,0.876984126984127,0.6874090697546187,6.001691546943945,2.7249999999999943,6.753313733635038,3.0,6.222720725184466,3.9250000000000114,7.8616021682412525,0.674999999999983
2020-10-08,63,63,FCQ1,AUG 21,69,142.325,143.475,142.325,142.125,143.475,0.8809523809523809,1.2220822485584648,13.133357446594077,1.6750000000000114,6.911932741338823,2.575000000000017,10.289765533815707,0.125,8.114315244525532,1.7249999999999943
2020-10-07,64,64,FCQ1,AUG 21,106,144.075,143.0,144.075,142.575,144.125,0.8849206349206349,0.05206977467295815,7.183696055645398,0.9250000000000114,4.364545170715462,0.75,9.880574069619891,3.0749999999999886,8.185546133643996,5.274999999999977
2020-10-06,65,65,FCQ1,AUG 21,136,144.0,145.725,144.0,144.0,145.725,0.8888888888888888,0.6920442844573493,2.7249815748499873,0.3499999999999943,5.429458653398416,2.2249999999999943,9.533126957610932,3.4499999999999886,7.970914218216878,4.0
2020-10-05,66,66,FCQ1,AUG 21,30,145.0,144.5,145.0,144.375,145.575,0.8928571428571429,0.4492836311630555,0.7744030773050705,0.09999999999999432,5.212791412428324,0.42500000000001137,9.530325727937724,3.5250000000000057,8.00186210616796,5.599999999999994
2020-10-02,67,67,FCQ1,AUG 21,48,144.35,144.5,144.35,143.475,144.6,0.8968253968253969,0.38029432176927,3.6876400598565477,0.4749999999999943,5.871921766494442,0.9250000000000114,9.467438527518553,1.9499999999999886,8.007343634024352,5.549999999999983
2020-10-01,68,68,FCQ1,AUG 21,27,144.9,145.4,144.9,144.9,146.3,0.9007936507936508,0.05177323439484738,10.21773520617988,1.3249999999999886,13.566007854992142,2.700000000000017,9.563649432674303,2.9000000000000057,8.14411690696981,4.525000000000006
2020-09-30,69,69,FCQ1,AUG 21,20,144.825,146.1,144.825,144.625,146.1,0.9047619047619048,0.9620414346401596,4.640821973908396,0.6000000000000227,12.034979204273391,3.8249999999999886,9.077078611930098,2.2249999999999943,7.892274140391217,3.8999999999999773
2020-09-29,70,70,FCQ1,AUG 21,40,146.225,145.425,146.225,145.425,147.0,0.9087301587301587,0.5486041532264174,4.9996583845121005,0.9499999999999886,12.737625670302364,5.674999999999983,9.089278722681223,3.125,7.888604651610529,5.824999999999989
2020-09-28,71,71,FCQ1,AUG 21,25,145.425,144.975,145.425,144.5,145.5,0.9126984126984127,0.10319918356556101,22.85627569190837,3.2250000000000227,12.630910212288669,3.950000000000017,9.144929684348243,2.9250000000000114,8.045926237645107,5.300000000000011
2020-09-25,72,72,FCQ1,AUG 21,44,145.275,146.25,145.275,144.975,146.25,0.9166666666666666,2.139398059202957,14.501938450122836,4.275000000000006,11.208848909481775,2.875,9.209133435358796,4.599999999999994,7.873846082636767,4.650000000000006
2020-09-24,73,73,FCK1,MAY 21,103,142.2,141.55,142.2,141.25,142.35,0.6706349206349206,0.8474626990971679,5.924578432221926,1.6499999999999773,3.850254726037937,0.19999999999998863,5.542211339151546,1.5999999999999943,5.66151094223025,1.2249999999999943
2020-09-23,74,74,FCK1,MAY 21,89,141.0,140.55,141.0,140.325,141.5,0.6746031746031746,0.3196593025627692,3.775107037242124,0.4749999999999943,2.8405210322794203,1.5999999999999943,6.594123028239932,2.1999999999999886,5.763389568460003,1.3499999999999943
2020-09-22,75,75,FCK1,MAY 21,66,140.55,141.9,140.55,140.075,141.9,0.6785714285714286,0.6559725676046568,0.047986449272609796,1.8499999999999943,2.7486407092904996,2.549999999999983,6.571251900205032,0.5500000000000114,5.963503451819794,1.8999999999999773
2020-09-21,76,76,FCK1,MAY 21,125,141.475,142.025,141.475,140.675,142.025,0.6825396825396826,0.6516975949288017,4.157768495913006,0.5250000000000057,2.2124885286143394,1.0250000000000057,6.641503273956183,2.0749999999999886,5.959154861623842,1.5999999999999943
2020-09-18,77,77,FCK1,MAY 21,134,142.4,141.75,142.4,141.75,143.0,0.6865079365079365,0.2812941376614475,1.5754349477804335,0.19999999999998863,6.6007194882747156,1.7249999999999943,6.689687749013919,3.5999999999999943,5.961940846091558,1.625
2020-09-17,78,78,FCK1,MAY 21,89,142.0,142.35,142.0,141.425,142.75,0.6904761904761905,0.42164503789345886,0.8040130977465044,1.0999999999999943,7.346864730046469,1.4000000000000057,6.96721610705204,1.625,6.008108370777908,1.7249999999999943
2020-09-16,79,79,FCK1,MAY 21,120,142.6,143.1,142.6,142.175,143.1,0.6944444444444444,0.3500178582209301,0.7874410817711519,0.09999999999999432,9.085399559171007,3.799999999999983,6.999045218527707,1.674999999999983,6.2698680935014295,1.1500000000000057
2020-09-15,80,80,FCK1,MAY 21,104,143.1,142.7,143.1,142.675,143.1,0.6984126984126984,0.4201686853699371,9.752309171537718,2.424999999999983,8.628112552925984,3.0999999999999943,6.970777473162672,2.6999999999999886,6.25975987746247,0.09999999999999432
2020-09-14,81,81,FCK1,MAY 21,61,142.5,141.3,142.5,141.25,142.9,0.7023809523809523,1.2889734389363028,13.870078981337109,1.9000000000000057,8.603674098027334,3.0999999999999943,7.276618068668659,2.375,6.2773177877509845,1.6750000000000114
2020-09-11,82,82,FCK1,MAY 21,39,140.675,140.675,140.675,140.475,140.95,0.7063492063492064,0.05332859427777947,13.864687531232011,1.875,7.519975557521621,1.875,6.417986076559308,0.05000000000001137,5.636064567181647,3.8999999999999773
2020-09-10,83,83,FCK1,MAY 21,49,140.6,139.725,140.6,139.725,141.075,0.7103174603174603,1.288493130386037,4.80042306545371,0.5999999999999943,6.247164647509058,0.22499999999999432,6.0589989958380395,0.375,5.6549364961579,3.9250000000000114
2020-09-09,84,84,FCK1,MAY 21,220,138.8,139.875,138.8,137.675,140.225,0.7142857142857143,0.8608374536599683,4.841835901293372,0.5999999999999943,5.245408085207992,2.125,5.145335131012422,3.549999999999983,4.826243147576942,5.424999999999983
2020-09-08,85,85,FCK1,MAY 21,55,140.0,140.4,140.0,139.7,140.4,0.7182539682539683,0.42949242828802525,0.02079535069127102,1.1999999999999886,5.141389881488116,0.4000000000000057,5.287552873313335,2.4499999999999886,4.550439801705989,3.5
2020-09-04,86,86,FCK1,MAY 21,75,139.4,139.1,139.4,138.575,139.675,0.7222222222222222,0.4313450253719431,7.823709882858237,0.9749999999999943,5.722316408205372,0.7249999999999943,5.28639764179603,3.674999999999983,4.6674393315961495,3.9499999999999886
2020-09-03,87,87,FCK1,MAY 21,75,138.8,140.25,138.8,138.625,140.8,0.7261904761904762,1.1283364985903432,8.27610920024973,2.125,5.806688972680155,1.8249999999999886,5.376807333743593,5.224999999999994,4.8082729244581595,4.474999999999994
2020-09-02,88,88,FCK1,MAY 21,246,140.375,140.7,140.375,139.175,141.1,0.7301587301587301,0.3910420909031487,0.1998926576438715,0.025000000000005684,1.3611577274447642,0.5999999999999943,4.12428698441347,3.3499999999999943,4.151702527674908,3.9749999999999943
2020-09-01,89,89,FCK1,MAY 21,43,140.925,141.1,140.925,140.1,141.275,0.7341269841269841,0.37323423759278995,1.988764435721322,0.8000000000000114,4.947783080874378,1.424999999999983,4.531623405022748,2.8249999999999886,4.2054436859297075,2.6499999999999773
2020-08-31,90,90,FCK1,MAY 21,61,140.4,139.0,140.4,139.0,140.4,0.7380952380952381,0.19606101993874248,1.7974338765116689,0.22499999999999432,5.588804447532585,2.049999999999983,4.533106053151919,2.799999999999983,4.261840340260748,3.4000000000000057
2020-08-28,91,91,FCK1,MAY 21,90,140.125,140.875,140.125,140.0,140.925,0.7420634920634921,0.35618915663606643,1.2079134528816717,0.8499999999999943,5.3789065564916365,2.9499999999999886,4.703170626377283,4.050000000000011,4.278439346334981,4.449999999999989
2020-08-27,92,92,FCJ1,APR 21,259,140.625,140.55,140.625,139.45,141.0,0.6666666666666666,0.24857967345610632,8.104931988536807,1.7249999999999943,5.595564318112371,3.4000000000000057,4.741981516380837,3.9499999999999886,4.800323866012579,2.5500000000000114
2020-08-26,93,93,FCJ1,APR 21,159,140.975,142.6,140.975,140.275,142.725,0.6706349206349206,0.9706244030801336,10.106961353432203,1.4749999999999943,5.705121481505459,2.75,5.039801278579254,3.5500000000000114,4.7985446933364395,1.4250000000000114
2020-08-25,94,94,FCJ1,APR 21,158,142.35,141.425,142.35,141.425,143.0,0.6746031746031746,0.07022472198707774,4.125918264551656,0.7249999999999943,4.265033931508304,1.4000000000000057,3.8179000884723013,1.875,4.326686190585893,0.32499999999998863
2020-08-24,95,95,FCJ1,APR 21,148,142.45,141.5,142.45,141.5,142.575,0.6785714285714286,0.43779073512482114,2.5144161824629596,1.575000000000017,3.8586844993066296,0.75,3.713727532921742,1.0500000000000114,4.180953829351471,0.924999999999983
2020-08-21,96,96,FCJ1,APR 21,90,143.075,143.95,143.075,142.8,143.975,0.6825396825396826,0.6617927323280703,5.0880365388043565,0.6500000000000057,4.552378196059915,1.1000000000000227,3.8451310965265018,0.2750000000000057,4.261944208436262,1.75
2020-08-20,97,97,FCJ1,APR 21,301,144.025,143.475,144.025,143.4,144.575,0.6865079365079365,0.20851441090918854,2.145334572993835,0.2750000000000057,3.873622782135116,0.549999999999983,3.473071915884852,0.75,4.149913995284976,2.4000000000000057
2020-08-19,98,98,FCJ1,APR 21,66,143.725,144.2,143.725,143.525,144.55,0.6904761904761905,0.01739281681052418,4.107775175281756,0.5250000000000057,4.338051285280611,0.8000000000000114,4.269325456897482,0.625,4.224334572116113,1.9749999999999943
2020-08-18,99,99,FCJ1,APR 21,69,143.75,143.125,143.75,143.125,144.15,0.6944444444444444,0.3833425150914671,3.3137911837408636,0.42500000000001137,3.7933128634208546,0.4749999999999943,4.09887459996308,0.17500000000001137,4.073430883715031,2.3249999999999886
2020-08-17,100,100,FCJ1,APR 21,84,143.2,144.25,143.2,143.1,145.5,0.6984126984126984,0.6785584974931425,4.506849257373869,1.375,4.017678811667762,0.30000000000001137,4.2081716478921205,0.6000000000000227,4.075325535774658,2.1999999999999886
2020-08-14,101,101,FCJ1,APR 21,34,144.175,144.625,144.175,144.15,144.675,0.7023809523809523,0.27705645428053316,2.721677991593211,0.3499999999999943,2.8791089462674506,0.825000000000017,3.9316334237903505,0.39999999999997726,4.597075049864701,1.7250000000000227
2020-08-13,102,102,FCJ1,APR 21,85,144.575,144.575,144.575,144.25,145.15,0.7063492063492064,0.03459010757422831,1.9441895923073202,0.3499999999999943,3.062249641479921,1.299999999999983,5.11339742094402,1.3999999999999773,4.627720598403288,2.3999999999999773
2020-08-12,103,103,FCJ1,APR 21,131,144.525,145.5,144.525,144.375,145.65,0.7103174603174603,0.2077922825586498,3.3244125820471337,1.0250000000000057,4.676835500587607,0.17500000000001137,4.760760101230347,2.125,4.478620440299371,3.0250000000000057
2020-08-11,104,104,FCJ1,APR 21,129,144.225,144.35,144.225,144.175,145.3,0.7142857142857143,0.5039544943277185,4.482919458581631,0.875,4.750945663892421,0.6500000000000057,4.693382117329418,2.1999999999999886,4.466169797880726,3.5
2020-08-10,105,105,FCJ1,APR 21,88,143.5,143.25,143.5,142.625,144.0,0.7182539682539683,0.10458428702975198,0.5865171189593549,0.22499999999999432,4.861741210049794,0.30000000000001137,4.698934415141691,1.9749999999999943,4.495115235703726,2.4749999999999943
2020-08-07,106,106,FCJ1,APR 21,72,143.35,143.675,143.35,143.225,144.6,0.7222222222222222,0.05233318915776053,7.803279364214454,1.0,4.619413243239135,1.2249999999999943,4.6313423618390255,2.0250000000000057,5.458680216698766,4.174999999999983
2020-08-06,107,107,FCJ1,APR 21,87,143.275,144.5,143.275,143.125,144.975,0.7261904761904762,0.7475045671142766,2.3479120626599297,0.29999999999998295,4.794142325548236,0.09999999999999432,4.325388338577986,1.6500000000000057,5.413191857124416,5.25
2020-08-05,108,108,FCJ1,APR 21,47,144.35,143.625,144.35,143.55,144.475,0.7301587301587301,0.5383359358583917,4.285089145003769,0.549999999999983,4.587895990520057,1.9499999999999886,4.3071359023338385,2.5999999999999943,5.332683232299243,6.849999999999994
